聯成            ,	1313
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/12/13,1009672,13.65,13.90,13.60,13.80,0.20,456,13895711
111/12/14,1250733,13.90,13.95,13.75,13.90,0.10,654,17338591
111/12/15,2648072,13.90,14.25,13.85,14.10,0.20,994,37397080
111/12/16,5094273,14.10,14.35,13.85,13.90,0.20,2083,71680218
111/12/19,1452049,13.85,13.90,13.65,13.70,0.20,595,20023502
111/12/20,2304091,13.65,13.75,13.10,13.15,0.55,1012,30835889
111/12/21,1557377,13.25,13.55,13.25,13.50,0.35,477,20986346
111/12/22,2534485,13.60,14.10,13.50,14.05,0.55,1069,35334114
111/12/23,1515843,13.90,14.00,13.60,13.80,0.25,661,20899365
111/12/26,1539074,13.80,14.20,13.75,14.10,0.30,645,21541586
111/12/27,1477825,14.10,14.20,13.80,13.85,0.25,625,20608752
111/12/28,1481682,13.85,14.05,13.60,13.65,0.20,674,20470212
111/12/29,775007,13.55,13.60,13.40,13.55,0.10,418,10454672
111/12/30,705910,13.65,13.80,13.60,13.60,0.05,281,9657340
112/01/03,1018204,13.70,13.70,13.35,13.55,0.05,424,13725106
112/01/04,717449,13.60,13.75,13.55,13.70,0.15,294,9795971
112/01/05,880955,13.70,13.85,13.55,13.65,0.05,398,12100381
112/01/06,449176,13.65,13.70,13.55,13.55,0.10,227,6112266
112/01/09,579150,13.75,13.80,13.65,13.75,0.20,310,7943736
112/01/10,901081,13.75,13.90,13.70,13.75,0.00,388,12438669
112/01/11,503174,13.85,13.90,13.75,13.75,0.00,318,6937489
112/01/12,4080232,13.80,14.20,13.80,14.20,0.45,1594,57397046
112/01/13,3900754,14.25,14.45,14.10,14.20,0.00,1468,55700444
112/01/16,1800758,14.25,14.25,13.90,14.00,0.20,748,25274226
112/01/17,3603177,14.15,14.40,14.10,14.40,0.40,1388,51597920
112/01/30,4594942,14.80,14.95,14.40,14.55,0.15,1660,67332689
112/01/31,2667181,14.90,14.90,14.70,14.80,0.25,1124,39449448
112/02/01,5659560,14.85,15.20,14.85,15.05,0.25,1889,85163048
112/02/02,2942896,15.20,15.30,15.05,15.20,0.15,1290,44652664
112/02/03,3660411,15.20,15.50,15.00,15.50,0.30,1585,55952036
112/02/06,3832779,15.50,15.85,15.40,15.75,0.25,1364,60101636
112/02/07,3305199,15.70,15.70,15.20,15.30,0.45,1670,50761189
112/02/08,2974185,15.30,15.30,15.05,15.15,0.15,1062,45003071
112/02/09,1117161,15.20,15.30,15.05,15.15,0.00,514,16945541
112/02/10,2814592,15.10,15.10,14.75,14.80,0.35,950,41750471
112/02/13,1371205,14.85,14.95,14.65,14.80,0.00,457,20303874
112/02/14,1510925,14.85,15.30,14.85,15.25,0.45,675,22848878
112/02/15,958452,15.30,15.35,15.05,15.15,0.10,521,14561700
112/02/16,1087840,15.15,15.25,15.10,15.25,0.10,442,16508216
112/02/17,578650,15.15,15.30,15.15,15.20,0.05,316,8803809
112/02/20,2506619,15.25,15.70,15.25,15.65,0.45,985,38977162
112/02/21,1384561,15.65,15.80,15.55,15.55,0.10,660,21630555
112/02/22,1362999,15.45,15.65,15.25,15.60,0.05,699,21086686
112/02/23,1441078,15.60,15.80,15.60,15.60,0.00,586,22584101
112/02/24,1265114,15.65,15.70,15.40,15.55,0.05,553,19584387
112/03/01,1565150,15.50,15.50,15.05,15.10,0.45,727,23734795
112/03/02,2079130,15.10,15.40,14.90,15.10,0.00,777,31301313
112/03/03,650743,15.15,15.30,15.05,15.20,0.10,382,9889657
112/03/06,673112,15.25,15.40,15.20,15.30,0.10,420,10300400
112/03/07,1414297,15.30,15.40,15.25,15.35,0.05,518,21686058
112/03/08,2720497,15.50,15.70,15.40,15.60,0.25,1120,42334322
112/03/09,1319908,15.60,15.65,15.30,15.40,0.20,743,20390568
112/03/10,3297083,15.20,15.30,14.95,15.00,0.40,1186,49686222
112/03/13,1954891,15.00,15.05,14.60,14.90,0.10,767,28974565
112/03/14,1327273,14.75,14.85,14.65,14.70,0.20,530,19565978
112/03/15,848182,14.80,14.85,14.60,14.75,0.05,466,12509510
112/03/16,1984634,14.50,14.50,14.20,14.25,0.50,874,28440321
112/03/17,1203257,14.35,14.60,14.30,14.55,0.30,385,17403137
112/03/20,856035,14.75,14.75,14.55,14.65,0.10,448,12555329
112/03/21,718952,14.70,14.70,14.55,14.55,0.10,393,10503131
112/03/22,1213373,14.60,14.65,14.50,14.55,0.00,489,17674010
112/03/23,784551,14.35,14.55,14.35,14.45,0.00,365,11335899
112/03/24,774051,14.45,14.60,14.45,14.50,0.05,299,11235005
112/03/27,735617,14.50,14.55,14.40,14.45,0.05,410,10619029
112/03/28,768539,14.45,14.45,14.30,14.35,0.10,370,11041744
112/03/29,487434,14.35,14.45,14.30,14.35,0.00,280,7000951
112/03/30,600556,14.45,14.55,14.35,14.40,0.05,305,8670580
112/03/31,1003837,14.45,14.50,14.35,14.40,0.00,374,14477624
112/04/06,1277572,14.45,14.60,14.30,14.50,0.10,478,18494249
112/04/07,743732,14.60,14.65,14.50,14.65,0.15,336,10839482
112/04/10,1779635,14.80,15.00,14.80,15.00,0.35,801,26590614
112/04/11,3247927,15.00,15.20,14.80,15.05,0.05,908,48836339
112/04/12,1150046,15.05,15.15,14.95,15.00,0.05,596,17321697
112/04/13,1185316,15.00,15.15,14.95,15.10,0.10,521,17841513
112/04/14,3645439,15.10,15.40,15.05,15.15,0.05,1055,55482432
112/04/17,1960127,15.20,15.40,15.15,15.20,0.05,524,29839188
112/04/18,1029402,15.20,15.25,14.95,14.95,0.25,519,15510442
112/04/19,1110670,15.05,15.05,14.85,14.85,0.10,657,16608431
112/04/20,770539,14.80,14.90,14.70,14.80,0.05,357,11414398
112/04/21,1263450,14.75,14.85,14.50,14.55,0.25,576,18462986
112/04/24,2448839,14.55,15.30,14.55,15.05,0.50,969,36881859
112/04/25,1944159,15.20,15.35,14.70,14.80,0.25,834,29294042
112/04/26,996321,14.80,15.10,14.70,15.10,0.30,581,14844229
112/04/27,595045,15.10,15.10,14.95,15.05,0.05,332,8940979
112/04/28,684776,15.15,15.15,14.80,14.95,0.10,486,10228834
112/05/02,828326,14.85,14.90,14.70,14.70,0.25,588,12222042
112/05/03,1537164,14.65,14.65,14.40,14.40,0.30,732,22268340
112/05/04,846740,14.50,14.60,14.35,14.55,0.15,386,12270768
112/05/05,376902,14.60,14.70,14.55,14.55,0.00,214,5516951
112/05/08,339813,14.75,14.75,14.50,14.50,0.05,253,4945913
112/05/09,736768,14.65,14.65,14.30,14.35,0.15,403,10611176
112/05/10,563938,14.35,14.40,14.30,14.40,0.05,298,8086720
112/05/11,1200204,14.45,14.45,14.05,14.05,0.35,592,17004226
112/05/12,781071,14.10,14.10,13.95,14.05,0.00,359,10937228
112/05/15,575525,13.95,14.15,13.90,14.10,0.05,275,8042290
112/05/16,630001,14.10,14.35,14.10,14.25,0.15,435,8983928
112/05/17,1449103,14.30,14.70,14.25,14.70,0.45,947,21058429
112/05/18,813451,14.75,14.75,14.50,14.55,0.15,384,11861518
112/05/19,520282,14.65,14.65,14.40,14.45,0.10,330,7535132
112/05/22,489951,14.50,14.65,14.40,14.60,0.15,227,7112068
112/05/23,612409,14.60,14.65,14.50,14.55,0.05,388,8936403
112/05/24,579364,14.55,14.70,14.45,14.65,0.10,640,8438721
112/05/25,963530,14.55,14.60,14.35,14.35,0.30,544,13923614
112/05/26,1089479,14.25,14.35,14.10,14.15,0.20,675,15420400
112/05/29,1343197,14.20,14.35,14.10,14.15,0.00,547,19000387
112/05/30,452384,14.15,14.20,14.10,14.15,0.00,272,6406109
112/05/31,1698451,14.15,14.45,14.15,14.35,0.20,928,24254880
112/06/01,853685,14.35,14.40,14.20,14.20,0.15,594,12159907
112/06/02,865235,14.25,14.30,14.15,14.20,0.00,442,12313775
112/06/05,1767223,14.25,14.60,14.25,14.55,0.35,696,25620132
112/06/06,1655231,14.55,14.85,14.55,14.70,0.15,665,24298546
112/06/07,1003236,14.70,14.80,14.70,14.70,0.00,505,14796633
112/06/08,911847,14.65,14.65,14.45,14.45,0.25,452,13259786
112/06/09,963492,14.45,14.70,14.45,14.55,0.10,397,14043190
112/06/12,1243403,14.55,14.65,14.30,14.35,0.20,509,17883822
112/06/13,1083547,14.40,14.45,14.25,14.35,0.00,466,15542288
112/06/14,638807,14.35,14.40,14.25,14.30,0.05,400,9137146
112/06/15,860508,14.25,14.40,14.20,14.35,0.05,473,12282034
112/06/16,1804674,14.35,14.75,14.25,14.35,0.00,708,26086301
112/06/19,713834,14.35,14.55,14.35,14.45,0.10,361,10328869
112/06/20,407776,14.60,14.60,14.40,14.40,0.05,232,5891031
112/06/21,595425,14.40,14.50,14.35,14.50,0.10,368,8576195
112/06/26,576356,14.55,14.55,14.35,14.35,0.15,263,8299615
112/06/27,12435723,14.35,15.20,14.25,15.05,0.70,4108,186575909
112/06/28,3181393,15.10,15.10,14.70,14.85,0.20,1298,47498033
112/06/29,2174762,14.85,15.05,14.65,14.80,0.05,833,32125665
112/06/30,1785016,14.85,15.10,14.85,14.85,0.05,760,26670257
112/07/03,1347003,14.95,15.00,14.85,14.95,0.10,620,20099501
112/07/04,1678378,14.85,14.95,14.65,14.75,0.20,740,24746241
112/07/05,660878,14.75,14.80,14.65,14.65,0.10,400,9713891
112/07/06,1378091,14.60,14.65,14.40,14.50,0.15,670,19996240
112/07/07,1530157,14.45,14.45,14.15,14.30,0.20,801,21788057
112/07/10,882041,14.30,14.40,14.25,14.30,0.00,394,12627587
112/07/11,666249,14.30,14.40,14.25,14.30,0.00,318,9530646
112/07/12,921869,14.30,14.35,14.20,14.20,0.10,448,13150419
112/07/13,1344447,14.25,14.40,14.20,14.25,0.05,601,19168010
112/07/14,1969596,14.30,14.60,14.20,14.55,0.30,795,28538258
112/07/17,8144059,14.70,15.35,14.70,15.30,0.75,2852,123594968
112/07/18,27704684,16.10,16.80,16.00,16.65,1.35,9852,458344856
112/07/19,10388126,16.20,16.30,15.60,15.75,0.90,4200,165555194
112/07/20,6133542,15.75,16.40,15.75,16.30,0.55,2507,99246556
112/07/21,3295714,16.20,16.45,16.05,16.15,0.15,1571,53430126
112/07/24,3304102,16.35,16.35,15.65,15.80,0.35,1455,52334425
112/07/25,1769634,15.80,15.90,15.70,15.85,0.05,811,27889555
112/07/26,8824262,16.00,16.75,15.95,16.60,0.75,3405,145458911
112/07/27,14952124,17.25,17.45,16.90,17.15,0.55,5979,257300793
112/07/28,6041197,17.15,17.15,16.50,16.70,0.45,2751,101090157
112/07/31,4609425,16.90,17.20,16.70,16.75,0.05,1832,78058666
112/08/01,10537521,16.90,17.75,16.85,17.40,0.65,3920,182826658
112/08/02,8156862,17.35,17.75,17.00,17.05,0.35,3486,140933897
112/08/04,3642956,17.00,17.00,16.55,16.95,0.10,1478,61386863
112/08/07,6121706,16.70,16.70,16.05,16.25,0.70,2556,99658069
112/08/08,2430241,16.25,16.45,16.10,16.35,0.10,1084,39515063
112/08/09,1183300,16.45,16.45,16.15,16.20,0.15,650,19250423
112/08/10,2954889,16.20,16.20,15.70,15.75,0.45,1261,46829911
112/08/11,1593098,15.85,16.15,15.75,15.80,0.05,720,25327365
112/08/14,3856783,15.60,15.60,15.15,15.20,0.60,1432,58943443
112/08/15,1527114,15.30,15.30,15.05,15.10,0.10,683,23137171
112/08/16,2134108,15.00,15.00,14.65,14.85,0.25,898,31649671
112/08/17,1940794,14.80,15.30,14.75,15.15,0.30,998,29206971
112/08/18,2294511,15.05,15.70,15.00,15.30,0.15,1093,35227023
112/08/21,1609332,15.40,15.55,15.05,15.10,0.20,696,24461007
112/08/22,1404942,15.15,15.20,14.95,14.95,0.15,602,21155388
112/08/23,1237046,15.05,15.10,14.90,15.00,0.05,481,18557852
112/08/24,1357540,15.05,15.35,15.05,15.20,0.20,574,20656939
112/08/25,1858269,15.20,15.65,15.15,15.45,0.25,906,28687513
112/08/28,1483505,15.40,15.50,14.95,15.00,0.45,807,22463242
112/08/29,759146,15.15,15.25,15.00,15.20,0.20,371,11486965
112/08/30,706828,15.20,15.35,15.15,15.30,0.10,377,10786271
112/08/31,804550,15.30,15.30,15.05,15.05,0.25,526,12168746
112/09/01,1090103,15.05,15.35,15.05,15.30,0.25,553,16611185
112/09/04,2613763,15.25,15.80,15.25,15.80,0.50,1149,40779777
112/09/05,2480532,15.70,16.05,15.50,15.75,0.05,1185,39111351
112/09/06,1710910,15.75,15.80,15.40,15.45,0.30,961,26501635
112/09/07,1053454,15.40,15.40,15.20,15.30,0.15,593,16098190
112/09/08,2075182,15.40,15.75,15.40,15.70,0.40,1059,32379132
112/09/11,1174730,15.80,15.80,15.45,15.45,0.25,573,18274421
112/09/12,588951,15.45,15.60,15.45,15.60,0.15,322,9156983
112/09/13,1399092,15.60,15.85,15.55,15.75,0.15,710,21992413
112/09/14,1039092,15.75,15.80,15.55,15.65,0.10,596,16254584
112/09/15,2496339,15.65,15.65,15.30,15.65,0.00,1051,38670837
112/09/18,889414,15.60,15.80,15.50,15.70,0.05,417,13918099
112/09/19,1155906,15.65,15.85,15.55,15.65,0.05,494,18129954
112/09/20,1013992,15.65,15.65,15.35,15.40,0.25,556,15687391
112/09/21,1411749,15.40,15.40,15.05,15.10,0.30,698,21400912
112/09/22,840262,15.05,15.25,14.95,15.15,0.05,425,12679515
112/09/25,372300,15.20,15.20,15.10,15.20,0.05,213,5645183
112/09/26,1243931,15.15,15.15,14.95,15.00,0.20,456,18688915
112/09/27,1174886,14.95,15.05,14.80,14.80,0.20,634,17466663
112/09/28,861593,14.85,14.95,14.80,14.85,0.05,383,12810058
112/10/02,606266,14.95,15.05,14.90,15.00,0.15,367,9080380
112/10/03,732317,15.05,15.05,14.75,14.80,0.20,409,10879672
112/10/04,1449265,14.75,14.75,14.45,14.50,0.30,741,21063161
112/10/05,834657,14.65,14.90,14.65,14.85,0.35,513,12373924
112/10/06,457319,15.00,15.00,14.80,14.90,0.05,314,6812530
112/10/11,3045057,15.20,15.45,15.15,15.20,0.30,1050,46559568
112/10/12,1075096,15.30,15.45,15.25,15.35,0.15,486,16480138
112/10/13,657750,15.25,15.40,15.10,15.15,0.20,357,10019428
112/10/16,748952,15.25,15.40,15.10,15.30,0.15,341,11446020
112/10/17,560966,15.35,15.35,15.05,15.05,0.25,342,8491411
112/10/18,959012,15.00,15.05,14.75,14.80,0.25,564,14274835
112/10/19,875723,14.80,14.85,14.65,14.75,0.05,427,12894266
112/10/20,1206273,14.70,14.70,14.30,14.55,0.20,644,17436522
112/10/23,399138,14.40,14.75,14.40,14.60,0.05,267,5843087
112/10/24,492114,14.60,14.75,14.45,14.60,0.00,262,7172099
112/10/25,613185,14.65,14.90,14.65,14.80,0.20,327,9053332
112/10/26,1241510,14.65,14.90,14.45,14.80,0.00,596,18170680
112/10/27,1166543,14.70,15.05,14.55,14.95,0.15,541,17354426
112/10/30,390279,15.00,15.10,14.75,14.75,0.20,351,5809749
112/10/31,699853,14.90,14.90,14.60,14.75,0.00,341,10323380
112/11/01,287320,14.90,15.00,14.70,14.80,0.05,187,4258410
112/11/02,667913,14.75,14.90,14.75,14.85,0.05,298,9893472
112/11/03,1382189,15.10,15.25,14.95,15.20,0.35,594,20900977
112/11/06,563116,15.20,15.30,15.20,15.30,0.10,389,8582219
112/11/07,480910,15.20,15.30,15.10,15.20,0.10,263,7316356
112/11/08,1138160,15.05,15.35,15.05,15.25,0.05,491,17358841
112/11/09,2213252,15.20,15.70,15.20,15.25,0.00,801,34091239
112/11/10,4953359,15.25,15.85,15.25,15.55,0.30,1615,77459993
112/11/13,2002215,15.70,15.75,15.40,15.45,0.10,721,31215071
112/11/14,2677262,15.55,15.90,15.40,15.85,0.40,1367,42210506
112/11/15,4596246,15.95,16.25,15.85,16.20,0.35,1782,73788560
112/11/16,2301371,16.25,16.45,16.15,16.20,0.00,1094,37421394
112/11/17,1695767,16.30,16.35,16.10,16.20,0.00,786,27468468
112/11/20,1267519,16.30,16.40,16.10,16.15,0.05,684,20549219
112/11/21,1947534,16.15,16.20,15.90,16.00,0.15,1065,31255581
112/11/22,1070343,16.00,16.15,15.95,16.10,0.10,583,17210408
112/11/23,1714603,16.15,16.25,15.75,15.80,0.30,873,27256593
112/11/24,1163860,15.85,16.20,15.85,15.95,0.15,515,18616736
112/11/27,858442,16.05,16.15,15.85,15.85,0.10,456,13750658
112/11/28,558107,16.00,16.00,15.90,15.95,0.10,310,8907071
112/11/29,1157770,16.00,16.05,15.85,16.05,0.10,562,18481402
112/11/30,1078364,16.00,16.10,15.90,15.90,0.15,572,17229932
112/12/01,1880643,16.00,16.20,16.00,16.10,0.20,898,30270650
112/12/04,1667532,16.20,16.25,16.05,16.15,0.05,642,26932945
112/12/05,2446030,16.15,16.40,16.10,16.40,0.25,1022,39780142
112/12/06,2205374,16.40,16.45,16.10,16.20,0.20,999,35820994
112/12/07,1516577,16.15,16.30,15.90,15.95,0.25,638,24351821
112/12/08,2526530,15.95,16.00,15.55,15.70,0.25,1169,39758869
112/12/11,1221262,15.70,15.70,15.50,15.55,0.15,595,19060228
112/12/12,1274199,15.55,15.60,15.40,15.50,0.05,580,19742446
112/12/13,861004,15.60,15.60,15.40,15.55,0.05,428,13424819
112/12/14,1238321,15.55,15.75,15.50,15.55,0.00,622,19320479
112/12/15,1932003,15.60,15.90,15.60,15.85,0.30,758,30506134
112/12/18,1310305,15.90,16.05,15.80,15.85,0.00,588,20835787
112/12/19,1266733,15.90,15.90,15.45,15.50,0.35,658,19757437
112/12/20,706926,15.55,15.75,15.55,15.65,0.15,354,11053180
112/12/21,696716,15.50,15.70,15.50,15.55,0.10,375,10851639
112/12/22,2714276,15.45,15.50,15.10,15.10,0.45,1269,41213648
112/12/25,1552573,15.15,15.20,14.95,15.00,0.10,768,23331569
112/12/26,1132739,15.15,15.35,15.15,15.30,0.30,544,17298030
112/12/27,625132,15.30,15.35,15.20,15.30,0.00,390,9549389
112/12/28,805157,15.25,15.30,15.10,15.30,0.00,460,12254167
112/12/29,466669,15.15,15.30,15.15,15.20,0.10,293,7101395
113/01/02,829845,15.10,15.20,15.05,15.10,0.10,380,12541922
113/01/03,861145,15.10,15.20,15.00,15.05,0.05,484,12979051
113/01/04,458914,15.05,15.15,15.00,15.10,0.05,288,6928465
113/01/05,399319,15.10,15.20,15.10,15.10,0.00,247,6039835
113/01/08,505623,15.10,15.20,15.10,15.15,0.05,235,7657190
113/01/09,1107169,15.25,15.25,14.95,14.95,0.20,617,16623917
113/01/10,1035743,14.90,15.00,14.80,14.80,0.15,508,15388057
113/01/11,524321,14.80,14.90,14.80,14.80,0.00,337,7772265
113/01/12,589105,14.80,14.95,14.80,14.85,0.05,299,8768947
113/01/15,512202,14.80,15.00,14.80,14.90,0.05,271,7648125
113/01/16,2687045,14.80,14.80,14.35,14.40,0.50,1453,38943222
113/01/17,2740061,14.30,14.35,14.05,14.20,0.20,1288,38852630
113/01/18,749734,14.05,14.30,14.05,14.15,0.05,463,10612498
113/01/19,753826,14.15,14.25,14.05,14.25,0.10,376,10686254
113/01/22,919697,14.25,14.25,14.10,14.10,0.15,540,13004396
113/01/23,686026,14.15,14.30,14.15,14.25,0.15,348,9745018
113/01/24,1468227,14.25,14.45,14.20,14.35,0.10,643,21001904
113/01/25,503856,14.40,14.40,14.30,14.30,0.05,317,7212639
113/01/26,2095421,14.40,14.75,14.35,14.70,0.40,911,30656442
113/01/29,3089469,14.90,15.10,14.80,15.10,0.40,1226,46390876
113/01/30,1542773,15.10,15.10,14.90,14.95,0.15,652,23123455
113/01/31,972945,14.95,15.05,14.90,14.95,0.00,484,14570382
113/02/01,1204748,14.95,15.30,14.95,15.15,0.20,570,18254677
113/02/02,965197,15.15,15.15,14.95,15.00,0.15,417,14492940
113/02/05,807216,14.95,14.95,14.75,14.80,0.20,411,11954085
113/02/15,1751540,14.85,15.15,14.75,15.10,0.30,613,26266909
113/02/16,1720672,15.00,15.30,15.00,15.20,0.10,618,26124206
113/02/19,2477070,15.25,15.55,15.25,15.55,0.35,926,38312411
113/02/20,1594838,15.55,15.60,15.35,15.45,0.10,548,24645080
113/02/21,1079482,15.50,15.50,15.30,15.35,0.10,526,16596767
113/02/22,1361966,15.35,15.35,15.10,15.10,0.25,635,20682590
113/02/23,671268,15.10,15.15,15.00,15.05,0.05,413,10129656
113/02/26,929894,15.00,15.10,14.95,15.05,0.00,447,13965891
113/02/27,1051940,15.05,15.10,14.75,14.80,0.25,588,15643412
113/02/29,1763062,14.75,14.80,14.55,14.65,0.15,873,25895816
113/03/01,787732,14.70,14.85,14.65,14.70,0.05,450,11600216
113/03/04,1418841,14.70,14.75,14.50,14.50,0.20,741,20753655
113/03/05,1386627,14.50,14.55,14.35,14.35,0.15,775,20011646
113/03/06,847523,14.50,14.50,14.35,14.50,0.15,494,12245487
113/03/07,1468344,14.40,14.45,14.25,14.30,0.20,874,21002807
113/03/08,6711707,14.05,14.10,13.55,13.65,0.65,2965,92317022
113/03/11,1636692,13.60,13.80,13.60,13.75,0.10,678,22462355
113/03/12,1287837,13.85,13.90,13.70,13.85,0.10,660,17771122
113/03/13,2077398,13.75,13.75,13.55,13.60,0.25,1065,28293427
113/03/14,1466995,13.60,13.75,13.50,13.60,0.00,593,20013795
113/03/15,3000059,13.60,13.60,13.25,13.25,0.35,1278,39994706
113/03/18,2247737,13.20,13.25,13.05,13.20,0.05,1018,29535077
113/03/19,2456254,13.35,13.35,13.10,13.15,0.05,1087,32297287
113/03/20,2158282,13.20,13.25,13.00,13.10,0.05,851,28302542
113/03/21,2285995,13.20,13.50,13.20,13.50,0.40,808,30617508
113/03/22,1549468,13.30,13.30,13.15,13.20,0.00,666,20454709
113/03/25,1483682,13.30,13.30,13.05,13.15,0.05,645,19495847
113/03/26,1143203,13.10,13.35,13.10,13.20,0.05,563,15121528
113/03/27,1317251,13.30,13.35,13.15,13.35,0.15,576,17459193
113/03/28,1394050,13.35,13.35,13.20,13.25,0.10,574,18468017
113/03/29,605791,13.25,13.35,13.20,13.25,0.00,334,8036177
113/04/01,1150840,13.25,13.45,13.25,13.40,0.15,476,15368394
113/04/02,1036564,13.45,13.45,13.30,13.30,0.10,518,13859054
113/04/03,681137,13.35,13.35,13.15,13.15,0.15,384,9002596
