F-泰鼎          ,	4927
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/08/09,498865,61.80,62.50,61.20,61.60,0.50,516,30916992
112/08/10,696492,61.60,62.40,60.30,61.60,0.00,531,42868305
112/08/11,410306,61.60,61.80,60.40,60.60,1.00,422,24983616
112/08/14,2171345,56.10,56.90,54.60,54.60,6.00,1404,119110684
112/08/15,2257131,52.30,54.10,51.30,52.70,1.90,1519,118593750
112/08/16,541394,52.70,52.90,52.10,52.30,0.40,410,28390213
112/08/17,691234,52.30,53.50,51.70,52.80,0.50,481,36333527
112/08/18,723215,52.80,53.20,51.60,51.60,1.20,507,37735211
112/08/21,629772,51.60,52.90,51.60,52.70,1.10,490,32981297
112/08/22,664041,53.00,53.80,52.00,52.80,0.10,418,35060572
112/08/23,313027,52.80,53.10,52.10,52.30,0.50,241,16405819
112/08/24,500851,52.40,53.10,52.00,52.50,0.20,322,26233271
112/08/25,319556,51.90,52.90,51.90,52.60,0.10,218,16767402
112/08/28,368181,52.60,53.40,52.50,53.00,0.40,239,19458339
112/08/29,388427,53.00,54.20,53.00,54.00,1.00,292,20895428
112/08/30,1618271,55.00,58.20,54.80,56.60,2.60,1009,91801060
112/08/31,854895,56.60,57.70,56.50,57.10,0.50,553,48917893
112/09/01,607018,57.20,58.40,57.20,57.70,0.60,451,35154458
112/09/04,1327859,57.80,59.80,57.80,58.80,1.10,796,78185316
112/09/05,1313206,58.50,60.20,58.50,60.10,1.30,820,78299331
112/09/06,2597327,60.00,60.00,56.30,57.00,3.10,2052,149449819
112/09/07,1378275,56.90,57.60,55.90,56.10,0.90,753,78017509
112/09/08,688179,56.00,56.80,55.30,56.60,0.50,775,38656612
112/09/11,1001207,56.60,56.60,54.50,55.10,1.50,872,55339027
112/09/12,593575,55.20,55.50,54.40,54.70,0.40,387,32583009
112/09/13,648344,55.00,55.60,54.70,55.20,0.50,395,35711216
112/09/14,803650,55.80,57.10,55.80,56.80,1.60,471,45531213
112/09/15,660795,57.10,57.50,56.20,57.50,0.70,499,37644844
112/09/18,1333489,57.50,58.90,56.50,58.00,0.50,770,77442667
112/09/19,351319,58.30,58.70,58.20,58.50,0.50,206,20538479
112/09/20,486826,58.20,58.50,57.10,57.10,1.40,671,28002040
112/09/21,372117,57.10,57.30,56.60,56.90,0.20,243,21191980
112/09/22,234942,56.70,57.10,56.50,56.80,0.10,175,13345448
112/09/25,187868,56.80,57.90,56.80,57.30,0.50,141,10758958
112/09/26,202427,56.80,57.50,56.60,56.60,0.70,183,11553416
112/09/27,841648,56.50,56.50,54.70,55.00,1.60,645,46595322
112/09/28,305704,55.80,56.80,55.50,56.30,1.30,235,17197428
112/10/02,491387,56.30,58.00,56.30,57.80,1.50,361,28305875
112/10/03,193104,57.70,58.00,57.00,57.20,0.60,123,11072857
112/10/04,194412,56.40,57.00,56.40,57.00,0.20,263,11017072
112/10/05,234812,57.00,57.50,56.70,56.70,0.30,260,13405451
112/10/06,2731835,53.30,54.70,52.60,52.70,4.00,1698,145885405
112/10/11,689164,53.20,53.40,52.50,52.50,0.20,517,36362812
112/10/12,239755,52.90,53.70,52.70,53.50,1.00,189,12795150
112/10/13,275684,53.20,53.30,52.80,52.80,0.70,263,14622014
112/10/16,336517,52.70,52.90,52.20,52.20,0.60,314,17637417
112/10/17,521039,52.40,53.30,52.20,52.80,0.60,386,27528400
112/10/18,765460,52.80,52.80,51.60,51.60,1.20,620,39707963
112/10/19,274145,51.60,51.80,51.40,51.50,0.10,241,14127283
112/10/20,864698,51.50,51.50,49.90,49.95,1.55,738,43406461
112/10/23,405469,49.80,50.90,49.80,50.80,0.85,324,20490954
112/10/24,467300,50.80,50.80,49.85,49.90,0.90,380,23386516
112/10/25,893899,49.70,50.20,49.10,49.10,0.80,701,44087031
112/10/26,926312,49.00,49.00,47.85,47.90,1.20,647,44611375
112/10/27,1145718,47.90,47.95,46.80,46.85,1.05,821,54029395
112/10/30,1306498,46.85,48.30,46.80,47.50,0.65,637,61717534
112/10/31,632833,47.50,48.70,46.50,46.65,0.85,515,30063219
112/11/01,609024,47.05,47.30,45.60,45.60,1.05,611,28007368
112/11/02,403687,46.30,47.30,46.30,46.90,1.30,328,18935591
112/11/03,731746,47.05,48.75,47.05,48.60,1.70,527,35417619
112/11/06,472302,49.20,49.80,48.85,49.65,1.05,352,23305672
112/11/07,535453,49.65,49.70,48.00,48.00,1.65,434,25913972
112/11/08,157420,48.40,48.40,47.85,48.05,0.05,151,7582101
112/11/09,271728,48.05,48.05,47.05,47.15,0.90,278,12852442
112/11/10,576520,46.35,47.00,45.90,46.55,0.60,402,26811342
112/11/13,361623,46.85,47.75,46.75,47.30,0.75,242,17088438
112/11/14,247070,47.30,47.40,46.60,46.75,0.55,225,11567415
112/11/15,481630,47.00,48.25,47.00,48.10,1.35,400,23104023
112/11/16,240163,48.15,48.90,48.05,48.65,0.55,187,11653134
112/11/17,230499,48.65,49.35,48.35,48.60,0.05,219,11259032
112/11/20,158511,48.60,49.05,48.15,49.05,0.45,139,7741508
112/11/21,674397,49.55,50.30,49.50,50.10,1.05,491,33719685
112/11/22,326609,50.00,50.20,49.70,49.90,0.20,281,16312358
112/11/23,663224,49.95,51.70,49.95,50.50,0.60,500,33716789
112/11/24,236683,50.50,50.70,49.95,50.10,0.40,185,11868444
112/11/27,293407,49.70,50.40,49.10,49.15,0.95,261,14508199
112/11/28,111000,49.20,50.00,49.20,49.90,0.75,117,5518373
112/11/29,214243,49.90,50.90,49.90,50.40,0.50,257,10816438
112/11/30,247278,50.50,50.70,50.10,50.50,0.10,212,12479673
112/12/01,371392,50.50,51.50,50.50,51.10,0.60,278,18971099
112/12/04,224741,51.10,51.60,50.50,50.50,0.60,216,11432501
112/12/05,186425,49.90,51.00,49.90,50.80,0.30,154,9419187
112/12/06,200989,50.80,51.00,50.40,50.50,0.30,154,10176668
112/12/07,255788,50.50,50.60,49.60,49.60,0.90,236,12782144
112/12/08,159241,49.85,50.90,49.85,50.70,1.10,150,8025765
112/12/11,132822,51.00,51.00,50.10,50.40,0.30,124,6700474
112/12/12,78730,50.10,50.20,49.95,50.10,0.30,84,3944649
112/12/13,72443,50.00,50.30,50.00,50.10,0.00,82,3631936
112/12/14,148733,50.20,50.90,50.20,50.30,0.20,154,7511808
112/12/15,501296,50.40,51.40,50.40,50.80,0.50,334,25494873
112/12/18,133203,50.90,51.00,50.10,50.20,0.60,249,6710689
112/12/19,202511,50.20,50.20,49.45,49.70,0.50,188,10060352
112/12/20,110361,49.70,50.30,49.60,49.80,0.10,117,5496122
112/12/21,84358,50.00,50.10,49.80,49.80,0.00,98,4207963
112/12/22,120295,49.75,50.20,49.65,49.70,0.10,102,5997994
112/12/25,121233,49.70,49.70,49.05,49.25,0.45,166,5978570
112/12/26,145115,48.65,49.65,48.65,49.20,0.05,126,7138300
112/12/27,136955,49.60,50.30,49.25,49.95,0.75,135,6830001
112/12/28,92632,50.00,50.20,49.80,50.00,0.05,184,4629096
112/12/29,146125,49.95,50.50,49.80,50.40,0.40,143,7335998
113/01/02,108209,50.20,50.50,49.95,50.50,0.10,160,5428868
113/01/03,70382,50.40,50.40,49.90,50.20,0.30,80,3524040
113/01/04,118380,50.00,50.00,49.65,49.75,0.45,125,5889293
113/01/05,164073,49.70,50.40,49.60,49.85,0.10,125,8200899
113/01/08,95983,50.40,50.40,49.85,49.85,0.00,117,4800942
113/01/09,120539,50.10,50.10,49.50,49.70,0.15,139,5998761
113/01/10,224190,49.50,49.50,48.85,48.85,0.85,198,11001419
113/01/11,341675,48.95,49.10,48.00,48.70,0.15,188,16650504
113/01/12,51414,49.20,49.20,48.75,48.85,0.15,63,2515454
113/01/15,209255,48.90,49.70,48.60,49.30,0.45,158,10260261
113/01/16,317290,49.00,49.05,48.40,48.40,0.90,297,15452999
113/01/17,406936,48.10,48.35,47.60,47.65,0.75,299,19491424
113/01/18,141988,47.65,48.15,47.40,47.90,0.25,125,6764907
113/01/19,197359,47.90,48.35,47.90,48.05,0.15,157,9482010
113/01/22,146408,48.10,48.55,48.10,48.35,0.30,137,7081595
113/01/23,212140,48.40,49.35,48.35,48.50,0.15,173,10355348
113/01/24,150106,47.80,49.05,47.80,48.70,0.20,128,7291001
113/01/25,227472,48.70,49.20,48.20,48.40,0.30,174,11042339
113/01/26,97212,48.40,48.65,48.00,48.35,0.05,112,4688852
113/01/29,136024,48.20,49.05,48.00,48.60,0.25,163,6621923
113/01/30,148589,48.60,48.60,47.80,47.85,0.75,202,7137554
113/01/31,174725,47.95,48.00,47.25,47.40,0.45,205,8304458
113/02/01,138463,47.40,47.50,47.30,47.30,0.10,165,6561565
113/02/02,223489,47.35,48.40,47.15,47.30,0.00,180,10662501
113/02/05,418261,47.10,47.40,46.60,47.00,0.30,262,19633376
113/02/15,974007,47.00,49.75,46.20,49.65,2.65,591,47357369
113/02/16,268347,49.70,50.50,49.65,49.90,0.25,226,13380453
113/02/19,420346,50.00,51.00,50.00,50.40,0.50,367,21212464
113/02/20,375795,50.30,50.60,49.55,49.70,0.70,291,18787398
113/02/21,227542,49.75,50.20,49.70,49.90,0.20,206,11366741
113/02/22,195859,50.10,50.20,49.65,49.75,0.15,154,9762107
113/02/23,379358,49.75,50.00,48.80,48.80,0.95,325,18735465
113/02/26,704684,48.80,48.80,47.30,47.40,1.40,722,33685360
113/02/27,663994,47.40,47.85,46.60,46.80,0.60,559,31254905
113/02/29,1449661,46.20,46.40,45.20,45.90,0.90,1076,66546048
113/03/01,1124641,46.00,46.35,45.30,45.45,0.45,1186,51385345
113/03/04,978452,45.50,45.65,44.10,44.65,0.80,1332,43738915
113/03/05,1928464,44.30,44.65,42.75,42.90,1.75,1695,83642218
113/03/06,2370331,42.95,45.65,42.20,43.75,0.85,1810,104343866
113/03/07,1678586,44.10,45.45,43.50,43.60,0.15,1265,74191050
113/03/08,1460522,43.75,43.90,42.20,42.35,1.25,1165,62524358
113/03/11,1291790,42.95,44.25,42.55,42.65,0.30,1007,55689873
113/03/12,1969547,43.25,43.35,42.05,42.15,0.50,1214,83526822
113/03/13,2229651,42.10,42.40,40.20,40.20,1.95,1577,90887448
113/03/14,1093816,40.15,41.35,39.80,41.25,1.05,823,44643412
113/03/15,859742,41.30,41.60,40.35,40.45,0.80,845,35019385
113/03/18,1166848,40.45,41.85,40.05,41.70,1.25,821,47984525
113/03/19,688272,41.55,41.60,40.90,41.15,0.55,656,28301058
113/03/20,439190,41.15,41.65,40.75,41.00,0.15,465,18048044
113/03/21,539447,41.30,41.70,41.10,41.55,0.55,570,22382178
113/03/22,614230,41.45,41.80,41.25,41.65,0.10,624,25476997
113/03/25,532202,41.75,42.30,41.70,42.20,0.55,646,22356529
113/03/26,823905,42.20,42.50,40.65,40.70,1.50,922,34074702
113/03/27,494806,40.60,41.00,40.50,40.60,0.10,984,20116902
113/03/28,988974,40.55,40.80,39.90,40.10,0.50,893,39791848
113/03/29,1261385,40.25,40.60,39.70,40.35,0.25,638,50431224
113/04/01,629098,40.70,41.05,40.10,40.25,0.10,502,25472096
113/04/02,1255989,40.25,40.25,39.35,39.35,0.90,884,49802463
113/04/03,628915,39.25,39.40,38.85,39.00,0.35,525,24544465
