大毅            ,	2478
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/01/17,58706,43.10,43.35,42.80,43.30,0.55,77,2525946
112/01/30,156073,43.30,44.30,43.30,44.05,0.75,163,6854768
112/01/31,137734,43.15,44.70,43.15,44.40,0.35,216,6074991
112/02/01,446907,44.90,46.50,44.65,46.30,1.90,434,20445031
112/02/02,301812,46.40,47.25,46.35,46.45,0.15,325,14085347
112/02/03,151338,46.15,46.35,45.40,45.40,1.05,544,6927928
112/02/06,92956,45.20,46.15,45.10,45.95,0.55,180,4250662
112/02/07,148047,45.70,46.40,45.70,46.10,0.15,124,6821552
112/02/08,88336,46.20,46.85,46.15,46.20,0.10,103,4093654
112/02/09,98782,46.50,46.50,45.70,45.70,0.50,261,4526611
112/02/10,117185,45.40,45.50,44.85,44.95,0.75,246,5281474
112/02/13,31447,45.15,45.15,44.70,44.85,0.10,119,1411860
112/02/14,232035,45.20,46.20,45.15,45.85,1.00,213,10660681
112/02/15,287283,46.10,46.80,45.95,46.70,0.85,285,13294139
112/02/16,1306918,46.95,49.15,46.70,49.10,2.40,1283,63322659
112/02/17,968086,48.75,50.10,48.30,50.10,1.00,836,47614610
112/02/20,465848,50.50,50.80,49.50,49.95,0.15,555,23284346
112/02/21,209929,49.60,50.00,49.40,49.55,0.40,402,10419561
112/02/22,321169,49.40,49.40,48.15,48.70,0.85,511,15617511
112/02/23,140893,48.70,49.25,48.70,48.90,0.20,183,6896598
112/02/24,184789,48.90,48.95,48.40,48.45,0.45,241,8972694
112/03/01,199008,48.40,48.40,47.85,48.10,0.35,278,9560371
112/03/02,74858,48.35,48.55,48.20,48.45,0.35,114,3621888
112/03/03,359219,48.60,49.80,48.60,49.35,0.90,359,17769818
112/03/06,340016,49.85,50.40,49.70,50.30,0.95,486,17002738
112/03/07,203063,50.50,50.50,49.90,50.10,0.20,275,10180904
112/03/08,380029,50.10,51.40,49.75,50.60,0.50,424,19255180
112/03/09,282302,51.10,51.10,49.80,49.80,0.80,410,14181429
112/03/10,349739,49.40,49.40,48.00,48.15,1.65,769,16984301
112/03/13,184836,48.25,48.55,47.15,48.05,0.10,233,8830438
112/03/14,82044,47.85,48.00,47.55,47.75,0.30,135,3917155
112/03/15,108897,48.35,48.45,47.55,47.85,0.10,184,5225353
112/03/16,176839,47.50,47.50,46.55,46.70,1.15,497,8329489
112/03/17,87708,46.90,47.65,46.70,46.80,0.10,128,4121819
112/03/20,86580,47.75,47.75,46.80,46.80,0.00,269,4066469
112/03/21,145330,47.25,47.80,47.20,47.70,0.90,221,6913433
112/03/22,77674,48.00,48.20,47.85,48.00,0.30,139,3730793
112/03/23,126850,47.35,47.75,47.35,47.50,0.50,215,6032856
112/03/24,229764,47.55,47.80,47.25,47.50,0.00,358,10916814
112/03/27,272641,47.05,47.40,46.60,46.60,0.90,492,12779015
112/03/28,422521,46.60,46.80,45.80,45.80,0.80,561,19504777
112/03/29,140593,45.80,46.60,45.70,45.70,0.10,217,6470375
112/03/30,125810,46.15,46.25,46.00,46.00,0.30,236,5799716
112/03/31,271977,46.30,47.30,46.30,46.55,0.55,366,12739893
112/04/06,125885,46.55,46.60,46.00,46.20,0.35,262,5821512
112/04/07,65574,46.50,46.65,46.30,46.60,0.40,87,3048665
112/04/10,871407,46.85,49.40,46.85,48.65,2.05,738,42454068
112/04/11,365615,49.00,49.20,48.30,48.85,0.20,423,17782943
112/04/12,1122599,48.85,51.30,48.60,50.50,1.65,979,56647526
112/04/13,1763478,50.50,52.90,50.50,51.00,0.50,1772,91156346
112/04/14,947841,51.00,52.10,51.00,51.20,0.20,758,48858096
112/04/17,309340,51.20,51.50,50.40,50.50,0.70,416,15659745
112/04/18,318750,51.30,51.50,50.30,50.30,0.20,327,16219954
112/04/19,237553,51.30,51.40,50.00,50.10,0.20,257,11948073
112/04/20,266580,50.20,50.20,49.00,49.25,0.85,236,13202013
112/04/21,267080,49.25,49.70,48.10,48.10,1.15,257,12990792
112/04/24,86755,48.10,48.90,48.10,48.50,0.40,105,4216137
112/04/25,229969,48.30,48.40,46.90,47.00,1.50,247,10912252
112/04/26,88647,46.85,47.40,46.60,47.25,0.25,112,4170332
112/04/27,75814,47.15,47.55,46.85,47.30,0.05,89,3581237
112/04/28,85937,47.55,47.95,47.40,47.70,0.40,124,4089591
112/05/02,86665,48.00,48.00,47.10,47.60,0.10,132,4115846
112/05/03,70925,47.00,47.40,47.00,47.35,0.25,84,3347383
112/05/04,90440,47.50,47.50,47.00,47.00,0.35,151,4255083
112/05/05,873412,47.30,50.40,47.30,48.55,1.55,755,43202460
112/05/08,293705,48.75,49.30,48.00,48.00,0.55,434,14292605
112/05/09,194818,48.05,48.10,47.10,47.35,0.65,303,9253189
112/05/10,76254,47.55,47.55,47.10,47.20,0.15,135,3603126
112/05/11,249370,47.30,47.55,46.25,46.35,0.85,267,11646966
112/05/12,135310,46.30,46.65,46.10,46.40,0.05,119,6267784
112/05/15,134366,46.40,46.60,46.05,46.55,0.15,113,6230067
112/05/16,133531,46.75,47.75,46.75,47.40,0.85,111,6339519
112/05/17,201734,47.40,48.40,47.40,48.00,0.60,196,9644180
112/05/18,202260,48.05,48.65,47.80,48.30,0.30,164,9746912
112/05/19,93132,48.50,48.85,48.00,48.00,0.30,162,4504234
112/05/22,80507,47.70,48.55,47.70,48.20,0.20,104,3864285
112/05/23,105665,48.35,48.40,48.00,48.00,0.20,309,5079834
112/05/24,63717,47.75,48.30,47.55,48.30,0.30,112,3052430
112/05/25,129817,48.50,49.00,47.50,47.70,0.60,369,6244893
112/05/26,126612,48.20,48.20,47.50,47.50,0.20,115,6030109
112/05/29,161208,47.60,48.40,47.60,48.15,0.65,152,7765672
112/05/30,120652,48.00,48.15,47.65,47.75,0.40,100,5781170
112/05/31,148430,47.95,48.90,47.95,48.40,0.65,226,7182580
112/06/01,131147,48.60,48.65,48.05,48.25,0.15,145,6325876
112/06/02,198245,48.60,48.95,48.40,48.55,0.30,188,9641888
112/06/05,144906,48.90,49.15,48.60,48.80,0.25,147,7077309
112/06/06,162456,49.00,49.00,48.30,48.30,0.50,128,7887380
112/06/07,95708,48.30,48.65,48.10,48.30,0.00,100,4629504
112/06/08,183664,48.10,48.10,47.75,47.75,0.55,219,8794271
112/06/09,1332923,48.95,48.95,48.30,48.35,0.60,222,65169826
112/06/12,260085,48.30,48.30,47.50,47.95,0.40,279,12420686
112/06/13,164683,47.90,48.20,47.90,48.00,0.05,132,7903904
112/06/14,203566,48.20,48.30,47.80,47.80,0.20,169,9768531
112/06/15,189824,47.90,48.40,47.60,48.30,0.50,349,9122061
112/06/16,288392,48.45,48.95,48.20,48.40,0.10,248,14007889
112/06/19,154629,47.95,48.55,47.95,48.55,0.15,98,7457706
112/06/20,150109,48.60,48.60,48.05,48.30,0.25,141,7245055
112/06/21,202641,48.45,48.85,48.45,48.75,0.45,194,9853870
112/06/26,355344,48.75,49.45,48.50,49.45,0.70,337,17472391
112/06/27,313059,49.45,49.90,48.45,48.50,0.95,361,15411914
112/06/28,134166,49.00,49.00,48.35,48.40,0.10,121,6504727
112/06/29,290982,48.90,49.30,48.60,49.00,0.60,207,14272531
112/06/30,252155,49.45,49.80,49.00,49.40,0.40,205,12481262
112/07/03,263903,49.60,49.90,49.40,49.80,0.40,230,13119460
112/07/04,335205,49.90,50.10,49.70,49.80,0.00,268,16715191
112/07/05,803852,49.80,51.20,49.75,50.20,0.40,530,40425695
112/07/06,294091,48.50,48.75,48.10,48.25,0.00,268,14239857
112/07/07,256891,48.15,48.15,47.55,47.75,0.50,201,12286221
112/07/10,112053,47.90,48.15,47.60,47.65,0.10,95,5361828
112/07/11,109152,47.80,47.95,47.70,47.80,0.15,118,5215513
112/07/12,179787,47.80,47.80,47.60,47.65,0.15,185,8575538
112/07/13,223466,47.80,48.45,47.10,47.10,0.55,289,10650921
112/07/14,122597,47.15,47.65,47.05,47.05,0.05,100,5792566
112/07/17,440058,46.60,46.95,46.00,46.70,0.35,312,20435794
112/07/18,167349,46.95,47.10,46.50,46.50,0.20,167,7812058
112/07/19,348022,46.85,46.85,45.80,46.00,0.50,314,16045184
112/07/20,141618,45.85,46.40,45.80,46.05,0.05,124,6534408
112/07/21,155361,45.80,46.15,45.55,45.85,0.20,116,7129857
112/07/24,258987,45.75,45.75,44.50,44.80,1.05,244,11625975
112/07/25,243766,44.90,45.00,44.55,44.55,0.25,181,10879801
112/07/26,165141,44.55,44.60,44.30,44.45,0.10,169,7348963
112/07/27,110627,44.60,45.10,44.60,45.10,0.65,103,4967384
112/07/28,105534,45.25,45.45,44.90,45.30,0.20,114,4777062
112/07/31,137425,45.45,45.90,45.30,45.35,0.05,131,6268227
112/08/01,92104,46.30,46.30,45.35,45.35,0.00,130,4202788
112/08/02,136058,45.75,45.75,44.75,44.80,0.55,247,6128440
112/08/04,120371,44.80,45.40,44.75,45.25,0.45,98,5432199
112/08/07,64221,45.25,45.60,45.25,45.40,0.15,184,2913419
112/08/08,60410,45.60,45.60,45.05,45.10,0.30,106,2735257
112/08/09,68771,45.05,45.25,44.75,44.80,0.30,169,3090089
112/08/10,81425,44.65,44.70,44.50,44.60,0.20,87,3631637
112/08/11,53313,44.55,44.95,44.55,44.90,0.30,69,2386040
112/08/14,225889,44.90,45.40,44.00,45.05,0.15,247,10037788
112/08/15,47707,45.00,45.05,44.55,44.70,0.35,94,2136712
112/08/16,73718,44.70,44.70,44.15,44.40,0.30,170,3263676
112/08/17,106822,44.40,44.80,44.00,44.60,0.20,99,4752191
112/08/18,94710,44.95,45.50,44.35,44.60,0.00,87,4249597
112/08/21,60486,44.60,44.65,44.30,44.40,0.20,68,2688329
112/08/22,78501,44.50,44.50,44.05,44.05,0.35,225,3469763
112/08/23,84325,44.40,44.50,44.05,44.15,0.10,89,3721206
112/08/24,66093,44.15,44.45,44.05,44.10,0.05,86,2920502
112/08/25,69068,44.00,44.60,44.00,44.30,0.20,77,3060940
112/08/28,46285,44.45,44.65,44.30,44.30,0.00,62,2054648
112/08/29,54986,44.50,44.70,44.40,44.60,0.30,62,2448423
112/08/30,66188,45.15,45.20,44.75,45.10,0.50,86,2983510
112/08/31,104277,45.15,45.35,44.90,45.35,0.25,122,4709521
112/09/01,1123141,45.25,48.35,45.10,46.65,1.30,1205,53144079
112/09/04,413842,46.50,47.80,46.50,46.85,0.20,463,19511351
112/09/05,147067,47.00,47.05,46.55,46.95,0.10,146,6886492
112/09/06,104673,46.95,46.95,46.60,46.65,0.30,134,4889411
112/09/07,122141,46.55,47.05,46.30,46.30,0.35,162,5679635
112/09/08,87622,46.30,46.45,45.80,46.25,0.05,88,4042066
112/09/11,95833,46.25,46.70,46.00,46.35,0.10,104,4435836
112/09/12,213374,46.35,47.35,46.35,47.20,0.85,252,10025216
112/09/13,141906,47.20,47.65,47.20,47.35,0.15,164,6724212
112/09/14,237824,47.50,47.90,47.50,47.70,0.35,206,11342487
112/09/15,101676,47.95,47.95,47.35,47.50,0.20,115,4840577
112/09/18,97615,47.40,47.80,47.35,47.70,0.20,117,4647722
112/09/19,156642,47.90,48.10,47.25,47.40,0.30,266,7473201
112/09/20,47865,48.00,48.00,47.10,47.30,0.10,111,2265853
112/09/21,74432,47.30,47.30,46.55,46.70,0.60,122,3481303
112/09/22,56416,46.50,47.25,46.35,46.70,0.00,119,2643404
112/09/25,43272,46.75,46.95,46.75,46.90,0.20,51,2027693
112/09/26,52085,47.20,47.20,46.60,46.60,0.30,55,2437308
112/09/27,45215,47.10,47.10,46.55,46.65,0.05,52,2110923
112/09/28,75202,46.70,46.80,46.40,46.55,0.10,84,3501882
112/10/02,92128,46.80,46.80,46.35,46.55,0.00,124,4283991
112/10/03,63090,46.55,46.75,46.35,46.50,0.05,58,2941583
112/10/04,70446,46.50,46.60,46.30,46.35,0.15,83,3274531
112/10/05,39393,46.35,46.80,46.35,46.40,0.05,48,1835471
112/10/06,61189,46.45,46.55,46.45,46.55,0.15,48,2844668
112/10/11,112020,46.55,46.60,45.80,45.80,0.75,221,5175055
112/10/12,129570,46.00,46.60,46.00,46.30,0.50,85,6003435
112/10/13,42511,46.35,46.50,46.15,46.15,0.15,48,1968576
112/10/16,35160,46.70,46.70,46.05,46.15,0.00,50,1626597
112/10/17,55062,46.15,46.35,46.15,46.20,0.05,52,2544380
112/10/18,105296,46.00,46.20,45.65,45.65,0.55,186,4840307
112/10/19,72149,45.70,45.70,45.30,45.45,0.20,78,3284677
112/10/20,141520,45.20,45.20,44.40,44.75,0.70,286,6327429
112/10/23,41023,44.80,45.10,44.50,44.75,0.00,116,1839769
112/10/24,44817,44.75,44.95,44.65,44.80,0.05,69,2007293
112/10/25,35507,45.10,45.10,44.80,44.90,0.10,44,1594719
112/10/26,46365,44.90,44.95,44.65,44.90,0.00,66,2075961
112/10/27,28437,45.10,45.30,44.70,44.70,0.20,47,1277486
112/10/30,58904,44.95,45.00,44.50,44.65,0.05,66,2633852
112/10/31,58538,44.70,44.80,44.50,44.50,0.15,62,2613445
112/11/01,198372,45.15,46.60,45.00,45.00,0.50,164,9066307
112/11/02,191507,45.45,46.20,45.45,45.60,0.60,129,8794792
112/11/03,162583,45.70,48.30,45.70,46.90,1.30,186,7619937
112/11/06,155750,47.00,48.20,46.90,47.20,0.30,179,7420508
112/11/07,53840,47.20,47.20,46.75,47.05,0.15,64,2528706
112/11/08,65994,47.40,47.40,46.90,46.90,0.15,75,3103032
112/11/09,80703,46.90,47.80,46.40,46.90,0.00,110,3781760
112/11/10,38186,46.90,46.90,46.35,46.35,0.55,56,1774259
112/11/13,37279,46.45,46.50,46.05,46.10,0.25,185,1724409
112/11/14,43179,46.15,46.40,46.15,46.15,0.05,59,1994949
112/11/15,95541,46.55,46.95,46.55,46.80,0.65,91,4468842
112/11/16,130241,47.15,47.15,46.60,46.60,0.20,93,6085391
112/11/17,68942,47.35,47.35,46.70,47.00,0.40,93,3250903
112/11/20,143846,47.10,47.60,46.70,47.20,0.20,184,6791839
112/11/21,87628,47.75,47.80,47.20,47.20,0.00,144,4150390
112/11/22,81359,47.20,47.45,46.90,46.90,0.30,103,3838027
112/11/23,125520,46.95,47.35,46.95,47.20,0.30,183,5928661
112/11/24,769804,47.55,49.15,47.55,48.20,1.00,710,37380473
112/11/27,185185,48.20,48.45,47.50,47.50,0.70,219,8873432
112/11/28,490683,47.90,48.85,47.85,48.70,1.20,422,23793540
112/11/29,1309454,49.20,50.90,49.10,50.20,1.50,1231,65480198
112/11/30,1147706,50.70,51.20,49.60,50.80,0.60,777,57852477
112/12/01,705927,50.80,51.00,49.90,49.95,0.85,601,35473098
112/12/04,703299,50.20,50.60,49.10,49.10,0.85,600,35001810
112/12/05,170463,49.50,49.50,49.00,49.15,0.05,299,8389398
112/12/06,346058,49.75,49.75,48.20,48.55,0.60,354,16870626
112/12/07,157492,48.55,49.20,48.20,48.20,0.35,217,7640927
112/12/08,160439,48.80,48.80,48.20,48.80,0.60,181,7782375
112/12/11,163931,48.95,49.40,48.85,49.00,0.20,239,8047302
112/12/12,169848,49.20,49.30,48.65,48.75,0.25,185,8289372
112/12/13,111471,48.75,48.95,48.75,48.90,0.15,139,5446493
112/12/14,313639,49.10,49.60,49.05,49.45,0.55,353,15500593
112/12/15,239125,49.45,49.55,49.15,49.35,0.10,207,11798462
112/12/18,211103,49.15,49.55,49.15,49.30,0.05,158,10423863
112/12/19,183063,49.30,49.30,48.35,48.60,0.70,284,8915823
112/12/20,173249,48.60,48.80,48.30,48.45,0.15,169,8387055
112/12/21,190405,48.20,48.45,47.70,47.70,0.75,594,9136177
112/12/22,126221,48.00,48.00,47.40,47.55,0.15,277,6010919
112/12/25,126347,47.55,47.75,47.25,47.30,0.25,187,6002534
112/12/26,88401,47.30,47.60,47.30,47.50,0.20,87,4194796
112/12/27,127259,47.50,47.65,47.40,47.55,0.05,142,6048952
112/12/28,115813,47.70,48.05,47.55,48.05,0.50,115,5547797
112/12/29,113675,47.95,48.10,47.65,47.85,0.20,138,5441615
113/01/02,145763,47.75,48.00,47.55,47.85,0.00,134,6965205
113/01/03,85827,47.60,47.70,47.55,47.55,0.30,76,4084884
113/01/04,188369,47.50,47.65,46.85,46.90,0.65,158,8907091
113/01/05,110959,46.90,47.30,46.85,47.10,0.20,136,5216262
113/01/08,103030,47.35,47.50,46.80,46.85,0.25,95,4842077
113/01/09,189806,46.85,46.85,46.30,46.35,0.50,159,8834614
113/01/10,120004,46.00,46.00,45.70,45.70,0.65,149,5496428
113/01/11,63378,45.80,46.00,45.80,45.95,0.25,82,2908048
113/01/12,73626,45.95,46.15,45.70,45.80,0.15,105,3381380
113/01/15,59432,45.80,46.20,45.80,46.00,0.20,114,2734763
113/01/16,109305,46.00,46.00,45.45,45.45,0.55,233,4980956
113/01/17,413811,45.35,47.25,45.15,45.15,0.30,385,19091797
113/01/18,69661,45.55,45.55,45.15,45.25,0.10,90,3152631
113/01/19,112199,45.25,45.80,45.20,45.60,0.35,124,5102150
113/01/22,57475,45.55,46.00,45.55,45.65,0.05,93,2634129
113/01/23,72302,45.85,45.90,45.50,45.75,0.10,102,3302938
113/01/24,51254,45.70,45.95,45.70,45.85,0.10,83,2350663
113/01/25,82078,45.70,45.80,45.50,45.65,0.20,128,3746200
113/01/26,51191,45.70,45.80,45.45,45.60,0.05,97,2334096
113/01/29,52832,45.60,45.70,45.45,45.55,0.05,106,2406934
113/01/30,31664,45.95,45.95,45.55,45.70,0.15,72,1446869
113/01/31,84682,45.60,45.80,45.25,45.25,0.45,157,3837646
113/02/01,50661,45.30,45.50,45.20,45.35,0.10,113,2299002
113/02/02,148279,45.45,46.00,45.40,45.80,0.45,234,6780253
113/02/05,93588,45.85,45.85,45.35,45.45,0.35,154,4261815
113/02/15,284101,45.90,46.50,45.85,46.15,0.70,438,13154843
113/02/16,72555,46.30,46.70,46.20,46.55,0.40,264,3367552
113/02/19,157069,46.60,47.15,46.55,47.05,0.50,252,7375213
113/02/20,95308,46.90,47.00,46.60,46.65,0.40,164,4455703
113/02/21,76051,46.65,46.85,46.50,46.75,0.10,168,3546467
113/02/22,69886,47.10,47.10,46.70,46.80,0.05,128,3273678
113/02/23,120196,46.85,46.85,46.35,46.35,0.45,321,5598101
113/02/26,107166,47.00,47.00,46.30,46.50,0.15,255,4983360
113/02/27,87345,46.50,46.60,46.25,46.35,0.15,203,4051802
113/02/29,300932,46.50,47.45,46.50,47.40,1.05,365,14241327
113/03/01,504168,47.40,48.35,47.40,48.30,0.90,412,24191949
113/03/04,199863,48.30,48.30,47.70,47.90,0.40,583,9567547
113/03/05,156035,47.90,47.90,47.55,47.60,0.30,183,7434706
113/03/06,198406,47.50,47.95,47.40,47.65,0.05,303,9441925
113/03/07,176672,47.75,48.05,47.20,47.25,0.40,248,8388194
113/03/08,233068,47.20,47.25,46.40,46.40,0.85,542,10881487
113/03/11,64436,46.30,47.10,46.30,46.75,0.35,182,3012595
113/03/12,150971,46.65,47.15,46.65,46.90,0.15,151,7086076
113/03/13,177029,46.85,47.00,46.20,46.30,0.60,271,8238076
113/03/14,121284,46.30,46.85,46.05,46.15,0.15,165,5615075
113/03/15,77496,46.15,46.65,46.00,46.00,0.15,164,3570232
113/03/18,91831,46.00,46.30,45.55,46.10,0.10,304,4206889
113/03/19,109422,46.35,46.35,45.70,45.85,0.25,421,5027174
113/03/20,105622,45.90,46.00,45.70,45.70,0.15,434,4835503
113/03/21,74033,45.95,45.95,45.75,45.90,0.20,152,3396178
113/03/22,163876,46.00,46.35,45.70,46.35,0.45,188,7535611
113/03/25,159735,46.65,47.10,46.45,46.80,0.45,255,7489479
113/03/26,264818,46.95,47.65,46.85,47.00,0.20,292,12508709
113/03/27,294156,46.95,47.70,46.95,47.45,0.45,350,13952950
113/03/28,178700,47.20,47.85,47.20,47.40,0.05,313,8473493
113/03/29,164611,47.40,47.70,47.00,47.20,0.20,514,7800885
113/04/01,516985,47.20,48.20,47.20,47.80,0.60,834,24777040
113/04/02,189220,48.00,48.00,47.30,47.40,0.40,503,8984975
113/04/03,71792,47.15,47.60,47.15,47.35,0.05,201,3397701
