越南控          ,	9110
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/07/17,115000,6.84,6.87,6.68,6.79,0.05,59,777200
112/07/18,206000,6.90,6.90,6.73,6.80,0.01,86,1395190
112/07/19,178000,6.80,6.92,6.80,6.90,0.10,93,1220860
112/07/20,262000,7.05,7.49,6.90,7.43,0.53,113,1923010
112/07/21,100000,7.42,7.44,7.20,7.44,0.01,54,735840
112/07/24,158000,7.85,7.85,7.30,7.40,0.04,58,1168270
112/07/25,121000,7.40,7.42,7.21,7.23,0.17,55,878660
112/07/26,92000,7.35,7.40,7.20,7.25,0.02,43,667150
112/07/27,92050,7.25,7.25,7.12,7.24,0.01,40,663322
112/07/28,175000,7.21,7.21,7.12,7.17,0.07,78,1254970
112/07/31,192000,7.17,7.22,7.10,7.19,0.02,79,1375800
112/08/01,173250,7.19,7.27,7.13,7.25,0.06,59,1249940
112/08/02,117000,7.45,7.50,7.33,7.33,0.08,54,871710
112/08/04,50123,7.28,7.39,7.27,7.39,0.06,27,367851
112/08/07,121390,7.39,7.50,7.35,7.42,0.03,51,901776
112/08/08,283000,7.41,7.58,7.40,7.58,0.16,127,2116090
112/08/09,170001,7.55,7.95,7.55,7.70,0.12,72,1315378
112/08/10,197295,7.78,7.78,7.55,7.65,0.05,82,1494881
112/08/11,367000,7.60,7.71,7.55,7.66,0.01,122,2787270
112/08/14,77000,7.43,7.70,7.43,7.69,0.03,39,589060
112/08/15,258000,7.61,7.79,7.48,7.68,0.01,94,1961070
112/08/16,94000,7.68,7.68,7.52,7.52,0.16,49,717310
112/08/17,65000,7.53,7.59,7.50,7.56,0.04,32,489510
112/08/18,291000,7.54,7.62,7.35,7.37,0.19,98,2171960
112/08/21,135000,7.40,7.48,7.34,7.35,0.02,57,993300
112/08/22,177000,7.36,7.36,7.01,7.30,0.05,74,1286790
112/08/23,92000,7.30,7.30,7.19,7.29,0.01,46,665710
112/08/24,64000,7.20,7.20,7.15,7.20,0.09,41,459880
112/08/25,76014,7.20,7.45,7.20,7.28,0.08,26,551965
112/08/28,120000,7.40,7.40,7.28,7.38,0.10,45,875710
112/08/29,101000,7.38,7.38,7.35,7.38,0.00,29,744410
112/08/30,59000,7.45,7.50,7.39,7.47,0.09,31,439260
112/08/31,17000,7.59,7.59,7.49,7.53,0.06,6,127890
112/09/01,40000,7.50,7.50,7.39,7.50,0.03,10,299720
112/09/04,48000,7.40,7.49,7.31,7.49,0.01,25,353380
112/09/05,123000,7.35,7.48,7.30,7.30,0.19,49,900420
112/09/06,135000,7.39,7.50,7.30,7.38,0.08,45,993470
112/09/07,119000,7.60,7.60,7.35,7.49,0.11,35,879300
112/09/08,14000,7.50,7.59,7.50,7.57,0.08,9,105720
112/09/11,240020,7.57,8.00,7.57,7.94,0.37,104,1892349
112/09/12,94000,7.99,7.99,7.56,7.90,0.04,43,727800
112/09/13,122000,7.91,7.97,7.82,7.90,0.00,51,965790
112/09/14,89000,7.90,7.90,7.70,7.80,0.10,53,697560
112/09/15,41000,7.80,7.90,7.80,7.80,0.00,24,321740
112/09/18,53000,7.80,7.84,7.74,7.81,0.01,21,412340
112/09/19,71001,7.81,7.84,7.71,7.84,0.03,34,551947
112/09/20,82450,7.85,7.89,7.75,7.89,0.05,21,644618
112/09/21,117000,7.88,7.93,7.75,7.88,0.01,37,915500
112/09/22,87000,8.08,8.08,7.72,7.89,0.01,39,680680
112/09/25,104542,7.87,7.90,7.76,7.78,0.11,46,815050
112/09/26,64000,7.71,7.80,7.70,7.80,0.02,25,496670
112/09/27,59000,7.76,7.88,7.73,7.82,0.02,22,458040
112/09/28,27322,7.87,7.87,7.76,7.77,0.05,14,213355
112/10/02,61936,7.74,7.74,7.68,7.69,0.08,43,476948
112/10/03,89000,7.69,7.80,7.66,7.69,0.00,33,685620
112/10/04,24000,7.62,7.71,7.62,7.70,0.01,17,184230
112/10/05,16300,7.69,7.72,7.69,7.72,0.02,13,125543
112/10/06,122200,7.75,7.75,7.66,7.66,0.06,42,942172
112/10/11,106200,7.67,7.94,7.64,7.72,0.06,53,816502
112/10/12,61000,7.72,7.72,7.65,7.65,0.07,36,467150
112/10/13,94000,7.66,7.79,7.60,7.71,0.06,56,718970
112/10/16,44004,7.70,7.70,7.66,7.69,0.02,23,338230
112/10/17,352000,7.69,7.99,7.50,7.67,0.02,94,2703330
112/10/18,241000,7.66,7.84,7.30,7.60,0.07,146,1801000
112/10/19,282590,7.34,7.50,6.95,7.23,0.37,184,2020809
112/10/20,184111,7.02,7.02,6.92,6.96,0.27,100,1285625
112/10/23,97000,6.96,7.22,6.94,6.95,0.01,27,682940
112/10/24,47100,7.13,7.13,6.90,7.04,0.09,27,329007
112/10/25,100000,7.00,7.17,7.00,7.04,0.00,31,703780
112/10/26,77000,7.10,7.12,6.98,7.07,0.03,42,542490
112/10/27,41260,6.98,7.10,6.96,7.07,0.00,31,288557
112/10/30,15000,7.24,7.24,6.92,7.16,0.09,9,104940
112/10/31,65000,6.93,7.15,6.90,7.07,0.09,41,450940
112/11/01,12020,7.15,7.15,6.95,7.11,0.04,9,85332
112/11/02,43020,7.12,7.12,6.93,7.08,0.03,25,299301
112/11/03,38000,6.96,7.08,6.93,7.07,0.01,29,264660
112/11/06,144030,7.01,7.14,7.00,7.13,0.06,68,1018043
112/11/07,20020,7.13,7.13,7.07,7.12,0.01,13,141922
112/11/08,71020,7.16,7.18,7.09,7.17,0.05,48,506353
112/11/09,39040,7.17,7.22,7.17,7.20,0.03,22,280728
112/11/10,26013,7.33,7.33,7.15,7.24,0.04,20,187534
112/11/13,153277,7.30,7.55,7.06,7.28,0.04,92,1096214
112/11/14,36000,7.39,7.39,7.14,7.29,0.01,17,259470
112/11/15,27000,7.29,7.34,7.13,7.25,0.04,21,195380
112/11/16,22000,7.40,7.40,7.18,7.27,0.02,15,158850
112/11/17,51013,7.10,7.25,7.10,7.25,0.02,32,367554
112/11/20,44020,7.25,7.40,7.20,7.30,0.05,21,319326
112/11/21,45020,7.29,7.30,7.13,7.23,0.07,32,324324
112/11/22,20000,7.18,7.29,7.16,7.29,0.06,11,143390
112/11/23,21020,7.18,7.20,7.18,7.20,0.09,16,150964
112/11/24,16000,7.29,7.29,7.19,7.24,0.04,10,115470
112/11/27,67020,7.21,7.21,7.14,7.17,0.07,42,480813
112/11/28,16000,7.21,7.21,7.15,7.15,0.02,12,114620
112/11/29,52000,7.16,7.24,7.15,7.15,0.00,23,373150
112/11/30,92000,7.14,7.20,7.12,7.14,0.01,42,656620
112/12/01,66145,7.17,7.17,7.12,7.14,0.00,38,472045
112/12/04,26150,7.14,7.19,7.12,7.18,0.04,21,186801
112/12/05,10020,7.29,7.29,7.13,7.25,0.07,9,71905
112/12/06,14020,7.15,7.24,7.15,7.24,0.01,9,101214
112/12/07,24020,7.17,7.30,7.16,7.20,0.04,15,172454
112/12/08,88020,7.28,7.28,7.12,7.12,0.08,35,629332
112/12/11,24020,7.15,7.19,7.12,7.17,0.05,15,171363
112/12/12,34028,7.40,7.40,7.13,7.26,0.09,17,247003
112/12/13,26020,7.16,7.26,7.15,7.24,0.02,14,186514
112/12/14,58021,7.28,7.28,7.21,7.24,0.00,20,421372
112/12/15,69000,7.18,7.22,7.16,7.22,0.02,20,495800
112/12/18,92158,7.16,7.25,7.15,7.19,0.03,49,661054
112/12/19,23000,7.24,7.25,7.16,7.16,0.03,12,165150
112/12/20,161000,7.16,7.18,7.11,7.18,0.02,79,1148370
112/12/21,50000,7.12,7.20,7.09,7.19,0.01,30,355200
112/12/22,32000,7.12,7.19,7.09,7.19,0.00,19,227420
112/12/25,287000,7.12,7.17,7.01,7.17,0.02,144,2025060
112/12/26,84000,7.10,7.16,7.02,7.14,0.03,30,592270
112/12/27,337000,7.14,7.14,7.00,7.00,0.14,133,2367550
112/12/28,25000,7.05,7.05,7.00,7.04,0.04,14,175260
112/12/29,38000,7.03,7.04,6.99,7.04,0.00,22,266010
113/01/02,30020,7.01,7.19,7.01,7.15,0.11,15,211273
113/01/03,15020,7.19,7.22,7.18,7.20,0.05,11,108024
113/01/04,32020,7.21,7.21,7.10,7.19,0.01,9,227753
113/01/05,35020,7.12,7.19,7.11,7.15,0.04,19,249433
113/01/08,29040,7.11,7.15,7.11,7.15,0.00,14,206626
113/01/09,65000,7.08,7.19,7.08,7.14,0.01,22,461870
113/01/10,5150,7.10,7.10,7.10,7.10,0.04,3,36565
113/01/11,28091,7.10,7.13,7.10,7.13,0.03,15,199476
113/01/12,31020,7.13,7.13,7.10,7.10,0.03,15,220432
113/01/15,23000,7.15,7.16,7.08,7.16,0.06,13,163570
113/01/16,26020,7.10,7.17,7.10,7.17,0.01,6,184813
113/01/17,2020,7.17,7.17,7.17,7.17,0.00,3,14483
113/01/18,13045,7.15,7.16,7.02,7.12,0.05,9,92240
113/01/19,42059,7.07,7.09,7.02,7.09,0.03,29,296875
113/01/22,59050,7.01,7.07,6.99,7.05,0.04,29,413792
113/01/23,65000,7.01,7.09,7.01,7.02,0.03,35,457800
113/01/24,54020,7.00,7.10,7.00,7.10,0.08,22,382082
113/01/25,103000,7.09,7.46,7.09,7.46,0.36,60,737130
113/01/26,82000,7.42,7.46,7.37,7.41,0.05,57,607910
113/01/29,35000,7.41,7.41,7.21,7.40,0.01,18,254230
113/01/30,20000,7.31,7.39,7.28,7.39,0.01,9,146100
113/01/31,17111,7.31,7.39,7.30,7.39,0.00,14,125559
113/02/01,50000,7.39,7.39,7.31,7.36,0.03,28,367960
113/02/02,50000,7.37,7.37,7.33,7.34,0.02,18,367190
113/02/05,155020,7.34,7.39,7.28,7.39,0.05,77,1139807
113/02/15,45000,7.39,7.43,7.30,7.42,0.03,23,331370
113/02/16,117000,7.49,7.66,7.42,7.66,0.24,64,880620
113/02/19,88000,7.75,7.76,7.60,7.60,0.06,39,673450
113/02/20,130048,7.58,7.64,7.40,7.64,0.04,49,979946
113/02/21,36000,7.73,7.73,7.58,7.69,0.05,27,275650
113/02/22,30000,7.60,7.70,7.60,7.70,0.01,22,230050
113/02/23,122168,7.61,7.68,7.50,7.64,0.06,44,925870
113/02/26,187000,7.64,7.78,7.58,7.73,0.09,91,1438020
113/02/27,156038,7.58,7.79,7.58,7.79,0.06,64,1201606
113/02/29,239000,7.77,7.80,7.60,7.80,0.01,52,1830250
113/03/01,173000,7.80,7.98,7.80,7.95,0.15,82,1367330
113/03/04,225022,8.00,8.16,8.00,8.16,0.21,127,1820269
113/03/05,93000,8.05,8.25,8.05,8.25,0.09,32,762290
113/03/06,115000,8.25,8.30,8.18,8.30,0.05,47,949460
113/03/07,42000,8.14,8.30,8.14,8.30,0.00,18,344210
113/03/08,130000,8.20,8.23,8.12,8.23,0.07,61,1062300
113/03/11,92001,8.30,8.38,8.23,8.38,0.15,41,768378
113/03/12,91000,8.30,8.45,8.10,8.43,0.05,43,754290
113/03/13,90000,8.48,8.70,8.45,8.56,0.13,55,768840
113/03/14,450000,7.80,7.80,7.71,7.71,0.85,141,3475220
113/03/15,183000,7.21,7.72,7.21,7.70,0.01,88,1382540
113/03/18,113000,7.55,7.70,7.55,7.70,0.00,71,863440
113/03/19,83000,7.59,7.74,7.56,7.74,0.04,46,632490
113/03/20,69000,7.74,7.74,7.55,7.74,0.00,39,527360
113/03/21,35000,7.61,7.72,7.61,7.69,0.05,22,268150
113/03/22,113000,7.69,7.80,7.60,7.80,0.11,56,863770
113/03/25,22000,7.62,7.80,7.62,7.80,0.00,17,167980
113/03/26,30000,7.79,7.80,7.66,7.80,0.00,22,231600
113/03/27,37000,7.80,7.80,7.64,7.79,0.01,24,284750
113/03/28,97000,7.70,7.93,7.65,7.93,0.14,41,753440
113/03/29,1000,7.90,7.90,7.90,7.90,0.03,1,7900
113/04/01,131000,7.88,7.89,7.69,7.86,0.04,53,1011800
113/04/02,50000,7.73,7.88,7.64,7.85,0.01,24,387290
113/04/03,33000,7.71,7.79,7.70,7.79,0.06,18,254490
