瑞智            ,	4532
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/02/14,165119,17.00,17.00,16.90,17.00,0.05,84,2801026
112/02/15,119101,17.05,17.05,16.95,16.95,0.05,68,2022371
112/02/16,200697,16.95,17.10,16.95,17.05,0.10,98,3417549
112/02/17,333104,17.05,17.10,16.95,17.10,0.05,137,5675675
112/02/20,599489,17.10,17.40,17.10,17.35,0.25,306,10386013
112/02/21,327257,17.45,17.45,17.20,17.35,0.00,131,5668006
112/02/22,255312,17.15,17.40,17.10,17.35,0.00,173,4411919
112/02/23,230780,17.35,17.35,17.20,17.30,0.05,125,3989045
112/02/24,193888,17.30,17.35,17.20,17.35,0.05,131,3348687
112/03/01,258517,17.35,17.40,17.25,17.40,0.05,125,4480537
112/03/02,210896,17.40,17.40,17.25,17.30,0.10,166,3649149
112/03/03,673231,17.35,17.60,17.30,17.60,0.30,312,11752335
112/03/06,514601,17.70,17.85,17.60,17.75,0.15,298,9131628
112/03/07,413487,17.80,17.85,17.60,17.80,0.05,245,7356666
112/03/08,2218167,17.95,18.60,17.90,18.55,0.75,1038,40575466
112/03/09,1015395,18.55,18.60,18.20,18.35,0.20,712,18711008
112/03/10,830195,18.30,18.30,18.00,18.10,0.25,454,14992623
112/03/13,784613,18.00,18.05,17.65,17.90,0.20,418,13981188
112/03/14,361496,17.90,18.10,17.80,17.95,0.05,192,6493966
112/03/15,355275,18.05,18.05,17.85,17.90,0.05,220,6372521
112/03/16,510864,17.75,17.80,17.60,17.75,0.15,288,9026944
112/03/17,230841,17.80,17.85,17.60,17.85,0.10,127,4100231
112/03/20,179230,17.85,18.00,17.80,18.00,0.15,111,3212095
112/03/21,412849,18.00,18.15,18.00,18.10,0.10,199,7452664
112/03/22,517924,18.10,18.25,18.05,18.15,0.05,235,9392798
112/03/23,467444,18.15,18.30,18.10,18.25,0.10,230,8507981
112/03/24,1672500,18.35,18.50,18.30,18.45,0.20,512,30764763
112/03/27,3789513,18.95,19.15,18.80,18.90,0.45,1445,71942250
112/03/28,1234480,18.90,18.90,18.45,18.60,0.30,585,22998715
112/03/29,465951,18.60,18.75,18.55,18.60,0.00,286,8674899
112/03/30,383419,18.70,18.80,18.60,18.70,0.10,225,7163633
112/03/31,670283,18.70,18.95,18.70,18.90,0.20,383,12647282
112/04/06,865659,19.00,19.10,18.75,18.90,0.00,492,16393181
112/04/07,1234534,18.90,19.00,18.85,18.90,0.00,266,23329101
112/04/10,1049805,18.90,18.95,18.75,18.85,0.05,432,19772957
112/04/11,1744494,18.75,19.25,18.75,19.05,0.20,683,33218108
112/04/12,1731739,19.10,19.10,18.90,18.90,0.15,626,32818881
112/04/13,1805970,18.00,18.30,18.00,18.15,0.00,533,32726919
112/04/14,962357,18.25,18.30,18.05,18.15,0.00,389,17470321
112/04/17,577116,18.15,18.30,18.05,18.25,0.10,246,10514142
112/04/18,289506,18.30,18.30,18.10,18.10,0.15,182,5267026
112/04/19,598285,18.10,18.20,17.90,17.95,0.15,339,10782492
112/04/20,478290,17.90,18.00,17.70,17.75,0.20,311,8523660
112/04/21,529728,17.75,17.85,17.45,17.55,0.20,301,9317367
112/04/24,344011,17.50,17.75,17.50,17.70,0.15,175,6071566
112/04/25,394978,17.75,17.75,17.35,17.40,0.30,278,6913828
112/04/26,323634,17.40,17.55,17.30,17.50,0.10,203,5634617
112/04/27,169185,17.55,17.55,17.45,17.55,0.05,102,2962100
112/04/28,293068,17.70,17.95,17.65,17.85,0.30,207,5224286
112/05/02,369745,17.85,18.15,17.85,18.10,0.25,200,6648047
112/05/03,166609,18.10,18.10,17.90,18.10,0.00,119,3002691
112/05/04,223478,17.95,18.15,17.95,18.05,0.05,126,4036903
112/05/05,317037,18.05,18.15,18.00,18.00,0.05,147,5731385
112/05/08,170037,18.00,18.10,17.95,18.05,0.05,116,3069515
112/05/09,190617,18.05,18.05,17.50,17.95,0.10,154,3415363
112/05/10,208303,18.00,18.10,17.85,17.90,0.05,156,3743509
112/05/11,343067,18.20,18.20,17.75,17.90,0.00,255,6129653
112/05/12,117497,17.90,17.95,17.80,17.85,0.05,74,2100808
112/05/15,374331,17.70,17.85,17.65,17.70,0.15,202,6635306
112/05/16,536240,17.90,18.10,17.75,18.10,0.40,362,9619977
112/05/17,814013,18.10,18.30,18.05,18.20,0.10,536,14777462
112/05/18,670813,18.30,18.40,18.25,18.30,0.10,293,12278687
112/05/19,224113,18.30,18.30,18.15,18.25,0.05,152,4087106
112/05/22,349749,18.25,18.40,18.20,18.30,0.05,195,6399532
112/05/23,206968,18.20,18.35,18.20,18.30,0.00,129,3778725
112/05/24,216292,18.30,18.35,18.15,18.30,0.00,154,3946010
112/05/25,152284,18.35,18.35,18.15,18.20,0.10,145,2773624
112/05/26,326400,18.25,18.25,18.05,18.10,0.10,192,5911210
112/05/29,541919,18.10,18.20,18.00,18.05,0.05,242,9808962
112/05/30,302506,18.10,18.15,18.00,18.05,0.00,142,5467263
112/05/31,254004,18.15,18.15,18.05,18.10,0.05,161,4597159
112/06/01,318678,18.20,18.20,17.95,18.00,0.10,227,5740051
112/06/02,547417,18.00,18.20,17.95,18.10,0.10,276,9915829
112/06/05,982638,18.15,18.55,18.15,18.40,0.30,475,18013414
112/06/06,420386,18.40,18.50,18.10,18.25,0.15,291,7668708
112/06/07,1015860,18.25,18.40,18.05,18.40,0.15,510,18511891
112/06/08,473222,18.40,18.40,18.15,18.15,0.25,273,8614472
112/06/09,543971,18.20,18.25,18.05,18.25,0.10,291,9868803
112/06/12,1004024,18.25,18.25,17.75,17.85,0.40,496,18006627
112/06/13,659663,17.85,17.95,17.75,17.85,0.00,351,11770550
112/06/14,622965,17.85,18.05,17.80,17.85,0.00,280,11143892
112/06/15,423988,17.90,18.00,17.85,17.95,0.10,221,7588943
112/06/16,716119,18.00,18.15,18.00,18.15,0.20,381,12923358
112/06/19,383530,18.15,18.20,18.10,18.15,0.00,198,6962602
112/06/20,370547,18.15,18.20,18.00,18.00,0.15,183,6690225
112/06/21,314118,18.05,18.20,18.00,18.20,0.20,199,5683424
112/06/26,697503,18.15,18.35,18.05,18.30,0.10,274,12705026
112/06/27,446644,18.30,18.30,18.00,18.10,0.20,219,8102029
112/06/28,342125,18.20,18.25,18.05,18.20,0.10,144,6209824
112/06/29,1647877,18.30,18.50,18.15,18.45,0.25,565,30311985
112/06/30,18530199,18.50,20.25,18.45,20.25,1.80,4446,369426584
112/07/03,33373765,21.65,22.25,21.25,21.85,1.60,10479,735596134
112/07/04,14991236,21.40,22.15,20.75,21.90,0.05,6332,322575570
112/07/05,15748333,22.10,22.50,21.15,21.20,0.70,4956,340306937
112/07/06,37047046,21.20,23.30,21.15,23.30,2.10,10825,848540586
112/07/07,88060345,23.55,25.60,23.30,25.60,2.30,28493,2183004439
112/07/10,114253256,25.95,27.45,25.75,26.60,1.00,41543,3037606117
112/07/11,59718006,25.80,26.15,23.95,25.15,1.45,22350,1475676479
112/07/12,34676382,25.60,26.10,24.60,24.85,0.30,14342,882766933
112/07/13,34832094,25.40,25.85,23.90,24.10,0.75,13596,857024473
112/07/14,20882411,24.40,24.45,23.05,23.60,0.50,8482,498509720
112/07/17,36111581,24.15,25.25,23.75,24.75,1.15,15089,888471815
112/07/18,17115867,24.55,24.60,23.30,23.55,1.20,7581,407636506
112/07/19,11069987,23.95,24.65,23.65,23.70,0.15,5533,266649455
112/07/20,6021395,23.60,24.05,23.40,23.80,0.10,2660,143225373
112/07/21,24595108,24.30,24.95,23.50,23.60,0.20,10072,596363063
112/07/24,9512205,24.10,24.15,23.20,23.25,0.35,4314,225419863
112/07/25,8226848,23.60,24.15,23.40,23.80,0.55,3896,195935825
112/07/26,22283263,24.10,24.80,24.05,24.35,0.55,8697,545388845
112/07/27,11439025,24.40,24.85,23.80,24.05,0.30,5598,277270141
112/07/28,5382957,23.80,24.10,23.45,23.60,0.45,2785,127247297
112/07/31,7203317,23.95,24.25,23.45,23.75,0.15,3066,171595447
112/08/01,4860149,23.95,24.25,23.50,23.95,0.20,2429,115901392
112/08/02,10517000,24.00,24.40,22.90,23.15,0.80,4651,246802306
112/08/04,3443397,23.05,23.60,23.00,23.60,0.45,1683,80504691
112/08/07,2777264,23.65,23.75,23.25,23.75,0.15,1376,65364238
112/08/08,14806274,23.30,23.30,21.60,22.25,1.50,5740,325722398
112/08/09,3805409,22.45,22.50,22.05,22.25,0.00,2142,84719558
112/08/10,4421586,22.45,22.45,21.70,21.75,0.50,1656,96832448
112/08/11,2845445,21.80,22.10,21.55,21.80,0.05,1136,61935900
112/08/14,3290930,21.65,21.70,20.95,21.20,0.60,1483,69731865
112/08/15,2831842,21.35,21.60,21.25,21.35,0.15,1223,60629191
112/08/16,2302267,21.35,21.40,20.85,21.40,0.05,1054,48749121
112/08/17,3396461,21.30,21.50,20.90,21.30,0.10,1378,72254342
112/08/18,3139544,21.30,21.40,20.70,20.95,0.35,1674,66046126
112/08/21,2004825,21.10,21.25,20.85,20.95,0.00,895,42163950
112/08/22,2443595,21.20,21.20,20.50,20.75,0.20,1265,50784769
112/08/23,2057195,20.70,21.00,20.60,20.65,0.10,977,42686058
112/08/24,4487535,20.70,20.90,20.40,20.50,0.15,1684,92412251
112/08/25,3106181,20.60,20.80,20.40,20.50,0.00,1376,63863985
112/08/28,2106248,20.65,20.65,20.20,20.45,0.05,1031,42949324
112/08/29,2010898,20.45,20.45,20.10,20.20,0.25,967,40716656
112/08/30,3111331,20.65,20.65,20.15,20.35,0.15,1171,63528869
112/08/31,2975937,20.35,20.55,20.30,20.55,0.20,1098,60689873
112/09/01,3234035,20.60,21.20,20.45,20.85,0.30,1610,67513022
112/09/04,2364182,20.80,20.80,20.25,20.55,0.30,1095,48379125
112/09/05,1347442,20.55,20.70,20.30,20.60,0.05,642,27594847
112/09/06,1340265,20.65,20.75,20.50,20.65,0.05,698,27631805
112/09/07,1756882,20.70,20.70,20.30,20.35,0.30,847,35938443
112/09/08,5420150,20.20,20.20,19.20,19.85,0.50,2350,106453798
112/09/11,2296431,19.85,19.85,19.20,19.40,0.45,1066,44745725
112/09/12,1126732,19.60,19.80,19.45,19.55,0.15,624,22029970
112/09/13,862196,19.55,19.55,19.30,19.45,0.10,497,16774710
112/09/14,1107239,19.75,19.75,19.55,19.60,0.15,520,21741842
112/09/15,1768036,19.50,19.60,19.25,19.30,0.30,869,34222707
112/09/18,750061,19.20,19.45,19.15,19.35,0.05,448,14496686
112/09/19,1473049,19.35,19.40,19.10,19.10,0.25,786,28291941
112/09/20,1591600,19.20,19.45,19.05,19.10,0.00,656,30585384
112/09/21,1284564,19.15,19.25,18.95,19.05,0.05,627,24430999
112/09/22,734680,18.95,19.10,18.85,19.00,0.05,412,13948066
112/09/25,613839,19.10,19.20,19.00,19.15,0.15,311,11732372
112/09/26,650203,19.10,19.10,18.95,18.95,0.20,375,12369339
112/09/27,908578,19.00,19.30,18.95,19.25,0.30,432,17393559
112/09/28,6241800,19.50,20.05,19.40,19.45,0.20,2646,122832183
112/10/02,2244252,19.55,19.95,19.50,19.85,0.40,958,44333806
112/10/03,1366722,19.90,19.90,19.60,19.75,0.10,669,26925234
112/10/04,763202,19.60,19.60,19.40,19.50,0.25,456,14890067
112/10/05,738733,19.70,19.80,19.55,19.70,0.20,403,14567828
112/10/06,584882,19.65,19.75,19.55,19.65,0.05,327,11482931
112/10/11,1406829,19.65,19.65,19.15,19.15,0.50,739,27132799
112/10/12,867502,19.20,19.60,19.20,19.55,0.40,399,16840312
112/10/13,578686,19.40,19.60,19.30,19.35,0.20,278,11245337
112/10/16,1137544,19.40,19.40,18.95,19.10,0.25,555,21718907
112/10/17,1095310,19.30,19.30,19.00,19.05,0.05,572,20958573
112/10/18,1010292,19.20,19.20,18.90,19.05,0.00,575,19190017
112/10/19,607418,18.95,19.20,18.90,19.20,0.15,396,11579324
112/10/20,875465,19.15,19.15,18.80,18.95,0.25,516,16598533
112/10/23,608401,18.85,19.25,18.85,19.10,0.15,370,11621090
112/10/24,448606,19.20,19.20,18.90,19.10,0.00,349,8538181
112/10/25,519298,19.10,19.30,19.10,19.15,0.05,371,9964213
112/10/26,780041,19.10,19.10,18.85,18.95,0.20,431,14782088
112/10/27,384903,18.95,19.10,18.90,18.90,0.05,253,7300457
112/10/30,2254982,19.20,19.65,19.20,19.20,0.30,1309,43697229
112/10/31,736927,19.30,19.40,19.05,19.05,0.15,418,14138655
112/11/01,684212,19.10,19.35,19.10,19.20,0.15,332,13135353
112/11/02,1232068,19.35,19.55,19.35,19.40,0.20,565,23956466
112/11/03,898687,19.55,19.75,19.50,19.60,0.20,531,17607989
112/11/06,976476,19.70,19.75,19.55,19.70,0.10,533,19207531
112/11/07,822133,19.70,19.80,19.60,19.65,0.05,393,16206676
112/11/08,988636,19.65,19.80,19.55,19.65,0.00,438,19480978
112/11/09,3236551,19.80,20.30,19.80,19.90,0.25,1519,64937707
112/11/10,1483794,19.80,19.80,19.50,19.55,0.35,705,29099890
112/11/13,543005,19.65,19.75,19.50,19.75,0.20,349,10682448
112/11/14,1101976,19.85,20.10,19.75,19.75,0.00,689,21934256
112/11/15,1628930,19.80,20.05,19.75,19.95,0.20,1010,32457463
112/11/16,1229187,20.00,20.20,19.95,20.15,0.20,631,24698221
112/11/17,1027457,20.20,20.20,20.00,20.05,0.10,593,20646939
112/11/20,838596,20.05,20.30,20.00,20.25,0.20,480,16932175
112/11/21,1139296,20.30,20.35,20.15,20.25,0.00,616,23058398
112/11/22,948661,20.25,20.45,20.20,20.30,0.05,515,19321963
112/11/23,875997,20.30,20.55,20.25,20.25,0.05,473,17844259
112/11/24,692120,20.25,20.45,20.20,20.35,0.10,336,14047860
112/11/27,979555,20.40,20.40,20.15,20.30,0.05,496,19845959
112/11/28,597317,20.30,20.35,20.20,20.30,0.00,377,12108421
112/11/29,488590,20.35,20.35,20.20,20.25,0.05,288,9890869
112/11/30,645292,20.25,20.35,20.15,20.20,0.05,371,13058069
112/12/01,1263523,20.20,20.55,20.20,20.40,0.20,677,25748228
112/12/04,3572958,20.55,21.25,20.55,20.80,0.40,1874,74843173
112/12/05,1597834,20.70,20.85,20.45,20.65,0.15,984,32948009
112/12/06,1203116,20.70,20.95,20.65,20.95,0.30,704,25055294
112/12/07,1362841,21.00,21.00,20.70,20.75,0.20,748,28370894
112/12/08,5079053,21.40,21.95,21.15,21.40,0.65,2692,109124353
112/12/11,2240103,21.70,21.75,21.40,21.70,0.30,1300,48332808
112/12/12,2208123,21.70,22.10,21.55,21.75,0.05,1379,48168186
112/12/13,1334616,21.75,21.80,21.50,21.65,0.10,918,28832727
112/12/14,1483989,21.80,21.95,21.70,21.85,0.20,903,32372485
112/12/15,1586918,22.00,22.00,21.60,21.65,0.20,901,34516965
112/12/18,1438704,21.65,21.70,21.25,21.35,0.30,791,30885951
112/12/19,1747763,21.40,21.40,20.80,21.05,0.30,1040,36602285
112/12/20,1117728,21.10,21.50,21.10,21.45,0.40,733,23819157
112/12/21,977492,21.30,21.50,21.10,21.20,0.25,549,20751402
112/12/22,511707,21.20,21.30,21.10,21.30,0.10,302,10854604
112/12/25,510086,21.45,21.50,21.15,21.20,0.10,318,10856553
112/12/26,579469,21.20,21.25,21.05,21.15,0.05,381,12258102
112/12/27,594335,21.20,21.25,21.05,21.25,0.10,414,12567759
112/12/28,654775,21.20,21.50,21.15,21.35,0.10,395,13961753
112/12/29,378273,21.40,21.40,21.20,21.35,0.00,283,8060082
113/01/02,1012711,21.50,21.70,21.35,21.55,0.20,549,21808199
113/01/03,863933,21.40,21.55,21.20,21.25,0.30,578,18450094
113/01/04,1997676,21.35,21.95,21.30,21.65,0.40,969,43279354
113/01/05,934073,21.65,21.65,21.40,21.45,0.20,523,20091366
113/01/08,1411119,21.45,21.45,21.05,21.10,0.35,793,29880174
113/01/09,1268775,21.40,21.55,21.15,21.20,0.10,715,27058044
113/01/10,1150562,21.25,21.55,21.25,21.45,0.25,704,24643525
113/01/11,1040980,21.50,21.50,21.25,21.35,0.10,659,22256020
113/01/12,700810,21.45,21.50,21.25,21.30,0.05,607,14969963
113/01/15,767583,21.40,21.50,21.10,21.45,0.15,459,16408095
113/01/16,1728498,21.35,21.40,20.80,20.90,0.55,915,36402738
113/01/17,1859983,20.85,21.00,20.40,20.45,0.45,1063,38494430
113/01/18,755596,20.45,20.85,20.45,20.80,0.35,450,15604367
113/01/19,880087,20.80,21.20,20.70,21.15,0.35,435,18474306
113/01/22,489263,21.30,21.30,21.00,21.05,0.10,368,10309717
113/01/23,430631,21.20,21.20,21.05,21.20,0.15,272,9105976
113/01/24,707344,21.10,21.45,21.10,21.25,0.05,449,15077724
113/01/25,447687,21.35,21.35,21.20,21.20,0.05,250,9502985
113/01/26,318820,21.15,21.30,21.10,21.10,0.10,198,6753122
113/01/29,4401674,21.50,22.35,21.40,22.30,1.20,2255,96452647
113/01/30,2757538,22.55,22.55,21.90,22.10,0.20,1554,61172027
113/01/31,1130619,22.10,22.30,21.95,22.10,0.00,717,25025949
113/02/01,1204924,22.30,22.50,22.20,22.25,0.15,890,26882330
113/02/02,1526208,22.20,22.30,21.70,21.80,0.45,1163,33525568
113/02/05,983259,21.95,22.10,21.65,22.00,0.20,618,21546175
113/02/15,2185070,22.25,22.50,22.00,22.50,0.50,1140,48866644
113/02/16,3479788,22.90,23.30,22.70,23.00,0.50,2201,80093529
113/02/19,1572534,23.05,23.20,22.90,23.05,0.05,914,36221294
113/02/20,1914506,23.20,23.30,22.95,23.00,0.05,934,44207411
113/02/21,1968367,23.00,23.40,23.00,23.35,0.35,1161,45742467
113/02/22,2276413,23.45,23.50,23.25,23.40,0.05,1122,53241444
113/02/23,1517145,23.50,23.50,23.10,23.15,0.25,906,35299730
113/02/26,1436052,23.15,23.35,23.00,23.15,0.00,770,33259783
113/02/27,2889051,23.15,23.70,23.15,23.40,0.25,1451,67918520
113/02/29,1665769,23.50,23.65,23.35,23.65,0.25,980,39166666
113/03/01,1562098,23.70,23.80,23.30,23.40,0.25,1064,36688583
113/03/04,1547249,23.40,23.45,23.10,23.20,0.20,896,35995280
113/03/05,2115460,23.20,23.80,23.20,23.80,0.60,1192,49779678
113/03/06,3745835,23.75,24.30,23.60,23.90,0.10,2190,89965103
113/03/07,4139148,24.15,24.45,23.80,24.15,0.25,1897,99985622
113/03/08,3340475,24.20,24.20,23.50,23.85,0.30,1766,79365621
113/03/11,1286467,23.80,24.15,23.75,24.00,0.15,763,30874077
113/03/12,2031893,24.05,24.30,23.80,24.05,0.05,1186,48881133
113/03/13,3693375,24.05,24.05,23.25,23.40,0.65,2292,86792946
113/03/14,1624000,23.50,23.50,23.15,23.15,0.25,988,37836426
113/03/15,1365678,23.10,23.35,22.90,22.90,0.25,982,31551469
113/03/18,8740676,23.25,24.75,23.10,24.35,1.45,4163,211824268
113/03/19,3990610,24.20,24.55,24.00,24.40,0.05,2057,97168654
113/03/20,4255764,24.60,24.85,24.40,24.50,0.10,2054,104647090
113/03/21,3086126,24.70,24.70,24.35,24.60,0.10,1526,75604379
113/03/22,1917935,24.75,24.85,24.45,24.60,0.00,998,47111422
113/03/25,5409105,24.70,25.30,24.70,25.00,0.40,2739,135584437
113/03/26,5041950,25.30,25.65,24.70,24.90,0.10,2638,126969958
113/03/27,2405730,25.00,25.30,24.95,25.20,0.30,1224,60401789
113/03/28,2031225,25.30,25.30,24.90,24.95,0.25,1334,50829471
113/03/29,2501907,24.95,24.95,24.40,24.50,0.45,1429,61471692
113/04/01,1744136,24.55,25.05,24.55,24.95,0.45,843,43389857
113/04/02,1412559,25.10,25.15,24.80,24.95,0.00,747,35148869
113/04/03,1469388,24.95,25.00,24.70,24.90,0.05,694,36597512
