晶技            ,	3042
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/11/25,511042,83.00,83.00,81.60,81.60,0.90,493,41911748
111/11/28,515770,80.80,82.40,80.80,82.20,0.60,487,42170809
111/11/29,444925,82.20,82.30,81.50,82.10,0.10,369,36460726
111/11/30,971549,82.00,83.50,82.00,83.50,1.40,871,80768229
111/12/01,1959383,84.30,85.70,84.30,85.40,1.90,1871,166793577
111/12/02,1408451,85.10,86.80,85.10,86.00,0.60,1347,121383265
111/12/05,961835,86.10,86.60,85.80,85.80,0.20,913,82795340
111/12/06,1598665,84.80,85.10,82.80,83.00,2.80,1483,134271289
111/12/07,1041455,82.50,83.40,82.00,83.30,0.30,832,86316234
111/12/08,635600,82.50,84.40,82.50,84.40,1.10,738,53339419
111/12/09,593898,84.40,84.90,83.70,84.30,0.10,782,50106095
111/12/12,723317,83.50,85.30,83.40,85.20,0.90,805,61359192
111/12/13,565402,84.80,85.20,84.20,84.20,1.00,809,47954303
111/12/14,821035,85.00,85.40,84.50,85.40,1.20,748,69924758
111/12/15,692065,85.00,85.60,84.80,85.20,0.20,746,58992661
111/12/16,1952309,84.50,86.40,84.30,86.20,1.00,1420,167149564
111/12/19,1573474,85.80,86.30,85.00,85.50,0.70,1441,134958619
111/12/20,1773392,85.10,86.10,82.70,83.00,2.50,1878,149219380
111/12/21,1138204,82.40,83.70,81.80,81.80,1.20,1178,93764583
111/12/22,568597,82.80,83.00,82.10,82.40,0.60,551,46940799
111/12/23,539353,81.90,83.00,81.20,83.00,0.60,425,44282447
111/12/26,730610,82.50,82.50,81.40,81.50,1.50,763,59780985
111/12/27,930339,81.90,82.30,81.50,82.30,0.80,774,76214689
111/12/28,866740,81.50,82.30,81.30,81.30,1.00,815,70752535
111/12/29,468967,80.50,81.90,80.50,81.40,0.10,478,38103581
111/12/30,1204818,81.60,82.70,80.80,82.70,1.30,888,98442922
112/01/03,527115,82.70,82.70,81.70,82.20,0.50,450,43375083
112/01/04,497441,82.20,82.20,81.30,81.50,0.70,517,40602065
112/01/05,373633,82.00,82.40,81.50,81.80,0.30,353,30612092
112/01/06,749317,81.80,82.80,81.60,82.50,0.70,663,61749704
112/01/09,1393019,83.20,83.80,82.50,83.30,0.80,1111,115801511
112/01/10,2513490,83.30,85.50,83.30,85.40,2.10,1937,213417515
112/01/11,1308052,85.80,86.00,84.90,85.80,0.40,1145,112081349
112/01/12,559324,86.10,86.10,84.50,84.60,1.20,576,47566741
112/01/13,1032759,85.60,85.60,83.30,83.30,1.30,949,86621811
112/01/16,496173,83.30,83.80,82.80,83.00,0.30,506,41312863
112/01/17,674803,83.00,83.20,82.30,82.50,0.50,701,55794301
112/01/30,1296884,84.00,85.20,83.70,85.10,2.60,1233,109901527
112/01/31,2736622,84.90,87.80,84.90,87.10,2.00,2097,237697525
112/02/01,2688841,87.90,89.30,86.70,88.70,1.60,2225,237363044
112/02/02,3452455,88.80,91.00,88.40,90.50,1.80,2710,310069307
112/02/03,2314468,90.00,90.30,88.80,90.00,0.50,1833,207794954
112/02/06,1953918,89.40,89.90,88.20,89.20,0.80,1745,173924547
112/02/07,1051176,88.30,88.80,87.90,88.60,0.60,999,92896527
112/02/08,1308475,89.20,89.40,88.30,89.10,0.50,1038,116347066
112/02/09,924083,89.00,89.00,88.00,88.00,1.10,878,81550199
112/02/10,1421661,88.00,88.00,86.10,86.50,1.50,1403,123233848
112/02/13,707467,86.20,86.50,85.40,86.50,0.00,768,60823804
112/02/14,2084013,86.10,86.50,85.20,85.20,1.30,1849,178569069
112/02/15,1010284,85.50,85.80,84.80,85.20,0.00,891,86017594
112/02/16,1053292,86.00,87.00,85.90,86.60,1.40,1074,91171644
112/02/17,488421,86.40,86.50,85.90,86.50,0.10,591,42154826
112/02/20,1048032,86.50,87.30,85.90,86.20,0.30,997,90451574
112/02/21,925984,86.60,87.30,86.40,87.20,1.00,865,80471919
112/02/22,649689,86.80,86.80,85.90,86.80,0.40,651,56102854
112/02/23,1004853,86.50,87.00,86.50,86.50,0.30,880,87055204
112/02/24,1197994,86.50,86.70,85.90,86.20,0.30,869,103354278
112/03/01,1088089,85.80,87.40,85.50,87.10,0.90,900,94481542
112/03/02,1505301,87.50,88.50,87.30,88.30,1.20,1323,132642388
112/03/03,1281133,88.30,89.10,88.30,88.30,0.00,1131,113666806
112/03/06,1499128,88.80,89.90,88.70,89.40,1.10,1402,133799686
112/03/07,3853836,90.00,90.50,88.50,88.70,0.70,3231,344138951
112/03/08,2733967,87.60,88.30,87.20,88.10,0.60,2572,239519979
112/03/09,1364629,88.20,88.60,87.60,87.90,0.20,1291,119955065
112/03/10,1537170,87.60,87.70,86.40,86.60,1.30,1608,133590992
112/03/13,1604623,85.80,86.20,85.50,86.20,0.40,1567,137690910
112/03/14,976409,86.00,86.30,85.60,86.00,0.20,999,83816187
112/03/15,1312417,86.50,86.90,85.80,86.10,0.10,1063,113401155
112/03/16,1123548,85.70,86.50,85.30,85.80,0.30,823,96489191
112/03/17,856371,86.10,87.00,86.10,86.90,1.10,726,74189578
112/03/20,1055625,86.90,87.80,86.90,87.80,0.90,896,92189033
112/03/21,1554958,87.90,88.50,87.90,88.50,0.70,1179,137270916
112/03/22,1983157,88.90,88.90,87.40,87.80,0.70,1425,174649634
112/03/23,1445281,87.80,88.70,87.80,88.40,0.60,1151,127756272
112/03/24,1617701,88.60,89.10,88.10,88.20,0.20,1438,143217039
112/03/27,1263554,88.30,89.00,88.30,88.40,0.20,1028,111846196
112/03/28,1458066,88.50,89.00,87.50,87.70,0.70,1329,128737463
112/03/29,1038505,87.80,88.70,87.80,88.60,0.90,1142,91904667
112/03/30,1772097,88.90,89.40,88.70,88.90,0.30,1435,157819704
112/03/31,1205225,89.40,89.60,89.00,89.00,0.10,1118,107673439
112/04/06,710030,89.00,89.00,88.00,88.10,0.90,785,62668289
112/04/07,1289689,88.00,88.90,87.60,88.90,0.80,987,113837998
112/04/10,578454,88.90,88.90,88.30,88.60,0.30,476,51237111
112/04/11,937083,88.70,89.50,88.60,89.00,0.40,867,83373854
112/04/12,850957,89.00,89.50,88.40,88.60,0.40,664,75596352
112/04/13,1134857,88.80,89.00,87.60,87.80,0.80,905,100100097
112/04/14,612309,88.30,88.30,87.60,87.70,0.10,486,53796285
112/04/17,441352,87.70,88.00,87.70,87.90,0.20,382,38775338
112/04/18,755896,88.10,88.50,87.90,88.10,0.20,611,66670087
112/04/19,1352189,88.10,88.30,87.20,87.20,0.90,1184,118474486
112/04/20,1564231,87.30,87.30,86.00,86.00,1.20,1407,135132411
112/04/21,1280888,86.00,86.50,85.00,85.00,1.00,1257,109537777
112/04/24,710136,85.00,86.30,84.70,86.00,1.00,661,60817188
112/04/25,1638562,86.10,86.20,83.70,83.90,2.10,1299,138668160
112/04/26,1012315,83.80,84.90,82.70,84.70,0.80,890,84767414
112/04/27,457351,85.30,85.30,84.00,84.90,0.20,467,38788601
112/04/28,822777,85.50,85.80,85.00,85.20,0.30,624,70251737
112/05/02,735666,85.20,86.40,85.20,85.90,0.70,628,63171076
112/05/03,553450,86.00,86.30,85.20,86.00,0.10,461,47542564
112/05/04,541417,86.00,86.00,85.00,85.70,0.30,420,46373152
112/05/05,461320,85.70,86.30,85.70,86.00,0.30,391,39685527
112/05/08,947253,86.20,87.10,86.00,87.00,1.00,833,82118497
112/05/09,777402,87.30,87.40,86.50,86.60,0.40,777,67511103
112/05/10,1474923,86.50,86.50,84.60,85.10,1.50,1432,125671557
112/05/11,660210,85.20,85.30,84.50,84.70,0.40,567,56022940
112/05/12,324490,84.70,85.60,84.50,85.40,0.70,332,27645934
112/05/15,404787,85.40,85.50,84.70,85.20,0.20,366,34449390
112/05/16,542455,85.90,86.50,85.70,86.20,1.00,498,46711513
112/05/17,528224,86.60,86.60,86.30,86.40,0.20,529,45687876
112/05/18,456903,86.50,87.00,86.50,87.00,0.60,481,39661585
112/05/19,594772,87.20,87.40,86.60,86.70,0.30,569,51704567
112/05/22,554909,86.80,87.80,86.80,87.10,0.40,485,48410397
112/05/23,443381,87.10,87.60,87.00,87.30,0.20,467,38706373
112/05/24,849506,87.30,87.90,87.10,87.80,0.50,692,74440704
112/05/25,1153053,87.90,88.40,87.80,88.00,0.20,971,101542182
112/05/26,2031291,88.30,89.40,88.20,88.60,0.60,1562,180604683
112/05/29,1751842,89.10,89.50,88.80,89.40,0.80,1644,156274085
112/05/30,1123226,89.30,89.80,88.80,89.40,0.00,959,100422480
112/05/31,2255765,89.40,90.50,89.30,90.30,0.90,2198,203119891
112/06/01,1062654,90.30,90.90,89.80,90.70,0.40,1843,96295673
112/06/02,1946176,91.50,91.90,90.70,90.90,0.20,3298,177987809
112/06/05,2121643,91.30,93.00,91.30,92.60,1.70,1839,196117753
112/06/06,1862546,92.90,93.60,91.70,92.40,0.20,2621,171808703
112/06/07,1386898,92.70,93.40,92.70,93.30,0.90,1235,129133406
112/06/08,1880531,93.60,94.30,93.20,93.30,0.00,2287,176387244
112/06/09,1703752,93.60,93.90,91.50,92.50,0.80,1918,157367505
112/06/12,1599250,92.80,93.50,91.60,93.20,0.70,1576,147994699
112/06/13,842013,93.90,94.00,93.10,93.10,0.10,1258,78560293
112/06/14,922980,92.90,93.20,92.60,92.70,0.40,1057,85768883
112/06/15,860354,93.40,93.40,92.00,92.20,0.50,921,79401257
112/06/16,2118965,92.90,94.40,91.60,94.30,2.10,1586,197859784
112/06/19,1642648,94.40,94.50,93.40,94.50,0.20,1405,154740447
112/06/20,2052650,94.50,95.80,94.20,95.60,1.10,1704,195278582
112/06/21,3269897,96.50,97.00,94.60,96.30,0.70,3205,313401495
112/06/26,5099694,96.30,98.60,96.00,97.70,1.40,3765,498125344
112/06/27,3164373,98.00,98.20,94.30,94.50,3.20,2911,304004208
112/06/28,2768598,95.10,95.80,93.10,93.10,1.40,1993,261009196
112/06/29,1887439,95.00,95.50,93.20,93.60,0.50,1196,177973911
112/06/30,1983043,94.50,94.50,93.40,93.80,0.20,1201,186283914
112/07/03,5466707,95.00,96.80,94.50,96.20,2.40,3637,522827908
112/07/04,6868723,90.10,90.50,88.20,88.90,0.00,4492,612270104
112/07/05,2402046,89.00,90.40,88.40,90.10,1.20,2120,215569532
112/07/06,2128716,89.60,90.50,88.80,90.10,0.00,1827,191661145
112/07/07,2380695,89.90,89.90,87.20,88.60,1.50,2342,210205880
112/07/10,1713541,88.90,88.90,86.70,87.30,1.30,1847,149762500
112/07/11,955636,87.30,88.80,87.00,88.40,1.10,956,84211112
112/07/12,3344535,88.80,92.00,88.50,92.00,3.60,2851,304905211
112/07/13,2920081,93.20,94.00,92.00,92.00,0.00,2846,271019393
112/07/14,1602657,92.80,92.80,90.50,91.00,1.00,1476,146009664
112/07/17,1449317,90.50,91.80,90.10,91.50,0.50,1193,132342511
112/07/18,1955868,91.50,91.90,90.10,90.50,1.00,1660,177839337
112/07/19,2092153,91.00,91.30,88.00,88.50,2.00,1958,186732263
112/07/20,794433,88.30,89.40,88.30,89.00,0.50,874,70653704
112/07/21,2260353,89.70,91.30,88.80,90.60,1.60,1953,203633985
112/07/24,2189198,90.90,91.00,88.60,89.70,0.90,2529,195969047
112/07/25,2416716,89.70,91.00,89.30,90.60,0.90,2405,218118158
112/07/26,2522356,90.60,90.70,88.80,90.00,0.60,3085,226350616
112/07/27,2366726,89.00,90.00,88.40,89.00,1.00,2124,210268764
112/07/28,2053005,89.00,90.30,88.60,90.10,1.10,1909,184526149
112/07/31,1711990,90.30,90.40,88.20,88.40,1.70,1989,152532260
112/08/01,1664601,89.00,90.30,88.70,90.00,1.60,1155,149820658
112/08/02,1415536,90.40,90.90,89.20,89.60,0.40,1463,127297002
112/08/04,1095393,90.00,91.00,89.30,91.00,1.40,1007,99011884
112/08/07,3407024,92.00,94.20,91.30,91.70,0.70,2948,315868226
112/08/08,2894778,91.70,93.60,91.70,93.00,1.30,2510,268888905
112/08/09,2671323,93.00,93.00,89.50,90.80,2.20,3451,242019990
112/08/10,1379176,90.70,90.80,89.00,90.30,0.50,1245,123847724
112/08/11,738715,90.00,90.70,89.80,90.50,0.20,692,66674374
112/08/14,800014,90.50,90.50,89.10,89.80,0.70,922,71715963
112/08/15,1019245,90.70,91.10,89.70,90.20,0.40,1250,92116482
112/08/16,1182500,90.20,90.50,89.30,90.00,0.20,1880,106349225
112/08/17,14149897,90.70,96.30,90.60,95.70,5.70,11020,1336234519
112/08/18,8380175,96.20,96.90,93.90,94.40,1.30,11416,799569865
112/08/21,6586067,95.20,95.80,91.30,92.00,2.40,5946,609872676
112/08/22,8033752,93.80,96.10,93.20,93.50,1.50,5906,760364626
112/08/23,3258499,94.40,94.40,92.30,93.10,0.40,4273,303292888
112/08/24,5318648,94.20,95.20,93.40,95.00,1.90,3784,503275421
112/08/25,2989441,94.00,94.10,92.30,92.90,2.10,2913,278489999
112/08/28,1900111,93.50,93.50,91.80,92.50,0.40,1576,175315445
112/08/29,2152908,92.90,94.00,92.00,93.90,1.40,2051,200080316
112/08/30,2630435,94.40,94.60,93.30,94.50,0.60,2180,247723766
112/08/31,2238377,95.20,95.50,94.60,94.70,0.20,1933,212434550
112/09/01,4718923,95.70,96.80,93.20,94.40,0.30,3708,447617613
112/09/04,2356991,94.40,95.60,94.00,95.60,1.20,1906,224180046
112/09/05,6462364,96.00,98.00,95.30,97.90,2.30,5075,627183761
112/09/06,20086402,98.40,105.00,96.40,103.00,5.10,13654,2041855037
112/09/07,7409520,102.00,103.50,101.00,103.00,0.00,5447,757200057
112/09/08,4803513,103.50,103.50,99.80,101.00,2.00,3710,485117010
112/09/11,3928511,101.50,102.50,100.50,101.00,0.00,2645,398060975
112/09/12,5259767,101.00,101.50,98.50,101.00,0.00,3932,525793714
112/09/13,5019220,101.00,102.00,98.50,99.20,1.80,4278,500007176
112/09/14,4040526,99.70,102.00,99.70,101.50,2.30,3157,407555478
112/09/15,3068572,102.00,102.50,100.50,102.50,1.00,2332,311601605
112/09/18,6998001,102.00,104.50,101.00,103.00,0.50,4826,723481206
112/09/19,8267276,103.50,106.00,102.50,103.50,0.50,5647,862298849
112/09/20,6194766,104.00,104.50,99.00,99.10,4.40,5236,622779076
112/09/21,3692115,98.90,99.80,97.80,99.10,0.00,2916,365131880
112/09/22,2593442,98.60,99.70,97.30,99.60,0.50,2292,256332932
112/09/25,2120944,99.90,101.00,99.70,99.70,0.10,1827,212435811
112/09/26,2721674,99.80,100.50,98.30,98.30,1.40,2237,269856916
112/09/27,4274325,98.00,98.00,96.00,97.10,1.20,3573,413233328
112/09/28,5038818,97.80,98.00,95.00,96.80,0.30,3878,484854154
112/10/02,4619433,97.80,98.80,96.60,98.00,1.20,2995,450289715
112/10/03,1581751,98.00,99.00,97.70,98.00,0.00,1676,155509870
112/10/04,1767323,97.50,97.50,96.20,97.00,1.00,2247,170858500
112/10/05,2314019,98.20,98.30,96.00,96.40,0.60,2076,224322074
112/10/06,1343574,96.80,97.40,96.40,96.60,0.20,1272,130090370
112/10/11,2112855,97.50,98.00,97.00,97.90,1.30,1823,206249734
112/10/12,2656753,98.20,98.70,96.80,98.50,0.60,2313,260170517
112/10/13,3856158,98.30,100.50,97.40,100.00,1.50,3133,382595288
112/10/16,3721283,99.10,99.30,96.70,98.50,1.50,3168,363900352
112/10/17,3181401,98.80,101.00,98.60,100.00,1.50,2471,318068725
112/10/18,3497412,100.00,100.00,97.00,98.30,1.70,3421,343191636
112/10/19,841114,97.90,98.20,97.20,97.90,0.40,715,82137191
112/10/20,1113239,97.90,98.00,96.50,97.70,0.20,1348,108293142
112/10/23,991385,97.20,98.60,96.80,97.80,0.10,1451,97246673
112/10/24,1292840,97.80,99.40,97.60,99.40,1.60,1480,127747482
112/10/25,1356004,99.60,100.50,98.80,98.90,0.50,2458,134916432
112/10/26,1791682,98.00,98.20,96.60,96.70,2.20,2620,174204831
112/10/27,972500,97.50,97.70,96.30,96.70,0.00,901,94281918
112/10/30,593762,96.80,97.50,96.60,97.50,0.80,776,57726739
112/10/31,1268886,97.50,98.40,95.10,95.90,1.60,1918,122598709
112/11/01,1000012,96.00,96.40,95.20,96.00,0.10,1061,95870937
112/11/02,728724,96.60,97.70,96.60,97.50,1.50,778,71003903
112/11/03,769406,98.10,98.50,97.20,97.80,0.30,820,75160947
112/11/06,897609,98.30,98.40,97.80,98.30,0.50,941,88041730
112/11/07,1141193,98.10,98.90,98.00,98.40,0.10,961,112388201
112/11/08,1265507,98.40,98.40,97.00,97.70,0.70,1161,123871055
112/11/09,1399609,97.70,98.90,97.50,98.00,0.30,1107,137574967
112/11/10,1789777,97.80,97.80,96.00,96.10,1.90,2026,172673613
112/11/13,994742,96.80,97.30,96.20,96.70,0.60,854,96142984
112/11/14,5929955,98.60,100.50,97.70,99.70,3.00,4326,590173743
112/11/15,2966421,101.00,101.50,99.30,99.70,0.00,2564,296611504
112/11/16,1684736,100.00,100.50,98.60,99.20,0.50,1572,167269396
112/11/17,1097732,99.70,100.00,99.00,99.70,0.50,1241,109442094
112/11/20,1390725,100.50,100.50,99.60,100.50,0.80,1318,139186084
112/11/21,1248611,101.00,101.50,100.00,100.00,0.50,1342,125452288
112/11/22,1072092,100.00,100.50,99.50,100.00,0.00,1032,107160821
112/11/23,1854360,100.00,100.50,98.90,98.90,1.10,1726,184838241
112/11/24,1641481,99.50,100.50,98.40,100.50,1.60,1297,163980845
112/11/27,2087669,101.50,102.00,100.50,100.50,0.00,1935,211590279
112/11/28,1280809,101.00,102.00,100.50,102.00,1.50,1118,129637468
112/11/29,2636471,102.00,103.50,101.50,102.50,0.50,2727,270350263
112/11/30,2588565,104.00,104.50,102.00,103.00,0.50,2142,266325107
112/12/01,1616468,102.50,102.50,100.50,101.50,1.50,1369,163840044
112/12/04,3025458,102.50,104.00,101.50,103.00,1.50,2189,311344513
112/12/05,1551406,102.50,103.50,102.00,103.00,0.00,1384,159312693
112/12/06,2029386,103.50,104.50,103.00,104.00,1.00,1733,210495713
112/12/07,1841453,104.00,104.00,101.00,101.50,2.50,2245,187715458
112/12/08,3572630,102.00,102.50,99.10,100.00,1.50,2638,357862394
112/12/11,1101677,100.00,101.00,99.90,100.00,0.00,965,110300587
112/12/12,2625041,100.00,100.50,99.90,100.00,0.00,1006,262586901
112/12/13,1246686,100.50,101.00,99.90,100.00,0.00,1050,124917051
112/12/14,2728942,100.50,101.50,100.00,101.50,1.50,1921,274651498
112/12/15,1344546,102.00,102.50,101.00,101.00,0.50,1105,136557643
112/12/18,1433539,101.50,102.00,100.00,100.00,1.00,1160,144292564
112/12/19,3384343,100.00,100.00,96.60,97.70,2.30,3370,330850052
112/12/20,1541882,98.50,99.50,98.00,98.00,0.30,1312,151579222
112/12/21,2073461,98.00,99.50,97.00,97.00,1.00,2253,203145058
112/12/22,1795439,97.70,97.80,96.60,96.60,0.40,1664,174137516
112/12/25,1037311,96.70,96.90,96.30,96.60,0.00,931,100183939
112/12/26,1744978,97.60,98.80,97.40,98.00,1.40,1211,171280783
112/12/27,1028713,98.30,99.00,98.20,98.60,0.60,1037,101269239
112/12/28,842914,98.60,98.80,98.30,98.80,0.20,661,83089771
112/12/29,787798,98.80,98.80,98.30,98.60,0.20,678,77784910
113/01/02,983211,98.60,99.00,98.30,99.00,0.40,788,97030962
113/01/03,1364571,98.70,99.40,98.10,98.30,0.70,875,134625871
113/01/04,1467861,98.30,99.90,97.40,97.60,0.70,1336,144330038
113/01/05,1057610,97.80,98.60,96.70,96.70,0.90,1258,102882510
113/01/08,1622176,96.40,96.90,95.30,95.70,1.00,1706,155667149
113/01/09,807299,96.20,96.30,95.50,95.50,0.20,813,77334884
113/01/10,1606035,95.50,95.50,94.30,94.90,0.60,1492,152120183
113/01/11,1389056,95.00,95.10,94.00,94.90,0.00,1182,131343889
113/01/12,830768,95.00,95.30,94.70,94.80,0.10,628,78927132
113/01/15,820762,95.60,96.00,95.30,96.00,1.20,592,78532090
113/01/16,762006,95.90,95.90,95.10,95.30,0.70,639,72648159
113/01/17,1932159,95.00,95.10,93.30,94.00,1.30,1781,181981950
113/01/18,1325030,94.70,94.70,93.60,94.20,0.20,934,124719484
113/01/19,1032411,94.60,95.30,94.50,95.00,0.80,642,97994766
113/01/22,1374132,95.60,96.70,95.50,96.00,1.00,1031,131888785
113/01/23,609609,96.40,96.40,95.60,95.80,0.20,1096,58501018
113/01/24,842028,95.70,96.50,95.50,95.80,0.00,569,80803207
113/01/25,492300,96.30,96.30,95.90,96.30,0.50,632,47321009
113/01/26,648531,96.30,97.10,96.00,96.50,0.20,641,62540024
113/01/29,592989,96.50,96.60,95.80,96.20,0.30,697,57015473
113/01/30,651094,96.70,96.70,95.50,95.50,0.70,655,62472877
113/01/31,888780,96.00,96.20,94.80,95.00,0.50,949,84606973
113/02/01,536202,95.00,95.80,94.60,95.30,0.30,593,51060360
113/02/02,539609,95.50,96.00,95.20,95.50,0.20,560,51549817
113/02/05,449717,95.50,95.70,95.00,95.30,0.20,455,42857206
113/02/15,1028228,95.70,97.00,95.70,96.90,1.60,1044,99187808
113/02/16,1381214,97.90,98.30,97.50,97.50,0.60,1340,135130120
113/02/19,827918,97.70,98.00,96.90,97.30,0.20,1090,80586676
113/02/20,1199564,97.30,97.70,96.20,96.20,1.10,1084,116124491
113/02/21,3378881,97.00,101.50,97.00,98.80,2.60,3062,335365714
113/02/22,3160247,99.50,101.00,99.50,100.00,1.20,4699,316311608
113/02/23,2351849,100.50,101.00,100.00,100.00,0.00,2196,235990803
113/02/26,1153667,100.00,101.00,100.00,100.00,0.00,1259,115676091
113/02/27,2045435,100.00,101.00,98.00,98.90,1.10,1744,202689760
113/02/29,1642154,98.90,101.00,98.80,99.80,0.90,1141,164036843
113/03/01,1319821,100.00,100.50,98.70,98.90,0.90,1153,131055063
113/03/04,10896010,99.60,106.00,99.60,106.00,7.10,7834,1132045292
113/03/05,10466153,105.50,107.00,103.50,105.00,1.00,7421,1096939211
113/03/06,9047387,105.00,109.00,104.00,106.50,1.50,6291,969989378
113/03/07,3780397,107.50,107.50,103.00,105.00,1.50,5070,395239328
113/03/08,3715742,105.00,106.50,102.00,103.00,2.00,2901,385763076
113/03/11,2161219,103.50,106.50,103.50,105.50,2.50,1777,227670099
113/03/12,6774784,106.00,109.50,104.00,108.00,2.50,5708,724244683
113/03/13,23459676,110.50,118.00,110.50,117.00,9.00,14588,2707258622
113/03/14,14936775,118.00,118.50,114.50,117.00,0.00,11754,1742093038
113/03/15,5083062,114.50,116.00,112.00,114.50,2.50,5828,580560749
113/03/18,3987093,114.50,115.00,113.00,114.50,0.00,4246,453748191
113/03/19,13017274,115.00,120.00,115.00,120.00,5.50,11428,1540936447
113/03/20,14241734,123.00,124.00,119.50,120.50,0.50,10325,1732431869
113/03/21,9318946,124.00,124.00,119.50,121.50,1.00,4806,1137572800
113/03/22,6433053,122.00,122.00,116.00,117.00,4.50,4872,756690651
113/03/25,5916249,118.00,118.00,112.50,115.00,2.00,4955,677666004
113/03/26,4905518,115.00,116.50,110.50,112.50,2.50,3618,552826313
113/03/27,3999990,112.50,114.00,111.50,113.50,1.00,3273,451863878
113/03/28,10628859,114.50,116.50,112.50,114.50,1.00,5969,1220246457
113/03/29,18169215,114.50,114.50,109.00,113.00,1.50,10404,2038829011
113/04/01,4884482,112.50,112.50,110.50,110.50,2.50,3445,542876328
113/04/02,3469970,111.50,112.00,110.00,110.50,0.00,2861,384251528
113/04/03,2566866,110.00,111.00,108.00,109.50,1.00,2028,281151595
