F-科嘉          ,	5215
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/02/24,116223,50.00,50.30,49.65,50.20,0.40,101,5813821
112/03/01,74699,50.20,50.20,49.80,50.00,0.20,65,3734360
112/03/02,40426,50.20,50.20,49.75,49.95,0.05,128,2020895
112/03/03,126730,50.10,50.60,49.70,50.20,0.25,140,6367883
112/03/06,76807,50.70,50.70,50.10,50.20,0.00,83,3862586
112/03/07,289607,50.70,51.90,50.70,50.90,0.70,393,14881941
112/03/08,102632,50.60,51.30,50.50,51.10,0.20,104,5237736
112/03/09,113470,51.10,51.20,50.20,50.40,0.70,216,5765796
112/03/10,144982,50.00,50.30,49.50,49.65,0.75,154,7215638
112/03/13,100810,49.40,49.55,48.25,48.80,0.85,120,4916349
112/03/14,30585,48.50,48.90,48.30,48.65,0.15,73,1486577
112/03/15,56356,48.65,49.15,48.60,48.95,0.30,54,2753234
112/03/16,43094,48.05,48.50,48.00,48.10,0.85,71,2074645
112/03/17,46907,48.10,49.10,48.00,48.55,0.45,68,2285223
112/03/20,15357,48.60,49.05,48.60,49.00,0.45,51,751085
112/03/21,31493,49.60,49.65,48.85,48.85,0.15,38,1552846
112/03/22,57576,50.30,50.30,49.30,49.30,0.45,68,2868389
112/03/23,42159,49.10,49.70,49.00,49.55,0.25,44,2086800
112/03/24,172708,49.70,50.90,49.70,50.30,0.75,143,8701128
112/03/27,69310,50.30,50.50,49.80,49.90,0.40,62,3463649
112/03/28,66769,50.00,50.30,49.20,49.90,0.00,63,3322221
112/03/29,174697,48.80,49.10,48.10,48.30,1.60,169,8492347
112/03/30,84711,48.70,48.70,48.20,48.35,0.05,85,4100722
112/03/31,48506,48.50,48.70,48.15,48.45,0.10,48,2347376
112/04/06,47922,48.05,48.05,47.10,47.65,0.80,66,2276720
112/04/07,89666,47.35,47.95,47.35,47.55,0.10,66,4263846
112/04/10,15341,47.55,48.20,47.55,47.90,0.35,25,736899
112/04/11,78344,47.75,48.50,47.70,48.15,0.25,58,3768653
112/04/12,49300,48.20,48.60,48.15,48.35,0.20,58,2380976
112/04/13,205266,48.75,51.00,48.25,49.30,0.95,163,10212697
112/04/14,91657,49.45,49.75,49.20,49.25,0.05,119,4537314
112/04/17,60955,49.10,49.60,49.00,49.20,0.05,60,3005453
112/04/18,61081,49.20,49.55,49.10,49.10,0.10,76,3012927
112/04/19,65097,49.15,49.75,49.10,49.30,0.20,183,3218707
112/04/20,55733,49.15,49.30,48.80,48.80,0.50,69,2729411
112/04/21,72103,48.80,49.15,47.40,48.10,0.70,61,3477375
112/04/24,35002,49.65,49.65,47.85,48.25,0.15,35,1702048
112/04/25,45704,48.35,48.75,46.55,47.15,1.10,48,2161530
112/04/26,26277,48.50,48.50,47.00,47.40,0.25,32,1247689
112/04/27,14000,47.20,47.85,47.05,47.80,0.40,14,665350
112/04/28,30413,47.90,48.40,47.75,48.00,0.20,31,1463047
112/05/02,30095,48.00,48.70,47.85,48.10,0.10,32,1451726
112/05/03,16000,48.10,48.10,47.50,47.75,0.35,15,764550
112/05/04,25000,47.75,47.90,47.50,47.90,0.15,25,1194450
112/05/05,11030,47.55,48.00,47.50,47.60,0.30,12,525784
112/05/08,43081,47.90,48.10,47.60,47.90,0.30,41,2063036
112/05/09,9467,47.45,47.95,47.40,47.95,0.05,18,451060
112/05/10,14354,47.70,47.70,47.20,47.65,0.30,20,682135
112/05/11,41270,48.00,48.00,46.90,47.00,0.65,32,1943527
112/05/12,41324,46.85,47.50,46.70,47.00,0.00,36,1940437
112/05/15,26063,46.75,47.00,46.50,46.65,0.35,28,1217563
112/05/16,36433,47.45,47.50,46.75,47.00,0.35,37,1711499
112/05/17,25534,47.50,47.50,47.05,47.20,0.20,33,1206115
112/05/18,39861,47.30,47.50,46.75,46.90,0.30,45,1872897
112/05/19,45382,46.90,47.40,46.80,46.85,0.05,45,2130508
112/05/22,26520,47.00,47.05,46.70,46.80,0.05,51,1242690
112/05/23,30403,46.60,47.45,46.60,47.05,0.25,33,1426565
112/05/24,41897,47.00,47.65,47.00,47.65,0.60,44,1983255
112/05/25,116694,47.00,47.60,46.90,46.95,0.70,129,5490094
112/05/26,36775,46.90,47.10,46.65,46.65,0.30,36,1720428
112/05/29,117769,46.30,46.45,46.00,46.05,0.60,126,5433868
112/05/30,48088,46.20,46.45,46.00,46.10,0.05,44,2219903
112/05/31,52235,46.10,46.40,45.80,45.85,0.25,52,2407074
112/06/01,53038,46.00,46.05,45.80,45.85,0.00,42,2435989
112/06/02,53498,46.55,46.55,46.00,46.45,0.60,57,2477815
112/06/05,44357,46.40,46.70,46.40,46.65,0.20,54,2065542
112/06/06,50312,46.65,46.75,46.30,46.55,0.10,47,2341787
112/06/07,51348,46.15,46.75,46.15,46.60,0.05,30,2382099
112/06/08,48327,46.75,46.90,46.20,46.45,0.15,81,2243664
112/06/09,148375,46.20,46.40,46.10,46.35,0.10,67,6852806
112/06/12,102286,46.65,47.20,46.65,47.10,0.75,101,4805463
112/06/13,131344,47.10,47.40,46.90,46.90,0.20,115,6186432
112/06/14,50908,46.90,47.05,46.50,47.05,0.15,60,2385377
112/06/15,46584,47.35,47.35,46.85,46.90,0.15,48,2188064
112/06/16,20187,46.75,47.00,46.75,46.80,0.10,40,945412
112/06/19,25975,46.75,47.00,46.70,46.90,0.10,28,1216727
112/06/20,25332,46.90,46.95,46.80,46.85,0.05,36,1187035
112/06/21,37310,46.85,47.10,46.55,47.10,0.25,50,1748571
112/06/26,55395,47.15,47.15,46.40,46.45,0.65,103,2578400
112/06/27,41408,46.10,46.80,46.10,46.20,0.25,41,1915221
112/06/28,48210,46.80,47.00,46.55,46.85,0.65,41,2258620
112/06/29,93220,48.00,48.00,46.50,46.55,0.30,91,4416617
112/06/30,16000,46.55,46.70,46.55,46.65,0.10,15,746100
112/07/03,42168,46.65,46.70,46.40,46.65,0.00,29,1964932
112/07/04,42926,46.70,46.80,46.60,46.75,0.10,50,2003740
112/07/05,75798,46.85,46.90,46.70,46.70,0.05,67,3548266
112/07/06,57234,46.40,46.45,46.35,46.40,0.30,57,2655196
112/07/07,54479,46.40,46.40,46.25,46.30,0.10,46,2521622
112/07/10,285205,46.00,46.95,44.55,44.60,0.00,194,13005522
112/07/11,194642,45.95,46.20,44.85,45.85,1.25,132,8877406
112/07/12,75333,45.85,45.95,45.20,45.45,0.40,70,3428656
112/07/13,69119,45.80,45.85,45.10,45.30,0.15,57,3130710
112/07/14,82410,45.80,46.00,45.25,46.00,0.70,60,3750087
112/07/17,305460,46.00,47.60,46.00,47.20,1.20,215,14374910
112/07/18,70330,47.30,47.35,46.65,46.90,0.30,76,3309493
112/07/19,124096,47.40,47.40,46.90,46.90,0.00,92,5854010
112/07/20,53302,47.90,47.90,47.10,47.15,0.25,77,2521794
112/07/21,41215,46.00,47.50,46.00,47.50,0.35,43,1930013
112/07/24,68051,47.30,47.30,46.65,47.00,0.50,67,3193443
112/07/25,69178,47.00,47.10,46.50,46.60,0.40,103,3233661
112/07/26,71519,46.30,46.95,46.15,46.15,0.45,67,3314686
112/07/27,39255,46.90,46.90,46.30,46.40,0.25,29,1822568
112/07/28,38573,46.20,46.30,46.00,46.30,0.10,46,1782043
112/07/31,67629,46.35,47.30,46.35,46.50,0.20,65,3153075
112/08/01,24375,47.20,47.20,46.20,46.25,0.25,33,1131548
112/08/02,70118,46.50,46.50,45.50,45.50,0.75,101,3207530
112/08/04,67302,45.50,46.50,45.20,46.15,0.65,66,3070420
112/08/07,44118,45.55,46.75,45.55,46.70,0.55,30,2044298
112/08/08,52541,46.20,46.90,46.10,46.80,0.10,53,2444629
112/08/09,233900,47.00,48.30,46.65,48.10,1.30,174,11156957
112/08/10,120582,48.90,48.90,47.55,48.00,0.10,175,5804659
112/08/11,193651,48.25,48.50,47.05,47.35,0.65,254,9235310
112/08/14,120755,47.00,47.00,45.45,45.85,1.50,207,5562128
112/08/15,45920,47.70,47.70,46.45,46.45,0.60,50,2153546
112/08/16,50174,46.00,46.00,45.60,45.65,0.80,61,2294518
112/08/17,28333,47.20,47.20,45.80,46.30,0.65,27,1315282
112/08/18,27801,46.95,46.95,45.05,46.55,0.25,136,1281482
112/08/21,17435,46.55,46.55,45.35,46.00,0.55,78,800928
112/08/22,54152,45.65,46.60,45.65,46.00,0.00,49,2490659
112/08/23,373932,46.60,48.95,46.50,47.60,1.60,285,17953504
112/08/24,1050846,48.10,50.80,46.55,50.80,3.20,726,52163698
112/08/25,847222,50.70,50.80,47.50,47.50,3.30,754,41064928
112/08/28,357164,48.00,48.05,45.60,45.75,1.75,320,16620938
112/08/29,99960,46.20,46.25,45.70,46.00,0.25,133,4590815
112/08/30,174746,46.60,47.35,46.60,47.00,1.00,181,8201984
112/08/31,56248,47.25,47.35,46.80,47.00,0.00,61,2641105
112/09/01,1201802,48.60,51.70,47.95,51.70,4.70,687,61636000
112/09/04,2725358,54.00,56.80,52.60,56.80,5.10,1839,151094024
112/09/05,7090507,57.00,61.40,56.20,57.90,1.10,4662,415385218
112/09/06,2052853,57.10,59.10,56.70,57.80,0.10,1476,118895610
112/09/07,1225272,58.00,58.90,57.00,58.90,1.10,967,71118964
112/09/08,1931587,60.00,60.70,56.20,58.00,0.90,1458,112083683
112/09/11,968924,57.70,57.70,54.70,57.00,1.00,735,54729607
112/09/12,2252545,58.80,62.70,57.70,62.70,5.70,1661,137155990
112/09/13,5951003,64.60,65.40,60.50,61.10,1.60,4178,372086649
112/09/14,1516892,61.20,63.50,60.20,61.00,0.10,1220,93586403
112/09/15,1794722,61.10,64.00,60.70,61.70,0.70,1435,112320608
112/09/18,757514,60.80,63.00,60.50,61.70,0.00,607,46689052
112/09/19,875959,61.70,63.40,60.80,61.10,0.60,839,54291868
112/09/20,709666,61.50,62.20,59.30,59.40,1.70,531,43000458
112/09/21,672619,58.20,59.20,56.60,56.60,2.80,541,38781428
112/09/22,506915,56.10,58.40,56.10,57.20,0.60,456,29048939
112/09/25,330066,57.20,58.00,56.30,56.30,0.90,288,18834184
112/09/26,777522,56.70,56.80,54.30,54.30,2.00,692,42790946
112/09/27,317399,54.40,54.80,53.90,54.00,0.30,279,17226160
112/09/28,336319,54.60,54.70,53.40,54.30,0.30,296,18223255
112/10/02,1072900,55.00,59.00,54.70,58.40,4.10,926,61760732
112/10/03,461670,57.40,58.10,56.80,56.80,1.60,497,26441052
112/10/04,555707,56.70,58.50,55.20,58.10,1.30,504,31727041
112/10/05,596647,58.30,59.20,57.20,57.20,0.90,496,34644038
112/10/06,219039,57.30,57.80,56.50,57.10,0.10,256,12526284
112/10/11,389998,57.50,57.70,55.00,55.10,2.00,351,21708328
112/10/12,1475827,58.40,60.60,57.30,60.60,5.50,904,88548405
112/10/13,6107323,62.20,66.60,62.20,66.60,6.00,4363,392962252
112/10/16,9179909,67.50,72.80,66.80,67.00,0.40,6769,639489427
112/10/17,7004132,67.90,72.30,66.20,69.30,2.30,5477,486098881
112/10/18,3798135,69.40,69.40,63.40,67.00,2.30,3769,249042110
112/10/19,2106536,66.70,68.00,64.60,66.40,0.60,1787,139494234
112/10/20,7460114,66.20,73.00,66.20,73.00,6.60,5637,526316604
112/10/23,10525135,76.00,76.80,72.10,74.20,1.20,7031,780627387
112/10/24,4444210,75.70,75.70,69.60,70.10,4.10,3806,318087101
112/10/25,3404535,70.40,72.80,68.20,68.90,1.20,2514,239150381
112/10/26,1650480,67.40,69.60,66.50,66.90,2.00,1556,111908972
112/10/27,1533726,66.90,67.80,65.10,65.60,1.30,1319,101691502
112/10/30,3457509,66.20,71.80,65.70,68.90,3.30,2734,239808621
112/10/31,5291442,69.60,72.30,67.60,68.90,0.00,4270,371728829
112/11/01,3387891,69.60,72.60,68.60,71.00,2.10,2687,238506677
112/11/02,2487978,71.50,72.50,70.00,71.50,0.50,2053,176967064
112/11/03,3046433,68.30,69.80,67.30,68.10,3.40,2488,208413784
112/11/06,906163,68.10,68.80,67.50,68.30,0.20,745,61655746
112/11/07,1153374,68.60,70.30,68.20,68.20,0.10,997,79779185
112/11/08,847662,68.80,68.90,67.00,67.00,1.20,837,57312205
112/11/09,698320,67.20,67.50,65.20,65.50,1.50,627,46009671
112/11/10,554695,65.70,66.70,65.00,65.00,0.50,516,36355259
112/11/13,611014,65.40,67.90,65.40,66.30,1.30,620,40718019
112/11/14,703863,67.00,68.00,65.20,65.50,0.80,733,46497754
112/11/15,1945877,65.00,65.00,62.20,62.20,3.30,1627,122788978
112/11/16,563339,62.80,63.20,61.70,61.80,0.40,533,35040159
112/11/17,715593,62.00,63.70,62.00,62.40,0.60,708,44905683
112/11/20,491926,62.20,63.90,62.20,63.00,0.60,532,31008620
112/11/21,416805,63.80,63.80,62.40,62.70,0.30,628,26198911
112/11/22,1070119,63.20,65.30,63.00,64.50,1.80,885,68860672
112/11/23,650852,65.40,65.50,63.50,64.80,0.30,558,41931327
112/11/24,283949,64.90,64.90,63.50,63.50,1.30,235,18119467
112/11/27,356449,63.40,64.90,62.50,62.50,1.00,299,22467917
112/11/28,270035,63.20,64.10,63.10,64.10,1.60,222,17213471
112/11/29,276768,64.50,64.90,63.80,64.20,0.10,256,17777769
112/11/30,447362,64.40,65.70,64.30,64.70,0.50,493,29103792
112/12/01,207884,64.50,65.20,64.00,64.40,0.30,242,13413117
112/12/04,461821,64.70,65.80,64.20,64.20,0.20,366,29943339
112/12/05,416945,63.60,64.10,62.60,62.60,1.60,429,26340983
112/12/06,748764,62.60,63.10,61.00,61.20,1.40,643,46078787
112/12/07,491704,61.00,62.10,60.00,60.00,1.20,499,29833121
112/12/08,203944,60.50,60.80,59.90,60.30,0.30,328,12276108
112/12/11,174452,60.50,61.10,60.10,60.20,0.10,189,10557759
112/12/12,319069,59.80,60.40,59.10,59.20,1.00,331,18996484
112/12/13,315011,59.20,60.60,58.80,60.30,1.10,268,18812125
112/12/14,267301,60.70,61.00,59.30,59.40,0.90,349,16023854
112/12/15,189739,59.50,59.80,58.90,59.10,0.30,183,11239776
112/12/18,137688,59.10,59.60,59.00,59.00,0.10,136,8145921
112/12/19,219809,58.70,58.80,58.00,58.80,0.20,355,12821324
112/12/20,76279,58.80,59.30,58.70,59.20,0.40,190,4510050
112/12/21,93155,58.70,58.90,58.20,58.20,1.00,108,5457122
112/12/22,137008,58.40,59.30,58.20,58.20,0.00,110,8017005
112/12/25,258563,58.00,58.20,56.90,57.00,1.20,231,14805242
112/12/26,134130,57.10,58.20,57.10,58.20,1.20,128,7735019
112/12/27,128596,58.50,58.70,57.80,58.10,0.10,154,7481005
112/12/28,238938,58.40,59.30,57.90,58.70,0.60,233,14047488
112/12/29,248537,59.10,59.60,58.30,59.00,0.30,334,14681100
113/01/02,117636,59.00,59.00,57.90,57.90,1.10,301,6848530
113/01/03,152418,57.60,57.70,57.00,57.10,0.80,142,8721699
113/01/04,183302,57.20,57.60,56.00,56.30,0.80,185,10349294
113/01/05,94213,56.20,57.20,56.20,56.80,0.50,87,5347850
113/01/08,76262,56.70,56.80,56.20,56.70,0.10,198,4312238
113/01/09,176589,56.90,57.00,55.50,55.70,1.00,180,9861993
113/01/10,140191,55.30,55.50,55.00,55.50,0.20,129,7736597
113/01/11,125321,55.20,56.20,55.20,56.10,0.60,119,6995675
113/01/12,77903,56.10,56.10,55.20,55.20,0.90,111,4329434
113/01/15,60303,55.10,56.00,55.10,55.80,0.60,66,3357495
113/01/16,143685,56.00,56.00,54.40,55.20,0.60,187,7890082
113/01/17,234920,54.60,55.20,53.50,53.50,1.70,193,12734583
113/01/18,130400,53.60,54.60,53.60,54.00,0.50,113,7062181
113/01/19,113541,54.10,54.80,54.10,54.10,0.10,109,6171127
113/01/22,131022,55.00,55.00,53.50,53.70,0.40,145,7070259
113/01/23,109398,53.70,54.70,53.70,54.20,0.50,94,5940729
113/01/24,429615,54.20,57.70,54.20,56.70,2.50,397,24100171
113/01/25,212220,56.80,56.80,55.40,55.80,0.90,336,11880246
113/01/26,68002,56.10,56.20,55.50,55.50,0.30,88,3795776
113/01/29,118387,55.50,56.30,55.50,56.30,0.80,127,6627219
113/01/30,728525,56.40,60.00,55.30,59.50,3.20,679,42695208
113/01/31,839675,59.00,61.20,58.40,60.40,0.90,684,50257765
113/02/01,369750,59.80,61.00,59.50,60.20,0.20,364,22355176
113/02/02,195990,60.90,60.90,58.70,58.70,1.50,352,11683127
113/02/05,178900,58.70,58.80,57.70,57.80,0.90,399,10377101
113/02/15,305886,58.50,60.90,58.10,60.80,3.00,533,18224508
113/02/16,406341,60.80,62.40,60.10,60.60,0.20,438,24905928
113/02/19,258851,60.60,61.90,60.40,61.40,0.80,254,15836624
113/02/20,124873,62.20,62.20,60.30,60.40,1.00,380,7599939
113/02/21,79350,60.50,60.70,60.20,60.40,0.00,129,4799724
113/02/22,165115,60.40,60.70,59.30,59.40,1.00,266,9876993
113/02/23,124307,60.00,60.00,58.70,59.20,0.20,132,7348716
113/02/26,95770,59.70,59.70,58.50,58.50,0.70,253,5641593
113/02/27,154817,59.80,59.90,57.80,57.90,0.60,388,9080420
113/02/29,138605,57.90,58.30,57.70,57.70,0.20,137,8024424
113/03/01,77354,58.00,58.90,57.70,58.50,0.80,98,4497822
113/03/04,147079,58.70,58.80,57.90,57.90,0.60,200,8541416
113/03/05,157003,58.00,58.00,56.80,56.90,1.00,414,8974000
113/03/06,346078,56.90,60.30,56.30,59.60,2.70,324,20434017
113/03/07,208569,60.20,60.30,58.30,58.40,1.20,290,12344715
113/03/08,460865,57.90,58.30,55.30,55.50,2.90,447,25877618
113/03/11,54880,55.60,56.30,55.40,55.90,0.40,60,3068066
113/03/12,121579,56.10,57.30,56.10,56.30,0.40,109,6903801
113/03/13,165151,56.40,56.50,55.10,55.10,1.20,172,9158503
113/03/14,169011,55.20,56.80,55.10,55.50,0.40,145,9485439
113/03/15,54211,55.90,56.50,55.50,55.70,0.20,65,3023643
113/03/18,92958,55.60,56.70,55.20,55.20,0.50,89,5203486
113/03/19,1533352,55.30,55.30,50.10,51.20,4.00,991,79844092
113/03/20,218664,51.70,52.00,50.80,51.60,0.40,199,11239702
113/03/21,170112,52.00,52.30,51.20,51.60,0.00,152,8775072
113/03/22,94700,52.00,52.10,51.60,51.60,0.00,77,4900737
113/03/25,72246,51.30,51.80,51.30,51.40,0.20,107,3720013
113/03/26,116121,51.80,51.80,50.40,50.40,1.00,145,5904023
113/03/27,187057,50.30,52.30,50.30,51.30,0.90,189,9665945
113/03/28,86873,51.30,51.60,50.90,51.00,0.30,121,4456069
113/03/29,65690,51.50,51.50,50.80,51.00,0.00,72,3354758
113/04/01,115967,51.20,51.80,50.70,50.80,0.20,126,5914763
113/04/02,59080,50.90,51.20,50.60,50.60,0.20,64,3005105
113/04/03,61796,50.50,50.70,50.30,50.40,0.20,69,3121070
