鴻名            ,	3021
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/05/09,80903,22.05,22.05,21.55,21.55,0.35,60,1760742
112/05/10,25002,21.60,21.75,21.55,21.70,0.15,20,541043
112/05/11,153794,21.55,21.55,21.05,21.10,0.60,178,3271037
112/05/12,43891,21.10,21.25,21.10,21.25,0.15,39,928774
112/05/15,86962,21.15,21.15,20.90,20.95,0.30,72,1822350
112/05/16,19104,21.40,21.40,21.20,21.25,0.30,21,406179
112/05/17,37307,21.40,21.45,21.10,21.30,0.05,38,795013
112/05/18,334924,21.45,22.50,21.45,21.75,0.45,246,7341329
112/05/19,88844,21.65,21.75,21.45,21.60,0.15,71,1915934
112/05/22,69273,21.45,21.65,21.40,21.60,0.00,57,1491985
112/05/23,42056,21.60,21.80,21.60,21.75,0.15,44,912729
112/05/24,63013,21.65,21.80,21.60,21.80,0.05,54,1368429
112/05/25,99020,21.95,22.15,21.70,21.75,0.05,149,2158631
112/05/26,105177,21.75,21.80,21.45,21.45,0.30,80,2269703
112/05/29,34452,21.75,21.85,21.60,21.75,0.30,34,747170
112/05/30,48142,21.65,21.85,21.60,21.70,0.05,45,1043162
112/05/31,317833,21.80,22.40,21.70,22.15,0.45,252,7031407
112/06/01,395567,22.15,22.70,22.05,22.40,0.25,304,8866060
112/06/02,161570,22.50,22.55,22.25,22.25,0.15,122,3610157
112/06/05,190142,22.30,22.40,22.20,22.20,0.05,170,4236598
112/06/06,132163,22.25,22.25,22.00,22.05,0.15,262,2921155
112/06/07,254332,22.20,22.45,22.20,22.35,0.30,209,5684852
112/06/08,372555,22.40,22.90,22.30,22.45,0.10,335,8417191
112/06/09,650647,22.60,23.25,22.60,22.90,0.45,462,14954420
112/06/12,303839,22.85,23.10,22.55,22.70,0.20,286,6934732
112/06/13,655112,22.75,23.35,22.75,23.05,0.35,482,15169641
112/06/14,299342,23.20,23.30,22.80,22.85,0.20,211,6891481
112/06/15,165345,22.75,23.05,22.65,22.85,0.00,218,3776729
112/06/16,164288,22.90,23.15,22.85,23.05,0.20,119,3774447
112/06/19,195109,23.05,23.35,23.05,23.05,0.00,152,4524607
112/06/20,99210,23.10,23.20,22.95,23.00,0.05,73,2281801
112/06/21,276420,23.00,23.00,22.50,22.75,0.25,169,6281854
112/06/26,131551,22.55,22.65,22.45,22.55,0.20,82,2961682
112/06/27,136260,22.50,22.50,22.15,22.35,0.20,86,3041909
112/06/28,134335,22.45,22.45,22.15,22.25,0.10,63,2990425
112/06/29,56365,22.30,22.45,22.30,22.40,0.15,47,1259489
112/06/30,33508,22.40,22.50,22.20,22.50,0.10,30,751005
112/07/03,74531,22.50,22.50,22.30,22.50,0.00,57,1671143
112/07/04,127531,22.50,22.65,22.35,22.65,0.15,104,2872520
112/07/05,136010,22.10,22.15,21.85,21.85,0.00,237,2992704
112/07/06,81505,22.10,22.10,21.55,21.55,0.30,98,1765672
112/07/07,132353,21.70,21.70,21.20,21.50,0.05,88,2827905
112/07/10,250933,21.50,21.50,21.00,21.40,0.10,163,5292769
112/07/11,99920,21.70,21.70,21.20,21.45,0.05,73,2133843
112/07/12,120011,21.45,21.45,21.00,21.20,0.25,60,2534234
112/07/13,83429,21.20,21.30,21.05,21.30,0.10,72,1768848
112/07/14,82264,21.25,21.45,21.20,21.40,0.10,63,1757681
112/07/17,63664,21.25,21.50,21.20,21.35,0.05,57,1357829
112/07/18,55891,21.30,21.45,21.25,21.25,0.10,76,1190966
112/07/19,110104,21.25,21.25,21.00,21.20,0.05,69,2321489
112/07/20,85309,21.20,21.30,21.15,21.20,0.00,65,1808917
112/07/21,86494,21.20,21.25,21.00,21.20,0.00,53,1826264
112/07/24,140265,21.10,21.10,20.80,21.00,0.20,76,2941555
112/07/25,78545,21.20,21.20,20.90,21.05,0.05,48,1650930
112/07/26,63210,20.95,21.15,20.95,21.15,0.10,36,1332710
112/07/27,102160,21.15,21.30,21.10,21.20,0.05,58,2161908
112/07/28,63559,21.20,21.35,21.20,21.30,0.10,53,1352947
112/07/31,101829,21.30,21.35,21.15,21.30,0.00,77,2166076
112/08/01,52863,21.30,21.35,21.20,21.30,0.00,79,1126486
112/08/02,133243,21.40,21.40,20.90,21.05,0.25,90,2812914
112/08/04,2636329,21.05,23.15,20.95,22.95,1.90,1222,59682150
112/08/07,2119151,23.20,23.20,21.80,22.50,0.45,1290,47656444
112/08/08,2392029,22.75,24.40,22.75,23.40,0.90,1579,56478737
112/08/09,3459890,23.40,25.50,22.90,24.10,0.70,2433,84583269
112/08/10,1878684,23.60,24.95,23.60,23.95,0.15,1296,45661518
112/08/11,957710,24.00,24.50,23.35,23.45,0.50,633,22796299
112/08/14,769894,23.45,24.85,22.70,24.35,0.90,509,18198068
112/08/15,777133,24.55,24.95,24.10,24.15,0.20,617,19000102
112/08/16,795371,24.15,24.15,23.10,23.15,1.00,490,18685325
112/08/17,1914431,23.75,25.20,23.20,24.80,1.65,1166,47264903
112/08/18,2380673,24.60,25.95,23.45,23.50,1.30,1640,58994540
112/08/21,562641,23.75,24.10,23.50,23.85,0.35,365,13388052
112/08/22,2021764,24.20,25.50,23.95,24.70,0.85,1378,50375691
112/08/23,3947957,24.80,27.15,24.70,27.15,2.45,2268,104651869
112/08/24,8596083,29.85,29.85,26.10,26.40,0.75,5092,242433889
112/08/25,4049519,25.80,28.50,25.75,27.45,1.05,2652,110106677
112/08/28,2790322,27.15,27.30,24.75,24.75,2.70,1729,71451064
112/08/29,1235926,24.40,25.15,24.15,24.15,0.60,691,30212094
112/08/30,816462,24.30,24.60,24.10,24.45,0.30,522,19887858
112/08/31,552800,24.50,25.05,24.25,24.75,0.30,413,13646428
112/09/01,665518,24.70,25.40,24.60,24.95,0.20,485,16712929
112/09/04,725112,25.30,25.35,24.00,24.35,0.60,624,17696787
112/09/05,446559,24.40,24.40,23.95,23.95,0.40,320,10776547
112/09/06,412255,24.20,24.35,23.60,23.85,0.10,317,9867673
112/09/07,395671,23.80,23.90,23.50,23.60,0.25,271,9345712
112/09/08,286211,23.70,23.70,23.35,23.40,0.20,186,6720961
112/09/11,263231,23.85,23.85,23.20,23.20,0.20,182,6145435
112/09/12,204392,23.20,23.70,23.20,23.35,0.15,152,4785680
112/09/13,427565,23.25,24.45,23.25,23.85,0.50,392,10238431
112/09/14,221142,23.90,24.25,23.90,24.00,0.15,150,5321199
112/09/15,245990,24.00,24.30,23.60,23.70,0.30,218,5865985
112/09/18,162910,23.55,23.90,23.45,23.55,0.15,141,3860276
112/09/19,180059,23.55,23.95,23.50,23.55,0.00,130,4246462
112/09/20,692697,24.00,24.80,23.35,23.45,0.10,527,16628602
112/09/21,467176,23.45,23.80,22.60,22.80,0.65,303,10693443
112/09/22,87165,22.70,22.95,22.50,22.90,0.10,74,1986551
112/09/25,88380,22.80,23.20,22.80,23.15,0.25,75,2038006
112/09/26,138571,22.90,23.00,22.60,22.60,0.55,113,3147854
112/09/27,146137,22.50,23.10,22.50,22.60,0.00,120,3313972
112/09/28,128231,22.60,22.90,22.55,22.70,0.10,94,2911164
112/10/02,146454,22.80,23.10,22.80,23.05,0.35,111,3364831
112/10/03,104239,22.90,23.20,22.85,22.85,0.20,90,2391724
112/10/04,180223,22.55,22.55,22.35,22.35,0.50,148,4043012
112/10/05,167253,22.70,22.70,22.35,22.40,0.05,106,3758810
112/10/06,502529,22.50,23.85,22.50,23.30,0.90,333,11626790
112/10/11,575045,23.00,23.00,22.05,22.05,1.25,358,12861424
112/10/12,132670,22.15,22.50,22.15,22.45,0.40,111,2965330
112/10/13,153378,22.20,22.60,22.10,22.20,0.25,104,3420469
112/10/16,148135,22.20,22.20,21.80,21.85,0.35,108,3252722
112/10/17,153185,22.05,22.10,21.80,21.85,0.00,107,3364457
112/10/18,285851,22.00,22.00,21.20,21.25,0.60,195,6141441
112/10/19,109226,21.25,21.65,21.25,21.60,0.35,87,2344684
112/10/20,99430,21.25,21.45,21.25,21.25,0.35,83,2119468
112/10/23,72759,20.95,21.50,20.90,21.30,0.05,77,1542586
112/10/24,49010,21.15,21.60,21.15,21.50,0.20,46,1050815
112/10/25,301733,21.80,22.20,21.50,22.05,0.55,171,6590797
112/10/26,98287,21.90,22.00,21.60,21.60,0.45,79,2134611
112/10/27,100881,21.60,22.20,21.60,21.75,0.15,89,2216147
112/10/30,83076,22.10,22.10,21.70,21.80,0.05,59,1816306
112/10/31,100299,21.80,22.00,21.25,21.25,0.55,83,2149823
112/11/01,64235,21.25,21.75,21.25,21.40,0.15,55,1380702
112/11/02,107341,21.85,22.00,21.65,21.70,0.30,194,2338928
112/11/03,142284,21.85,22.20,21.80,21.80,0.10,106,3125391
112/11/06,68137,22.05,22.25,21.90,21.95,0.15,59,1496498
112/11/07,261355,21.95,22.60,21.95,22.55,0.60,203,5843504
112/11/08,102025,22.25,22.55,22.25,22.35,0.20,85,2282807
112/11/09,119130,22.45,22.45,21.85,21.85,0.50,80,2615306
112/11/10,478151,21.40,21.50,20.55,20.80,1.05,422,10003346
112/11/13,308027,20.80,20.80,20.15,20.40,0.40,221,6278888
112/11/14,92628,20.50,20.65,20.40,20.50,0.10,70,1896490
112/11/15,135396,20.90,20.90,20.45,20.60,0.10,100,2785011
112/11/16,106492,20.70,20.75,20.50,20.75,0.15,73,2197952
112/11/17,71104,20.65,20.85,20.65,20.70,0.05,63,1476468
112/11/20,84680,20.80,21.00,20.80,20.95,0.25,95,1772415
112/11/21,126348,21.00,21.20,20.95,20.95,0.00,101,2663027
112/11/22,116087,21.10,21.45,21.05,21.05,0.10,98,2461855
112/11/23,153739,21.05,21.35,20.85,20.90,0.15,95,3237985
112/11/24,74916,20.90,21.10,20.90,20.90,0.00,64,1570246
112/11/27,107949,20.90,20.90,20.60,20.60,0.30,98,2234434
112/11/28,98307,20.85,20.85,20.60,20.80,0.20,68,2034715
112/11/29,63795,20.80,20.90,20.70,20.70,0.10,63,1325276
112/11/30,167522,20.70,21.10,20.70,21.00,0.30,114,3501055
112/12/01,116052,20.95,21.35,20.95,21.20,0.20,72,2453641
112/12/04,453795,21.35,21.45,20.80,21.25,0.05,175,9603506
112/12/05,83659,21.45,21.45,21.20,21.25,0.00,72,1784101
112/12/06,134609,21.40,21.50,21.30,21.30,0.05,95,2877323
112/12/07,96282,21.30,21.40,21.05,21.10,0.20,73,2038073
112/12/08,151793,21.10,21.55,21.05,21.15,0.05,99,3213066
112/12/11,103361,21.15,21.25,20.95,21.00,0.15,85,2173481
112/12/12,142053,21.10,21.10,20.80,20.90,0.10,76,2967221
112/12/13,25652,20.95,21.00,20.85,20.85,0.05,35,536767
112/12/14,80058,20.95,21.00,20.80,21.00,0.15,77,1676659
112/12/15,53790,21.00,21.00,20.85,20.90,0.10,100,1124700
112/12/18,79892,21.20,21.20,20.80,20.80,0.10,77,1669814
112/12/19,76932,20.80,20.80,20.60,20.60,0.20,73,1589248
112/12/20,52481,20.45,20.90,20.45,20.55,0.05,59,1083473
112/12/21,75062,20.55,20.80,20.55,20.60,0.05,52,1547426
112/12/22,758381,20.60,20.75,19.95,20.15,0.45,323,15373700
112/12/25,226134,20.20,20.45,20.10,20.10,0.05,122,4574461
112/12/26,305077,20.30,20.30,19.95,20.20,0.10,181,6121304
112/12/27,75181,20.30,20.30,20.20,20.30,0.10,75,1521445
112/12/28,77667,20.40,20.40,20.25,20.35,0.05,62,1575971
112/12/29,76488,20.25,20.25,20.05,20.15,0.20,75,1541981
113/01/02,28330,20.15,20.25,20.15,20.25,0.10,44,572895
113/01/03,69914,20.25,20.25,20.05,20.10,0.15,65,1406908
113/01/04,194914,20.10,20.10,19.85,19.90,0.20,168,3894556
113/01/05,182106,19.80,20.15,19.80,20.00,0.10,109,3628908
113/01/08,220291,20.05,20.05,19.85,20.00,0.00,144,4387770
113/01/09,54360,20.00,20.00,19.85,19.85,0.15,50,1082871
113/01/10,84071,19.80,19.85,19.65,19.65,0.20,72,1660353
113/01/11,2047118,20.15,21.60,20.00,21.60,1.95,982,43719647
113/01/12,4754866,21.00,23.40,20.30,22.15,0.55,2752,105181821
113/01/15,1986537,22.20,23.40,21.90,22.50,0.35,1285,45095060
113/01/16,698637,22.20,22.70,21.70,21.75,0.75,466,15479994
113/01/17,474563,21.80,22.10,21.40,21.55,0.20,325,10271364
113/01/18,339029,21.55,22.10,21.45,21.65,0.10,206,7382976
113/01/19,234326,21.75,21.90,21.50,21.65,0.00,186,5071920
113/01/22,120809,21.70,21.90,21.45,21.45,0.20,113,2607128
113/01/23,319826,21.50,22.20,21.50,21.80,0.35,234,7009905
113/01/24,436493,21.95,22.00,21.40,21.50,0.30,236,9460455
113/01/25,175531,21.70,21.85,21.40,21.55,0.05,131,3793577
113/01/26,531335,21.60,22.45,21.60,21.65,0.10,370,11741593
113/01/29,308005,21.90,22.40,21.70,21.70,0.05,174,6757109
113/01/30,118132,21.95,22.15,21.55,21.65,0.05,97,2567903
113/01/31,196603,21.65,21.85,21.40,21.45,0.20,158,4230625
113/02/01,116156,21.55,21.75,21.35,21.35,0.10,112,2493803
113/02/02,412475,21.40,21.60,20.65,20.80,0.55,387,8655201
113/02/05,122173,20.75,21.10,20.75,20.80,0.00,83,2554826
113/02/15,163056,21.00,21.20,20.90,21.15,0.35,173,3431333
113/02/16,202309,21.05,22.15,21.05,21.85,0.70,186,4375152
113/02/19,157842,21.85,22.00,21.70,21.85,0.00,132,3452747
113/02/20,375155,22.10,22.40,21.75,21.85,0.00,212,8254557
113/02/21,158443,21.85,22.10,21.85,22.00,0.15,117,3483941
113/02/22,606341,22.40,22.95,22.15,22.25,0.25,399,13603391
113/02/23,225142,22.45,22.50,22.05,22.05,0.20,176,5010434
113/02/26,289236,22.30,22.30,21.85,21.95,0.10,146,6399053
113/02/27,214115,22.25,22.25,21.50,21.75,0.20,138,4650343
113/02/29,189266,21.85,22.25,21.85,21.95,0.20,140,4175924
113/03/01,186959,21.90,22.20,21.90,22.00,0.05,195,4113387
113/03/04,190937,22.10,22.40,22.05,22.05,0.05,159,4234633
113/03/05,1305542,22.05,23.50,22.05,23.50,1.45,890,29930157
113/03/06,2452362,23.80,24.55,23.45,24.30,0.80,1544,58878951
113/03/07,3714654,24.25,26.00,23.60,26.00,1.70,1954,93986717
113/03/08,13140631,27.50,28.60,25.80,26.00,0.00,6341,359073803
113/03/11,2712260,25.40,25.45,23.45,23.60,2.40,1592,65997371
113/03/12,1135175,23.55,24.40,23.20,23.95,0.35,734,27171492
113/03/13,1700856,23.70,23.70,22.10,22.10,1.85,1055,38559078
113/03/14,856577,22.20,22.45,21.60,21.65,0.45,542,18646869
113/03/15,284791,21.60,22.40,21.60,21.85,0.20,216,6197926
113/03/18,515256,22.00,22.00,21.20,21.60,0.25,292,11079018
113/03/19,225798,21.45,21.90,21.45,21.75,0.15,170,4909018
113/03/20,226245,22.05,22.05,21.60,21.65,0.10,183,4938903
113/03/21,165550,21.75,21.95,21.70,21.95,0.30,121,3609910
113/03/22,123572,22.00,22.00,21.70,21.80,0.15,106,2694959
113/03/25,270595,21.85,22.30,21.85,22.25,0.45,212,5984368
113/03/26,337154,22.45,22.50,22.00,22.05,0.20,258,7488177
113/03/27,437188,22.10,23.00,22.10,22.40,0.35,364,9919712
113/03/28,170488,22.40,22.50,22.10,22.25,0.15,143,3798135
113/03/29,258393,22.30,22.30,21.70,21.85,0.40,164,5661147
113/04/01,203453,22.00,22.10,21.70,22.05,0.20,175,4447509
113/04/02,96517,22.05,22.20,21.75,21.85,0.20,75,2112433
113/04/03,188819,21.85,21.95,21.50,21.95,0.10,90,4103656
