台郡            ,	6269
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/09/28,955944,92.50,93.20,89.40,89.40,3.10,2074,86504149
111/09/29,1240173,89.70,90.50,86.70,87.50,1.90,2156,109663444
111/09/30,1281115,83.70,87.10,83.70,86.90,0.60,1824,109868096
111/10/03,1124407,85.70,85.90,84.00,84.30,2.60,1942,95063763
111/10/04,1212297,86.40,87.50,85.50,87.50,3.20,1197,104864476
111/10/05,1016453,88.20,90.30,88.10,89.50,2.00,1256,90884948
111/10/06,1539283,93.60,93.80,92.00,92.00,2.50,1521,142695373
111/10/07,645590,92.30,92.40,91.00,91.70,0.30,1017,59071249
111/10/11,654498,88.50,90.60,88.50,90.00,1.70,1545,58736059
111/10/12,788078,89.30,91.80,89.30,91.70,1.70,717,71775829
111/10/13,623501,91.80,91.80,88.20,88.30,3.40,1299,55734346
111/10/14,715097,89.80,91.50,89.80,91.10,2.80,568,65053392
111/10/17,527746,90.50,90.50,88.00,89.40,1.70,689,46843554
111/10/18,520720,90.00,90.60,89.30,90.50,1.10,636,46967763
111/10/19,787417,90.10,91.70,89.60,90.40,0.10,832,71302243
111/10/20,516581,90.30,90.30,88.10,89.20,1.20,890,45907551
111/10/21,592945,89.00,89.50,87.80,87.90,1.30,1106,52401467
111/10/24,380007,89.50,89.70,88.60,88.90,1.00,355,33919048
111/10/25,462096,89.30,89.70,88.10,88.30,0.60,505,40955244
111/10/26,942205,88.30,88.80,86.50,88.30,0.00,987,82634240
111/10/27,441821,88.50,89.60,88.50,89.40,1.10,409,39447236
111/10/28,194619,88.90,89.80,88.40,88.40,1.00,716,17317455
111/10/31,1343107,89.60,91.60,89.60,91.60,3.20,1070,122150262
111/11/01,8595754,96.20,98.70,94.30,97.00,5.40,6217,830180952
111/11/02,6309691,96.90,100.00,96.80,98.40,1.40,6098,623806332
111/11/03,3658179,99.50,99.80,97.50,99.80,1.40,2981,363263439
111/11/04,2666572,100.00,100.00,98.20,100.00,0.20,2480,265724626
111/11/07,3949626,101.50,102.50,98.40,100.00,0.00,3985,394452721
111/11/08,2283795,98.80,100.50,98.80,100.50,0.50,1777,228467766
111/11/09,2575640,101.00,101.50,100.00,101.00,0.50,1904,258997324
111/11/10,3110336,101.00,103.00,100.50,103.00,2.00,2514,317440429
111/11/11,4010109,105.50,105.50,101.50,102.50,0.50,3586,413964213
111/11/14,3160796,101.50,104.50,101.50,104.50,2.00,2132,327886779
111/11/15,3323178,104.50,106.50,104.00,106.50,2.00,2549,350704136
111/11/16,4327884,106.50,108.00,105.50,108.00,1.50,3319,463330577
111/11/17,3540294,107.50,109.50,107.00,108.00,0.00,2294,383009876
111/11/18,2819583,108.00,109.00,107.00,108.00,0.00,2061,303664448
111/11/21,2267638,108.00,108.50,106.50,108.00,0.00,1617,243960987
111/11/22,1685190,107.50,108.00,106.50,107.00,1.00,1108,180328749
111/11/23,2905515,107.50,109.50,107.50,109.50,2.50,2167,315745020
111/11/24,1471403,109.50,110.00,108.50,109.00,0.50,1020,160496938
111/11/25,1878108,109.00,109.00,104.50,105.50,3.50,1736,199768145
111/11/28,1834673,104.50,107.00,104.00,107.00,1.50,1680,195035244
111/11/29,1841453,106.00,107.50,105.50,107.00,0.00,2020,195924586
111/11/30,2158308,106.50,108.00,106.00,107.00,0.00,1129,231283778
111/12/01,3166474,109.00,109.50,107.50,109.00,2.00,2385,343194122
111/12/02,2100236,108.00,110.00,108.00,110.00,1.00,1737,229643888
111/12/05,2507939,110.50,111.50,110.00,111.50,1.50,1641,278240902
111/12/06,4325025,111.50,114.00,110.50,112.00,0.50,5370,486424413
111/12/07,5226203,112.50,112.50,102.00,103.50,8.50,10173,551942640
111/12/08,2407444,103.50,104.00,102.00,103.00,0.50,3665,247697670
111/12/09,2774772,102.50,103.00,100.00,101.00,2.00,2923,280409072
111/12/12,931662,101.00,102.00,99.50,102.00,1.00,961,94063169
111/12/13,1883172,102.50,103.00,99.80,100.50,1.50,2153,189309344
111/12/14,1298838,101.00,101.50,100.50,100.50,0.00,904,130998941
111/12/15,1365065,101.00,103.50,100.00,102.50,2.00,891,139692723
111/12/16,1548996,101.50,103.00,101.00,101.00,1.50,862,157572944
111/12/19,648778,100.50,102.50,100.50,102.00,1.00,508,65938470
111/12/20,1462572,101.00,102.50,99.40,99.40,2.60,1106,147265236
111/12/21,813171,99.80,100.50,99.70,100.00,0.60,607,81415082
111/12/22,825016,100.50,101.00,99.90,100.00,0.00,560,82771101
111/12/23,645276,100.00,100.00,98.50,99.20,0.80,576,63858181
111/12/26,284197,100.00,100.00,99.00,99.50,0.30,220,28208492
111/12/27,293743,99.70,100.50,99.50,99.70,0.20,272,29354903
111/12/28,858274,99.50,99.50,97.80,98.20,1.50,721,84535882
111/12/29,451014,97.40,97.90,96.50,97.90,0.30,410,43892125
111/12/30,475936,99.20,99.30,97.70,98.00,0.10,397,46751338
112/01/03,328092,96.80,98.70,96.80,98.40,0.40,391,32116950
112/01/04,859487,97.90,98.70,96.70,96.70,1.70,1252,83565479
112/01/05,809265,97.20,97.60,95.90,96.20,0.50,751,78029658
112/01/06,464042,95.80,96.90,95.70,96.50,0.30,468,44655465
112/01/09,1647352,97.80,101.00,97.70,100.50,4.00,1291,164165537
112/01/10,1049048,101.00,102.50,100.50,101.50,1.00,915,106466419
112/01/11,1044223,102.00,102.00,99.40,99.70,1.80,1173,104394833
112/01/12,730464,100.00,100.50,99.50,99.90,0.20,573,72994881
112/01/13,491667,100.50,100.50,99.40,99.50,0.40,440,49013218
112/01/16,321059,99.50,101.00,99.20,99.90,0.40,329,32053660
112/01/17,592591,99.90,99.90,98.80,99.10,0.80,529,58761720
112/01/30,1151215,100.00,101.00,99.20,100.50,1.40,915,115369434
112/01/31,1201852,101.00,102.00,100.00,100.00,0.50,996,121025142
112/02/01,1163819,100.50,102.50,100.00,102.00,2.00,898,118103581
112/02/02,1239619,102.50,104.00,102.00,103.50,1.50,1019,127724801
112/02/03,979610,103.50,104.00,102.50,104.00,0.50,909,101581451
112/02/06,1295894,104.00,104.00,101.00,101.50,2.50,955,132553754
112/02/07,831239,101.50,102.00,101.00,101.00,0.50,736,84195379
112/02/08,1501184,102.50,105.00,102.50,103.00,2.00,1210,155384923
112/02/09,755222,103.00,103.50,102.00,103.50,0.50,700,77718996
112/02/10,3562420,102.00,102.00,99.10,99.10,4.40,2743,356957880
112/02/13,2329620,98.60,98.80,96.70,97.60,1.50,1995,227489562
112/02/14,2285964,97.90,98.30,97.10,97.20,0.40,2010,222828423
112/02/15,1174872,97.20,98.00,97.00,97.60,0.40,1205,114576226
112/02/16,2227490,97.80,99.20,97.80,98.30,0.70,1819,219396134
112/02/17,916729,98.00,98.90,98.00,98.60,0.30,858,90418998
112/02/20,765295,98.60,98.90,98.50,98.60,0.00,727,75557177
112/02/21,835530,98.70,99.30,98.50,99.10,0.50,754,82697030
112/02/22,1380149,98.50,98.60,98.00,98.00,1.10,1276,135412542
112/02/23,1395737,98.10,98.80,98.00,98.00,0.00,1136,137105545
112/02/24,1440348,98.40,98.80,97.40,98.00,0.00,1030,141233781
112/03/01,2458280,96.80,98.00,95.20,97.00,1.00,1981,237880038
112/03/02,1235481,97.10,98.30,97.10,97.90,0.90,1192,120792498
112/03/03,1300789,98.20,99.10,98.20,99.00,1.10,1194,128516167
112/03/06,1504280,99.50,100.50,99.50,100.50,1.50,1288,150403813
112/03/07,1794194,100.50,101.00,99.40,100.00,0.50,1398,179673328
112/03/08,2597243,99.50,101.00,99.20,99.60,0.40,1773,259235752
112/03/09,1843276,100.00,100.00,98.50,98.50,1.10,1525,182490970
112/03/10,1208596,98.10,98.60,97.10,97.60,0.90,1297,118007908
112/03/13,927980,97.50,97.70,96.50,97.60,0.00,865,90178627
112/03/14,1946101,97.60,97.60,95.60,95.60,2.00,1880,187040391
112/03/15,1158444,96.50,96.60,95.60,95.60,0.00,1103,111265158
112/03/16,2028095,95.00,95.40,94.50,94.80,0.80,1794,192486485
112/03/17,798446,95.30,95.90,95.30,95.40,0.60,658,76287945
112/03/20,677428,95.80,95.80,95.20,95.40,0.00,703,64690693
112/03/21,954802,95.60,96.80,95.60,96.10,0.70,811,91930156
112/03/22,531681,96.50,97.30,96.50,97.10,1.00,593,51541152
112/03/23,736888,96.60,97.30,96.60,97.10,0.00,669,71473084
112/03/24,1629357,97.20,99.30,97.20,99.00,1.90,1358,160701851
112/03/27,863004,99.20,99.60,98.60,99.10,0.10,913,85561750
112/03/28,771388,99.10,99.30,98.10,98.40,0.70,723,76027895
112/03/29,853558,98.10,99.00,98.10,98.80,0.40,1025,84241792
112/03/30,888918,99.30,99.40,99.10,99.30,0.50,1031,88232399
112/03/31,2049479,99.50,100.50,99.00,99.00,0.30,1526,204572454
112/04/06,1564404,99.00,99.90,98.20,98.30,0.70,1296,154385424
112/04/07,368234,98.40,99.20,98.40,98.80,0.50,390,36372548
112/04/10,649504,98.50,98.80,97.90,98.20,0.60,684,63826523
112/04/11,1510543,98.00,98.50,97.50,97.60,0.60,1479,147770844
112/04/12,789693,98.10,99.00,97.60,98.80,1.20,795,77733925
112/04/13,1355888,99.10,99.20,98.00,98.00,0.80,1156,133647454
112/04/14,666043,98.10,98.70,97.80,97.90,0.10,646,65395263
112/04/17,859706,97.90,98.80,97.90,98.10,0.20,715,84502633
112/04/18,4862620,98.60,102.00,98.00,100.50,2.40,3650,489376810
112/04/19,2444008,101.00,102.00,100.00,100.00,0.50,2623,245850077
112/04/20,2090827,100.00,100.50,98.50,98.50,1.50,1618,207642958
112/04/21,2853995,99.50,100.50,98.90,98.90,0.40,2070,284441919
112/04/24,4187581,99.80,101.50,98.90,98.90,0.00,2908,419037915
112/04/25,5780654,99.30,99.70,95.20,95.20,3.70,4721,560093299
112/04/26,1939812,95.30,96.30,95.30,96.30,1.10,1658,185948097
112/04/27,2867708,96.50,98.40,96.20,96.90,0.60,2195,278732933
112/04/28,6367843,95.00,95.20,91.60,94.50,2.40,5039,597481570
112/05/02,2633369,94.30,94.30,92.20,93.30,1.20,2498,245586146
112/05/03,1561876,92.80,92.80,92.20,92.70,0.60,1480,144545225
112/05/04,1121261,92.40,93.40,92.30,92.70,0.00,1008,104302338
112/05/05,1990054,92.70,93.40,92.60,92.60,0.10,1474,184820126
112/05/08,2069429,93.90,95.50,93.60,95.20,2.60,1696,196168015
112/05/09,1395993,95.30,96.10,94.80,95.20,0.00,1188,133168987
112/05/10,624595,95.10,96.00,95.10,95.70,0.50,578,59738317
112/05/11,1082315,95.80,95.90,94.60,94.80,0.90,814,102901646
112/05/12,736586,94.10,94.80,93.90,94.60,0.20,671,69494693
112/05/15,961217,94.60,95.20,93.70,94.30,0.30,725,90547642
112/05/16,1298434,94.60,95.60,94.40,95.00,0.70,1086,123480052
112/05/17,1338856,95.70,95.70,94.70,94.80,0.20,1178,127423748
112/05/18,1149687,95.40,96.10,95.20,95.90,1.10,990,110094681
112/05/19,1416657,96.50,96.70,95.70,96.40,0.50,1032,136463070
112/05/22,1110950,96.90,97.40,96.20,96.30,0.10,924,107320892
112/05/23,695593,96.30,96.70,95.70,96.60,0.30,630,67012129
112/05/24,784552,96.60,96.90,96.10,96.40,0.20,708,75619432
112/05/25,1716623,96.40,97.60,96.00,97.40,1.00,1393,166453677
112/05/26,2408842,98.20,98.80,97.80,98.00,0.60,1923,236479786
112/05/29,1844188,98.70,99.20,98.20,99.00,1.00,1587,182203343
112/05/30,1882631,99.10,99.20,98.50,99.20,0.20,1368,186199199
112/05/31,3868274,99.80,99.80,98.70,98.70,0.50,2792,383514307
112/06/01,2913897,94.00,94.90,93.30,94.80,0.00,2340,274660794
112/06/02,2116445,95.30,95.40,94.10,94.60,0.20,1856,200342150
112/06/05,1381633,95.00,95.10,94.40,94.70,0.10,1075,130742975
112/06/06,1131201,94.80,94.80,94.40,94.50,0.20,914,106935206
112/06/07,1318318,94.50,94.80,94.10,94.30,0.20,1128,124264242
112/06/08,2121178,94.50,94.60,93.80,94.30,0.00,1385,199559167
112/06/09,1860643,94.60,94.70,93.80,94.00,0.30,1263,174949780
112/06/12,1389212,94.10,94.90,93.90,94.70,0.70,1056,131169998
112/06/13,1993882,94.90,94.90,94.10,94.20,0.50,1710,188164071
112/06/14,2622677,94.50,94.50,93.20,93.20,1.00,2317,245612205
112/06/15,2527593,93.20,93.50,92.30,92.60,0.60,2261,233964440
112/06/16,1561283,93.00,93.30,92.60,93.00,0.40,1212,145144717
112/06/19,1471593,93.00,93.00,92.20,92.20,0.80,1312,136051169
112/06/20,1547893,92.60,92.60,91.60,91.60,0.60,1457,142194092
112/06/21,998853,91.70,91.90,91.40,91.50,0.10,1053,91501755
112/06/26,1254571,91.50,92.10,91.00,91.90,0.40,1066,114955557
112/06/27,1626924,92.10,93.00,91.90,92.20,0.30,1340,150297562
112/06/28,1346405,92.50,92.50,91.40,91.50,0.70,1287,123500691
112/06/29,858111,91.80,92.40,91.70,91.80,0.30,804,78905452
112/06/30,1202904,92.00,93.00,91.90,92.60,0.80,921,111410461
112/07/03,1322870,93.00,93.60,92.70,93.10,0.50,972,123160745
112/07/04,1792518,93.30,94.30,93.10,94.00,0.90,1389,168446929
112/07/05,1465658,94.20,94.90,93.50,93.60,0.40,1092,137929845
112/07/06,915190,93.50,94.10,93.10,93.60,0.00,756,85699981
112/07/07,930106,93.20,93.20,92.60,92.80,0.80,804,86402434
112/07/10,1241950,93.00,93.10,91.80,91.80,1.00,979,114584060
112/07/11,1695779,92.00,92.10,91.20,91.90,0.10,1501,155355800
112/07/12,1156030,92.00,92.80,91.60,92.70,0.80,909,106694697
112/07/13,988817,93.00,93.40,92.10,92.10,0.60,915,91794726
112/07/14,586972,92.30,93.10,92.20,92.50,0.40,511,54404054
112/07/17,1014952,92.50,93.30,92.40,93.00,0.50,826,94299605
112/07/18,1735830,93.20,93.90,92.60,93.20,0.20,1362,162108629
112/07/19,2727621,93.90,94.40,92.70,93.20,0.00,2074,255289901
112/07/20,2011498,93.20,94.30,93.20,94.20,1.00,1486,189317765
112/07/21,1541193,94.00,94.30,93.20,94.20,0.00,1529,144907343
112/07/24,3303208,94.80,95.30,93.30,93.40,0.80,2553,310333595
112/07/25,1979808,93.60,94.30,93.00,93.40,0.00,1655,185092120
112/07/26,1835764,93.80,93.80,92.30,92.60,0.80,1357,170560702
112/07/27,2649302,93.30,93.30,91.60,93.00,0.40,1980,244554089
112/07/28,16103041,94.80,98.50,94.80,98.10,5.10,11266,1567025950
112/07/31,12149642,98.00,98.00,92.90,92.90,5.20,15050,1149893658
112/08/01,2732917,93.10,94.00,92.20,93.50,0.60,2452,254525527
112/08/02,2010599,93.50,94.40,92.70,93.00,0.50,1809,187897813
112/08/04,1385407,92.80,93.20,92.20,92.70,0.30,1196,128437615
112/08/07,1133477,92.70,93.10,92.20,93.10,0.40,1073,104989807
112/08/08,1121668,92.60,92.90,92.30,92.50,0.60,919,103830784
112/08/09,2280813,92.50,92.50,91.20,91.40,1.10,1932,209273746
112/08/10,2156445,91.20,91.30,89.60,90.10,1.30,2058,194401074
112/08/11,2384514,90.30,90.30,88.50,88.50,1.60,2395,212035996
112/08/14,1279654,88.50,88.50,87.10,88.10,0.40,1463,112013324
112/08/15,1423147,88.30,88.70,87.40,88.10,0.00,1286,125053932
112/08/16,806110,88.00,89.40,87.20,89.10,1.00,790,71512068
112/08/17,895712,89.00,89.20,88.10,89.00,0.10,774,79502325
112/08/18,548791,89.00,89.60,88.60,89.50,0.50,565,48957229
112/08/21,1027877,89.60,89.60,88.10,88.10,1.40,1069,90966030
112/08/22,496312,88.50,89.10,88.10,88.80,0.70,511,44013418
112/08/23,654133,88.80,90.30,88.70,90.00,1.20,1292,58778334
112/08/24,546064,90.10,90.40,89.50,89.60,0.40,791,49019777
112/08/25,469167,89.80,89.80,88.40,88.80,0.80,478,41717860
112/08/28,472341,88.80,89.40,88.40,89.10,0.30,536,41999838
112/08/29,721453,89.00,89.20,88.40,89.20,0.10,745,64028210
112/08/30,1126657,89.60,90.20,89.10,89.90,0.70,873,101314804
112/08/31,1481120,90.40,91.20,89.80,90.90,1.00,1277,134503707
112/09/01,811884,90.90,91.50,90.60,91.20,0.30,815,73945326
112/09/04,639752,91.80,91.80,91.10,91.60,0.40,637,58465152
112/09/05,792912,91.70,91.80,91.10,91.80,0.20,768,72537580
112/09/06,1329553,92.00,92.50,91.40,92.40,0.60,1044,122486156
112/09/07,711346,92.40,92.80,92.10,92.80,0.40,608,65762159
112/09/08,2050345,91.60,91.60,89.30,90.10,2.70,2035,184493691
112/09/11,1654832,90.00,90.00,88.10,88.10,2.00,1635,146473908
112/09/12,1188974,88.30,88.90,88.00,88.50,0.40,1004,105193374
112/09/13,769104,88.50,88.80,88.10,88.30,0.20,739,68056661
112/09/14,1017724,88.50,89.30,88.50,88.90,0.60,840,90521968
112/09/15,894371,89.20,89.40,88.80,89.40,0.50,719,79660140
112/09/18,718764,89.40,90.00,89.10,89.70,0.30,543,64346467
112/09/19,1459520,89.80,90.60,89.00,89.00,0.70,1223,130698439
112/09/20,1227586,89.10,89.40,88.10,88.10,0.90,1306,108563168
112/09/21,1092017,88.20,88.20,87.30,87.70,0.40,1081,95651318
112/09/22,532073,87.20,88.20,87.20,87.70,0.00,463,46695016
112/09/25,408528,88.60,89.00,88.30,88.90,1.20,357,35700360
112/09/26,359611,88.80,89.10,88.20,88.30,0.60,409,31845011
112/09/27,442812,88.30,88.80,88.00,88.50,0.20,409,39130847
112/09/28,768563,88.10,88.50,87.50,88.00,0.50,653,67690541
112/10/02,459665,88.80,89.00,88.50,88.60,0.60,463,40783892
112/10/03,654376,88.40,89.00,88.00,88.20,0.40,503,57855543
112/10/04,957721,88.10,88.10,87.10,87.30,0.90,952,83705241
112/10/05,381701,87.40,87.90,87.40,87.60,0.30,422,33410637
112/10/06,923245,87.60,88.80,87.60,88.10,0.50,683,81568614
112/10/11,1338438,87.70,88.50,87.60,88.20,0.10,908,117998635
112/10/12,874585,89.00,89.00,88.20,88.70,0.50,650,77489461
112/10/13,1079087,88.60,89.30,88.10,88.90,0.20,817,95993902
112/10/16,622008,88.90,89.00,88.20,88.40,0.50,563,55042857
112/10/17,1158100,89.00,89.00,87.30,87.30,1.10,1044,101888668
112/10/18,2381481,87.30,87.50,85.50,85.60,1.70,1796,205175298
112/10/19,3685877,86.40,90.40,86.00,87.80,2.20,2851,326158588
112/10/20,1492803,87.80,87.80,86.00,86.00,1.80,1471,128868506
112/10/23,1207707,85.80,85.80,84.50,85.30,0.70,1153,102611948
112/10/24,387615,85.70,86.20,85.10,86.20,0.90,421,33231112
112/10/25,758093,86.50,87.90,86.20,86.30,0.10,669,65858935
112/10/26,614248,85.90,86.20,85.30,85.40,0.90,539,52580895
112/10/27,1361728,86.00,86.30,84.60,84.90,0.50,1264,115857902
112/10/30,797393,84.80,85.00,84.10,84.80,0.10,743,67445694
112/10/31,2101348,84.50,85.00,83.50,83.50,1.30,1707,176544599
112/11/01,1738514,83.80,84.00,82.00,83.00,0.50,1500,143725598
112/11/02,1097598,83.60,84.60,83.60,84.30,1.30,851,92460227
112/11/03,527401,84.40,84.90,84.40,84.50,0.20,530,44637007
112/11/06,765693,84.60,85.60,84.60,84.90,0.40,666,65202773
112/11/07,1072174,84.90,85.30,84.20,84.20,0.70,1021,90552948
112/11/08,995375,84.50,85.40,84.00,85.20,1.00,837,84305596
112/11/09,767433,85.30,85.70,85.00,85.30,0.10,675,65526992
112/11/10,689694,85.20,85.40,84.90,85.10,0.20,601,58701057
112/11/13,933277,85.80,86.80,85.70,86.10,1.00,823,80324653
112/11/14,1036342,86.70,87.30,86.40,86.50,0.40,906,89782613
112/11/15,1062596,87.20,87.30,86.20,86.70,0.20,922,92007741
112/11/16,910150,87.10,87.20,86.30,86.80,0.10,722,79058110
112/11/17,1027369,86.90,87.50,86.80,87.00,0.20,917,89606653
112/11/20,1207492,87.30,87.40,86.60,87.00,0.00,939,105093886
112/11/21,1510513,87.20,87.90,86.80,87.20,0.20,1275,131766444
112/11/22,951060,87.20,87.70,87.20,87.50,0.30,837,83189827
112/11/23,2491218,87.50,89.90,87.50,88.10,0.60,1756,220955826
112/11/24,1080055,88.30,88.60,87.40,87.90,0.20,991,94860120
112/11/27,926221,88.00,88.60,87.00,87.10,0.80,900,80987775
112/11/28,1219030,87.30,88.00,86.60,87.90,0.80,1057,106441909
112/11/29,1334325,87.90,88.70,87.90,88.50,0.60,1091,117985840
112/11/30,1981100,88.60,88.90,87.60,87.60,0.90,1646,174451736
112/12/01,662389,87.70,88.50,87.70,88.40,0.80,655,58409968
112/12/04,1001284,88.30,89.20,88.30,88.60,0.20,816,88906816
112/12/05,1536084,88.50,88.90,87.50,87.50,1.10,1457,134789741
112/12/06,876881,87.60,88.10,87.40,87.60,0.10,660,76963938
112/12/07,976560,87.70,88.00,87.00,87.00,0.60,1001,85253287
112/12/08,1719355,86.40,87.40,86.30,86.40,0.60,1463,149111182
112/12/11,1051708,86.60,86.60,85.90,86.20,0.20,909,90606460
112/12/12,1131541,86.20,86.70,85.70,85.70,0.50,1024,97396762
112/12/13,661326,86.00,86.30,86.00,86.00,0.30,623,56949345
112/12/14,1031553,86.60,87.50,86.60,87.40,1.40,861,89732171
112/12/15,1468342,87.80,88.40,87.60,88.00,0.60,1044,129095326
112/12/18,2153754,88.00,88.60,87.30,88.10,0.10,1276,189673067
112/12/19,5801199,88.60,90.60,87.70,89.00,0.90,3747,514919834
112/12/20,3203583,89.20,90.00,88.60,89.50,0.50,2018,286095930
112/12/21,2908762,89.00,89.10,87.90,88.90,0.60,1760,257526114
112/12/22,2430128,89.00,89.40,88.50,88.80,0.10,1316,215942824
112/12/25,1714813,89.10,89.60,88.10,88.40,0.40,871,152013944
112/12/26,1375783,88.40,89.00,88.00,88.00,0.40,928,121514096
112/12/27,1113854,88.00,88.80,88.00,88.80,0.80,897,98564981
112/12/28,879606,89.30,89.30,88.60,88.80,0.00,683,78125793
112/12/29,660025,89.00,89.00,88.20,88.30,0.50,571,58393713
113/01/02,876023,88.40,88.80,87.90,88.20,0.10,665,77224020
113/01/03,985515,87.70,88.10,87.40,87.80,0.40,979,86387062
113/01/04,1735914,87.80,88.00,86.70,86.70,1.10,1395,151441374
113/01/05,892657,87.00,87.20,86.30,86.40,0.30,899,77353689
113/01/08,439850,86.80,87.30,86.80,87.10,0.70,461,38272714
113/01/09,665515,87.50,88.00,87.20,87.40,0.30,705,58279002
113/01/10,536394,87.30,87.40,86.70,87.10,0.30,606,46650313
113/01/11,447316,87.60,87.70,86.90,87.30,0.20,466,38984565
113/01/12,552087,87.20,87.20,86.70,87.00,0.30,575,48019195
113/01/15,550615,87.20,88.10,86.90,87.90,0.90,483,48174747
113/01/16,554077,87.60,87.60,87.20,87.40,0.50,561,48419670
113/01/17,1295797,87.10,87.20,86.00,86.00,1.40,1098,112087842
113/01/18,1203231,85.90,86.30,84.50,84.80,1.20,1305,102376329
113/01/19,878820,85.10,85.30,84.60,84.80,0.00,983,74567982
113/01/22,891165,84.90,85.20,84.70,84.90,0.10,851,75685853
113/01/23,891663,84.90,85.20,84.50,85.10,0.20,835,75645854
113/01/24,942786,85.10,86.20,85.10,86.10,1.00,867,80930690
113/01/25,647797,86.10,86.60,85.80,86.30,0.20,620,55813561
113/01/26,387604,86.30,86.30,85.60,85.60,0.70,420,33320612
113/01/29,506601,85.60,86.30,85.20,86.00,0.40,556,43424515
113/01/30,410756,86.10,86.20,85.50,85.60,0.40,540,35192659
113/01/31,680048,85.60,85.90,85.10,85.40,0.20,580,58036982
113/02/01,239750,85.50,86.00,85.40,85.70,0.30,290,20536818
113/02/02,632477,86.00,86.00,85.10,85.20,0.50,574,54027233
113/02/05,1030987,85.20,85.40,84.20,84.30,0.90,1027,87081880
113/02/15,1074990,84.60,85.40,84.20,84.60,0.30,962,90995017
113/02/16,2898884,83.70,85.20,83.20,84.80,0.20,2428,243835898
113/02/19,2108383,85.30,86.90,85.10,86.90,2.10,1934,182088147
113/02/20,1711010,86.90,87.10,86.00,86.60,0.30,1314,148455942
113/02/21,1244656,86.60,87.30,86.40,87.10,0.50,1160,108194936
113/02/22,2034232,87.50,88.00,87.30,87.50,0.40,1511,178367693
113/02/23,2362465,88.00,88.60,87.60,87.80,0.30,1583,208102187
113/02/26,1584130,87.80,88.50,87.20,87.20,0.60,1584,138957013
113/02/27,2264166,86.80,87.20,86.00,86.80,0.40,1642,196015555
113/02/29,1466016,86.80,87.00,86.40,86.40,0.40,1152,126909472
113/03/01,901848,86.70,87.50,86.40,87.10,0.70,820,78407929
113/03/04,1292765,87.10,87.30,86.80,86.90,0.20,1228,112445421
113/03/05,1813837,87.20,88.30,87.20,88.20,1.30,1619,159652204
113/03/06,1996527,88.20,88.20,87.10,87.10,1.10,1658,174493335
113/03/07,1426528,87.30,87.50,86.40,86.40,0.70,1412,123650559
113/03/08,2336947,86.30,86.60,85.60,85.70,0.70,1942,200983027
113/03/11,544884,85.70,86.80,85.70,86.80,1.10,765,47062080
113/03/12,2519754,86.90,88.50,86.90,88.30,1.50,2032,222017093
113/03/13,1752259,88.40,89.30,87.80,87.90,0.40,1489,154449190
113/03/14,2665834,88.50,89.30,88.00,89.00,1.10,1867,236898429
113/03/15,2618678,89.00,89.60,88.80,88.90,0.10,1806,233335347
113/03/18,1496204,89.00,89.10,88.50,88.60,0.30,1288,132765281
113/03/19,2554780,88.90,90.20,88.70,89.90,1.30,1985,229513930
113/03/20,5151996,90.40,91.90,90.40,91.20,1.30,4322,471274590
113/03/21,3207738,92.70,92.80,91.00,91.50,0.30,3340,293923921
113/03/22,2295655,91.50,91.60,90.70,91.20,0.30,1803,208966213
113/03/25,2217177,91.30,91.90,90.00,90.50,0.70,2101,201243915
113/03/26,2410273,91.20,91.30,89.10,89.50,1.00,2157,217194041
113/03/27,1175360,89.50,91.20,89.50,90.60,1.10,1512,106433812
113/03/28,2182021,90.70,92.50,90.70,91.70,1.10,2227,199929445
113/03/29,1356900,92.30,92.30,90.80,91.20,0.50,1351,123683076
113/04/01,1027562,91.20,92.10,91.20,91.40,0.20,991,94223270
113/04/02,1158130,91.50,92.20,91.50,92.00,0.60,1181,106479724
113/04/03,1240718,92.00,92.20,91.00,91.00,1.00,1038,113580826
