光罩            ,	2338
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/11/21,7025715,71.60,74.60,71.60,73.40,1.40,4525,515187613
111/11/22,10626351,73.60,75.30,72.50,73.30,0.10,6373,784331698
111/11/23,24574723,74.20,80.60,74.10,80.00,6.70,14788,1911180436
111/11/24,12205264,80.20,80.90,78.50,79.70,0.30,9487,971590945
111/11/25,10234104,79.20,81.70,78.60,79.80,0.10,6597,818276962
111/11/28,14604027,78.80,85.30,78.50,83.20,3.40,9913,1203223893
111/11/29,20059299,82.60,85.60,82.00,85.40,2.20,12917,1688977647
111/11/30,11635130,84.80,86.90,84.80,86.90,1.50,7393,998353324
111/12/01,27959486,91.00,95.00,90.80,92.20,5.30,17742,2601664615
111/12/02,17124182,92.20,95.90,91.50,95.70,3.50,12365,1611373139
111/12/05,10950722,95.70,97.50,95.30,97.10,1.40,7432,1057281927
111/12/06,13689653,96.50,98.20,93.70,95.80,1.30,9811,1312813454
111/12/07,14171474,96.00,96.30,92.40,92.60,3.20,11942,1334640636
111/12/08,9749744,92.60,93.70,91.20,93.50,0.90,6908,905326707
111/12/09,14839060,95.00,95.30,90.30,92.70,0.80,10094,1374880788
111/12/12,7013629,93.50,93.50,90.90,91.20,1.50,7104,646965493
111/12/13,8243580,92.20,92.50,88.60,89.10,2.10,6400,745645986
111/12/14,6960525,90.00,91.60,89.80,91.50,2.40,4507,631714217
111/12/15,3763753,90.60,92.30,90.50,90.80,0.70,3221,342999249
111/12/16,4131643,88.90,90.30,88.40,90.00,0.80,4929,369549238
111/12/19,4484613,89.40,91.30,87.90,90.20,0.20,3301,402809550
111/12/20,7957453,90.10,90.90,85.80,85.80,4.40,8597,699358561
111/12/21,6421488,86.80,88.10,85.10,85.70,0.10,6204,554896257
111/12/22,3545564,86.80,87.50,84.90,85.50,0.20,4121,305259559
111/12/23,3469814,84.00,86.50,83.80,86.30,0.80,2666,295649067
111/12/26,3344954,86.40,86.40,84.00,84.10,2.20,4172,284225960
111/12/27,6896293,84.80,88.40,84.60,88.20,4.10,5578,601173364
111/12/28,9521748,87.10,89.20,83.80,84.40,3.80,8202,820099803
111/12/29,5299553,83.80,86.10,82.50,85.80,1.40,3878,448503329
111/12/30,5652473,87.60,88.10,84.70,84.70,1.10,4069,488177637
112/01/03,6907751,84.00,87.90,83.10,87.50,2.80,4396,593569061
112/01/04,7163715,87.00,89.00,86.70,89.00,1.50,4620,631003580
112/01/05,9251827,89.50,90.70,86.90,87.00,2.00,6866,821369552
112/01/06,11812102,87.60,90.60,87.10,88.00,1.00,8145,1052684887
112/01/09,16006277,90.70,91.80,87.90,90.20,2.20,11825,1434247598
112/01/10,9691381,89.00,90.30,85.20,86.00,4.20,7095,849501410
112/01/11,19368587,86.30,91.00,86.20,89.40,3.40,12710,1726806930
112/01/12,8745861,89.00,89.90,87.30,88.20,1.20,5919,773376177
112/01/13,17628787,89.00,91.00,88.60,90.80,2.60,10767,1587628614
112/01/16,17358025,92.00,92.50,88.50,89.70,1.10,11659,1558703556
112/01/17,5215382,89.60,90.20,88.20,88.20,1.50,3505,464142190
112/01/30,8051841,90.60,92.50,89.50,91.80,3.60,5516,733504342
112/01/31,5951417,91.10,92.80,90.10,91.70,0.10,4133,544833027
112/02/01,6361539,92.30,92.50,89.60,91.00,0.70,5010,578347648
112/02/02,10645213,91.70,93.50,90.10,91.80,0.80,7679,976264439
112/02/03,3744958,91.90,91.90,90.00,90.00,1.80,2858,339455996
112/02/06,2440839,89.60,90.20,88.80,88.80,1.20,1942,217651149
112/02/07,2075277,88.50,89.40,88.20,89.40,0.60,1558,184596943
112/02/08,16214952,88.40,88.40,85.00,86.00,3.40,11440,1397240008
112/02/09,8291968,83.50,87.40,83.50,87.40,1.40,5343,714125596
112/02/10,4871457,87.00,87.20,85.30,85.70,1.70,3314,420038714
112/02/13,2099629,85.30,86.50,85.10,85.10,0.60,1675,179465889
112/02/14,4360304,85.30,85.60,84.10,84.20,0.90,3200,368445291
112/02/15,3221545,84.00,85.50,83.50,85.50,1.30,2380,272510114
112/02/16,3506277,85.50,87.20,85.40,87.10,1.60,2429,303463143
112/02/17,1684667,86.00,87.40,86.00,86.80,0.30,1310,146116781
112/02/20,2227703,86.80,88.00,86.40,86.50,0.30,1735,193852688
112/02/21,1950079,86.90,87.10,85.50,85.60,0.90,1785,167542695
112/02/22,6382627,84.50,84.50,82.30,82.50,3.10,4800,530177813
112/02/23,2205575,82.70,83.60,82.60,83.30,0.80,1673,183302431
112/02/24,2024434,83.60,84.10,82.30,82.60,0.70,1670,167960659
112/03/01,1970404,81.70,83.60,81.30,83.10,0.50,1474,162513680
112/03/02,1295217,82.80,83.80,82.20,82.40,0.70,1127,106995935
112/03/03,1206045,82.80,83.60,82.60,82.90,0.50,1029,100160267
112/03/06,5672066,84.50,86.00,83.80,84.90,2.00,3686,481384864
112/03/07,5049994,84.90,87.20,84.90,87.00,2.10,3394,435954125
112/03/08,4665353,87.20,87.90,85.90,87.00,0.00,2736,404643179
112/03/09,2950781,87.50,88.00,86.00,86.00,1.00,1968,256274380
112/03/10,2660267,84.60,85.90,83.20,84.20,1.80,2312,224768116
112/03/13,2994121,83.50,84.00,81.60,83.10,1.10,2168,247683917
112/03/14,2341157,82.30,83.30,81.50,82.10,1.00,1858,192511216
112/03/15,3162411,82.80,84.70,82.70,84.40,2.30,2324,265347498
112/03/16,9219909,83.50,87.70,83.40,86.10,1.70,7220,796333532
112/03/17,12384058,87.70,89.60,87.10,88.80,2.70,9916,1095277829
112/03/20,18557618,90.00,97.30,89.30,94.60,5.80,11675,1740929013
112/03/21,10094814,96.50,97.50,94.70,95.40,0.80,7474,971216982
112/03/22,7206167,96.50,98.00,96.30,96.90,1.50,4949,699911564
112/03/23,5731206,95.50,97.60,94.70,96.60,0.30,4382,552464172
112/03/24,6412685,97.00,98.70,96.00,96.00,0.60,6712,624825033
112/03/27,3506404,96.00,97.40,95.10,95.90,0.10,3116,337571001
112/03/28,5690091,96.40,96.80,92.00,93.50,2.40,6342,533900580
112/03/29,3748762,94.20,95.00,91.20,91.60,1.90,5003,347664378
112/03/30,2751118,92.70,93.30,91.00,91.50,0.10,3341,252386103
112/03/31,3237402,91.70,92.80,90.60,92.50,1.00,3256,298102890
112/04/06,5311531,93.40,94.60,92.70,92.90,0.40,6032,497073083
112/04/07,3049504,93.40,95.00,92.60,93.10,0.20,4513,285375087
112/04/10,1845172,93.50,93.90,92.00,92.20,0.90,2586,170553106
112/04/11,2889247,91.90,94.20,91.80,93.50,1.30,4170,268727918
112/04/12,2479719,93.50,93.50,91.80,92.10,1.40,5392,228881046
112/04/13,6784875,91.80,91.90,88.10,88.20,3.90,7754,604023724
112/04/14,2243074,88.90,89.40,88.00,88.20,0.00,1825,198683906
112/04/17,3352214,88.60,89.10,87.20,87.40,0.80,2561,294079037
112/04/18,6060092,87.80,87.90,85.00,85.20,2.20,4309,520841417
112/04/19,4899966,86.00,86.10,83.50,83.60,1.60,3617,412450977
112/04/20,3978771,83.90,85.20,82.50,83.70,0.10,2989,334050321
112/04/21,4647871,83.70,84.90,81.90,82.30,1.40,3555,386441599
112/04/24,1851641,81.80,82.90,81.60,82.50,0.20,1442,152264814
112/04/25,5642109,82.70,83.10,78.10,78.40,4.10,4529,448953248
112/04/26,2760126,78.70,79.50,77.00,79.40,1.00,2162,216525857
112/04/27,1929392,80.30,80.30,78.10,79.50,0.10,1515,153413440
112/04/28,1897731,80.80,80.80,79.60,80.00,0.50,1604,152201484
112/05/02,1751325,80.00,82.00,79.50,81.80,1.80,1454,142289690
112/05/03,2904306,81.30,81.30,79.40,79.70,2.10,1926,232611450
112/05/04,2598540,79.00,80.50,78.50,79.50,0.20,2039,205325134
112/05/05,1424475,79.00,80.80,79.00,80.60,1.10,1138,114415931
112/05/08,1863233,81.60,82.00,79.70,79.80,0.80,1499,149947866
112/05/09,1025496,80.00,80.30,78.80,79.20,0.60,943,81441579
112/05/10,1824021,78.90,79.10,78.10,79.10,0.10,1431,143192892
112/05/11,2171375,79.40,79.50,77.20,77.30,1.80,1849,168807334
112/05/12,4375391,76.80,77.40,75.50,76.90,0.40,3058,333593675
112/05/15,2008342,76.50,76.90,75.40,75.70,1.20,1330,152510559
112/05/16,1609097,77.50,78.30,77.10,78.10,2.40,1330,125096181
112/05/17,2733610,78.10,79.30,77.70,78.90,0.80,2194,215035206
112/05/18,2250851,80.20,80.50,78.70,79.20,0.30,1712,178542548
112/05/19,3383163,79.60,81.20,78.80,79.70,0.50,2344,270902678
112/05/22,1801050,81.70,81.70,79.40,80.20,0.50,1297,144298715
112/05/23,3594752,80.60,81.90,79.80,81.60,1.40,2121,292260531
112/05/24,1890668,81.50,81.50,80.30,80.90,0.70,1232,152773898
112/05/25,2228133,81.30,81.90,80.60,81.60,0.70,1602,181261721
112/05/26,2655981,82.30,82.80,80.40,80.50,1.10,1967,216762349
112/05/29,2154042,81.40,82.40,81.40,81.80,1.30,1502,176391870
112/05/30,1507484,82.30,82.30,80.30,80.80,1.00,1241,121816196
112/05/31,1232424,80.80,81.50,80.50,81.10,0.30,980,99713723
112/06/01,1881021,80.60,80.90,79.60,80.00,1.10,1528,150369001
112/06/02,2735992,80.40,80.60,79.30,80.30,0.30,1832,218867008
112/06/05,1579454,80.60,81.60,80.50,80.80,0.50,1157,128082674
112/06/06,1508790,80.90,81.50,79.80,81.10,0.30,1246,121707447
112/06/07,1428825,81.10,81.60,80.90,81.40,0.30,1074,116211098
112/06/08,7658032,82.80,84.00,79.60,79.90,1.50,5258,623678765
112/06/09,5957522,80.20,83.60,80.00,82.90,3.00,3972,491825155
112/06/12,3236564,83.40,83.40,81.10,81.10,1.80,2490,265564147
112/06/13,3034061,82.30,83.30,82.10,82.60,1.50,2191,250908597
112/06/14,1995714,83.00,83.00,81.40,81.70,0.90,1682,163640201
112/06/15,1374030,81.70,82.50,81.30,81.80,0.10,1099,112415367
112/06/16,1616908,82.10,82.20,80.70,81.00,0.80,1253,131279709
112/06/19,629790,81.00,81.80,80.20,81.40,0.40,587,51125878
112/06/20,1290809,81.50,81.50,80.00,80.20,1.20,1098,103828620
112/06/21,1206796,80.20,80.60,79.60,80.00,0.20,1063,96597001
112/06/26,1336500,79.50,79.60,78.20,79.00,1.00,1227,105403536
112/06/27,2048041,79.00,79.10,77.50,77.70,1.30,1698,160107696
112/06/28,1123644,78.50,78.70,77.60,77.70,0.00,925,87674007
112/06/29,2309241,78.20,81.00,78.20,80.50,2.80,1778,184780029
112/06/30,8364515,80.50,84.20,80.30,83.10,2.60,5819,694999081
112/07/03,4906253,83.70,84.50,82.40,83.00,0.10,4127,409461664
112/07/04,3116012,83.50,84.20,82.20,83.60,0.60,2269,260135268
112/07/05,4687473,84.60,85.00,82.70,82.70,0.90,3493,392288461
112/07/06,2176562,82.70,83.20,81.10,81.40,1.30,1666,178320832
112/07/07,3717423,80.90,81.00,78.30,79.40,2.00,2900,295401606
112/07/10,1531073,79.40,79.90,78.80,78.80,0.60,1210,121224887
112/07/11,1440920,79.60,80.80,79.20,80.30,1.50,1066,115500745
112/07/12,1402539,80.00,81.00,79.40,79.70,0.60,969,112245852
112/07/13,3622054,80.60,82.60,79.90,81.70,2.00,2454,294905036
112/07/14,5330721,82.50,84.10,80.50,80.60,1.10,3487,437715359
112/07/17,3514479,80.80,82.90,79.20,81.40,0.80,2220,285870269
112/07/18,2459159,81.90,82.10,79.90,79.90,1.50,1687,198295156
112/07/19,1907692,80.30,81.10,79.30,79.30,0.60,1400,152625200
112/07/20,1813728,77.50,79.20,77.50,78.50,0.00,1419,142490092
112/07/21,1301531,78.00,78.20,77.10,77.70,0.80,1078,101160388
112/07/24,2106112,77.60,77.70,76.30,76.40,1.30,1701,161351571
112/07/25,2946919,77.50,77.50,75.70,75.80,0.60,2172,224289603
112/07/26,4691785,75.80,75.80,73.00,73.00,2.80,3925,346786060
112/07/27,3115199,73.80,74.70,73.50,74.00,1.00,1966,230796776
112/07/28,5035759,74.90,78.50,74.30,77.80,3.80,3691,389073465
112/07/31,3673533,79.10,79.40,75.80,75.90,1.90,3343,285091073
112/08/01,2502948,76.10,77.20,74.20,74.60,1.30,2137,187793306
112/08/02,5143415,75.00,75.00,71.10,71.80,2.80,4013,373743700
112/08/04,1457069,71.90,72.80,71.00,72.50,0.70,1339,104697838
112/08/07,1287929,71.70,73.00,71.60,72.30,0.20,925,92963612
112/08/08,2485537,72.70,74.00,71.20,71.40,0.90,1971,178834597
112/08/09,1125154,71.30,71.80,70.90,71.30,0.10,1004,80103408
112/08/10,1661381,71.30,71.40,69.50,69.90,1.40,1366,116424763
112/08/11,1145923,70.50,70.80,69.40,69.50,0.40,981,80202628
112/08/14,1918030,68.90,68.90,67.10,67.50,2.00,1530,129774176
112/08/15,1532880,68.70,69.30,68.00,68.80,1.30,1233,105282505
112/08/16,2912743,68.00,68.40,66.60,67.80,1.00,2266,196608806
112/08/17,3458350,67.80,69.50,66.70,69.30,1.50,2467,236267737
112/08/18,2742015,69.00,70.00,67.90,68.10,1.20,2093,188598935
112/08/21,3643990,68.60,68.80,66.50,67.50,0.60,2554,244942440
112/08/22,2252106,68.00,68.50,66.80,66.80,0.70,1694,151410824
112/08/23,3319600,67.00,69.90,66.80,69.80,3.00,2335,229038368
112/08/24,3432136,70.60,72.00,69.60,69.80,0.00,2518,242696534
112/08/25,984818,69.00,69.40,68.50,68.70,1.10,803,67867438
112/08/28,653299,69.10,69.60,68.30,68.50,0.20,555,44977587
112/08/29,1112527,68.80,69.00,67.20,68.80,0.30,741,75969479
112/08/30,1333664,69.80,70.50,69.60,70.30,1.50,1019,93495983
112/08/31,683504,70.30,70.50,69.50,69.90,0.40,621,47845937
112/09/01,952787,69.50,70.80,69.30,70.20,0.30,666,66840250
112/09/04,722294,70.60,71.00,69.80,70.40,0.20,555,50815027
112/09/05,910371,70.50,71.30,70.50,71.30,0.90,685,64620459
112/09/06,1262328,71.30,71.50,70.00,70.20,1.10,972,88856694
112/09/07,658019,69.90,71.00,69.80,69.80,0.40,549,46223207
112/09/08,985304,70.10,70.10,68.40,68.70,1.10,892,67942201
112/09/11,1498692,68.50,68.50,67.00,67.00,1.70,1329,101178258
112/09/12,578677,67.80,68.40,67.20,67.90,0.90,499,39257076
112/09/13,422817,68.50,68.50,67.80,67.80,0.10,367,28761763
112/09/14,667773,68.30,69.20,68.30,69.00,1.20,573,46034762
112/09/15,1159119,69.40,70.30,68.70,70.10,1.10,1127,80869367
112/09/18,895971,69.80,70.60,69.20,69.70,0.40,867,62761760
112/09/19,1332137,70.30,70.30,68.20,68.20,1.50,1288,91523865
112/09/20,1135955,67.80,68.40,67.30,67.40,0.80,945,76944152
112/09/21,803288,66.80,67.80,66.80,67.60,0.20,682,54021306
112/09/22,1024109,67.10,67.40,66.30,67.20,0.40,873,68509125
112/09/25,546648,67.40,67.60,67.00,67.20,0.00,442,36740031
112/09/26,1080272,66.90,67.50,66.40,66.40,0.80,861,72037790
112/09/27,1314184,66.10,66.10,65.10,65.60,0.80,1137,86044947
112/09/28,1052590,66.20,68.30,66.00,67.40,1.80,825,70892469
112/10/02,856917,68.40,69.20,67.70,68.70,1.30,805,58790561
112/10/03,664938,68.70,69.40,68.00,68.00,0.70,809,45644015
112/10/04,613671,67.90,68.00,66.70,67.70,0.30,458,41304857
112/10/05,689047,68.10,69.20,68.10,68.60,0.90,640,47301700
112/10/06,675029,68.80,69.80,68.00,68.50,0.10,585,46419056
112/10/11,7278764,70.60,72.80,70.20,71.80,3.30,5043,522104233
112/10/12,3792251,71.80,72.90,71.30,72.40,0.60,2961,273706968
112/10/13,1889172,72.00,72.90,71.60,72.50,0.10,1529,136665847
112/10/16,4881871,73.80,74.20,71.70,71.70,0.80,3187,355327019
112/10/17,1973032,72.40,72.50,70.40,70.80,0.90,1477,140969848
112/10/18,1859087,71.10,71.40,69.30,69.60,1.20,1221,129895940
112/10/19,1328899,69.60,70.60,69.00,70.20,0.60,1052,93087343
112/10/20,2683723,70.20,71.50,67.90,70.60,0.40,1983,186426228
112/10/23,3440729,71.10,72.40,69.10,69.20,1.40,2692,243712123
112/10/24,1176430,69.80,70.00,69.00,69.30,0.10,1104,81632118
112/10/25,1768275,70.00,71.40,69.70,71.10,1.80,1315,125390139
112/10/26,1935143,70.10,70.70,68.90,69.00,2.10,1624,134623595
112/10/27,1368920,69.70,69.70,68.50,68.50,0.50,1074,94175389
112/10/30,678866,68.40,69.70,68.40,69.50,1.00,567,47057290
112/10/31,1802214,69.80,70.70,68.00,68.00,1.50,1398,124826016
112/11/01,868246,68.70,69.50,67.80,68.00,0.00,721,59306091
112/11/02,1118120,69.40,69.80,68.80,69.80,1.80,724,77548910
112/11/03,1949262,70.50,71.30,70.20,71.20,1.40,1409,138112889
112/11/06,2493123,71.50,72.70,71.50,72.40,1.20,2437,180237255
112/11/07,1099977,72.00,72.60,71.60,71.90,0.50,1004,79318922
112/11/08,913817,72.10,72.40,71.30,71.50,0.40,758,65483415
112/11/09,5971029,68.40,68.40,65.00,67.00,4.50,4236,398188637
112/11/10,2405822,66.60,66.90,65.60,66.20,0.80,1877,159083034
112/11/13,1288261,66.30,67.50,66.30,66.70,0.50,1000,86173897
112/11/14,1174569,66.90,67.20,65.80,67.10,0.40,898,78364860
112/11/15,1289738,67.90,67.90,66.90,66.90,0.20,1088,86791441
112/11/16,982381,67.40,67.40,66.10,66.40,0.50,941,65248351
112/11/17,688575,66.60,67.20,66.60,67.00,0.60,575,46070618
112/11/20,1222711,67.50,67.80,67.20,67.80,0.80,819,82610605
112/11/21,1800110,68.10,68.70,68.00,68.60,0.80,1291,123014493
112/11/22,768298,68.50,69.00,68.00,68.70,0.10,656,52683050
112/11/23,2037121,68.90,70.80,68.80,69.30,0.60,1646,142528956
112/11/24,1113727,69.80,69.90,68.50,68.80,0.50,1181,76847618
112/11/27,880421,69.10,69.30,67.80,67.80,1.00,727,60129496
112/11/28,549270,67.80,68.90,67.80,68.50,0.70,463,37569242
112/11/29,3537065,69.00,72.50,69.00,71.00,2.50,2558,250508780
112/11/30,17884622,74.00,78.00,73.80,76.90,5.90,11777,1367589714
112/12/01,8387639,77.00,77.80,75.50,76.20,0.70,5312,643685684
112/12/04,5675773,76.70,76.80,73.20,73.20,3.00,4478,422449407
112/12/05,2885177,72.20,73.20,71.50,72.80,0.40,2147,208440952
112/12/06,1528293,73.20,73.20,71.80,72.20,0.60,1445,110522702
112/12/07,2525419,72.50,72.80,70.50,70.50,1.70,1919,180050462
112/12/08,1151304,71.00,71.40,70.50,70.50,0.00,1035,81595465
112/12/11,699166,71.00,71.40,70.40,70.90,0.40,858,49578093
112/12/12,935037,71.40,71.80,70.50,70.60,0.30,800,66488766
112/12/13,665179,70.90,70.90,70.50,70.50,0.10,602,46959869
112/12/14,1941621,72.00,72.60,71.00,72.00,1.50,1470,139440248
112/12/15,1570475,72.60,73.10,71.70,71.70,0.30,1481,113480374
112/12/18,1087703,71.70,71.70,70.60,71.40,0.30,873,77290037
112/12/19,1482192,71.40,71.40,69.80,70.70,0.70,1344,104290941
112/12/20,1318628,71.00,72.40,70.40,70.40,0.30,1160,93731881
112/12/21,633959,69.70,70.30,69.60,70.30,0.10,532,44409313
112/12/22,1727003,70.50,70.60,69.30,69.30,1.00,1604,120330012
112/12/25,834253,69.80,69.80,68.80,68.80,0.50,852,57617848
112/12/26,784957,69.60,70.70,69.40,70.50,1.70,677,55079315
112/12/27,1454826,71.50,71.80,70.80,71.20,0.70,1397,103805084
112/12/28,1252233,71.60,71.70,70.50,71.30,0.10,891,89207947
112/12/29,664937,71.70,71.70,70.80,71.10,0.20,1182,47417017
113/01/02,761643,71.10,71.30,70.20,70.20,0.90,628,53707772
113/01/03,669052,70.00,70.00,69.30,69.70,0.50,739,46584664
113/01/04,730276,69.80,70.30,69.00,69.20,0.50,859,50676802
113/01/05,603121,69.70,70.00,68.80,69.50,0.30,570,41831333
113/01/08,2029613,70.20,71.80,70.20,71.60,2.10,1593,144533464
113/01/09,1498407,72.30,72.40,70.10,70.10,1.50,1789,106518058
113/01/10,883013,70.10,70.20,69.20,69.30,0.80,739,61350270
113/01/11,589186,69.50,69.70,68.90,69.60,0.30,495,40818998
113/01/12,426232,69.60,70.00,69.10,69.50,0.10,379,29661939
113/01/15,645411,69.50,70.30,69.30,70.30,0.80,529,45180162
113/01/16,853611,70.00,70.00,68.90,69.20,1.10,897,59036850
113/01/17,1766729,69.10,69.60,67.50,67.90,1.30,1392,120369688
113/01/18,795006,67.90,68.20,66.90,67.20,0.70,784,53606656
113/01/19,1619645,68.40,69.20,67.30,67.70,0.50,1380,109948772
113/01/22,1203892,68.10,68.90,68.00,68.90,1.20,852,82413720
113/01/23,614300,69.00,69.30,68.20,69.30,0.40,576,42324691
113/01/24,997243,69.30,69.70,68.70,68.80,0.50,1013,68811215
113/01/25,440717,69.30,69.40,68.40,68.40,0.40,481,30269259
113/01/26,500859,68.50,68.50,67.80,67.90,0.50,484,34079606
113/01/29,289320,67.80,68.30,67.70,68.20,0.30,280,19690985
113/01/30,503046,68.60,68.70,67.60,67.60,0.60,483,34197959
113/01/31,344294,67.60,68.00,67.40,67.60,0.00,402,23303444
113/02/01,484236,67.90,67.90,67.20,67.20,0.40,649,32598195
113/02/02,465028,67.90,68.00,67.30,67.30,0.10,435,31418638
113/02/05,736913,67.30,67.50,66.40,67.30,0.00,693,49272117
113/02/15,1818314,67.80,69.80,67.80,69.70,2.40,1421,125563263
113/02/16,1489065,69.10,70.80,69.10,70.70,1.00,1545,104581023
113/02/19,1370968,70.70,71.30,70.20,70.90,0.20,1640,97237003
113/02/20,729799,71.00,71.30,70.20,70.40,0.50,1322,51445594
113/02/21,1369348,70.60,71.30,69.90,71.00,0.60,1166,97053381
113/02/22,961525,71.30,71.40,70.00,70.80,0.20,1108,68055371
113/02/23,2445148,71.30,72.40,70.90,70.90,0.10,1831,174827114
113/02/26,4086273,72.40,73.20,72.00,72.10,1.20,3604,296675294
113/02/27,1947650,72.10,72.30,69.50,69.80,2.30,1696,137448750
113/02/29,883614,70.00,70.40,69.30,69.60,0.20,799,61666196
113/03/01,578459,69.60,70.10,69.30,69.30,0.30,865,40273187
113/03/04,1331434,69.70,70.10,69.30,69.90,0.60,885,92839225
113/03/05,1043263,70.00,70.30,69.10,69.10,0.80,1387,72378790
113/03/06,1209181,68.80,70.90,68.70,70.30,1.20,1410,84421440
113/03/07,2258567,70.60,71.80,68.80,68.80,1.50,2135,158124933
113/03/08,1794257,68.80,70.40,67.70,67.70,1.10,1588,123390276
113/03/11,986522,67.20,68.20,67.20,67.50,0.20,1058,66716420
113/03/12,3085794,67.80,71.20,67.60,70.00,2.50,2201,215754768
113/03/13,2078862,70.00,71.20,68.30,68.50,1.50,1790,143582501
113/03/14,1324136,69.40,70.00,67.80,67.90,0.60,1190,90655124
113/03/15,1040230,68.00,68.20,67.40,67.40,0.50,926,70318041
113/03/18,365175,67.70,68.20,67.60,67.80,0.40,568,24747464
113/03/19,739569,67.90,68.50,67.60,67.90,0.10,653,50350501
113/03/20,909734,68.10,68.40,67.50,67.50,0.40,885,61673042
113/03/21,750615,68.10,68.50,67.50,68.30,0.80,733,50951620
113/03/22,664582,68.40,68.60,68.10,68.40,0.10,595,45391441
113/03/25,665287,68.80,69.00,67.90,68.00,0.40,910,45430703
113/03/26,1190530,68.30,68.30,66.70,67.00,1.00,1365,80033375
113/03/27,431875,67.10,67.50,66.80,67.20,0.20,602,29041514
113/03/28,1080442,67.80,68.70,67.20,68.00,0.80,823,73520736
113/03/29,604192,68.40,68.50,67.70,68.00,0.00,641,41095284
113/04/01,1119045,68.40,69.40,68.10,68.80,0.80,923,77042308
113/04/02,671435,68.90,69.00,68.20,69.00,0.20,1306,46115323
113/04/03,906932,69.00,69.30,68.70,69.30,0.30,712,62664829
