聯上發          ,	2537
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/02/16,429369,7.03,7.03,7.00,7.02,0.01,140,3009211
112/02/17,292879,7.00,7.02,6.99,7.01,0.01,120,2050370
112/02/20,985189,7.04,7.04,7.00,7.00,0.01,261,6910087
112/02/21,1550653,7.03,7.15,7.01,7.13,0.13,472,10989705
112/02/22,1035546,7.13,7.16,7.09,7.13,0.00,371,7365649
112/02/23,2501349,7.13,7.27,7.13,7.21,0.08,714,18054261
112/02/24,1008837,7.23,7.25,7.20,7.22,0.01,387,7287427
112/03/01,725684,7.22,7.24,7.16,7.17,0.05,295,5222551
112/03/02,712191,7.17,7.17,7.10,7.13,0.04,239,5081742
112/03/03,539757,7.16,7.16,7.11,7.12,0.01,218,3849251
112/03/06,624671,7.14,7.18,7.12,7.16,0.04,242,4464689
112/03/07,622077,7.16,7.22,7.16,7.18,0.02,211,4471958
112/03/08,537214,7.18,7.18,7.14,7.15,0.03,199,3843827
112/03/09,3107631,7.10,7.10,6.99,7.02,0.13,908,21832469
112/03/10,1841969,7.00,7.00,6.93,6.94,0.08,589,12810477
112/03/13,1372594,6.94,6.95,6.87,6.91,0.03,401,9481141
112/03/14,807058,6.87,6.92,6.86,6.88,0.03,286,5551075
112/03/15,928884,6.91,6.92,6.87,6.87,0.01,298,6393615
112/03/16,2274250,6.86,6.86,6.70,6.72,0.15,599,15377452
112/03/17,1005835,6.71,6.77,6.71,6.74,0.02,381,6784873
112/03/20,976093,6.77,6.77,6.69,6.72,0.02,343,6546868
112/03/21,514253,6.72,6.74,6.70,6.72,0.00,254,3455088
112/03/22,1292923,6.76,6.90,6.75,6.85,0.13,370,8845682
112/03/23,774620,6.85,6.90,6.80,6.83,0.02,294,5304029
112/03/24,462402,6.84,6.84,6.80,6.82,0.01,156,3152108
112/03/27,349856,6.86,6.86,6.81,6.82,0.00,139,2389771
112/03/28,836689,6.83,6.84,6.76,6.80,0.02,179,5691582
112/03/29,205005,6.84,6.84,6.79,6.79,0.01,121,1395233
112/03/30,286579,6.84,6.84,6.80,6.83,0.04,112,1955227
112/03/31,313347,6.85,6.86,6.83,6.85,0.02,140,2144024
112/04/06,900017,6.86,6.98,6.84,6.90,0.05,373,6209894
112/04/07,370048,6.91,6.94,6.89,6.91,0.01,168,2556442
112/04/10,385589,6.91,6.95,6.91,6.93,0.02,155,2668253
112/04/11,695262,6.94,6.99,6.93,6.95,0.02,265,4839378
112/04/12,2162951,6.99,7.08,6.98,7.06,0.11,609,15213527
112/04/13,1702398,7.09,7.15,7.06,7.06,0.00,561,12095359
112/04/14,580171,7.08,7.11,7.06,7.07,0.01,263,4108550
112/04/17,512410,7.08,7.13,7.07,7.09,0.02,294,3632180
112/04/18,676677,7.10,7.10,6.98,7.00,0.09,453,4753456
112/04/19,363745,7.07,7.07,6.98,6.98,0.02,186,2546182
112/04/20,407574,6.98,7.03,6.94,6.94,0.04,283,2837182
112/04/21,689282,7.06,7.06,6.89,6.93,0.01,245,4773075
112/04/24,196834,6.93,6.98,6.93,6.94,0.01,190,1366761
112/04/25,475192,6.95,6.95,6.88,6.88,0.06,215,3279937
112/04/26,244856,6.88,6.92,6.87,6.91,0.03,229,1685758
112/04/27,517281,6.90,6.97,6.90,6.94,0.03,145,3595299
112/04/28,230920,6.95,6.98,6.94,6.94,0.00,116,1607196
112/05/02,296014,6.95,7.02,6.95,6.98,0.04,141,2065503
112/05/03,234949,6.98,6.99,6.95,6.95,0.03,227,1637194
112/05/04,300740,6.95,6.99,6.94,6.95,0.00,122,2091019
112/05/05,349437,6.97,6.98,6.94,6.94,0.01,110,2431382
112/05/08,251168,6.95,6.99,6.93,6.94,0.00,131,1746622
112/05/09,384389,6.94,6.94,6.90,6.92,0.02,119,2658786
112/05/10,383459,6.90,6.92,6.87,6.88,0.04,152,2640969
112/05/11,602869,6.88,6.92,6.83,6.88,0.00,188,4132656
112/05/12,524421,6.85,6.93,6.85,6.92,0.04,129,3612065
112/05/15,401118,6.92,6.97,6.91,6.95,0.03,138,2786138
112/05/16,911825,6.96,7.03,6.95,6.99,0.04,278,6370849
112/05/17,344803,6.99,7.00,6.98,6.99,0.00,150,2409749
112/05/18,379101,7.02,7.03,6.99,7.01,0.02,176,2655144
112/05/19,538387,7.01,7.01,6.97,6.97,0.04,123,3759909
112/05/22,1160191,6.98,7.13,6.98,7.08,0.11,346,8201906
112/05/23,2110849,7.08,7.19,7.05,7.18,0.10,608,15034494
112/05/24,3195429,7.18,7.33,7.17,7.28,0.10,1131,23223642
112/05/25,1223881,7.28,7.30,7.20,7.23,0.05,520,8849714
112/05/26,1001207,7.25,7.25,7.15,7.16,0.07,406,7194839
112/05/29,647361,7.16,7.25,7.13,7.13,0.03,334,4642425
112/05/30,567531,7.13,7.13,7.05,7.08,0.05,270,4020256
112/05/31,448539,7.08,7.09,7.05,7.06,0.02,175,3169138
112/06/01,394688,7.06,7.07,7.03,7.05,0.01,168,2780959
112/06/02,550380,7.05,7.10,7.05,7.07,0.02,172,3893031
112/06/05,834018,7.11,7.22,7.10,7.21,0.14,293,5981121
112/06/06,711739,7.21,7.25,7.19,7.19,0.02,332,5131909
112/06/07,350116,7.19,7.25,7.17,7.20,0.01,197,2522218
112/06/08,398651,7.25,7.25,7.17,7.17,0.03,204,2868064
112/06/09,586674,7.17,7.21,7.14,7.18,0.01,144,4203862
112/06/12,822175,7.18,7.18,7.08,7.10,0.08,236,5846019
112/06/13,585027,7.10,7.17,7.10,7.15,0.05,163,4179392
112/06/14,482562,7.15,7.17,7.09,7.15,0.00,143,3437742
112/06/15,584531,7.15,7.17,7.11,7.15,0.00,146,4173758
112/06/16,1755152,7.15,7.30,7.15,7.25,0.10,537,12719971
112/06/19,2799464,7.26,7.41,7.26,7.40,0.15,824,20646249
112/06/20,2915164,7.41,7.49,7.31,7.42,0.02,782,21558903
112/06/21,3267917,7.39,7.63,7.39,7.57,0.15,1135,24638054
112/06/26,2857966,7.57,7.58,7.43,7.52,0.05,758,21385201
112/06/27,956185,7.52,7.52,7.38,7.38,0.14,487,7088962
112/06/28,1930947,7.40,7.53,7.40,7.46,0.08,619,14434259
112/06/29,1110265,7.47,7.53,7.40,7.48,0.02,456,8304272
112/06/30,1324984,7.48,7.49,7.41,7.48,0.00,353,9869419
112/07/03,787386,7.48,7.50,7.39,7.39,0.09,374,5852152
112/07/04,794883,7.37,7.48,7.29,7.38,0.01,297,5874224
112/07/05,420041,7.38,7.38,7.32,7.33,0.05,192,3086806
112/07/06,597534,7.33,7.38,7.22,7.22,0.11,258,4342715
112/07/07,530842,7.22,7.22,7.17,7.19,0.03,155,3816723
112/07/10,664988,7.15,7.20,7.10,7.15,0.04,197,4742906
112/07/11,302457,7.17,7.17,7.13,7.14,0.01,123,2160354
112/07/12,1180358,7.14,7.16,7.08,7.11,0.03,188,8390549
112/07/13,577182,7.12,7.19,7.12,7.15,0.04,236,4134078
112/07/14,514882,7.18,7.19,7.10,7.11,0.04,224,3670278
112/07/17,818322,7.12,7.12,7.10,7.11,0.00,208,5814363
112/07/18,1153660,7.11,7.15,7.07,7.10,0.01,231,8181652
112/07/19,445656,7.12,7.13,7.08,7.11,0.01,119,3163261
112/07/20,311223,7.16,7.16,7.10,7.10,0.01,113,2212184
112/07/21,458143,7.11,7.12,7.10,7.10,0.00,114,3255054
112/07/24,1037995,7.11,7.11,6.98,7.04,0.06,283,7311223
112/07/25,592361,7.04,7.08,7.03,7.03,0.01,180,4175246
112/07/26,500845,7.03,7.15,7.03,7.12,0.09,166,3559050
112/07/27,438707,7.12,7.18,7.11,7.16,0.04,151,3133598
112/07/28,194064,7.13,7.17,7.13,7.14,0.02,94,1385918
112/07/31,1128416,7.14,7.25,7.14,7.15,0.01,243,8141176
112/08/01,459563,7.20,7.24,7.16,7.20,0.05,197,3309795
112/08/02,726473,7.26,7.26,7.15,7.17,0.03,276,5229623
112/08/04,536432,7.17,7.25,7.17,7.22,0.05,212,3875745
112/08/07,314217,7.23,7.26,7.22,7.23,0.01,168,2274390
112/08/08,783734,7.25,7.28,7.19,7.21,0.02,241,5668118
112/08/09,260106,7.22,7.26,7.20,7.23,0.02,185,1879007
112/08/10,410494,7.23,7.23,7.18,7.18,0.05,218,2955336
112/08/11,637020,7.18,7.20,7.12,7.17,0.01,221,4556127
112/08/14,547414,7.23,7.23,7.09,7.10,0.07,212,3896872
112/08/15,293833,7.14,7.15,7.09,7.11,0.01,92,2088812
112/08/16,542456,7.09,7.12,7.08,7.12,0.01,129,3846225
112/08/17,229403,7.14,7.15,7.09,7.11,0.01,100,1634305
112/08/18,270054,7.11,7.15,7.09,7.12,0.01,105,1921870
112/08/21,509437,7.18,7.24,7.10,7.23,0.11,201,3660459
112/08/22,2031510,7.19,7.38,7.19,7.32,0.09,531,14864198
112/08/23,1659849,7.34,7.47,7.34,7.35,0.03,532,12301982
112/08/24,903985,7.38,7.45,7.36,7.38,0.03,332,6692775
112/08/25,2456354,7.38,7.52,7.38,7.47,0.09,639,18392367
112/08/28,1501340,7.50,7.53,7.45,7.48,0.01,360,11251455
112/08/29,2489944,7.48,7.59,7.43,7.49,0.01,469,18724793
112/08/30,1150398,7.50,7.52,7.36,7.37,0.12,382,8513108
112/08/31,377609,7.37,7.42,7.37,7.39,0.02,158,2789419
112/09/01,707758,7.47,7.50,7.38,7.42,0.03,211,5268884
112/09/04,2819454,7.50,7.60,7.48,7.60,0.18,742,21318173
112/09/05,2713721,7.60,7.71,7.58,7.59,0.01,660,20738441
112/09/06,1353900,7.59,7.62,7.52,7.52,0.07,336,10228423
112/09/07,582557,7.57,7.57,7.50,7.52,0.00,202,4378903
112/09/08,1148080,7.48,7.65,7.47,7.59,0.07,353,8707175
112/09/11,1401105,7.59,7.69,7.59,7.60,0.01,407,10711195
112/09/12,2697476,7.60,7.85,7.60,7.83,0.23,873,20937430
112/09/13,1885652,7.83,7.84,7.63,7.70,0.13,534,14544480
112/09/14,884960,7.68,7.77,7.68,7.74,0.04,280,6846394
112/09/15,709201,7.74,7.81,7.72,7.73,0.01,228,5499356
112/09/18,2028162,7.73,7.91,7.71,7.88,0.15,584,15932544
112/09/19,4170698,7.87,8.23,7.87,8.16,0.28,1194,33764368
112/09/20,5816987,8.20,8.49,8.20,8.25,0.09,1614,48476468
112/09/21,2610989,8.25,8.45,8.17,8.37,0.12,926,21793561
112/09/22,3151186,8.35,8.47,8.16,8.16,0.21,1213,26077087
112/09/25,2007308,8.16,8.18,8.02,8.06,0.10,690,16209923
112/09/26,862028,8.08,8.18,8.04,8.12,0.06,364,7003845
112/09/27,573270,8.16,8.25,8.11,8.14,0.02,286,4681340
112/09/28,628756,8.16,8.25,8.14,8.22,0.08,285,5149905
112/10/02,1250552,8.22,8.35,8.08,8.10,0.12,543,10210154
112/10/03,1021983,8.10,8.12,8.01,8.02,0.08,433,8223133
112/10/04,1007139,8.01,8.01,7.90,7.93,0.09,424,7998544
112/10/05,701329,7.89,8.13,7.89,8.08,0.15,278,5618247
112/10/06,388787,8.13,8.13,8.03,8.05,0.03,281,3138322
112/10/11,1549368,8.07,8.07,7.74,7.74,0.31,695,12137839
112/10/12,723383,7.82,7.82,7.70,7.75,0.01,295,5602768
112/10/13,719478,7.78,7.88,7.74,7.84,0.09,245,5630208
112/10/16,337676,7.84,7.84,7.80,7.82,0.02,170,2640858
112/10/17,1714840,7.93,7.93,7.60,7.66,0.16,582,13183660
112/10/18,377774,7.68,7.75,7.67,7.71,0.05,159,2912203
112/10/19,360986,7.75,7.77,7.71,7.73,0.02,186,2791731
112/10/20,402002,7.74,7.77,7.63,7.74,0.01,208,3091739
112/10/23,509642,7.76,7.84,7.70,7.76,0.02,231,3960972
112/10/24,345212,7.76,7.79,7.69,7.77,0.01,146,2671182
112/10/25,775918,7.77,7.93,7.75,7.80,0.03,231,6094227
112/10/26,435048,7.71,7.79,7.70,7.74,0.06,171,3367196
112/10/27,192503,7.73,7.78,7.72,7.73,0.01,77,1490139
112/10/30,152156,7.77,7.81,7.73,7.76,0.03,89,1182414
112/10/31,337955,7.77,7.80,7.70,7.72,0.04,135,2618949
112/11/01,368337,7.72,7.77,7.68,7.74,0.02,102,2842734
112/11/02,761178,7.79,7.93,7.77,7.85,0.11,247,5982555
112/11/03,853644,7.94,8.12,7.91,8.07,0.22,308,6853765
112/11/06,584034,8.13,8.16,8.03,8.06,0.01,298,4722082
112/11/07,909632,8.16,8.19,8.07,8.15,0.09,390,7415155
112/11/08,616837,8.20,8.20,8.08,8.12,0.03,216,5007403
112/11/09,662927,8.10,8.10,7.98,8.01,0.11,244,5317225
112/11/10,280405,7.97,8.02,7.94,8.02,0.01,116,2237248
112/11/13,1079468,8.09,8.19,8.05,8.14,0.12,341,8781935
112/11/14,779912,8.18,8.28,8.13,8.19,0.05,298,6407393
112/11/15,706053,8.25,8.25,8.14,8.16,0.03,247,5778499
112/11/16,465466,8.16,8.20,8.06,8.15,0.01,185,3784729
112/11/17,415640,8.15,8.15,8.08,8.10,0.05,215,3368970
112/11/20,823569,8.10,8.15,8.06,8.13,0.03,308,6673366
112/11/21,4696132,8.13,8.67,8.13,8.64,0.51,1697,39783435
112/11/22,3646220,8.69,8.88,8.55,8.71,0.07,1200,31578830
112/11/23,5765816,8.78,9.14,8.71,8.88,0.17,2021,51499098
112/11/24,1478134,8.89,8.99,8.72,8.85,0.03,639,13060082
112/11/27,2295468,8.87,9.07,8.87,8.90,0.05,843,20604066
112/11/28,1687951,8.97,9.03,8.82,8.90,0.00,636,15008249
112/11/29,1707246,8.90,8.97,8.70,8.78,0.12,657,14983732
112/11/30,546825,8.81,8.81,8.69,8.77,0.01,248,4779681
112/12/01,535020,8.85,8.85,8.78,8.80,0.03,311,4715515
112/12/04,1205423,8.82,8.98,8.81,8.91,0.11,575,10703785
112/12/05,1424280,8.92,9.05,8.91,8.99,0.08,553,12798315
112/12/06,1904267,9.00,9.15,9.00,9.06,0.07,720,17275472
112/12/07,1362785,9.08,9.18,8.96,9.05,0.01,549,12356204
112/12/08,847318,9.05,9.09,8.98,9.04,0.01,347,7641125
112/12/11,2829426,9.12,9.23,9.09,9.21,0.17,984,25970103
112/12/12,1428389,9.29,9.29,9.12,9.17,0.04,595,13098188
112/12/13,1151276,9.20,9.20,9.05,9.07,0.10,472,10467767
112/12/14,1153805,9.07,9.20,9.07,9.15,0.08,395,10552028
112/12/15,1088725,9.18,9.23,9.10,9.14,0.01,474,9962282
112/12/18,1096801,9.19,9.25,9.14,9.15,0.01,457,10084201
112/12/19,1638830,9.20,9.20,8.98,9.10,0.05,617,14871688
112/12/20,1606685,9.14,9.16,8.94,8.99,0.11,532,14479648
112/12/21,1123676,8.96,9.14,8.96,9.09,0.10,419,10187582
112/12/22,1233888,9.15,9.15,8.99,9.00,0.09,380,11129722
112/12/25,508828,9.00,9.07,8.99,8.99,0.01,239,4584112
112/12/26,368326,9.05,9.05,8.97,8.99,0.00,172,3312664
112/12/27,674462,9.00,9.04,8.95,8.98,0.01,282,6057585
112/12/28,742320,9.00,9.01,8.90,8.90,0.08,323,6633084
112/12/29,1111477,8.99,8.99,8.82,8.85,0.05,381,9849511
113/01/02,1656146,8.96,9.12,8.85,9.05,0.20,489,14911246
113/01/03,5858248,9.05,9.51,9.00,9.47,0.42,1945,54555091
113/01/04,2828638,9.48,9.60,9.25,9.30,0.17,1100,26592091
113/01/05,2905624,9.35,9.53,9.35,9.52,0.22,1144,27559845
113/01/08,4525148,9.61,9.85,9.56,9.80,0.28,1787,44041911
113/01/09,3909318,9.89,9.89,9.37,9.68,0.12,1532,37536830
113/01/10,2392712,9.68,9.68,9.32,9.39,0.29,1059,22545995
113/01/11,2222219,9.30,9.30,9.18,9.23,0.16,796,20509464
113/01/12,1494106,9.26,9.47,9.23,9.23,0.00,564,13914623
113/01/15,2133700,9.28,9.53,9.23,9.48,0.25,730,20148702
113/01/16,1469867,9.51,9.56,9.27,9.29,0.19,649,13752021
113/01/17,2626800,9.23,9.29,9.02,9.06,0.23,872,24026453
113/01/18,685734,9.06,9.15,9.06,9.07,0.01,337,6230055
113/01/19,1042777,9.15,9.17,8.98,9.13,0.06,397,9461695
113/01/22,1210868,9.23,9.35,9.17,9.30,0.17,377,11251004
113/01/23,2269595,9.39,9.62,9.38,9.44,0.14,753,21584655
113/01/24,1621219,9.44,9.47,9.25,9.32,0.12,604,15107711
113/01/25,647380,9.31,9.40,9.27,9.32,0.00,280,6048010
113/01/26,742963,9.30,9.37,9.27,9.32,0.00,237,6911849
113/01/29,1918781,9.33,9.51,9.28,9.48,0.16,666,18112830
113/01/30,1327713,9.44,9.62,9.41,9.42,0.06,577,12589415
113/01/31,712162,9.41,9.50,9.35,9.49,0.07,377,6697635
113/02/01,2835207,9.53,9.75,9.49,9.67,0.18,1071,27403459
113/02/02,7080896,9.77,10.05,9.70,9.84,0.17,1974,70258284
113/02/05,2191607,9.87,10.05,9.80,9.87,0.03,844,21659319
113/02/15,8813870,10.05,10.55,9.90,10.15,0.28,2254,90151151
113/02/16,3637477,10.10,10.45,10.05,10.45,0.30,1261,37266208
113/02/19,4151270,10.50,10.65,10.30,10.55,0.10,1186,43473287
113/02/20,3000615,10.55,10.55,10.30,10.50,0.05,882,31306597
113/02/21,2372285,10.50,10.55,10.30,10.35,0.15,728,24633357
113/02/22,6010367,10.35,10.40,9.82,9.85,0.50,1575,60634683
113/02/23,3617172,9.87,10.10,9.81,10.05,0.20,1118,36064696
113/02/26,2553705,10.05,10.15,9.91,10.10,0.05,857,25526490
113/02/27,1733529,10.15,10.20,10.00,10.05,0.05,567,17462845
113/02/29,2528687,10.15,10.35,10.10,10.15,0.10,743,25881019
113/03/01,2132374,10.25,10.40,10.20,10.35,0.20,747,21983431
113/03/04,3763840,10.50,10.60,10.30,10.40,0.05,972,39364081
113/03/05,3450178,10.40,10.45,10.00,10.10,0.30,1022,35082284
113/03/06,1577275,10.10,10.35,10.10,10.25,0.15,669,16242907
113/03/07,1750394,10.40,10.40,10.10,10.20,0.05,565,17854919
113/03/08,2935021,10.20,10.25,9.93,9.97,0.23,967,29359242
113/03/11,4644305,10.20,10.55,10.20,10.25,0.28,1179,48226544
113/03/12,1315766,10.25,10.40,10.25,10.35,0.10,574,13559469
113/03/13,2747319,10.40,10.40,9.98,10.05,0.30,832,27681702
113/03/14,4573602,10.00,10.00,9.50,9.68,0.37,1651,44813700
113/03/15,1697882,9.65,9.78,9.55,9.55,0.13,837,16369208
113/03/18,1497254,9.55,9.55,9.36,9.53,0.02,794,14169235
113/03/19,1018538,9.52,9.82,9.51,9.72,0.19,567,9874294
113/03/20,1505084,9.77,9.95,9.67,9.86,0.14,727,14801677
113/03/21,1348164,9.90,10.05,9.90,9.95,0.09,527,13442096
113/03/22,1165275,9.95,10.05,9.93,9.95,0.00,458,11628953
113/03/25,9214227,9.97,10.70,9.97,10.65,0.70,2377,96618427
113/03/26,19146050,10.80,11.65,10.75,11.20,0.55,5311,216423414
113/03/27,6022399,11.30,11.55,11.15,11.30,0.10,2058,68433711
113/03/28,4412463,11.40,11.60,11.30,11.40,0.10,1375,50567178
113/03/29,8366730,11.55,11.90,11.45,11.80,0.40,2468,97973226
113/04/01,16465335,12.20,12.95,11.95,12.95,1.15,4419,209552775
113/04/02,39050923,13.30,13.65,12.70,13.40,0.45,10047,515196013
113/04/03,12146783,13.40,13.50,12.70,13.00,0.40,3577,158917997
