同欣電          ,	6271
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/11/21,1556804,195.00,197.00,191.00,194.00,0.00,2357,302186225
111/11/22,1260151,193.50,197.00,193.00,196.50,2.50,1240,246432635
111/11/23,1247965,198.00,199.00,193.50,195.50,1.00,3332,244305864
111/11/24,782307,196.00,197.00,194.00,196.50,1.00,1597,152904933
111/11/25,924007,196.50,199.00,195.50,196.50,0.00,1709,182313919
111/11/28,435097,196.50,198.00,195.00,197.00,0.50,707,85580183
111/11/29,1039556,195.50,196.00,191.50,193.00,4.00,5884,201002549
111/11/30,1199699,192.00,195.00,191.50,194.00,1.00,4352,232010009
111/12/12,2458152,233.00,233.00,218.50,220.00,0.00,3162,549190987
111/12/13,2371165,223.50,223.50,208.00,209.50,10.50,12911,505348303
111/12/14,1930052,212.00,218.50,210.00,218.50,9.00,1966,415485989
111/12/15,2246626,214.00,228.00,213.50,226.50,8.00,3661,500280018
111/12/16,3097580,221.00,228.00,219.00,222.00,4.50,3565,691477920
111/12/19,4226899,219.00,221.00,210.00,210.00,12.00,29722,896556939
111/12/20,4893309,209.50,214.50,194.50,201.00,9.00,20417,992106149
111/12/21,6046682,201.00,204.00,188.50,195.00,6.00,5350,1169292726
111/12/22,5137240,199.00,210.00,194.00,210.00,15.00,4236,1034989168
111/12/23,2371519,200.50,203.50,197.00,201.00,9.00,2177,475535312
111/12/26,1246346,201.00,202.50,198.50,200.00,1.00,1111,249634436
111/12/27,627713,199.50,204.00,199.50,202.00,2.00,719,126934659
111/12/28,1525655,201.00,201.50,193.00,193.00,9.00,5926,298496148
111/12/29,1026819,190.50,194.00,190.50,192.00,1.00,1710,197086845
111/12/30,906429,195.50,196.50,190.50,191.00,1.00,1286,174273728
112/01/03,1316604,190.00,199.00,190.00,198.50,7.50,1240,257113791
112/01/04,701221,197.00,199.50,196.50,197.50,1.00,2229,138725445
112/01/05,1083385,199.50,203.00,199.00,202.00,4.50,2054,217319015
112/01/06,1464476,202.00,208.00,199.00,205.00,3.00,3274,299621632
112/01/09,1815614,209.00,209.00,202.00,206.00,1.00,1711,372904796
112/01/10,2163270,205.50,211.00,203.50,209.00,3.00,2238,449152465
112/01/11,1043146,210.00,210.50,206.00,208.50,0.50,1016,217863188
112/01/12,780288,210.00,211.00,208.00,208.50,0.00,746,163458841
112/01/13,1257149,210.50,213.00,207.00,208.50,0.00,1261,263404911
112/01/16,766993,210.00,211.00,206.50,208.50,0.00,1563,160392862
112/01/17,615971,210.00,211.00,208.50,209.50,1.00,782,129123781
112/01/30,1667136,215.00,217.50,212.50,214.50,5.00,1553,359719436
112/01/31,5266113,215.50,231.00,215.00,228.00,13.50,5312,1182980752
112/02/01,4464340,229.00,244.50,228.50,236.00,8.00,5184,1059183463
112/02/02,3009125,239.50,242.50,236.50,242.50,6.50,3176,723505938
112/02/03,2342815,239.00,240.00,235.00,237.50,5.00,6744,556279167
112/02/06,1343152,234.00,235.00,230.00,233.50,4.00,1816,312173264
112/02/07,1697281,233.00,233.50,229.00,233.50,0.00,3304,391986933
112/02/08,1174951,235.00,236.00,232.00,235.00,1.50,1964,275380850
112/02/09,1298282,231.50,234.50,229.50,232.00,3.00,1765,301629551
112/02/10,1934088,231.00,236.00,228.50,232.00,0.00,3891,450305142
112/02/13,1476142,233.00,238.00,232.00,236.00,4.00,4047,347086849
112/02/14,3103025,235.00,235.50,227.00,232.00,4.00,16628,715820529
112/02/15,2416260,231.50,238.50,231.50,234.00,2.00,2859,569972080
112/02/16,2085342,238.00,242.50,234.50,236.00,2.00,4194,497007319
112/02/17,3210725,232.00,234.50,225.00,226.50,9.50,5667,730920957
112/02/20,1779563,226.50,226.50,223.00,225.00,1.50,1822,399727487
112/02/21,1092622,227.00,228.50,224.50,226.00,1.00,1078,247137750
112/02/22,1478826,224.50,224.50,218.50,219.00,7.00,1584,325194521
112/02/23,1829514,221.50,224.00,219.00,223.00,4.00,1718,404267898
112/02/24,740330,224.00,224.00,219.00,219.00,4.00,795,163461365
112/03/01,885411,219.00,222.00,216.00,219.50,0.50,910,193282576
112/03/02,1466448,220.00,225.50,219.50,224.50,5.00,1183,328074543
112/03/03,1004931,226.00,226.00,222.50,223.00,1.50,905,225221237
112/03/06,1009183,225.00,226.00,223.00,223.50,0.50,933,226462128
112/03/07,1456776,225.00,227.50,224.00,225.50,2.00,1264,329225500
112/03/08,760163,223.50,226.50,222.00,225.00,0.50,1358,170756907
112/03/09,687616,226.00,226.50,223.50,223.50,1.50,695,154633953
112/03/10,1904914,221.00,221.00,215.50,216.00,7.50,1662,414726402
112/03/13,1405741,213.50,216.50,210.00,213.50,2.50,1390,299280613
112/03/14,1731874,212.50,214.00,207.00,209.00,4.50,1718,362164408
112/03/15,3624420,216.00,224.00,212.50,215.50,6.50,2979,796894833
112/03/16,7406804,212.00,212.00,195.00,195.50,20.00,7379,1490334714
112/03/17,5128472,196.00,198.00,190.00,191.50,4.00,4575,989021223
112/03/20,2756377,193.00,197.00,193.00,196.50,5.00,2162,538129135
112/03/21,3636620,196.50,201.00,193.50,200.00,3.50,2574,719612382
112/03/22,2592740,200.00,201.50,197.50,200.50,0.50,2601,517190653
112/03/23,2858947,199.00,203.00,197.50,202.00,1.50,2113,571405982
112/03/24,1580962,203.00,203.00,201.00,201.50,0.50,1448,319189969
112/03/27,1437931,201.50,204.50,201.00,202.50,1.00,1402,291189256
112/03/28,1098055,204.00,204.50,201.50,202.00,0.50,1545,222463695
112/03/29,2741728,203.50,204.00,195.00,197.00,5.00,2873,542001288
112/03/30,1155080,199.00,202.00,198.00,198.50,1.50,1701,230679481
112/03/31,801460,199.50,200.00,198.00,198.50,0.00,881,159517008
112/04/06,2271569,197.50,198.00,192.50,194.00,4.50,2340,440525071
112/04/07,931820,195.50,198.50,195.00,197.00,3.00,941,183336832
112/04/10,854353,199.00,199.50,197.00,198.50,1.50,939,169561031
112/04/11,1157654,199.50,200.00,197.50,198.50,0.00,1154,229917452
112/04/12,1058698,198.50,199.50,195.00,197.00,1.50,1182,208595713
112/04/13,1089137,197.00,198.00,193.50,193.50,3.50,1392,212761866
112/04/14,976009,194.50,196.00,193.50,194.00,0.50,1177,189933352
112/04/17,1582479,195.00,196.00,192.50,193.00,1.00,1837,305918920
112/04/18,2392967,193.00,193.00,189.00,189.00,4.00,3073,456601017
112/04/19,4602758,188.00,190.00,182.00,184.00,5.00,5148,852650657
112/04/20,2562462,184.50,185.50,180.50,181.00,3.00,3034,465824056
112/04/21,11366177,167.00,172.00,163.00,166.00,15.00,10752,1884866813
112/04/24,4210200,165.00,168.00,163.50,167.00,1.00,3576,697351302
112/04/25,2319472,167.00,168.00,163.50,165.00,2.00,2205,382848936
112/04/26,3388086,164.00,165.00,160.50,165.00,0.00,2968,551376094
112/04/27,2575811,165.00,168.50,163.50,167.00,2.00,2538,430202234
112/04/28,2310347,169.00,171.00,167.50,169.50,2.50,2083,390994562
112/05/02,1632280,169.00,172.50,168.50,170.50,1.00,1612,278002590
112/05/03,1292282,169.00,170.50,167.50,168.50,2.00,1375,218547584
112/05/04,893663,169.00,170.50,168.00,169.50,1.00,915,151541935
112/05/05,1199562,169.50,173.00,169.50,172.50,3.00,1344,206690754
112/05/08,1405597,174.50,175.00,172.00,173.50,1.00,1350,244112155
112/05/09,1402623,174.00,174.50,170.00,171.00,2.50,1453,240428503
112/05/10,492111,171.00,172.50,169.50,172.00,1.00,571,84376915
112/05/11,1174116,173.50,173.50,167.50,168.00,4.00,1346,198532208
112/05/12,745743,166.00,170.50,166.00,170.00,2.00,809,126234105
112/05/15,694233,169.50,170.00,167.50,169.00,1.00,739,117086376
112/05/16,1366347,170.50,172.50,169.50,170.50,1.50,1105,233665807
112/05/17,1303302,170.50,171.00,169.00,170.50,0.00,2006,221467225
112/05/18,1786999,171.50,172.50,168.50,169.50,1.00,1772,303396806
112/05/19,3509673,170.50,177.00,170.50,176.00,6.50,3289,613857021
112/05/22,2341851,177.00,178.00,173.50,176.50,0.50,2927,412348069
112/05/23,1361056,176.50,177.00,174.00,176.50,0.00,1409,239266183
112/05/24,1573361,176.00,179.00,175.00,176.00,0.50,1470,277463872
112/05/25,1371762,177.00,177.00,174.50,174.50,1.50,1394,240364203
112/05/26,1209298,175.50,177.00,174.50,175.00,0.50,1266,212125203
112/05/29,1834350,176.50,180.00,176.00,179.50,4.50,1938,327351688
112/05/30,2236588,181.00,181.50,177.00,179.00,0.50,1849,401188712
112/05/31,2700800,182.00,184.00,181.50,183.50,4.50,3530,494201299
112/06/01,2136535,183.00,183.00,180.00,181.00,2.50,2131,387654321
112/06/02,2845314,181.50,184.00,180.00,182.00,1.00,2726,517572131
112/06/05,3707115,181.00,184.50,181.00,182.50,0.50,3166,678361395
112/06/06,1606242,183.50,183.50,181.50,181.50,1.00,1535,292668361
112/06/07,1477092,183.00,184.50,182.50,184.00,2.50,1489,271141187
112/06/08,1896845,185.00,185.00,181.50,182.00,2.00,1869,346579705
112/06/09,2590535,182.00,182.50,178.50,179.50,2.50,2747,466599103
112/06/12,2484998,181.50,185.00,180.50,184.00,4.50,2229,455354637
112/06/13,4958827,188.00,193.00,186.50,187.50,3.50,4437,936278047
112/06/14,1975027,186.50,189.00,186.00,187.50,0.00,4716,370034505
112/06/15,5031413,187.50,196.00,187.00,192.50,5.00,4242,965591548
112/06/16,4930336,192.50,194.00,190.00,191.50,1.00,4879,944476595
112/06/19,3859713,191.00,192.00,187.50,188.00,3.50,2650,728684733
112/06/20,3339321,188.50,189.00,184.50,184.50,3.50,2239,619583929
112/06/21,3048459,184.50,185.50,183.00,183.50,1.00,1860,559972528
112/06/26,2902369,184.50,184.50,180.50,183.50,0.00,1766,530025513
112/06/27,1499739,183.50,186.00,182.50,182.50,1.00,1529,275667529
112/06/28,1186780,184.00,184.50,181.00,181.00,1.50,1249,216211329
112/06/29,844744,182.50,183.50,181.00,181.50,0.50,934,153878990
112/06/30,1317262,181.50,184.50,181.50,183.00,1.50,1160,240823273
112/07/03,2573600,184.50,186.50,183.00,185.00,2.00,2063,475718796
112/07/04,3956552,176.50,178.00,174.00,174.50,0.00,3485,695069613
112/07/05,2179657,176.00,181.00,176.00,178.50,4.00,1864,388974108
112/07/06,1424039,178.00,180.50,176.00,177.50,1.00,1187,253306450
112/07/07,1290738,178.50,178.50,174.00,174.50,3.00,1258,226395450
112/07/10,1704628,173.50,174.50,170.00,170.50,4.00,2033,293052529
112/07/11,1310521,172.00,174.00,170.00,171.00,0.50,1145,224839658
112/07/12,1903089,171.00,172.50,169.50,171.50,0.50,1356,325388998
112/07/13,1572356,172.50,175.50,172.00,173.00,1.50,1256,272748631
112/07/14,802567,173.00,174.50,172.00,173.00,0.00,827,138999993
112/07/17,976983,173.00,176.00,172.00,175.50,2.50,915,170377406
112/07/18,1770537,176.50,176.50,170.50,170.50,5.00,1801,304252023
112/07/19,4064516,172.00,179.50,172.00,175.50,5.00,2689,716337853
112/07/20,1755848,175.00,176.50,172.00,173.00,2.50,1647,305217954
112/07/21,1876221,171.00,172.00,169.50,170.00,3.00,1777,319785695
112/07/24,1473608,171.00,171.50,168.00,169.50,0.50,1161,250086079
112/07/25,2659723,170.50,172.00,166.00,166.00,3.50,2768,446643568
112/07/26,9151442,160.00,160.50,155.00,157.50,8.50,6992,1438209609
112/07/27,2816548,157.00,161.00,157.00,158.00,0.50,2649,447274634
112/07/28,5353974,157.00,160.50,156.50,159.00,1.00,2250,846191845
112/07/31,3061714,159.50,160.00,155.00,157.50,1.50,2518,482015416
112/08/01,5464701,157.50,162.50,157.50,161.50,4.00,2138,876675533
112/08/02,2100296,160.00,163.50,159.50,160.50,1.00,1749,338650170
112/08/04,1729258,161.50,166.00,161.00,164.00,3.50,1668,283634287
112/08/07,1522727,165.00,167.00,162.50,166.00,2.00,1416,251632021
112/08/08,2217253,166.50,167.00,163.00,164.50,1.50,1722,365008873
112/08/09,4904597,126.50,128.00,122.50,124.50,0.00,4627,614909469
112/08/10,1832139,123.50,126.00,123.50,125.00,0.50,1615,228022434
112/08/11,1775861,125.50,126.00,123.00,124.50,0.50,1697,220712164
112/08/14,1665370,124.00,125.00,122.00,123.50,1.00,1305,205008926
112/08/15,1015773,123.50,125.00,123.00,124.50,1.00,783,126204026
112/08/16,2217714,124.00,125.50,122.00,123.50,1.00,1843,273828835
112/08/17,1084842,123.00,126.00,123.00,125.00,1.50,786,135435108
112/08/18,753652,125.00,126.00,124.00,125.50,0.50,822,94280093
112/08/21,701017,125.50,127.00,124.00,126.50,1.00,583,88230782
112/08/22,1135635,127.00,128.00,126.00,126.50,0.00,788,144352070
112/08/23,851672,126.50,128.50,126.50,127.50,1.00,693,108431907
112/08/24,1996503,128.50,130.50,127.00,129.50,2.00,1449,258235340
112/08/25,1191092,128.50,131.00,127.50,130.00,0.50,871,154450507
112/08/28,628691,130.00,130.50,128.50,128.50,1.50,636,81099418
112/08/29,857192,128.00,131.00,128.00,130.50,2.00,756,111244525
112/08/30,1149961,131.00,131.50,130.50,131.00,0.50,756,150748659
112/08/31,1352701,131.00,132.50,130.50,132.50,1.50,957,178444340
112/09/01,1451423,132.00,133.00,130.50,130.50,2.00,1187,190888921
112/09/04,1251633,130.50,130.50,129.00,130.00,0.50,983,162139700
112/09/05,4055043,131.00,139.00,131.00,137.00,7.00,3389,552230567
112/09/06,4651309,137.50,145.50,136.50,141.00,4.00,3843,658337428
112/09/07,4702378,141.00,147.00,140.50,144.50,3.50,3493,678538987
112/09/08,3292394,144.00,144.00,138.50,140.00,4.50,3592,463664028
112/09/11,4390421,138.00,140.00,134.50,136.50,3.50,6530,598980560
112/09/12,2577704,137.50,139.00,133.50,135.00,1.50,3198,348707215
112/09/13,1133060,135.00,135.50,133.00,133.50,1.50,1576,151637436
112/09/14,4385918,135.00,142.00,134.00,139.50,6.00,3574,610224653
112/09/15,2734289,142.00,142.00,139.50,140.50,1.00,2660,384488870
112/09/18,2175677,139.50,142.50,138.50,140.50,0.00,2074,306883214
112/09/19,2769096,141.00,142.00,138.00,139.50,1.00,2664,387419680
112/09/20,3648800,141.00,142.50,139.50,140.00,0.50,2932,514360626
112/09/21,2228832,140.50,141.00,138.00,138.50,1.50,2974,311262644
112/09/22,3878525,138.50,144.00,137.50,143.50,5.00,3207,551003817
112/09/25,11921125,143.50,151.50,143.50,146.00,2.50,10407,1757457916
112/09/26,5599889,146.00,146.00,142.00,142.00,4.00,8165,806776743
112/09/27,3301546,142.00,144.00,140.50,143.00,1.00,2847,469476883
112/09/28,6475445,142.00,149.00,142.00,149.00,6.00,4842,951562489
112/10/02,6096457,150.00,151.00,144.50,144.50,4.50,4941,896142824
112/10/03,2305795,144.50,147.00,144.00,146.00,1.50,2206,335035035
112/10/04,1698782,144.50,147.00,143.00,145.50,0.50,1848,246271454
112/10/05,2738380,146.50,148.50,145.00,148.00,2.50,2368,403104714
112/10/06,3211158,148.50,150.50,147.00,147.50,0.50,2586,477476811
112/10/11,2810326,146.00,147.50,141.50,146.00,1.50,2512,408154679
112/10/12,2160262,146.50,148.00,146.00,147.50,1.50,2084,318003988
112/10/13,2044521,146.50,149.00,145.50,148.50,1.00,1834,301911268
112/10/16,2173179,147.50,148.00,143.50,144.00,4.50,4118,314986118
112/10/17,2800474,146.00,150.50,144.50,147.50,3.50,2395,414524716
112/10/18,3867017,148.50,151.00,146.50,147.00,0.50,4009,573490075
112/10/19,1716106,146.50,149.00,144.50,149.00,2.00,2610,252378243
112/10/20,2238746,148.00,149.50,146.50,149.00,0.00,2039,331548620
112/10/23,5499859,149.00,154.50,149.00,150.00,1.00,4683,835913712
112/10/24,2282461,150.00,150.50,147.00,149.50,0.50,3165,339542380
112/10/25,1490347,149.50,152.00,147.50,147.50,2.00,4225,222310431
112/10/26,2298935,145.00,146.50,143.00,143.00,4.50,2163,332569522
112/10/27,5368443,142.50,145.50,138.00,138.50,4.50,4945,759761053
112/10/30,2863605,138.50,143.00,136.50,142.00,3.50,2800,401298993
112/10/31,7865653,141.00,141.50,132.50,134.00,8.00,6267,1074471245
112/11/01,2944697,134.50,136.50,133.00,136.00,2.00,2239,397093753
112/11/02,3569128,138.00,139.00,135.50,138.50,2.50,2520,488810861
112/11/03,3607998,139.50,144.50,139.00,142.00,3.50,2739,511963885
112/11/06,3112461,142.50,148.00,142.50,148.00,6.00,2653,454924433
112/11/07,3429421,146.50,150.50,146.50,148.50,0.50,3068,508002946
112/11/08,3335486,149.50,149.50,146.50,149.00,0.50,1946,494668775
112/11/09,2613684,149.50,149.50,145.00,146.50,2.50,2205,384549799
112/11/10,8400303,145.00,147.00,138.00,138.50,8.00,6793,1184981106
112/11/13,2832381,140.50,140.50,138.00,138.00,0.50,2296,393460634
112/11/14,2301869,139.00,140.00,136.00,136.50,1.50,1919,316352754
112/11/15,2822071,139.00,139.50,136.50,137.00,0.50,2308,388894639
112/11/16,1708224,138.00,140.50,137.50,140.00,3.00,1417,238199950
112/11/17,8879026,141.00,148.50,140.50,148.00,8.00,7021,1298136534
112/11/20,3968074,148.50,149.50,146.50,148.00,0.00,5385,587129119
112/11/21,2789454,148.50,149.50,147.00,148.00,0.00,2301,413486819
112/11/22,3164650,148.00,151.50,146.50,149.00,1.00,2826,472062796
112/11/23,4557615,150.00,153.00,149.00,151.50,2.50,3898,689911822
112/11/24,6187920,152.00,154.50,150.50,151.00,0.50,5121,943836363
112/11/27,2787097,152.00,152.50,146.00,146.50,4.50,2713,414123479
112/11/28,5018204,147.50,154.00,147.50,153.50,7.00,4261,763627434
112/11/29,18911440,156.00,166.00,156.00,164.50,11.00,14229,3063144264
112/11/30,17991504,168.50,171.50,165.00,168.00,3.50,15502,3024738501
112/12/01,7105049,168.00,168.00,163.50,164.50,3.50,10385,1173358918
112/12/04,6892757,165.50,166.00,160.00,161.00,3.50,6061,1115718431
112/12/05,5074535,161.00,161.00,157.00,157.50,3.50,4354,803655726
112/12/06,4461751,159.50,161.50,157.00,157.50,0.00,3663,708172107
112/12/07,4041609,157.50,159.00,154.00,155.50,2.00,3515,630866722
112/12/08,7303900,157.00,161.50,156.00,158.50,3.00,5668,1163654148
112/12/11,2757090,160.00,161.00,158.00,159.50,1.00,2445,439250753
112/12/12,1908298,159.50,161.00,158.00,158.00,1.50,2461,303935796
112/12/13,2411115,158.50,159.00,155.50,157.00,1.00,2454,378099177
112/12/14,3049520,159.00,161.00,158.00,158.50,1.50,2810,485995879
112/12/15,2383546,159.50,160.00,158.00,159.00,0.50,2039,379246965
112/12/18,3022574,159.50,159.50,155.00,155.50,3.50,2896,472796675
112/12/19,2990737,155.50,158.00,153.00,155.00,0.50,2492,462272651
112/12/20,2086097,155.50,157.50,154.00,155.00,0.00,1673,324506919
112/12/21,1231065,153.00,155.00,152.00,154.00,1.00,1195,189208537
112/12/22,1225491,155.00,155.50,153.50,154.50,0.50,1159,189208470
112/12/25,1097980,154.50,155.50,152.50,153.50,1.00,1173,168268830
112/12/26,3121787,155.00,159.50,155.00,158.00,4.50,2902,492252861
112/12/27,1781207,159.00,159.50,157.50,159.00,1.00,2729,282508470
112/12/28,1321641,159.00,159.00,156.50,156.50,2.50,1306,207802455
112/12/29,1780138,157.50,157.50,155.00,157.50,1.00,1491,278360523
113/01/02,914757,157.50,158.00,155.00,155.00,2.50,979,142651632
113/01/03,1275891,155.00,156.00,153.00,156.00,1.00,1176,198134720
113/01/04,5459496,157.50,161.00,153.00,153.00,3.00,4692,855398833
113/01/05,1620143,154.50,155.00,152.00,152.00,1.00,1656,247476702
113/01/08,3159160,153.00,153.00,147.50,148.50,3.50,3315,472553279
113/01/09,1754464,149.00,150.00,146.50,148.00,0.50,1752,259394960
113/01/10,1981063,147.00,149.00,145.00,145.50,2.50,2034,290254482
113/01/11,1444762,146.50,149.50,146.00,148.50,3.00,1274,213558257
113/01/12,1005707,148.50,149.50,147.00,149.00,0.50,1067,149406436
113/01/15,693283,150.00,150.50,148.00,150.00,1.00,733,103570186
113/01/16,799049,148.50,149.50,147.00,149.00,1.00,849,118478667
113/01/17,2247733,148.00,150.50,144.50,145.00,4.00,2074,329143252
113/01/18,1096790,146.00,147.50,144.00,145.50,0.50,1204,159958017
113/01/19,2437433,146.50,147.00,143.00,143.50,2.00,2520,350770937
113/01/22,1721784,144.50,145.00,142.00,144.00,0.50,1494,247525945
113/01/23,1084865,144.50,146.00,143.50,144.00,0.00,1003,157033350
113/01/24,882069,146.00,146.00,143.00,143.00,1.00,1083,127161241
113/01/25,578024,143.50,144.50,142.50,143.50,0.50,724,82960979
113/01/26,1349800,143.50,147.50,143.00,147.50,4.00,1139,196702521
113/01/29,2871852,150.00,150.00,147.00,148.50,1.00,2259,426598697
113/01/30,1246742,148.00,149.00,146.00,146.00,2.50,1174,183532216
113/01/31,2010814,146.00,148.00,143.50,143.50,2.50,1708,292184394
113/02/01,723258,144.00,145.50,143.00,144.50,1.00,788,104411098
113/02/02,1013809,145.00,146.50,144.50,146.00,1.50,974,147428536
113/02/05,969069,145.50,146.00,143.00,143.50,2.50,1004,139380215
113/02/15,1516165,144.50,145.00,142.00,143.50,0.00,1551,217367889
113/02/16,1834715,145.00,148.50,144.50,148.00,4.50,1644,270099480
113/02/19,1402464,147.50,149.50,147.50,147.50,0.50,1423,208070952
113/02/20,1135179,147.50,147.50,145.00,145.50,2.00,1282,165762679
113/02/21,894878,146.00,147.50,145.50,145.50,0.00,950,131151740
113/02/22,1730816,147.00,149.00,145.50,146.00,0.50,1528,254067270
113/02/23,1127630,147.00,147.00,145.00,145.00,1.00,1144,164250682
113/02/26,5264054,146.00,154.00,144.50,154.00,9.00,4763,797142323
113/02/27,4986591,155.00,157.00,149.00,150.50,3.50,4426,760140014
113/02/29,2192792,151.50,153.00,149.50,151.50,1.00,2124,331522088
113/03/01,7410070,154.00,158.00,152.50,154.50,3.00,5652,1148604447
113/03/04,3967989,157.00,157.50,152.50,153.00,1.50,4192,615305659
113/03/05,2607655,154.50,155.00,149.50,150.00,3.00,3143,395124635
113/03/06,2851692,148.00,152.00,146.00,149.50,0.50,2626,425253001
113/03/07,2178561,150.00,151.50,147.00,147.50,2.00,2240,323081781
113/03/08,2605142,148.00,148.50,142.50,143.50,4.00,2726,377951349
113/03/11,939473,142.50,146.00,142.00,144.50,1.00,1137,135859492
113/03/12,1025379,145.50,148.00,145.00,147.00,2.50,1061,150458905
113/03/13,1207497,148.00,148.50,143.50,143.50,3.50,1818,175428768
113/03/14,1136441,143.50,144.50,142.00,143.00,0.50,1173,162748817
113/03/15,849567,142.50,144.00,142.00,142.50,0.50,896,121417623
113/03/18,1635883,143.00,144.00,140.00,141.50,1.00,1962,231269536
113/03/19,1247643,141.50,143.50,140.50,142.50,1.00,1259,177425489
113/03/20,1281967,143.50,144.50,141.50,141.50,1.00,1422,182702587
113/03/21,680399,143.00,143.00,141.50,142.00,0.50,969,96728896
113/03/22,1281616,143.00,146.00,142.50,145.50,3.50,1434,185501455
113/03/25,620559,145.50,146.00,144.50,144.50,1.00,1644,90071906
113/03/26,1066263,145.50,147.00,142.00,142.00,2.50,1410,153152175
113/03/27,701979,142.50,144.50,142.50,144.50,2.50,1401,100961128
113/03/28,2663403,146.50,149.50,146.50,147.00,2.50,3179,393930753
113/03/29,1039958,147.00,148.00,145.50,145.50,1.50,1866,152068987
113/04/01,3032168,146.50,151.50,146.50,150.50,5.00,3282,454228752
113/04/02,2449690,151.50,153.00,150.50,152.00,1.50,3589,371906882
113/04/03,2205802,150.50,154.00,150.00,153.00,1.00,2247,337061219
