京城            ,	2524
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/04/13,6057,31.75,31.95,31.75,31.90,0.05,7,193065
112/04/14,26078,31.85,32.00,31.85,31.90,0.00,82,832602
112/04/17,45770,31.95,32.00,31.90,31.95,0.05,22,1463695
112/04/18,48699,32.00,32.00,31.85,31.85,0.10,32,1553871
112/04/19,62111,32.00,32.00,31.80,31.80,0.05,96,1980943
112/04/20,33051,31.85,31.85,31.75,31.80,0.00,20,1050668
112/04/21,32291,31.80,31.80,31.65,31.65,0.15,24,1024210
112/04/24,13382,31.55,31.55,31.30,31.35,0.30,11,420568
112/04/25,193516,30.80,31.80,30.60,31.80,0.45,161,5985521
112/04/26,100533,31.75,31.80,31.00,31.00,0.80,66,3133807
112/04/27,33176,31.00,31.00,30.70,30.85,0.15,36,1023068
112/04/28,70742,30.85,32.00,30.80,32.00,1.15,72,2235558
112/05/02,5129,31.95,31.95,31.90,31.95,0.05,14,163317
112/05/03,18060,31.65,32.00,31.55,32.00,0.05,13,575820
112/05/04,26443,31.60,32.20,31.60,31.80,0.20,23,848453
112/05/05,6001,31.80,31.80,31.80,31.80,0.00,7,190832
112/05/08,85983,31.85,31.85,30.80,31.15,0.65,69,2668765
112/05/09,105288,30.95,32.00,30.80,32.00,0.85,78,3291504
112/05/10,86676,31.20,31.35,31.00,31.10,0.90,58,2692556
112/05/11,62126,31.30,31.50,30.95,31.40,0.30,47,1947771
112/05/12,39258,31.05,31.40,30.90,31.40,0.00,49,1226194
112/05/15,35936,31.10,31.30,30.95,30.95,0.45,28,1116844
112/05/16,276546,31.30,32.55,31.30,32.30,1.35,118,8803877
112/05/17,95356,32.60,32.60,31.50,32.55,0.25,104,3080941
112/05/18,129316,32.10,32.45,31.50,32.00,0.55,102,4140696
112/05/19,20470,31.55,31.65,31.40,31.45,0.55,19,645511
112/05/22,18138,31.50,32.00,31.40,31.95,0.50,25,577116
112/05/23,24077,32.10,32.10,31.60,31.90,0.05,33,770128
112/05/24,12256,31.80,31.95,31.60,31.65,0.25,15,389016
112/05/25,21002,31.65,31.95,31.55,31.60,0.05,17,667513
112/05/26,12212,31.60,31.60,31.45,31.45,0.15,16,384875
112/05/29,5990,31.45,31.45,31.40,31.45,0.00,7,188178
112/05/30,16100,31.45,31.95,31.40,31.80,0.35,13,509360
112/05/31,5000,31.60,31.60,31.60,31.60,0.20,4,158000
112/06/01,26300,31.60,31.60,31.55,31.60,0.00,13,831049
112/06/02,35051,31.60,32.00,31.45,32.00,0.40,30,1115621
112/06/05,8860,32.00,32.00,31.70,31.70,0.30,14,282288
112/06/06,30548,31.75,31.85,31.60,31.60,0.10,26,969647
112/06/07,70333,31.70,32.20,31.60,31.60,0.00,69,2241360
112/06/08,28000,31.65,31.65,31.50,31.55,0.05,16,883100
112/06/09,26010,31.55,31.80,31.55,31.70,0.15,22,824715
112/06/12,35225,31.95,32.00,31.75,32.00,0.30,28,1125190
112/06/13,6529,31.70,32.00,31.70,31.95,0.05,11,208302
112/06/14,8074,32.15,32.15,31.70,32.05,0.10,9,257535
112/06/15,34525,31.80,31.80,31.40,31.40,0.65,27,1086844
112/06/16,42318,31.60,32.00,31.60,31.75,0.35,65,1347883
112/06/19,30636,31.75,31.75,31.70,31.70,0.05,11,972483
112/06/20,10874,31.70,31.70,31.65,31.65,0.05,7,344655
112/06/21,53454,31.70,32.50,31.65,32.50,0.85,67,1716939
112/06/26,17214,32.10,32.30,31.70,32.00,0.50,27,551248
112/06/27,75000,32.00,32.30,31.75,32.30,0.30,50,2410700
112/06/28,51151,32.00,32.40,31.90,32.40,0.10,52,1648448
112/06/29,21382,32.70,32.95,31.95,31.95,0.45,16,690475
112/06/30,3020,31.90,31.90,31.90,31.90,0.05,6,94708
112/07/03,10042,31.90,31.90,31.80,31.85,0.05,13,320143
112/07/04,2000,31.85,31.85,31.85,31.85,0.00,2,63700
112/07/05,23373,31.60,31.90,31.60,31.90,0.05,55,744755
112/07/06,61326,31.70,31.70,31.45,31.45,0.45,31,1936661
112/07/07,36637,31.00,31.80,31.00,31.75,0.30,24,1156369
112/07/10,45206,31.40,31.50,31.25,31.50,0.25,15,1422262
112/07/11,40350,31.35,31.70,31.05,31.70,0.20,27,1269237
112/07/12,9462,31.60,31.60,31.35,31.40,0.30,8,297664
112/07/13,39000,31.70,31.80,31.30,31.80,0.40,18,1239250
112/07/14,11758,31.80,31.80,31.70,31.70,0.10,12,372677
112/07/17,31901,31.40,32.00,31.40,31.50,0.20,33,1008201
112/07/18,54230,31.50,31.70,31.45,31.70,0.20,49,1710377
112/07/19,35563,31.45,31.50,31.35,31.50,0.20,71,1117934
112/07/20,10448,31.50,31.50,31.35,31.35,0.15,21,328486
112/07/21,44135,31.10,31.20,31.00,31.10,0.25,32,1372949
112/07/24,90462,31.10,31.45,30.50,31.45,0.35,63,2805048
112/07/25,67685,31.20,31.35,30.70,31.15,0.30,60,2100041
112/07/26,56004,30.90,31.55,30.90,31.55,0.40,39,1751124
112/07/27,4002,31.30,31.30,31.25,31.30,0.25,6,125212
112/07/28,33875,31.30,31.50,31.30,31.50,0.20,29,1064636
112/07/31,21031,31.30,31.30,31.10,31.10,0.40,15,655997
112/08/01,13238,31.10,31.45,31.00,31.30,0.20,11,412636
112/08/02,16004,30.95,31.15,30.95,31.05,0.25,13,496480
112/08/04,17503,30.85,31.20,30.85,30.95,0.10,17,542072
112/08/07,11106,30.80,30.90,30.80,30.85,0.10,16,342740
112/08/08,38305,30.85,30.90,30.60,30.60,0.25,36,1176037
112/08/09,15000,30.70,31.15,30.65,30.65,0.05,9,462900
112/08/10,40303,30.60,30.70,30.10,30.15,0.50,29,1225433
112/08/11,58943,30.55,30.55,30.00,30.55,0.40,36,1780675
112/08/14,13560,30.55,30.55,30.15,30.15,0.40,14,410306
112/08/15,33868,30.15,30.85,30.15,30.85,0.70,31,1040613
112/08/16,14000,30.30,30.35,30.30,30.30,0.55,10,424650
112/08/17,33002,30.20,30.75,30.20,30.75,0.45,29,1008960
112/08/18,31000,30.75,31.00,30.30,31.00,0.25,21,951900
112/08/21,14583,30.50,30.95,30.45,30.60,0.40,11,444958
112/08/22,27000,30.85,31.35,30.85,31.35,0.75,21,842050
112/08/23,22000,31.20,31.50,31.20,31.50,0.15,15,690800
112/08/24,14746,31.50,31.50,30.70,31.20,0.30,17,455798
112/08/25,61100,30.85,31.40,30.85,31.40,0.20,18,1916841
112/08/28,14000,31.35,31.35,31.05,31.25,0.15,5,435800
112/08/29,82790,31.45,32.00,31.40,32.00,0.75,24,2645892
112/08/30,59913,31.50,31.60,31.20,31.60,0.40,46,1883665
112/08/31,6002,31.25,31.40,31.10,31.25,0.35,8,187562
112/09/01,142301,31.70,32.00,30.90,31.60,0.35,46,4514221
112/09/04,21000,31.50,31.50,31.35,31.35,0.25,9,661350
112/09/05,7650,31.20,31.40,31.15,31.40,0.05,9,238929
112/09/06,3000,31.25,31.35,31.25,31.35,0.05,3,93850
112/09/07,31282,31.10,31.20,30.70,31.10,0.25,56,968156
112/09/08,12760,30.80,31.40,30.80,31.00,0.10,14,396868
112/09/11,39104,31.60,31.60,30.80,31.30,0.30,39,1218380
112/09/12,7010,31.40,31.40,31.30,31.30,0.00,5,219513
112/09/13,11436,31.00,31.00,30.90,30.90,0.40,15,353868
112/09/14,28176,30.80,31.00,30.80,30.90,0.00,21,870998
112/09/15,144392,30.80,30.85,30.10,30.20,0.70,111,4385236
112/09/18,51100,30.20,31.05,30.20,31.05,0.85,40,1571548
112/09/19,26000,31.05,31.30,30.60,31.30,0.25,18,810250
112/09/20,17599,30.80,31.00,30.70,30.70,0.60,21,541139
112/09/21,100732,30.40,31.05,30.35,30.55,0.15,34,3076897
112/09/22,29861,30.40,30.40,30.25,30.30,0.25,43,905388
112/09/25,64403,30.30,31.00,30.25,30.55,0.25,48,1972000
112/09/26,48649,30.40,30.90,30.20,30.90,0.35,98,1487326
112/09/27,2553,30.55,30.60,30.55,30.60,0.30,5,77236
112/09/28,41961,30.90,31.10,30.45,31.10,0.50,38,1292595
112/10/02,56350,31.10,31.40,30.70,31.05,0.05,29,1753898
112/10/03,2000,31.00,31.00,30.95,30.95,0.10,2,61950
112/10/04,50000,30.55,31.10,30.40,31.10,0.15,40,1539600
112/10/05,33000,30.80,31.40,30.80,31.20,0.10,28,1030100
112/10/06,15162,31.45,31.60,31.00,31.05,0.15,18,474159
112/10/11,47973,31.10,31.20,30.75,30.75,0.30,32,1485817
112/10/12,52164,31.00,31.05,30.65,30.70,0.05,32,1608284
112/10/13,13029,30.60,30.95,30.60,30.80,0.10,13,400593
112/10/16,0,--,--,--,--,0.00,0,0
112/10/17,14544,30.75,30.75,30.60,30.60,0.00,17,446275
112/10/18,41584,30.50,30.90,30.40,30.40,0.20,28,1268403
112/10/19,17000,30.60,30.60,30.25,30.25,0.15,14,515700
112/10/20,22051,30.80,30.80,30.15,30.80,0.55,25,673495
112/10/23,41000,30.40,31.00,30.35,31.00,0.20,30,1261100
112/10/24,39000,30.70,31.40,30.40,30.40,0.60,26,1194700
112/10/25,8234,30.70,30.70,30.50,30.55,0.15,12,251756
112/10/26,33122,30.30,30.90,30.30,30.90,0.35,25,1018408
112/10/27,15219,30.90,31.00,30.90,31.00,0.10,15,471454
112/10/30,8475,30.65,31.00,30.65,30.80,0.20,13,260791
112/10/31,18955,30.80,30.80,30.45,30.55,0.25,13,579132
112/11/01,74044,30.55,31.00,30.30,31.00,0.45,49,2266145
112/11/02,33147,30.90,31.00,30.50,30.65,0.35,27,1018782
112/11/03,59033,30.65,31.05,30.60,30.80,0.15,18,1816822
112/11/06,11502,30.95,31.00,30.95,31.00,0.20,15,356209
112/11/07,5935,31.00,31.00,30.80,30.80,0.20,9,182810
112/11/08,12044,31.00,31.00,30.65,30.90,0.10,13,370427
112/11/09,17133,30.85,31.00,30.85,31.00,0.10,24,530382
112/11/10,5409,30.75,31.00,30.65,31.00,0.00,8,166687
112/11/13,9004,30.85,31.10,30.85,31.10,0.10,10,278922
112/11/14,14000,31.10,31.10,30.85,31.00,0.10,8,434500
112/11/15,39882,31.40,31.40,31.05,31.10,0.10,39,1243992
112/11/16,9501,31.30,31.30,31.05,31.20,0.10,11,296481
112/11/17,24867,31.20,31.65,31.00,31.50,0.30,50,780408
112/11/20,50204,31.95,31.95,31.10,31.30,0.20,43,1574989
112/11/21,88744,31.55,31.55,31.25,31.50,0.20,75,2792354
112/11/22,15460,31.70,31.70,31.30,31.35,0.15,56,485504
112/11/23,23375,31.35,31.50,31.25,31.50,0.15,25,733899
112/11/24,57351,31.50,31.50,31.10,31.25,0.25,55,1794058
112/11/27,10000,31.20,31.20,31.10,31.10,0.15,9,311200
112/11/28,74010,31.60,31.70,31.10,31.40,0.30,66,2327618
112/11/29,7662,31.40,31.40,31.25,31.25,0.15,18,239852
112/11/30,12212,31.25,31.30,31.25,31.30,0.05,20,381822
112/12/01,34022,31.30,31.80,31.30,31.75,0.45,29,1071688
112/12/04,63050,31.70,31.70,31.35,31.35,0.40,55,1981785
112/12/05,25560,31.30,31.35,31.20,31.35,0.00,26,799274
112/12/06,32596,31.35,31.35,31.20,31.20,0.15,22,1019569
112/12/07,82972,31.20,31.30,30.95,31.15,0.05,57,2577992
112/12/08,30043,31.15,31.60,31.15,31.60,0.45,30,941445
112/12/11,29227,31.90,31.90,31.20,31.40,0.20,25,919451
112/12/12,457581,31.80,33.40,31.50,31.80,0.40,491,14717392
112/12/13,131897,32.30,32.30,31.30,31.45,0.35,229,4161589
112/12/14,169990,31.80,31.80,31.30,31.50,0.05,116,5350115
112/12/15,74499,31.55,31.55,31.25,31.35,0.15,53,2336554
112/12/18,24213,31.45,31.45,31.30,31.30,0.05,22,759756
112/12/19,41000,31.35,31.35,31.20,31.20,0.10,28,1280900
112/12/20,4953848,31.25,32.90,31.20,31.40,0.20,362,156408810
112/12/21,110438,31.60,31.60,31.25,31.60,0.20,63,3462986
112/12/22,107796,31.45,32.30,31.40,31.60,0.00,138,3415541
112/12/25,120706,31.50,32.15,31.50,31.70,0.10,79,3813960
112/12/26,102696,31.70,31.80,31.45,31.70,0.00,117,3242020
112/12/27,170011,31.50,31.75,31.45,31.70,0.00,103,5359946
112/12/28,250601,31.85,31.85,31.45,31.70,0.00,148,7900664
112/12/29,163231,31.70,31.70,31.50,31.65,0.05,138,5144716
113/01/02,47042,31.70,31.70,31.50,31.50,0.15,32,1484118
113/01/03,72835,31.50,31.55,31.35,31.45,0.05,45,2292879
113/01/04,69534,31.45,31.80,31.40,31.40,0.05,36,2188470
113/01/05,30450,31.40,31.65,31.40,31.45,0.05,16,957844
113/01/08,29401,31.50,31.70,31.50,31.60,0.15,30,929308
113/01/09,34840,31.70,31.70,31.50,31.50,0.10,21,1099757
113/01/10,95909,31.50,32.30,31.45,32.15,0.65,64,3058756
113/01/11,131827,31.50,31.70,31.00,31.50,0.65,111,4155372
113/01/12,48347,31.55,31.65,31.50,31.50,0.00,37,1523693
113/01/15,105945,31.50,31.95,31.50,31.60,0.10,69,3351016
113/01/16,160853,31.50,31.55,31.45,31.50,0.10,100,5064444
113/01/17,213103,31.45,31.60,31.35,31.40,0.10,123,6698714
113/01/18,36673,31.45,31.50,31.40,31.45,0.05,27,1152279
113/01/19,25774,31.45,31.80,31.45,31.75,0.30,31,814098
113/01/22,18687,31.80,31.80,31.60,31.60,0.15,22,591988
113/01/23,27050,31.85,31.85,31.60,31.60,0.00,13,859980
113/01/24,36001,31.65,31.80,31.55,31.60,0.00,24,1139133
113/01/25,18050,31.55,31.70,31.55,31.55,0.05,17,569686
113/01/26,13090,31.70,31.75,31.55,31.55,0.00,23,413806
113/01/29,435520,31.55,31.55,30.95,31.30,0.25,192,13551506
113/01/30,197403,31.30,31.35,31.00,31.35,0.05,68,6135195
113/01/31,16000,31.35,31.35,31.10,31.10,0.25,13,498500
113/02/01,40363,31.05,31.50,31.05,31.15,0.05,27,1264003
113/02/02,52941,31.30,31.50,31.05,31.45,0.30,133,1655249
113/02/05,104836,31.20,31.20,31.00,31.20,0.25,60,3257327
113/02/15,69285,31.05,31.50,31.05,31.40,0.20,52,2166121
113/02/16,16790,31.15,31.50,31.15,31.30,0.10,17,525669
113/02/19,50361,31.30,31.80,31.30,31.30,0.00,211,1579809
113/02/20,47677,31.45,31.50,31.30,31.30,0.00,43,1495043
113/02/21,137781,31.75,31.75,31.30,31.70,0.40,145,4339197
113/02/22,31452,31.70,31.70,31.50,31.65,0.05,55,994966
113/02/23,73582,31.75,32.95,31.60,31.65,0.00,98,2349481
113/02/26,28596,31.55,31.70,31.55,31.60,0.05,86,903819
113/02/27,86644,32.00,32.00,31.60,31.95,0.35,71,2753049
113/02/29,74879,31.90,32.50,31.90,32.45,0.50,78,2407987
113/03/01,540871,32.50,35.65,32.50,35.65,3.20,376,18845658
113/03/04,884562,36.40,39.20,36.35,39.20,3.55,555,33770274
113/03/05,1595774,39.20,39.95,36.60,38.05,1.15,1479,60575116
113/03/06,986516,37.95,41.50,37.00,39.30,1.25,902,38713484
113/03/07,396232,39.05,40.10,38.40,39.30,0.00,663,15531157
113/03/08,441248,39.10,39.10,36.20,37.25,2.05,445,16577426
113/03/11,305018,36.30,38.35,36.30,38.05,0.80,216,11400597
113/03/12,1123782,38.25,41.40,38.25,39.45,1.40,1041,45274744
113/03/13,288326,39.25,39.65,38.15,38.40,1.05,233,11198669
113/03/14,212664,38.75,39.45,37.80,39.40,1.00,251,8266316
113/03/15,173253,38.50,39.40,38.50,38.70,0.70,234,6718188
113/03/18,218163,39.05,39.05,37.60,37.75,0.95,157,8321972
113/03/19,186760,37.85,38.20,37.00,37.80,0.05,235,7021507
113/03/20,3702213,38.00,40.00,37.80,39.20,1.40,542,144624029
113/03/21,713016,39.20,40.60,39.20,40.15,0.95,571,28588551
113/03/22,306076,40.50,40.50,39.25,39.75,0.40,209,12136115
113/03/25,432425,39.65,40.75,39.55,40.00,0.25,313,17404168
113/03/26,440173,40.50,41.40,40.10,41.40,1.40,359,17916336
113/03/27,1039466,41.65,44.70,41.55,44.00,2.60,1101,44963939
113/03/28,290824,43.75,44.70,43.55,43.70,0.30,366,12799547
113/03/29,317504,44.00,44.70,43.55,43.85,0.15,313,13988296
113/04/01,745264,44.15,46.60,44.15,45.50,1.65,683,33525472
113/04/02,356657,45.55,46.85,45.40,46.00,0.50,352,16399103
113/04/03,296918,45.10,46.50,45.10,45.70,0.30,280,13602721
