國碩            ,	2406
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/10/28,1362375,16.75,16.75,16.05,16.05,0.65,947,22155506
111/10/31,634298,16.50,16.50,16.25,16.40,0.35,397,10382789
111/11/01,1309540,16.55,16.85,16.40,16.80,0.40,635,21883984
111/11/02,868019,16.80,17.15,16.70,17.10,0.30,587,14767000
111/11/03,558459,16.75,17.00,16.65,16.90,0.20,432,9435480
111/11/04,820256,16.90,17.25,16.90,17.15,0.25,571,14043340
111/11/07,889749,17.30,17.50,17.25,17.40,0.25,573,15449876
111/11/08,895096,17.55,17.80,17.35,17.45,0.05,617,15753697
111/11/09,843888,17.60,17.70,17.45,17.50,0.05,671,14807595
111/11/10,927946,17.60,17.80,17.40,17.55,0.05,680,16319661
111/11/11,1507321,17.95,17.95,17.45,17.50,0.05,1041,26557679
111/11/14,1541257,17.50,18.05,17.50,18.00,0.50,1037,27578755
111/11/15,3467359,18.10,18.60,17.90,18.40,0.40,1861,63667946
111/11/16,2026119,18.45,18.65,18.25,18.25,0.15,1117,37320449
111/11/17,1027425,18.40,18.65,18.35,18.55,0.30,645,19039933
111/11/18,1000864,18.70,18.70,18.30,18.30,0.25,686,18480895
111/11/21,794559,18.40,18.65,18.25,18.25,0.05,596,14628331
111/11/22,1038759,18.25,18.40,17.95,17.95,0.30,724,18836567
111/11/23,555674,18.10,18.20,18.00,18.10,0.15,394,10058877
111/11/24,835970,18.25,18.40,18.10,18.40,0.30,546,15281553
111/11/25,1075538,18.40,18.60,18.15,18.15,0.25,775,19745909
111/11/28,781136,18.40,18.40,17.95,18.15,0.00,555,14173805
111/11/29,705287,18.10,18.40,18.00,18.35,0.20,500,12865962
111/11/30,1759550,18.45,18.85,18.30,18.75,0.40,1067,32924591
111/12/01,1573281,19.00,19.00,18.70,18.70,0.05,928,29609741
111/12/02,9861752,18.70,20.30,18.65,19.90,1.20,4506,195312665
111/12/05,12558959,19.90,20.80,19.40,20.70,0.80,5398,255564486
111/12/06,4276751,20.40,20.40,19.75,20.00,0.70,2358,85959270
111/12/07,2634735,19.90,20.10,19.20,19.60,0.40,1448,51612242
111/12/08,8873803,19.85,20.85,19.75,20.10,0.50,4191,181246787
111/12/09,21158923,20.55,21.50,20.45,20.80,0.70,9700,445499269
111/12/12,8263653,20.85,21.30,20.20,20.20,0.60,4090,170554244
111/12/13,3998396,20.50,20.65,19.90,20.00,0.20,2089,80429704
111/12/14,2538981,20.05,20.45,20.05,20.40,0.40,1275,51569474
111/12/15,1626667,20.40,20.45,20.05,20.10,0.30,1091,32836553
111/12/16,1964102,19.90,20.10,19.65,19.65,0.45,1275,38870513
111/12/19,1733819,19.55,19.55,19.00,19.05,0.60,1160,33362855
111/12/20,1644643,19.00,19.35,18.55,18.55,0.50,1114,30939646
111/12/21,823177,18.80,19.05,18.70,18.80,0.25,567,15501868
111/12/22,842787,19.05,19.10,18.80,19.00,0.20,516,15976594
111/12/23,970413,18.70,18.90,18.50,18.80,0.20,608,18147933
111/12/26,1201612,19.00,19.30,18.90,19.20,0.40,770,23023980
111/12/27,1022375,19.20,19.40,18.90,18.90,0.30,767,19520700
111/12/28,1040874,18.90,19.00,18.55,18.60,0.30,691,19511073
111/12/29,693576,18.60,18.65,18.30,18.45,0.15,587,12782708
111/12/30,576751,18.70,18.70,18.40,18.40,0.05,446,10647172
112/01/03,749641,18.45,18.70,18.25,18.55,0.15,502,13880421
112/01/04,3010612,18.65,19.40,18.65,19.20,0.65,1610,57651650
112/01/05,1254039,19.25,19.40,18.75,18.75,0.45,919,23777611
112/01/06,571495,18.75,19.05,18.70,18.90,0.15,479,10781209
112/01/09,946286,19.20,19.30,18.95,19.00,0.10,537,18042337
112/01/10,558109,19.15,19.15,18.85,18.85,0.15,438,10574121
112/01/11,842632,19.00,19.15,18.85,18.95,0.10,439,16016616
112/01/12,620668,19.05,19.10,18.60,18.60,0.35,561,11683803
112/01/13,626711,18.80,18.85,18.40,18.40,0.20,498,11608438
112/01/16,435995,18.55,18.60,18.30,18.35,0.05,447,8046048
112/01/17,814263,18.45,18.75,18.35,18.70,0.35,541,15153793
112/01/30,1493049,19.00,19.30,18.90,19.05,0.35,793,28559515
112/01/31,5826257,19.25,20.15,19.20,19.55,0.50,2789,114945635
112/02/01,2254955,19.60,19.85,19.45,19.75,0.20,1271,44300128
112/02/02,2421947,19.95,20.30,19.80,19.80,0.05,1301,48356719
112/02/03,1372786,19.80,19.90,19.55,19.65,0.15,905,27079151
112/02/06,677112,19.65,19.85,19.60,19.75,0.10,616,13346568
112/02/07,607659,19.80,19.85,19.55,19.65,0.10,603,11949454
112/02/08,1109129,19.70,19.75,19.50,19.65,0.00,837,21745574
112/02/09,614619,19.55,19.80,19.55,19.60,0.05,585,12071367
112/02/10,829516,19.70,19.70,19.40,19.45,0.15,676,16210728
112/02/13,690871,19.45,19.50,19.25,19.30,0.15,683,13336075
112/02/14,614876,19.45,19.50,19.35,19.45,0.15,491,11944654
112/02/15,1587666,19.60,19.90,19.50,19.70,0.25,963,31310723
112/02/16,5756592,19.90,20.50,19.90,20.00,0.30,2606,116119814
112/02/17,1769204,20.00,20.15,19.90,19.95,0.05,987,35360311
112/02/20,1147291,20.20,20.20,20.00,20.05,0.10,950,23038275
112/02/21,772191,20.10,20.20,20.00,20.05,0.00,711,15496799
112/02/22,1057597,19.95,19.95,19.70,19.75,0.30,987,20943417
112/02/23,1025787,19.75,20.10,19.75,20.00,0.25,734,20540860
112/02/24,873771,20.10,20.10,19.70,19.70,0.30,978,17303215
112/03/01,814411,19.65,19.65,19.40,19.40,0.30,940,15861693
112/03/02,675034,19.50,19.60,19.35,19.45,0.05,698,13134484
112/03/03,656247,19.50,19.75,19.50,19.60,0.15,602,12870242
112/03/06,1180094,19.80,20.10,19.75,20.00,0.40,861,23568395
112/03/07,1366633,20.10,20.20,19.95,20.05,0.05,859,27450438
112/03/08,2317020,19.95,20.30,19.95,20.30,0.25,1258,46819862
112/03/09,1899547,20.35,20.40,19.80,19.85,0.45,1366,38057301
112/03/10,2048089,19.75,19.75,19.20,19.25,0.60,1915,39764338
112/03/13,1376583,19.10,19.10,18.65,19.00,0.25,1098,25988429
112/03/14,1712933,19.00,19.55,18.75,19.00,0.00,1257,32885003
112/03/15,3068846,19.20,19.90,19.10,19.65,0.65,1762,60321212
112/03/16,1893991,19.90,19.90,19.00,19.10,0.55,1460,36850385
112/03/17,8997580,19.55,20.35,19.45,20.05,0.95,4299,180179225
112/03/20,13188965,20.40,21.15,20.25,20.80,0.75,5895,273733236
112/03/21,6643469,20.85,21.00,20.35,20.55,0.25,3058,137087492
112/03/22,2828654,20.75,20.75,20.35,20.50,0.05,1398,57937090
112/03/23,1893524,20.45,20.80,20.35,20.45,0.05,1126,38968674
112/03/24,1787241,20.65,20.65,20.25,20.40,0.05,1019,36482813
112/03/27,2521911,20.65,20.90,20.30,20.30,0.10,1467,52014932
112/03/28,1762793,20.30,20.35,19.90,20.10,0.20,1136,35394044
112/03/29,1104263,20.15,20.35,19.90,19.90,0.20,715,22099463
112/03/30,895670,20.20,20.30,19.95,19.95,0.05,570,17977512
112/03/31,728527,20.10,20.10,19.90,20.00,0.05,530,14546481
112/04/06,1198867,20.00,20.00,19.80,19.80,0.20,1500,23809253
112/04/07,1225703,20.00,20.20,19.85,19.85,0.05,1044,24487706
112/04/10,908047,19.95,19.95,19.70,19.75,0.10,953,17985723
112/04/11,1043945,19.90,19.90,19.70,19.70,0.05,912,20655076
112/04/12,2352492,19.80,20.35,19.75,20.05,0.35,1481,47244886
112/04/13,2516269,20.10,20.35,19.95,20.10,0.05,1378,50663515
112/04/14,1604514,20.25,20.25,19.85,19.85,0.25,1353,32056828
112/04/17,1146976,20.00,20.00,19.75,19.80,0.05,1216,22746724
112/04/18,2915732,19.90,20.35,19.85,19.85,0.05,1976,58642677
112/04/19,12612142,20.00,21.30,20.00,20.55,0.70,6366,261443754
112/04/20,4680423,20.40,20.60,19.85,19.95,0.60,2799,93992630
112/04/21,2285615,20.05,20.20,19.50,19.50,0.45,1733,45103718
112/04/24,918917,19.55,19.70,19.40,19.40,0.10,1144,17927223
112/04/25,1916935,19.50,19.65,18.90,18.90,0.50,1896,36693459
112/04/26,980758,18.95,19.15,18.80,19.10,0.20,1144,18621450
112/04/27,960979,19.15,19.15,18.85,18.95,0.15,778,18235244
112/04/28,605699,19.05,19.20,19.00,19.05,0.10,624,11567359
112/05/02,949511,19.20,19.40,19.15,19.25,0.20,782,18298124
112/05/03,946510,19.30,19.30,19.00,19.10,0.15,931,18065892
112/05/04,892744,19.10,19.20,18.85,19.00,0.10,817,16960619
112/05/05,1005203,19.15,19.40,18.90,18.90,0.10,829,19193018
112/05/08,1293707,19.05,19.05,18.70,18.75,0.15,1153,24351063
112/05/09,2130151,18.80,18.80,18.25,18.25,0.50,2064,39191393
112/05/10,1171882,18.40,18.50,18.20,18.45,0.20,2050,21540335
112/05/11,1764591,18.50,18.50,18.00,18.05,0.40,2774,31974745
112/05/12,741237,18.05,18.30,18.05,18.20,0.15,801,13456603
112/05/15,1091392,18.30,18.40,18.05,18.05,0.15,837,19861324
112/05/16,877589,18.15,18.25,18.10,18.10,0.05,795,15924033
112/05/17,919522,18.30,18.30,18.05,18.10,0.00,756,16728822
112/05/18,1360555,18.20,18.25,18.00,18.15,0.05,939,24618625
112/05/19,935229,18.15,18.30,18.10,18.10,0.05,729,16991200
112/05/22,787274,18.15,18.45,18.15,18.40,0.30,564,14463555
112/05/23,675403,18.40,18.55,18.25,18.40,0.00,547,12433047
112/05/24,694312,18.45,18.60,18.40,18.55,0.15,580,12846755
112/05/25,838359,18.55,18.65,18.25,18.25,0.30,912,15388187
112/05/26,896734,18.40,18.40,18.05,18.05,0.20,943,16258356
112/05/29,1104961,18.20,18.60,18.20,18.45,0.40,770,20388391
112/05/30,778464,18.55,18.55,18.15,18.20,0.25,879,14208159
112/05/31,644150,18.35,18.40,18.10,18.35,0.15,625,11769483
112/06/01,690548,18.35,18.35,18.15,18.15,0.20,621,12564752
112/06/02,1030312,18.20,18.40,18.20,18.25,0.10,681,18825766
112/06/05,1393693,18.50,18.65,18.40,18.60,0.35,920,25882507
112/06/06,957463,18.65,18.75,18.35,18.35,0.25,897,17650260
112/06/07,594453,18.50,18.55,18.40,18.55,0.20,586,10992322
112/06/08,941434,18.50,18.55,18.25,18.25,0.30,1214,17299044
112/06/09,805686,18.30,18.40,18.20,18.20,0.05,879,14692240
112/06/12,1538471,18.20,18.30,17.95,18.05,0.15,2628,27788531
112/06/13,1412996,18.05,18.30,18.00,18.05,0.00,1085,25602354
112/06/14,1145650,18.05,18.20,18.05,18.10,0.05,988,20726027
112/06/15,1417973,18.20,18.20,17.95,18.10,0.00,2133,25652210
112/06/16,1290589,18.25,18.50,18.10,18.20,0.10,978,23633128
112/06/19,1036357,18.25,18.25,18.00,18.05,0.15,1004,18743674
112/06/20,1936643,18.05,18.50,18.00,18.35,0.30,1244,35511235
112/06/21,1479479,18.35,18.45,18.10,18.45,0.10,1091,26993813
112/06/26,1048891,18.45,18.50,18.20,18.20,0.25,878,19239018
112/06/27,1328933,18.15,18.25,18.00,18.10,0.10,935,24049419
112/06/28,990847,18.20,18.25,18.00,18.00,0.10,774,17932944
112/06/29,1208432,18.15,18.20,17.95,18.10,0.10,1322,21819564
112/06/30,883474,18.15,18.20,18.05,18.15,0.05,612,16024116
112/07/03,1485875,18.25,18.25,18.05,18.15,0.00,792,26963101
112/07/04,1078637,18.15,18.15,18.00,18.00,0.15,830,19481666
112/07/05,1127731,18.05,18.30,18.00,18.00,0.00,776,20452748
112/07/06,2092059,18.05,18.15,17.80,17.95,0.05,2384,37594369
112/07/07,2265378,17.95,17.95,17.35,17.70,0.25,3443,39799378
112/07/10,1323545,17.70,17.70,17.40,17.40,0.30,1573,23203044
112/07/11,1090494,17.45,17.70,17.35,17.45,0.05,1658,19068535
112/07/12,2181596,17.50,17.50,17.00,17.05,0.40,3315,37390846
112/07/13,2908004,17.10,17.20,16.55,16.65,0.40,2918,48736460
112/07/14,1246690,16.65,16.95,16.55,16.70,0.05,1123,20872026
112/07/17,1300355,16.85,17.25,16.65,17.15,0.45,791,22124270
112/07/18,1222766,17.15,17.15,16.75,16.90,0.25,1144,20631050
112/07/19,980509,16.95,17.05,16.75,16.75,0.15,842,16555902
112/07/20,718315,16.85,16.95,16.80,16.85,0.10,539,12115701
112/07/21,662005,16.60,16.80,16.60,16.65,0.20,901,11045415
112/07/24,1727199,16.70,16.70,16.30,16.35,0.30,3075,28408925
112/07/25,1443546,16.40,16.55,16.30,16.50,0.15,938,23678772
112/07/26,834755,16.50,16.50,16.30,16.30,0.20,1039,13663674
112/07/27,900462,16.35,16.75,16.25,16.70,0.40,730,14924372
112/07/28,651729,16.70,16.85,16.70,16.85,0.15,478,10941385
112/07/31,1165334,16.90,16.90,16.60,16.80,0.05,963,19505266
112/08/01,650489,16.75,16.95,16.65,16.70,0.10,757,10918153
112/08/02,1020706,16.90,16.90,16.55,16.65,0.05,898,17048586
112/08/04,398475,16.70,16.75,16.55,16.60,0.05,383,6620737
112/08/07,491560,16.60,16.60,16.40,16.50,0.10,545,8089636
112/08/08,763948,16.50,16.55,16.30,16.30,0.20,712,12538657
112/08/09,494250,16.45,16.55,16.35,16.45,0.15,425,8127446
112/08/10,902217,16.50,16.50,16.05,16.10,0.35,1255,14619503
112/08/11,1174442,16.00,16.10,15.80,15.85,0.25,1410,18697296
112/08/14,1734918,15.75,15.75,15.20,15.30,0.55,1581,26661950
112/08/15,1360480,15.45,16.20,15.45,16.00,0.70,816,21562720
112/08/16,530349,15.80,15.90,15.65,15.80,0.20,643,8368221
112/08/17,587015,15.85,15.95,15.65,15.80,0.00,523,9285808
112/08/18,521881,15.75,16.00,15.70,15.80,0.00,600,8267603
112/08/21,365794,15.95,16.05,15.90,16.00,0.20,397,5843905
112/08/22,597914,16.00,16.05,15.60,15.65,0.35,684,9429884
112/08/23,513129,15.70,15.70,15.50,15.60,0.05,681,8008069
112/08/24,696037,15.70,15.90,15.40,15.60,0.00,573,10914766
112/08/25,857818,15.70,16.05,15.50,15.95,0.35,552,13636602
112/08/28,441895,16.00,16.00,15.75,15.80,0.15,496,7010086
112/08/29,453192,15.95,16.05,15.80,15.85,0.05,337,7208922
112/08/30,303867,15.95,16.05,15.85,15.95,0.10,293,4849453
112/08/31,796425,15.95,16.45,15.95,16.35,0.40,559,12965501
112/09/01,405670,16.35,16.40,16.20,16.35,0.00,408,6619485
112/09/04,417533,16.35,16.35,16.05,16.25,0.10,615,6736789
112/09/05,288258,16.25,16.30,16.05,16.25,0.00,445,4674322
112/09/06,512365,16.25,16.25,16.00,16.00,0.25,579,8247574
112/09/07,577442,16.00,16.15,15.90,16.05,0.05,489,9256855
112/09/08,304062,16.05,16.05,15.85,15.85,0.20,562,4836757
112/09/11,719015,15.85,15.85,15.40,15.65,0.20,856,11216120
112/09/12,457099,15.65,15.65,15.40,15.40,0.25,608,7082923
112/09/13,338657,15.45,15.55,15.35,15.50,0.10,449,5240074
112/09/14,349800,15.60,15.85,15.50,15.75,0.25,294,5487954
112/09/15,500117,15.85,15.85,15.60,15.60,0.15,549,7836130
112/09/18,391894,15.60,15.75,15.55,15.70,0.10,371,6146690
112/09/19,396217,15.70,15.70,15.55,15.55,0.15,481,6187007
112/09/20,800116,15.55,15.55,15.25,15.25,0.30,738,12309391
112/09/21,751426,15.20,15.30,15.15,15.25,0.00,1544,11436214
112/09/22,483746,15.25,15.30,15.10,15.15,0.10,745,7346165
112/09/25,259353,15.20,15.30,15.15,15.25,0.10,339,3945481
112/09/26,507442,15.20,15.20,14.95,15.00,0.25,1271,7651808
112/09/27,467597,15.05,15.05,14.90,14.95,0.05,957,6998008
112/09/28,547884,15.05,15.20,14.95,15.10,0.15,455,8261861
112/10/02,347275,15.10,15.20,15.00,15.00,0.10,434,5238907
112/10/03,504504,15.00,15.10,14.90,14.90,0.10,711,7565506
112/10/04,1433196,14.80,14.80,14.25,14.50,0.40,2146,20787535
112/10/05,585041,14.70,15.05,14.55,15.00,0.50,502,8710612
112/10/06,351470,15.00,15.05,14.85,14.90,0.10,440,5240130
112/10/11,863067,15.00,15.00,14.50,14.60,0.30,762,12611670
112/10/12,390278,14.65,14.95,14.60,14.95,0.35,394,5798348
112/10/13,556129,14.80,15.10,14.80,14.90,0.05,504,8306898
112/10/16,681630,15.00,15.25,14.85,15.00,0.10,484,10282471
112/10/17,495039,15.00,15.10,14.80,14.80,0.20,451,7389040
112/10/18,1091403,14.80,15.15,14.80,14.85,0.05,633,16368970
112/10/19,457278,14.85,14.90,14.60,14.70,0.15,536,6717280
112/10/20,474084,14.55,14.60,14.25,14.40,0.30,588,6822175
112/10/23,1538961,14.50,15.45,14.45,15.00,0.60,1062,23302108
112/10/24,486471,15.00,15.20,14.95,15.05,0.05,377,7345189
112/10/25,428223,15.20,15.20,15.00,15.00,0.05,336,6452243
112/10/26,584862,14.90,15.20,14.80,14.80,0.20,572,8750381
112/10/27,364099,15.00,15.00,14.85,14.85,0.05,273,5438007
112/10/30,5483484,15.00,16.30,15.00,16.30,1.45,2146,88595097
112/10/31,15538516,16.65,17.35,16.40,16.70,0.40,7581,261427030
112/11/01,4414167,16.60,16.60,15.65,15.65,1.05,2540,70498261
112/11/02,2103387,15.65,15.85,15.50,15.55,0.10,1248,32906021
112/11/03,1131841,15.80,15.80,15.50,15.60,0.05,838,17667045
112/11/06,2426039,15.75,16.75,15.70,16.05,0.45,1451,39253404
112/11/07,1229919,15.95,16.35,15.80,16.10,0.05,790,19868064
112/11/08,882570,16.15,16.20,15.95,16.00,0.10,672,14181712
112/11/09,891900,16.05,16.10,15.70,15.70,0.30,661,14124960
112/11/10,522879,15.55,15.80,15.55,15.60,0.10,473,8193539
112/11/13,568427,15.85,15.85,15.65,15.70,0.10,410,8937916
112/11/14,652447,15.90,16.05,15.65,15.95,0.25,490,10371035
112/11/15,1704950,16.20,16.45,16.05,16.30,0.35,1034,27755477
112/11/16,912900,16.30,16.40,16.15,16.35,0.05,491,14874792
112/11/17,500017,16.35,16.40,16.10,16.15,0.20,444,8105013
112/11/20,1538831,16.30,16.90,16.30,16.50,0.35,913,25525679
112/11/21,1202715,16.75,16.75,16.45,16.60,0.10,645,19934905
112/11/22,2285165,16.70,17.10,16.55,16.85,0.25,1035,38557374
112/11/23,2944561,17.00,17.35,16.85,17.00,0.15,1287,50159555
112/11/24,1623950,17.10,17.25,16.75,16.85,0.15,968,27615910
112/11/27,733831,16.90,17.05,16.65,16.70,0.15,582,12309721
112/11/28,468969,16.70,16.95,16.70,16.75,0.05,317,7885112
112/11/29,540738,16.80,16.90,16.65,16.75,0.00,354,9053298
112/11/30,1052196,16.75,17.05,16.75,16.90,0.15,566,17811819
112/12/01,1044748,16.95,17.25,16.95,17.05,0.15,638,17832162
112/12/04,871843,16.95,17.00,16.70,16.95,0.10,675,14725759
112/12/05,971661,16.95,17.15,16.80,17.10,0.15,578,16529853
112/12/06,900363,17.20,17.30,16.90,17.00,0.10,605,15368758
112/12/07,940907,17.00,17.10,16.55,16.55,0.45,754,15799841
112/12/08,468229,16.70,16.90,16.70,16.75,0.20,375,7879428
112/12/11,709931,16.75,16.85,16.40,16.40,0.35,590,11732940
112/12/12,793375,16.45,16.55,16.25,16.25,0.15,524,12933898
112/12/13,663755,16.25,16.30,16.05,16.10,0.15,619,10732744
112/12/14,820082,16.20,16.65,16.20,16.25,0.15,588,13488276
112/12/15,975803,16.40,16.75,16.30,16.60,0.35,688,16182872
112/12/18,433090,16.60,16.75,16.45,16.50,0.10,488,7186276
112/12/19,691998,16.50,16.50,16.05,16.20,0.30,499,11239604
112/12/20,2139853,16.25,17.20,16.25,16.80,0.60,1371,36196888
112/12/21,664894,16.80,16.80,16.50,16.55,0.25,620,11020012
112/12/22,699505,16.55,16.55,16.30,16.35,0.20,474,11490905
112/12/25,247416,16.35,16.50,16.30,16.40,0.05,266,4047706
112/12/26,271932,16.55,16.55,16.35,16.50,0.10,261,4480870
112/12/27,594890,16.50,16.75,16.50,16.65,0.15,407,9893791
112/12/28,426521,16.65,16.70,16.45,16.55,0.10,396,7073315
112/12/29,377082,16.60,16.60,16.40,16.45,0.10,368,6212119
113/01/02,426243,16.50,16.60,16.35,16.40,0.05,350,7021816
113/01/03,583099,16.40,16.50,16.20,16.30,0.10,558,9524207
113/01/04,325247,16.30,16.35,16.25,16.25,0.05,309,5296240
113/01/05,363259,16.30,16.45,16.25,16.30,0.05,328,5938611
113/01/08,648744,16.35,16.65,16.35,16.45,0.15,440,10726242
113/01/09,653611,16.50,16.50,16.05,16.30,0.15,541,10589777
113/01/10,475173,16.35,16.35,15.80,15.90,0.40,569,7581851
113/01/11,3702614,16.50,17.20,16.40,16.75,0.85,1896,62540551
113/01/12,1044315,16.85,17.10,16.65,16.80,0.05,723,17574339
113/01/15,10518129,17.10,18.30,17.10,17.90,1.10,4963,187611430
113/01/16,5195610,17.90,18.25,17.30,17.40,0.50,2986,91908533
113/01/17,2060973,17.35,17.35,16.80,17.00,0.40,1408,34978188
113/01/18,976390,17.00,17.10,16.70,17.05,0.05,677,16487633
113/01/19,1035125,17.25,17.30,16.80,16.90,0.15,700,17524410
113/01/22,1374917,17.10,17.45,16.90,17.15,0.25,736,23635606
113/01/23,1509778,17.35,17.70,17.25,17.50,0.35,843,26457795
113/01/24,1241700,17.70,17.70,17.45,17.50,0.00,784,21830502
113/01/25,1194497,17.65,17.75,17.20,17.35,0.15,845,20761939
113/01/26,1371686,17.45,17.70,17.45,17.55,0.20,727,24145590
113/01/29,722045,17.60,17.70,17.50,17.60,0.05,508,12699884
113/01/30,1390672,17.70,17.70,17.00,17.05,0.55,898,23957364
113/01/31,783260,17.05,17.10,16.80,16.85,0.20,620,13234340
113/02/01,412483,16.85,16.90,16.70,16.75,0.10,426,6922151
113/02/02,724727,16.75,16.80,16.50,16.55,0.20,577,12035974
113/02/05,866626,16.50,16.50,16.20,16.30,0.25,664,14111327
113/02/15,736953,16.45,16.50,16.00,16.40,0.10,646,12036230
113/02/16,833465,16.45,16.90,16.45,16.90,0.50,577,13980208
113/02/19,2953326,16.95,17.90,16.90,17.75,0.85,1728,51887751
113/02/20,1093221,17.75,17.75,17.30,17.40,0.35,1077,19076393
113/02/21,620956,17.45,17.60,17.35,17.50,0.10,561,10840785
113/02/22,726653,17.50,17.50,17.20,17.25,0.25,657,12584116
113/02/23,745415,17.30,17.40,17.10,17.10,0.15,581,12850562
113/02/26,3440119,17.30,18.05,17.30,17.95,0.85,1716,61314601
113/02/27,1563205,18.05,18.20,17.50,17.55,0.40,1049,27669083
113/02/29,1258022,17.55,18.00,17.50,17.90,0.35,864,22366256
113/03/01,1891812,18.05,18.20,17.80,17.95,0.05,1156,34072433
113/03/04,4262406,18.15,18.45,17.95,18.20,0.25,2024,77662963
113/03/05,1598523,18.15,18.30,17.85,17.95,0.25,1127,28869086
113/03/06,1283517,17.80,18.05,17.70,17.70,0.25,916,22881097
113/03/07,1379739,17.75,17.85,17.40,17.40,0.30,863,24197316
113/03/08,1379791,17.40,17.40,16.95,17.10,0.30,954,23669132
113/03/11,7372819,17.20,18.80,17.20,18.80,1.70,2708,136471706
113/03/12,15005646,19.30,19.60,18.55,18.85,0.05,5528,284985324
113/03/13,4319450,19.05,19.15,18.25,18.55,0.30,1993,80538775
113/03/14,2339813,18.50,18.75,18.25,18.30,0.25,1233,43282344
113/03/15,2025704,18.45,18.45,17.80,18.25,0.05,1187,36626636
113/03/18,1719740,18.50,18.50,17.95,18.00,0.25,1061,31150414
113/03/19,1860933,17.85,18.10,17.55,17.60,0.40,1142,33096694
113/03/20,3223976,17.70,18.50,17.40,18.00,0.40,1828,58106743
113/03/21,11716496,18.05,19.55,18.05,18.85,0.85,5163,222595029
113/03/22,21385205,19.00,20.25,19.00,19.65,0.80,9072,421903622
113/03/25,6156022,19.75,19.90,19.20,19.60,0.05,3199,120472179
113/03/26,5273703,19.65,19.95,19.25,19.30,0.30,2643,103093656
113/03/27,2776908,19.30,19.40,19.00,19.25,0.05,1532,53372850
113/03/28,7656475,19.30,20.00,19.25,19.50,0.25,3625,150433111
113/03/29,3875735,19.80,19.95,19.00,19.05,0.45,2261,74797234
113/04/01,2162805,19.25,19.30,18.80,18.90,0.15,2049,41107279
113/04/02,1778609,18.90,19.25,18.75,18.90,0.00,1299,33725793
113/04/03,1411012,18.80,18.90,18.65,18.90,0.00,1013,26477056
