旭富            ,	4119
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/01/12,200960,95.50,96.20,95.00,95.90,0.90,220,19255739
112/01/13,100511,96.00,96.10,95.30,95.30,0.60,134,9617695
112/01/16,601244,95.70,98.10,95.40,97.90,2.60,594,58506645
112/01/17,677443,98.10,99.50,98.00,98.10,0.20,1534,66852655
112/01/30,307745,98.40,98.50,97.00,97.30,0.80,913,30031897
112/01/31,286774,97.20,97.90,96.40,96.50,0.80,844,27771153
112/02/01,280736,96.80,98.60,96.80,97.40,0.90,514,27472878
112/02/02,193219,97.80,98.40,97.40,98.10,0.70,304,18934155
112/02/03,275870,98.40,99.00,97.60,98.00,0.10,339,27144555
112/02/06,418617,98.20,99.40,98.20,99.30,1.30,437,41415785
112/02/07,714123,99.90,101.50,99.50,100.50,1.20,773,71761912
112/02/08,321712,101.50,102.00,99.80,100.50,0.00,511,32273901
112/02/09,1257215,101.50,104.00,101.00,102.50,2.00,1181,128986496
112/02/10,695959,102.50,103.00,99.30,99.30,3.20,908,70026913
112/02/13,299141,99.70,101.00,99.70,100.50,1.20,335,30016482
112/02/14,212436,101.50,101.50,100.50,100.50,0.00,230,21430667
112/02/15,173667,101.00,101.00,99.90,100.00,0.50,247,17427091
112/02/16,214001,101.00,102.00,100.50,101.50,1.50,243,21688488
112/02/17,188749,101.50,102.00,101.00,102.00,0.50,222,19146469
112/02/20,685513,102.50,105.00,102.50,104.50,2.50,589,71344337
112/02/21,3568545,104.00,114.50,104.00,114.50,10.00,2916,398276674
112/02/22,2261589,113.50,115.50,110.50,111.50,3.00,2493,254327755
112/02/23,722108,112.00,112.50,109.50,111.00,0.50,679,80296093
112/02/24,866254,111.50,111.50,107.50,108.00,3.00,861,93978207
112/03/01,531237,108.50,110.00,107.00,109.00,1.00,511,57770510
112/03/02,538474,109.00,112.00,109.00,111.50,2.50,489,59578093
112/03/03,1491368,112.50,116.50,111.50,114.50,3.00,1166,170821012
112/03/06,605206,115.50,115.50,113.00,113.50,1.00,646,68953357
112/03/07,717365,114.50,116.50,112.00,112.50,1.00,641,81450765
112/03/08,785991,112.50,115.00,112.00,114.50,2.00,543,89411151
112/03/09,1515478,116.00,117.00,112.00,112.00,2.50,1189,172805126
112/03/10,969495,111.50,112.00,108.00,108.50,3.50,880,105928927
112/03/13,564833,107.50,110.00,106.50,109.00,0.50,563,61047962
112/03/14,3477566,111.00,117.00,111.00,111.00,2.00,2667,396322946
112/03/15,3399081,111.50,118.50,111.00,117.50,6.50,2907,395874729
112/03/16,2313820,116.50,116.50,111.00,112.00,5.50,2481,262008801
112/03/17,779718,113.00,114.00,112.00,112.00,0.00,651,88066096
112/03/20,592318,114.00,114.00,111.50,111.50,0.50,570,66516267
112/03/21,399633,112.50,113.50,111.00,113.00,1.50,394,44943002
112/03/22,640921,113.00,115.00,113.00,113.50,0.50,538,73261751
112/03/23,391356,113.00,115.00,113.00,114.50,1.00,463,44600995
112/03/24,379068,114.50,115.50,114.00,114.00,0.50,402,43410313
112/03/27,747161,114.00,117.50,114.00,116.00,2.00,767,86966059
112/03/28,671875,116.00,118.50,115.50,116.50,0.50,1010,78415935
112/03/29,1080857,116.50,119.50,116.50,118.50,2.00,980,127924853
112/03/30,1363508,119.00,123.00,117.50,117.50,1.00,1121,163069661
112/03/31,566523,117.50,119.00,116.00,118.50,1.00,680,66755367
112/04/06,1213938,121.00,123.00,120.50,121.50,3.00,1112,147564382
112/04/07,482250,122.50,123.50,121.00,123.00,1.50,528,59036869
112/04/10,690889,122.50,123.00,119.50,121.50,1.50,793,83656011
112/04/11,1010132,123.50,126.00,122.00,124.00,2.50,891,125193580
112/04/12,514087,124.50,126.00,124.00,124.50,0.50,619,64224630
112/04/13,879631,125.50,127.00,123.50,125.50,1.00,818,110467063
112/04/14,756309,127.00,128.50,125.50,128.50,3.00,832,96217993
112/04/17,851588,128.50,130.50,127.50,129.00,0.50,1279,109920192
112/04/18,533982,130.00,130.50,128.00,130.00,1.00,1084,69085052
112/04/19,824700,130.00,134.50,130.00,132.50,2.50,1169,109153287
112/04/20,1608936,133.00,134.00,125.50,126.00,6.50,1626,206572223
112/04/21,1139070,127.00,129.00,123.50,126.50,0.50,977,143657621
112/04/24,335141,126.50,128.50,125.50,128.50,2.00,422,42769112
112/04/25,667337,129.00,131.00,125.00,127.00,1.50,759,85254174
112/04/26,1026327,125.50,126.50,122.00,123.50,3.50,1148,126986739
112/04/27,482103,123.50,124.50,121.50,122.50,1.00,683,59244708
112/04/28,336740,123.50,127.00,123.50,126.50,4.00,364,42283982
112/05/02,499233,126.50,128.50,125.50,125.50,1.00,567,63292076
112/05/03,466354,127.00,128.50,126.50,128.00,2.50,544,59482699
112/05/04,626983,128.00,131.00,127.00,130.00,2.00,638,81097393
112/05/05,374816,130.00,130.00,128.00,128.50,1.50,1188,48284108
112/05/08,282187,129.50,131.00,128.50,129.00,0.50,285,36546587
112/05/09,775399,129.00,130.50,124.50,125.00,4.00,733,97847747
112/05/10,401630,124.50,128.50,124.50,128.00,3.00,326,51012586
112/05/11,527575,127.00,128.00,124.00,124.50,3.50,575,66044921
112/05/12,379250,125.00,126.00,123.50,125.00,0.50,284,47236130
112/05/15,1880494,123.50,123.50,115.00,116.50,8.50,1693,221339219
112/05/16,583793,117.00,117.50,115.00,116.00,0.50,646,67923210
112/05/17,722330,116.00,118.50,114.00,118.00,2.00,662,84026170
112/05/18,412224,120.50,120.50,118.00,118.00,0.00,435,49051990
112/05/19,443566,118.00,118.50,115.00,115.50,2.50,566,51635396
112/05/22,247402,115.50,117.00,114.50,116.00,0.50,268,28727762
112/05/23,214419,116.00,117.00,115.00,117.00,1.00,254,24921578
112/05/24,256107,117.00,117.00,115.50,116.00,1.00,279,29701479
112/05/25,288304,116.50,116.50,115.00,115.00,1.00,312,33262790
112/05/26,644360,115.00,115.50,113.00,113.00,2.00,741,73298703
112/05/29,313678,113.00,115.50,113.00,115.00,2.00,279,35991533
112/05/30,226733,115.50,117.00,115.00,116.50,1.50,267,26334771
112/05/31,225553,117.00,118.00,116.50,118.00,1.50,270,26509230
112/06/01,147616,118.00,118.00,116.00,116.50,1.50,184,17241577
112/06/02,196489,116.50,117.00,116.00,116.00,0.50,249,22881938
112/06/05,223981,116.00,119.00,116.00,117.00,1.00,235,26324720
112/06/06,204598,117.50,118.50,116.00,116.50,0.50,224,23920745
112/06/07,250317,117.00,119.00,116.50,118.50,2.00,276,29574126
112/06/08,192891,118.50,118.50,117.00,117.50,1.00,213,22662883
112/06/09,207404,117.50,118.00,117.00,117.00,0.50,263,24339494
112/06/12,309819,117.00,117.00,115.50,116.50,0.50,332,35935855
112/06/13,162852,116.50,117.50,116.00,117.00,0.50,223,19025640
112/06/14,168727,116.00,118.00,116.00,116.50,0.50,214,19713823
112/06/15,152033,116.50,118.00,116.00,117.00,0.50,191,17775816
112/06/16,539387,117.00,120.50,117.00,120.00,3.00,501,64309531
112/06/19,495990,120.00,121.50,119.00,119.50,0.50,733,59640476
112/06/20,260337,119.50,119.50,117.00,117.00,2.50,266,30756095
112/06/21,193351,116.50,117.00,116.00,116.50,0.50,252,22535743
112/06/26,205433,116.50,117.00,115.50,116.00,0.50,226,23853953
112/06/27,602572,115.50,121.00,115.50,117.50,1.50,432,71354178
112/06/28,146912,118.00,118.50,117.00,117.50,0.00,195,17321879
112/06/29,216880,117.50,119.50,117.50,119.50,2.00,221,25816001
112/06/30,257777,120.00,121.50,118.00,118.50,1.00,268,30731696
112/07/03,262737,118.50,120.50,117.50,119.50,1.00,285,31296655
112/07/04,373605,119.50,119.50,117.50,117.50,2.00,371,44174005
112/07/05,160085,117.50,118.50,117.00,117.00,0.50,191,18828636
112/07/06,441683,118.00,119.50,117.00,117.50,0.50,354,52035147
112/07/07,369892,117.00,118.00,115.50,116.50,1.00,333,43188689
112/07/10,1767403,113.50,113.50,106.50,108.50,8.00,1701,193468762
112/07/11,425557,108.00,109.50,107.50,107.50,1.00,533,46019655
112/07/12,886669,107.50,107.50,103.50,104.00,3.50,1035,93310384
112/07/13,346100,105.00,107.50,103.50,106.50,2.50,380,36595553
112/07/14,360494,107.00,110.50,107.00,108.00,1.50,411,39325056
112/07/17,315203,108.50,111.50,108.50,111.00,3.00,348,34838103
112/07/18,345713,111.50,112.00,108.50,109.00,2.00,342,37941453
112/07/19,298157,109.00,112.00,109.00,110.00,1.00,312,32903405
112/07/20,376520,110.50,113.50,110.50,112.00,2.00,368,42195716
112/07/21,693313,113.50,116.00,113.50,115.00,3.00,579,79408140
112/07/24,252019,115.00,115.00,113.00,113.50,1.50,361,28714712
112/07/25,363966,113.50,115.50,113.50,114.50,1.00,389,41755222
112/07/26,582952,114.50,116.50,114.00,115.00,0.50,554,67104974
112/07/27,741556,102.50,106.00,102.50,105.00,0.00,924,77566190
112/07/28,217200,105.50,105.50,104.00,105.00,0.00,358,22779299
112/07/31,414543,105.00,105.00,102.50,103.00,2.00,590,42918236
112/08/01,141823,103.50,104.50,103.00,103.00,0.00,215,14714438
112/08/02,262735,103.00,103.50,102.00,102.50,0.50,394,26963830
112/08/04,252156,102.00,105.00,102.00,105.00,2.50,242,26263281
112/08/07,118028,105.50,105.50,103.50,104.00,1.00,191,12295381
112/08/08,146175,104.00,104.00,102.50,103.00,1.00,188,15102154
112/08/09,179487,103.00,105.00,103.00,104.50,1.50,238,18675383
112/08/10,247513,105.00,106.50,104.00,104.50,0.00,265,26012619
112/08/11,149078,104.50,105.00,103.50,104.00,0.50,189,15548648
112/08/14,604500,104.00,104.00,99.50,100.00,4.00,698,61008309
112/08/15,106999,100.00,102.00,100.00,102.00,2.00,141,10848168
112/08/16,117317,101.00,102.00,100.50,101.00,1.00,157,11862461
112/08/17,152082,100.00,102.00,99.80,101.50,0.50,208,15309793
112/08/18,110142,101.00,102.00,100.00,100.50,1.00,172,11104814
112/08/21,63641,100.50,101.00,100.00,100.50,0.00,112,6401337
112/08/22,86998,100.50,101.00,100.00,100.00,0.50,128,8735711
112/08/23,121543,100.00,101.00,100.00,100.00,0.00,155,12199607
112/08/24,211175,100.00,100.50,99.60,99.80,0.20,231,21093429
112/08/25,273529,99.60,103.00,99.50,101.50,1.70,249,27759426
112/08/28,118373,101.50,102.00,100.00,100.00,1.50,161,11916758
112/08/29,100347,100.50,100.50,99.70,99.90,0.10,121,10035767
112/08/30,155115,100.00,100.50,99.80,100.00,0.10,164,15515602
112/08/31,206841,100.00,100.50,99.40,99.50,0.50,263,20623144
112/09/01,226058,99.50,100.50,99.10,99.90,0.40,560,22553231
112/09/04,119823,99.50,100.00,99.50,99.60,0.30,320,11942199
112/09/05,156923,99.80,100.50,99.70,100.00,0.40,398,15700973
112/09/06,99059,99.90,100.50,99.90,100.00,0.00,163,9930485
112/09/07,157153,100.00,100.50,99.60,99.60,0.40,221,15694265
112/09/08,128313,99.50,100.00,99.40,99.70,0.10,216,12791967
112/09/11,154219,99.50,99.90,99.40,99.40,0.30,208,15359234
112/09/12,369337,99.30,99.40,98.00,98.00,1.40,549,36505864
112/09/13,442746,98.00,98.20,96.30,96.60,1.40,618,42942491
112/09/14,127470,96.40,98.00,96.40,97.20,0.60,229,12412404
112/09/15,165044,97.30,97.80,96.60,96.80,0.40,364,16007160
112/09/18,112096,96.60,97.10,96.60,96.80,0.00,205,10856351
112/09/19,166375,96.70,97.00,95.80,96.00,0.80,316,16052709
112/09/20,244061,95.90,95.90,95.00,95.20,0.80,449,23267777
112/09/21,311081,95.70,95.70,93.50,94.00,1.20,498,29303207
112/09/22,166168,93.80,97.30,93.70,96.80,2.80,260,15896191
112/09/25,146656,96.80,96.90,95.20,95.60,1.20,281,14070421
112/09/26,126108,95.60,96.20,94.80,95.10,0.50,231,11999666
112/09/27,86472,94.70,96.00,94.50,95.50,0.40,167,8263673
112/09/28,52255,95.50,95.90,95.40,95.70,0.20,156,4997557
112/10/02,102606,96.00,96.40,95.80,95.90,0.20,196,9856428
112/10/03,185656,96.00,97.50,96.00,96.90,1.00,276,17950368
112/10/04,146722,96.30,96.70,96.00,96.40,0.50,313,14121675
112/10/05,166176,96.30,98.00,96.30,98.00,1.60,265,16221888
112/10/06,524962,98.20,101.50,98.20,98.90,0.90,625,52332504
112/10/11,268393,100.00,100.00,97.00,97.30,1.60,603,26370481
112/10/12,162384,97.30,98.80,97.20,98.70,1.40,234,15933507
112/10/13,399567,96.00,97.20,95.10,95.80,0.00,570,38432356
112/10/16,321839,95.60,95.60,93.80,93.80,2.00,547,30412807
112/10/17,425048,94.50,94.50,92.10,92.10,1.70,679,39410819
112/10/18,494800,92.10,92.10,90.00,90.10,2.00,651,44814957
112/10/19,205144,90.10,91.10,90.00,90.40,0.30,274,18573950
112/10/20,280227,90.40,90.40,89.00,89.00,1.40,399,25033238
112/10/23,178296,89.00,91.00,88.80,90.60,1.60,226,16039002
112/10/24,235797,90.70,92.10,90.00,91.70,1.10,276,21551055
112/10/25,261352,91.70,92.00,90.70,90.90,0.80,338,23798130
112/10/26,340896,90.50,90.80,89.80,90.00,0.90,333,30731683
112/10/27,376905,90.10,92.50,90.10,91.00,1.00,415,34387631
112/10/30,282578,91.10,92.00,90.20,90.20,0.80,459,25746861
112/10/31,267996,91.40,91.40,88.80,89.40,0.80,433,24151020
112/11/01,179488,89.50,90.30,89.40,90.00,0.60,192,16125100
112/11/02,214618,90.40,90.70,89.50,89.70,0.30,256,19335689
112/11/03,239713,90.00,90.00,89.40,89.60,0.10,340,21496805
112/11/06,236278,89.90,90.50,89.00,90.30,0.70,306,21204177
112/11/07,280311,90.90,92.10,90.40,90.40,0.10,310,25510027
112/11/08,397384,90.20,91.00,89.50,90.20,0.20,493,35835827
112/11/09,1469080,88.50,89.70,88.40,89.00,1.20,1443,130505002
112/11/10,320830,88.90,89.40,88.60,89.20,0.20,459,28610427
112/11/13,540033,89.20,89.20,88.00,88.20,1.00,782,47748444
112/11/14,760228,88.20,88.60,86.60,86.70,1.50,1000,66232201
112/11/15,260708,87.30,87.70,87.10,87.50,0.80,352,22793841
112/11/16,212725,87.60,88.20,87.40,87.70,0.20,304,18666219
112/11/17,174214,87.70,88.40,87.70,88.10,0.40,234,15341711
112/11/20,229948,88.20,89.40,88.20,89.20,1.10,327,20489771
112/11/21,221370,89.20,89.40,88.70,89.30,0.10,356,19721082
112/11/22,240115,89.30,89.80,89.10,89.70,0.40,317,21469787
112/11/23,344609,89.90,90.30,89.70,90.20,0.50,360,31021066
112/11/24,178183,90.20,90.40,89.70,89.80,0.40,255,16039712
112/11/27,570192,90.50,93.60,90.40,90.80,1.00,638,52319974
112/11/28,344720,91.10,91.30,90.10,90.30,0.50,392,31202642
112/11/29,152690,90.50,90.60,90.10,90.10,0.20,258,13784040
112/11/30,384130,90.80,92.00,90.80,91.80,1.70,451,35161094
112/12/01,355328,91.80,92.60,91.80,91.80,0.00,440,32748420
112/12/04,524003,92.20,94.10,92.20,93.00,1.20,614,48891270
112/12/05,337412,93.40,93.40,91.20,91.60,1.40,410,30963531
112/12/06,137787,91.40,92.20,91.20,91.60,0.00,217,12612402
112/12/07,186134,91.60,92.10,91.40,91.40,0.20,186,17055267
112/12/08,187177,91.30,92.00,91.10,92.00,0.60,197,17132917
112/12/11,212908,92.50,92.90,91.70,92.30,0.30,299,19648165
112/12/12,360720,92.90,94.10,92.70,93.30,1.00,394,33635611
112/12/13,460494,93.70,94.80,93.70,94.50,1.20,504,43458178
112/12/14,409545,94.90,95.90,94.30,94.60,0.10,473,38871286
112/12/15,396809,94.70,95.70,94.10,94.80,0.20,403,37646736
112/12/18,767973,94.60,98.10,94.60,97.50,2.70,959,74653085
112/12/19,379399,97.50,97.60,95.90,96.70,0.80,571,36643801
112/12/20,419131,97.10,98.50,97.10,97.70,1.00,520,41043201
112/12/21,187201,97.70,98.10,97.10,97.80,0.10,277,18277052
112/12/22,293320,98.00,98.00,95.70,96.40,1.40,491,28375166
112/12/25,123742,96.40,96.80,96.00,96.30,0.10,219,11925064
112/12/26,217274,96.50,97.90,96.30,97.30,1.00,305,21154213
112/12/27,142025,97.20,97.80,97.10,97.10,0.20,302,13823090
112/12/28,174602,97.10,97.10,96.50,96.70,0.40,276,16915354
112/12/29,112277,97.20,97.20,96.70,96.80,0.10,197,10881063
113/01/02,243692,97.00,98.30,97.00,98.30,1.50,317,23839373
113/01/03,281975,98.50,99.10,97.50,98.00,0.30,398,27683874
113/01/04,172267,98.20,98.70,98.00,98.50,0.50,324,16931273
113/01/05,651507,98.50,100.50,98.30,100.00,1.50,833,64954987
113/01/08,275284,100.00,100.50,98.60,99.10,0.90,977,27309024
113/01/09,429428,98.60,98.60,97.30,97.30,1.80,533,41947984
113/01/10,260900,97.20,97.20,96.10,96.10,1.20,382,25181398
113/01/11,174304,96.20,97.60,96.20,96.80,0.70,242,16865950
113/01/12,149041,97.20,97.60,96.20,96.30,0.50,296,14433154
113/01/15,248458,97.00,97.80,96.30,97.20,0.90,237,24098049
113/01/16,208879,97.20,97.20,96.00,96.10,1.10,323,20103758
113/01/17,523281,95.90,95.90,93.80,93.90,2.20,738,49430259
113/01/18,170943,93.90,94.50,93.30,94.30,0.40,216,16063514
113/01/19,145469,94.10,95.20,94.10,95.00,0.70,193,13794271
113/01/22,91963,95.10,96.00,95.10,95.30,0.30,156,8777748
113/01/23,80204,95.40,96.00,95.30,95.40,0.10,119,7659150
113/01/24,146551,95.50,96.30,95.40,95.60,0.20,164,14038552
113/01/25,200738,96.20,96.20,94.50,94.50,1.10,277,19113787
113/01/26,143503,94.50,95.00,94.30,94.60,0.10,163,13582372
113/01/29,79272,94.30,94.90,94.10,94.70,0.10,119,7487717
113/01/30,110593,94.70,95.30,94.20,94.80,0.10,162,10472613
113/01/31,78492,94.80,95.30,94.80,95.10,0.30,156,7460586
113/02/01,986516,94.40,94.40,91.50,92.30,2.80,1267,91166495
113/02/02,907836,91.70,91.80,90.00,90.80,1.50,1019,82244870
113/02/05,379384,90.80,92.00,90.70,91.10,0.30,375,34554249
113/02/15,646090,91.00,91.00,89.20,89.90,1.20,797,57980150
113/02/16,243551,89.90,90.90,89.90,90.60,0.70,284,22048629
113/02/19,255066,90.80,91.90,90.80,91.50,0.90,312,23302753
113/02/20,177711,91.50,91.50,90.80,91.00,0.50,288,16173805
113/02/21,127167,91.00,91.50,90.90,91.20,0.20,210,11596852
113/02/22,169943,91.30,92.00,91.20,91.30,0.10,227,15565853
113/02/23,216921,91.30,91.50,90.80,91.10,0.20,271,19744623
113/02/26,272619,91.00,92.50,91.00,92.10,1.00,289,25037582
113/02/27,218152,92.10,92.70,91.20,91.50,0.60,282,20046296
113/02/29,161527,91.90,91.90,91.00,91.20,0.30,253,14739328
113/03/01,141833,91.20,92.10,91.20,91.40,0.20,195,13003448
113/03/04,373047,91.40,91.50,90.50,90.90,0.50,460,33893003
113/03/05,137949,90.90,91.40,90.90,90.90,0.00,197,12570478
113/03/06,137767,91.30,91.40,90.80,90.90,0.00,212,12529112
113/03/07,317698,90.90,91.00,89.80,90.50,0.40,389,28700757
113/03/08,719855,95.00,98.00,90.00,90.40,0.10,685,66115087
113/03/11,450293,89.80,89.80,88.80,89.10,1.30,579,40182206
113/03/12,320688,88.80,89.40,88.80,89.00,0.10,392,28564520
113/03/13,644618,88.80,88.80,87.60,87.90,1.10,877,56695255
113/03/14,271886,87.90,87.90,87.00,87.20,0.70,556,23755049
113/03/15,174443,87.90,87.90,87.00,87.40,0.20,355,15251671
113/03/18,276511,87.10,87.30,86.60,86.90,0.50,461,24050178
113/03/19,236501,87.30,88.60,87.30,87.90,1.00,278,20841358
113/03/20,268938,87.80,87.80,87.30,87.60,0.30,292,23572391
113/03/21,149876,87.50,87.80,87.30,87.70,0.10,251,13137366
113/03/22,192155,87.70,88.10,87.20,87.60,0.10,305,16803731
113/03/25,155047,87.60,87.90,87.50,87.60,0.00,349,13581682
113/03/26,316809,87.80,87.90,87.00,87.20,0.40,370,27693524
113/03/27,180159,87.20,88.20,86.90,87.50,0.30,671,15796055
113/03/28,186597,88.60,88.80,88.10,88.30,0.80,566,16500297
113/03/29,135349,88.30,88.90,88.20,88.40,0.10,185,11965202
113/04/01,135252,88.40,89.10,88.40,88.70,0.30,203,12007874
113/04/02,257064,89.40,89.90,88.60,88.60,0.10,310,22916374
113/04/03,162964,88.50,88.50,87.80,87.80,0.80,361,14362933
