東鋼            ,	2006
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/01/06,272770,52.20,52.40,52.00,52.40,0.20,264,14254606
112/01/09,958389,52.60,53.20,52.30,53.10,0.70,1138,50699418
112/01/10,760151,53.10,53.20,52.60,53.10,0.00,581,40216021
112/01/11,1105674,53.30,54.00,53.30,53.80,0.70,800,59388372
112/01/12,1590956,54.00,54.40,53.90,54.40,0.60,1104,86327906
112/01/13,2315724,54.80,55.30,54.30,55.00,0.60,1604,127207620
112/01/16,1331807,55.40,55.40,54.80,55.00,0.00,1399,73347713
112/01/17,1983744,55.00,56.10,55.00,56.10,1.10,1288,110514519
112/01/30,1840480,57.10,57.10,55.80,56.50,0.40,1826,103786506
112/01/31,2375789,56.50,58.00,56.50,57.80,1.30,1829,136864644
112/02/01,2040945,57.80,58.00,56.60,57.00,0.80,2373,116515108
112/02/02,2574430,57.30,57.60,55.90,56.80,0.20,1635,145538251
112/02/03,1272469,56.90,57.70,56.40,57.60,0.80,1086,72938754
112/02/06,1505165,57.60,58.20,57.50,58.10,0.50,1161,87229739
112/02/07,1064164,57.90,58.30,57.60,58.30,0.20,1038,61728382
112/02/08,929543,58.30,58.40,57.80,58.10,0.20,856,54047679
112/02/09,904843,58.50,58.50,57.90,58.00,0.10,706,52672217
112/02/10,1520224,57.80,57.80,56.60,56.60,1.40,1193,86525059
112/02/13,1569287,56.30,56.70,55.50,56.50,0.10,1200,88080776
112/02/14,1060560,56.50,57.00,56.30,56.60,0.10,799,59987758
112/02/15,1539024,56.60,57.00,56.00,56.10,0.50,1251,86623172
112/02/16,1036108,56.30,56.90,56.00,56.90,0.80,900,58557659
112/02/17,650698,56.70,56.80,56.40,56.70,0.20,748,36848071
112/02/20,893785,56.70,57.00,56.30,57.00,0.30,937,50617060
112/02/21,960502,56.90,57.30,56.70,57.30,0.30,871,54770967
112/02/22,1304897,57.10,57.10,56.20,56.40,0.90,1223,73565327
112/02/23,2342753,56.50,58.40,56.50,57.90,1.50,2071,135397251
112/02/24,3663289,58.60,59.70,58.20,59.60,1.70,3039,216575320
112/03/01,7039458,59.90,62.20,59.70,62.00,2.40,4946,432562317
112/03/02,3505354,62.20,62.90,61.50,62.00,0.00,3080,218072610
112/03/03,2349567,62.20,62.70,61.60,62.50,0.50,1868,146370113
112/03/06,1734317,62.40,62.70,62.20,62.70,0.20,1718,108421361
112/03/07,1687183,62.70,63.40,62.00,63.20,0.50,2028,106338386
112/03/08,1497626,63.00,63.80,62.60,63.80,0.60,1553,94982218
112/03/09,1833997,63.80,64.10,63.30,63.50,0.30,1637,116835472
112/03/10,2494962,63.30,63.90,62.40,63.90,0.40,2039,157972546
112/03/13,2140219,63.90,64.00,62.80,63.70,0.20,2014,136065213
112/03/14,2664483,63.40,63.40,61.90,62.00,1.70,3319,166628454
112/03/15,1619012,62.60,63.00,62.50,62.60,0.60,1307,101587213
112/03/16,1909292,62.60,62.70,61.00,61.10,1.50,2033,117738923
112/03/17,2289082,61.30,63.00,61.10,63.00,1.90,1654,142440765
112/03/20,1461437,62.90,62.90,61.40,61.60,1.40,2684,90316929
112/03/21,1805859,61.70,62.00,60.90,61.30,0.30,1508,110567102
112/03/22,1183517,61.20,61.70,61.10,61.50,0.20,1141,72604635
112/03/23,1095525,61.20,61.50,61.10,61.40,0.10,1094,67137828
112/03/24,2013169,61.40,61.60,61.10,61.40,0.00,1835,123388747
112/03/27,3423387,62.50,62.50,60.30,60.30,1.10,3081,209312385
112/03/28,2613256,60.30,60.40,59.70,60.30,0.00,2073,157165392
112/03/29,3523336,60.40,61.10,60.30,60.60,0.30,2751,213868836
112/03/30,7110019,58.70,58.70,56.20,56.40,0.00,3793,406704557
112/03/31,2055645,56.50,56.80,56.00,56.00,0.40,1656,115697311
112/04/06,3480302,56.00,57.80,55.80,57.80,1.80,2479,198641717
112/04/07,1073548,57.90,57.90,57.10,57.50,0.30,1025,61574396
112/04/10,1324798,57.40,57.40,56.70,56.90,0.60,1074,75391012
112/04/11,2312183,57.10,58.10,56.80,58.10,1.20,1771,133154955
112/04/12,2109185,58.30,59.00,57.70,58.80,0.70,1751,123360415
112/04/13,1564771,58.60,59.20,58.10,59.00,0.20,1424,92176543
112/04/14,986642,59.20,59.20,58.50,58.90,0.10,897,58017934
112/04/17,1140124,58.80,59.50,58.70,59.40,0.50,985,67415045
112/04/18,886285,59.50,59.50,59.00,59.30,0.10,901,52508478
112/04/19,2078226,59.50,60.20,59.30,59.40,0.10,1444,123892188
112/04/20,1281863,59.70,59.90,59.10,59.50,0.10,1020,76427504
112/04/21,1742384,59.50,59.50,57.50,57.60,1.90,1349,101105969
112/04/24,1345987,58.00,58.10,56.50,56.50,1.10,1084,76657116
112/04/25,1395439,56.60,57.20,56.50,56.70,0.20,1147,79148905
112/04/26,1262727,56.80,57.00,56.00,56.80,0.10,1287,71245210
112/04/27,466825,56.80,56.80,56.10,56.10,0.70,641,26322428
112/04/28,1141382,56.60,57.70,56.20,57.70,1.60,807,65270816
112/05/02,696734,57.20,57.60,57.00,57.10,0.60,792,39879544
112/05/03,329715,57.10,57.20,56.80,56.90,0.20,356,18789055
112/05/04,630642,56.70,57.40,56.60,57.40,0.50,493,35974951
112/05/05,644082,56.90,57.40,56.80,57.00,0.40,561,36694646
112/05/08,530647,57.00,57.30,56.70,56.90,0.10,480,30275880
112/05/09,608247,56.90,56.90,56.30,56.90,0.00,599,34463836
112/05/10,1098532,57.00,57.70,57.00,57.70,0.80,811,63055727
112/05/11,641132,57.70,57.70,56.60,57.20,0.50,524,36596968
112/05/12,609679,57.00,57.20,56.80,57.20,0.00,636,34745161
112/05/15,819125,57.10,57.60,56.90,57.20,0.00,828,46898609
112/05/16,764817,57.30,57.90,57.30,57.60,0.40,758,44027207
112/05/17,1437177,57.60,58.50,57.40,58.30,0.70,1339,83606315
112/05/18,817447,58.10,58.50,57.60,57.60,0.70,782,47360239
112/05/19,1131207,58.10,58.10,56.80,57.00,0.60,1139,64729348
112/05/22,1348058,57.00,57.40,56.60,57.40,0.40,1206,76798574
112/05/23,912561,57.40,57.40,56.90,57.10,0.30,803,52086325
112/05/24,1038428,57.00,57.70,56.80,57.50,0.40,898,59469396
112/05/25,788878,57.40,57.40,56.80,56.80,0.70,773,44935149
112/05/26,1272110,56.80,56.80,56.30,56.50,0.30,1163,71807836
112/05/29,860101,56.50,56.90,56.50,56.60,0.10,736,48701531
112/05/30,1031400,56.60,56.80,56.40,56.40,0.20,998,58340883
112/05/31,2195972,56.40,56.70,55.80,55.90,0.50,1753,123121851
112/06/01,1578568,56.00,56.50,55.40,56.20,0.30,1444,88267072
112/06/02,1043841,56.30,56.40,55.90,56.20,0.00,1306,58558719
112/06/05,1463806,56.30,57.30,56.20,57.10,0.90,1093,83357437
112/06/06,1384638,57.20,57.80,57.20,57.50,0.40,1129,79618779
112/06/07,1012198,57.60,57.70,57.30,57.50,0.00,803,58207373
112/06/08,2216254,57.50,58.40,57.50,57.90,0.40,1368,128531563
112/06/09,1025936,58.20,58.40,57.40,57.70,0.20,1065,59373255
112/06/12,719533,58.00,58.00,57.10,57.50,0.20,679,41335358
112/06/13,1353693,57.50,57.50,56.70,57.00,0.50,1023,77124653
112/06/14,1077415,57.00,57.50,56.70,57.30,0.30,835,61357994
112/06/15,1376579,57.60,57.60,56.90,57.50,0.20,1230,78828093
112/06/16,2587986,57.60,58.50,57.60,58.50,1.00,1678,150758480
112/06/19,1567286,58.90,59.00,58.00,58.90,0.40,1059,91867756
112/06/20,1081641,58.30,58.80,58.10,58.80,0.10,744,63307917
112/06/21,1635760,58.90,59.30,58.10,59.30,0.50,902,96409569
112/06/26,1635274,59.00,59.40,58.50,59.10,0.20,1185,96393104
112/06/27,1454350,59.10,59.70,58.90,59.50,0.40,1069,86371394
112/06/28,871512,59.60,59.80,58.70,58.90,0.60,752,51491344
112/06/29,867212,59.10,59.50,58.80,59.20,0.30,713,51246414
112/06/30,1049312,59.20,59.50,58.90,59.50,0.30,748,62198583
112/07/03,780072,59.60,59.80,59.20,59.40,0.10,815,46431127
112/07/04,695434,59.50,59.50,59.10,59.50,0.10,477,41286672
112/07/05,615011,59.30,59.40,58.80,59.30,0.20,981,36311622
112/07/06,1294734,58.90,59.00,57.80,57.80,1.50,2011,75281575
112/07/07,790891,57.20,57.70,56.90,57.60,0.20,580,45240061
112/07/10,519383,57.60,57.60,57.10,57.10,0.50,438,29748717
112/07/11,441524,57.20,57.40,57.10,57.20,0.10,357,25266387
112/07/12,499482,57.10,57.30,56.90,56.90,0.30,444,28483824
112/07/13,758172,56.90,57.20,56.70,57.20,0.30,592,43191869
112/07/14,935477,57.40,57.40,56.80,56.90,0.30,914,53342432
112/07/17,1055685,56.80,57.00,56.10,56.60,0.30,874,59744737
112/07/18,1275041,56.60,56.90,55.90,56.00,0.60,1397,71576927
112/07/19,1888937,56.00,56.00,55.20,55.40,0.60,1803,104949390
112/07/20,1377370,55.40,56.80,55.30,56.50,1.10,1109,77456386
112/07/21,859721,56.50,56.50,55.50,55.80,0.70,866,48070601
112/07/24,1680859,56.20,56.30,55.00,55.10,0.70,1100,92979241
112/07/25,1590890,55.50,56.30,55.10,56.30,1.20,1206,88739069
112/07/26,1165939,56.40,57.00,56.10,56.80,0.50,1030,66096376
112/07/27,1536631,57.10,57.10,56.30,56.80,0.00,1201,86989470
112/07/28,1474333,56.80,57.00,56.10,56.40,0.40,979,83185117
112/07/31,1440709,56.40,56.40,55.60,55.90,0.50,944,80630311
112/08/01,2697594,57.00,57.90,56.60,57.90,2.00,1544,154500124
112/08/02,3415290,57.90,59.50,57.30,58.10,0.20,2352,199979761
112/08/04,7107979,58.50,61.90,58.50,60.50,2.40,4873,428972089
112/08/07,5281252,60.80,61.70,60.10,60.30,0.20,4310,320786103
112/08/08,3913317,60.30,60.90,59.70,60.80,0.50,2568,236531936
112/08/09,1894498,60.80,60.80,59.70,60.30,0.50,1647,114004203
112/08/10,1971874,60.60,60.80,60.10,60.40,0.10,1424,119309504
112/08/11,980896,60.70,60.70,60.10,60.30,0.10,852,59161553
112/08/14,1480020,60.40,60.90,60.00,60.60,0.30,1263,89664612
112/08/15,1728917,60.90,60.90,58.70,58.90,1.70,2868,102843611
112/08/16,1559035,59.30,60.20,58.80,60.00,1.10,1176,93307162
112/08/17,900663,59.90,59.90,59.00,59.30,0.70,1717,53489869
112/08/18,974435,59.10,59.90,59.00,59.60,0.30,641,58052187
112/08/21,418376,60.30,60.30,59.40,59.70,0.10,700,24937069
112/08/22,1045739,59.40,59.50,58.40,58.50,1.20,2045,61583206
112/08/23,1063881,58.60,59.40,58.50,59.40,0.90,1466,62772058
112/08/24,1848749,59.40,59.40,57.90,58.00,1.40,3513,107712501
112/08/25,952456,58.00,59.10,57.80,58.80,0.80,632,55903938
112/08/28,469389,58.60,59.20,58.30,59.20,0.40,439,27666959
112/08/29,806806,59.10,59.60,58.60,59.30,0.10,882,47675489
112/08/30,1296163,59.40,59.50,58.80,59.40,0.10,817,76618092
112/08/31,1415592,59.50,60.30,59.30,59.90,0.50,1082,84951847
112/09/01,875977,59.80,60.20,59.50,60.00,0.10,719,52455493
112/09/04,3254878,60.00,61.40,59.90,61.30,1.30,2594,198035203
112/09/05,872886,61.50,61.60,60.40,61.30,0.00,874,53216630
112/09/06,2154528,61.40,61.90,60.50,61.50,0.20,1789,132010189
112/09/07,1227843,61.00,61.40,60.70,61.00,0.50,1179,74789801
112/09/08,981037,60.70,61.00,60.50,61.00,0.00,1023,59544311
112/09/11,1357594,61.10,61.30,60.60,61.30,0.30,904,82871197
112/09/12,1201008,61.30,61.40,60.50,61.10,0.20,1766,73179890
112/09/13,1264006,61.10,61.40,60.70,61.40,0.30,1055,77350034
112/09/14,2489809,61.50,62.40,61.10,62.30,0.90,1890,154567311
112/09/15,2182874,62.90,62.90,61.60,62.30,0.00,1888,135748776
112/09/18,1719404,62.30,62.80,62.10,62.80,0.50,1158,107516331
112/09/19,2342519,62.70,63.90,62.50,63.90,1.10,1650,148649148
112/09/20,1984594,64.10,64.10,63.00,63.40,0.50,1431,126044215
112/09/21,1622789,63.40,64.10,62.70,63.30,0.10,1338,102591223
112/09/22,1494035,63.50,63.90,63.20,63.20,0.10,1478,94813766
112/09/25,807334,62.90,63.40,62.80,63.00,0.20,785,50863943
112/09/26,1354418,62.70,63.40,62.60,63.00,0.00,987,85395493
112/09/27,2356641,62.70,62.70,60.50,61.20,1.80,4098,144611290
112/09/28,1804191,61.30,61.30,60.10,60.70,0.50,1901,109300644
112/10/02,1167753,60.50,60.90,60.20,60.50,0.20,1250,70606789
112/10/03,1046071,60.30,60.90,60.10,60.20,0.30,1348,63162270
112/10/04,975337,59.90,60.90,59.80,60.10,0.10,843,58810193
112/10/05,1363303,60.10,60.80,59.50,59.70,0.40,3155,81683979
112/10/06,1073679,60.30,61.20,59.80,60.90,1.20,857,65276284
112/10/11,1254396,61.00,61.10,59.50,60.20,0.70,1548,75542600
112/10/12,1023229,60.20,60.90,60.20,60.80,0.60,810,61934926
112/10/13,1244043,60.80,61.40,60.40,61.20,0.40,1404,75994074
112/10/16,1267832,61.20,61.90,60.80,61.90,0.70,1015,78002739
112/10/17,1435128,61.90,62.00,61.10,61.90,0.00,1096,88624113
112/10/18,4436837,61.90,63.20,61.90,63.20,1.30,1721,278437089
112/10/19,1517692,62.60,62.70,61.90,62.20,1.00,998,94556793
112/10/20,1382512,62.20,62.20,60.40,61.60,0.60,966,85014221
112/10/23,772661,61.50,62.00,61.10,61.20,0.40,590,47446944
112/10/24,1025104,61.20,61.40,60.80,61.30,0.10,915,62656331
112/10/25,974588,61.50,62.20,61.10,62.00,0.70,920,60029325
112/10/26,1410959,61.30,62.60,61.30,62.40,0.40,1108,87820591
112/10/27,1024518,62.50,62.70,62.00,62.50,0.10,783,63961922
112/10/30,2013418,62.90,63.80,62.90,63.80,1.30,1646,127610576
112/10/31,3855236,64.00,65.50,64.00,65.00,1.20,4793,249792875
112/11/01,3335830,65.40,66.00,65.40,65.90,0.90,2352,219639029
112/11/02,3880555,66.30,66.30,64.20,64.80,1.10,4037,251904931
112/11/03,2874515,64.90,65.90,63.40,65.90,1.10,2430,186746630
112/11/06,2116711,66.00,66.20,64.90,65.90,0.00,2282,138907612
112/11/07,4274979,66.20,67.90,65.90,67.90,2.00,2973,287269000
112/11/08,2104170,68.60,68.60,67.30,67.80,0.10,1611,142543233
112/11/09,1932710,67.70,68.00,67.00,67.80,0.00,1403,130874522
112/11/10,1202501,67.60,68.00,67.10,67.60,0.20,975,81366511
112/11/13,1211420,68.00,68.00,67.50,68.00,0.40,935,82142665
112/11/14,1899826,68.50,68.50,66.80,67.60,0.40,1550,127993493
112/11/15,3838816,67.90,69.30,67.70,69.30,1.70,2794,263742204
112/11/16,1159963,68.70,69.30,68.50,68.90,0.40,1127,79917556
112/11/17,1200562,69.00,69.50,68.60,69.00,0.10,1471,82863129
112/11/20,1006809,69.00,69.10,68.50,68.60,0.40,1091,69196563
112/11/21,1756413,68.60,68.80,67.50,67.90,0.70,1909,119739037
112/11/22,1722912,67.70,69.30,67.70,69.30,1.40,1326,118748888
112/11/23,940444,69.00,69.30,68.20,68.60,0.70,1130,64576132
112/11/24,485683,68.50,69.10,68.20,69.00,0.40,437,33413817
112/11/27,1060592,68.90,69.70,68.60,69.60,0.60,1080,73441349
112/11/28,1691177,69.50,70.10,69.20,70.10,0.50,1362,117978212
112/11/29,1462119,70.10,70.40,69.00,69.70,0.40,2641,101728579
112/11/30,843562,69.90,69.90,68.90,69.30,0.40,736,58423442
112/12/01,640809,69.20,69.60,68.70,69.50,0.20,749,44406878
112/12/04,1274505,69.40,69.60,68.70,69.00,0.50,1160,88004683
112/12/05,1058970,69.00,69.60,68.70,69.50,0.50,1192,73303594
112/12/06,982193,69.90,69.90,69.00,69.70,0.20,1416,68245153
112/12/07,1047213,69.60,69.90,69.30,69.80,0.10,958,72882110
112/12/08,890893,69.90,70.00,69.60,70.00,0.20,791,62183240
112/12/11,2342073,70.20,71.30,70.10,71.20,1.20,2026,166126134
112/12/12,1999048,71.60,71.90,70.40,71.90,0.70,2734,142641676
112/12/13,1980541,71.90,71.90,70.50,70.60,1.30,3604,140492852
112/12/14,2161234,71.20,71.30,70.00,71.00,0.40,1573,153306765
112/12/15,5998698,70.90,72.90,70.60,72.00,1.00,3855,433237112
112/12/18,4864416,71.80,72.60,71.10,72.50,0.50,3753,351503975
112/12/19,4504569,72.80,72.80,71.40,72.70,0.20,2674,326045259
112/12/20,5306544,72.70,73.60,71.50,73.60,0.90,4411,385951148
112/12/21,5113998,72.60,73.10,71.70,72.50,1.10,4968,369918976
112/12/22,3735019,72.50,72.50,71.30,72.40,0.10,2946,269295585
112/12/25,1662939,72.40,72.70,70.90,70.90,1.50,3588,118763916
112/12/26,2711057,71.20,71.70,70.40,71.30,0.40,1909,192784899
112/12/27,3320696,71.40,71.40,69.70,69.70,1.60,6679,233169617
112/12/28,2660283,70.00,71.40,69.80,71.20,1.50,1644,188838140
112/12/29,1250123,71.40,71.60,70.70,70.70,0.50,1685,88652965
113/01/02,2563082,71.40,72.00,70.70,71.30,0.60,1489,183219220
113/01/03,976143,71.50,71.50,70.70,70.70,0.60,1305,69259834
113/01/04,1027408,70.70,71.70,70.70,71.50,0.80,865,73322329
113/01/05,812472,71.60,71.60,71.10,71.50,0.00,1409,57954992
113/01/08,794966,71.50,71.80,71.00,71.10,0.40,1495,56697369
113/01/09,1177897,71.20,71.20,70.30,70.50,0.60,1706,83167932
113/01/10,1697732,70.40,70.50,69.60,70.50,0.00,3077,118852170
113/01/11,1275484,69.90,70.60,69.80,70.50,0.00,1400,89546836
113/01/12,1692201,70.40,71.30,70.10,71.10,0.60,1387,119778904
113/01/15,610149,71.10,71.20,70.70,70.90,0.20,842,43268456
113/01/16,2129494,70.70,71.80,70.60,71.70,0.80,1355,152127669
113/01/17,2463617,71.70,72.10,71.10,71.60,0.10,1447,176743900
113/01/18,1126135,71.60,72.00,71.20,72.00,0.40,904,80795471
113/01/19,1076666,71.90,71.90,70.80,71.40,0.60,1077,76785351
113/01/22,958363,71.40,71.90,71.10,71.80,0.40,866,68653119
113/01/23,1065082,72.00,72.30,71.60,72.30,0.50,892,76747364
113/01/24,928260,72.50,72.80,72.30,72.40,0.10,895,67252917
113/01/25,1483172,72.40,72.90,72.40,72.80,0.40,1183,107717016
113/01/26,1280947,72.80,73.10,72.50,73.00,0.20,1033,93390792
113/01/29,1516566,72.10,73.30,72.00,73.30,0.30,1166,110661498
113/01/30,1408723,73.00,73.60,72.90,73.50,0.20,1074,103435129
113/01/31,932816,73.40,73.90,73.40,73.80,0.30,809,68752772
113/02/01,1469406,74.10,74.50,73.50,73.50,0.30,1288,108591576
113/02/02,3020443,73.30,74.30,72.10,72.40,1.10,3261,220656187
113/02/05,750498,72.80,72.90,72.10,72.60,0.20,861,54497683
113/02/15,2059206,72.10,72.40,71.60,71.90,0.70,2290,147913808
113/02/16,949064,71.80,72.40,71.50,72.00,0.10,976,68371828
113/02/19,844372,72.00,73.00,71.60,72.90,0.90,904,61233680
113/02/20,1078985,72.80,73.10,72.50,72.80,0.10,1314,78634031
113/02/21,2218440,73.10,74.30,72.60,72.80,0.00,1869,162460891
113/02/22,2270395,73.30,74.50,73.20,74.40,1.60,1701,168073733
113/02/23,1314882,74.50,74.70,73.90,74.40,0.00,1129,97677428
113/02/26,1292181,74.20,75.30,74.20,75.00,0.60,1435,96691722
113/02/27,4678963,75.30,77.30,75.30,76.30,1.30,3162,358786444
113/02/29,2852102,76.90,77.50,76.00,77.30,1.00,2072,219332464
113/03/01,2151387,77.00,78.20,76.20,78.00,0.70,2077,166563853
113/03/04,2962578,77.80,77.80,76.40,77.00,1.00,3438,227978368
113/03/05,2548332,77.10,78.80,76.90,78.70,1.70,2359,199411540
113/03/06,2362224,77.40,78.50,77.40,78.20,0.50,1802,184329243
113/03/07,1982116,78.20,78.50,77.70,77.90,0.30,1710,154518372
113/03/08,2875018,77.90,78.40,76.60,76.90,1.00,2863,222269371
113/03/11,3056203,77.10,78.10,76.50,77.70,0.80,1977,237286395
113/03/12,2023270,78.00,78.20,77.40,77.50,0.20,1519,157128815
113/03/13,2829847,77.20,77.80,76.50,76.60,0.90,4063,217936564
113/03/14,2249732,76.30,77.30,76.30,77.10,0.50,1423,172914092
113/03/15,2677178,77.40,77.40,76.10,76.50,0.60,5907,205026390
113/03/18,2712790,77.50,77.50,76.30,76.50,0.00,3796,208501399
113/03/19,3659098,77.30,78.30,77.00,77.30,0.80,2385,283484391
113/03/20,4593462,77.50,77.90,76.90,76.90,0.40,3594,354627357
113/03/21,6136267,77.70,78.00,77.00,77.70,0.80,2848,476457497
113/03/22,13591415,72.50,72.50,68.20,68.50,0.00,7509,955954905
113/03/25,3313219,68.60,69.70,68.40,69.10,0.60,2692,228510194
113/03/26,2377832,69.80,70.50,69.30,69.60,0.50,5995,165644797
113/03/27,2299186,69.30,69.40,68.60,68.70,0.90,10209,158137020
113/03/28,1760174,69.00,69.40,68.60,68.60,0.10,4602,121257212
113/03/29,905417,68.60,69.30,68.60,69.10,0.50,1199,62497728
113/04/01,1111257,69.10,69.70,68.90,69.20,0.10,2989,77060349
113/04/02,1919408,69.20,70.50,69.20,70.20,1.00,1799,134276550
113/04/03,6720530,73.00,75.90,70.70,71.00,0.80,11053,487837789
