隆大            ,	5519
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/03/23,400754,24.00,24.20,24.00,24.20,0.15,212,9669286
112/03/24,237614,24.20,24.20,24.05,24.15,0.05,164,5737175
112/03/27,333968,24.15,24.15,23.90,23.90,0.25,253,8006910
112/03/28,504387,24.00,24.00,23.70,23.70,0.20,369,11982493
112/03/29,208821,23.75,23.90,23.65,23.80,0.10,136,4965881
112/03/30,287513,23.85,24.00,23.85,23.95,0.15,203,6878641
112/03/31,367328,24.00,24.05,23.95,24.00,0.05,181,8815495
112/04/06,456114,24.20,24.20,23.95,24.15,0.15,264,10999219
112/04/07,357407,24.20,24.25,24.10,24.15,0.00,302,8644459
112/04/10,530302,24.30,24.35,24.15,24.15,0.00,332,12872244
112/04/11,277160,24.25,24.25,24.15,24.15,0.00,166,6705841
112/04/12,746022,24.20,24.40,24.20,24.30,0.15,361,18114870
112/04/13,1538085,24.35,24.95,24.35,24.80,0.50,758,38107198
112/04/14,784348,24.95,25.05,24.85,24.85,0.05,447,19556439
112/04/17,451293,24.95,24.95,24.70,24.70,0.15,303,11162772
112/04/18,540881,24.90,24.90,24.60,24.60,0.10,240,13344219
112/04/19,320380,24.65,24.80,24.60,24.70,0.10,177,7904673
112/04/20,227131,24.75,24.75,24.55,24.55,0.15,178,5592127
112/04/21,495568,24.50,24.55,24.05,24.40,0.15,354,12054213
112/04/24,502547,24.40,24.45,24.10,24.25,0.15,277,12177424
112/04/25,420103,24.25,24.30,23.95,24.10,0.15,268,10121617
112/04/26,290157,24.10,24.40,24.10,24.40,0.30,180,7036597
112/04/27,125398,24.40,24.50,24.30,24.45,0.05,110,3063663
112/04/28,362030,24.50,24.55,24.20,24.40,0.05,253,8830783
112/05/02,231828,24.40,24.55,24.40,24.50,0.10,166,5681614
112/05/03,284516,24.60,24.65,24.50,24.65,0.15,188,6998491
112/05/04,267762,24.70,24.70,24.60,24.70,0.05,182,6602178
112/05/05,265653,24.65,24.80,24.65,24.70,0.00,158,6563518
112/05/08,431394,24.80,24.80,24.65,24.75,0.05,198,10685915
112/05/09,405695,24.75,24.75,24.55,24.55,0.20,181,9970837
112/05/10,306639,24.40,24.45,24.35,24.45,0.10,163,7488908
112/05/11,520410,24.40,24.45,24.00,24.00,0.45,378,12557288
112/05/12,161479,24.00,24.15,23.95,24.15,0.15,128,3888312
112/05/15,177101,24.15,24.20,24.00,24.15,0.00,123,4265194
112/05/16,242448,24.15,24.30,24.00,24.25,0.10,190,5872662
112/05/17,347836,24.25,24.30,24.15,24.15,0.10,178,8420257
112/05/18,429261,24.15,24.40,24.15,24.35,0.20,203,10424059
112/05/19,234544,24.40,24.40,24.30,24.40,0.05,166,5710990
112/05/22,237942,24.50,24.50,24.35,24.40,0.00,177,5807832
112/05/23,329814,24.40,24.65,24.40,24.65,0.25,184,8095748
112/05/24,802318,24.65,24.85,24.50,24.80,0.15,318,19843327
112/05/25,258119,24.80,24.80,24.60,24.65,0.15,134,6369857
112/05/26,270033,24.65,24.65,24.50,24.55,0.10,158,6640575
112/05/29,334961,24.60,24.65,24.50,24.55,0.00,163,8227050
112/05/30,160649,24.50,24.65,24.50,24.65,0.10,105,3946043
112/05/31,155391,24.65,24.70,24.55,24.65,0.00,111,3826020
112/06/01,230222,24.65,24.70,24.55,24.65,0.00,166,5667318
112/06/02,265674,24.65,24.80,24.65,24.65,0.00,163,6561303
112/06/05,269835,24.70,24.75,24.65,24.75,0.10,189,6672138
112/06/06,131084,24.75,24.80,24.70,24.70,0.05,120,3241545
112/06/07,222803,24.70,24.80,24.70,24.75,0.05,167,5514251
112/06/08,189378,24.75,24.80,24.70,24.75,0.00,133,4687920
112/06/09,189267,24.75,24.80,24.70,24.75,0.00,117,4686337
112/06/12,281645,24.75,24.80,24.65,24.65,0.10,187,6961477
112/06/13,197833,24.65,24.75,24.60,24.60,0.05,144,4878643
112/06/14,345420,24.60,24.65,24.50,24.60,0.00,213,8491529
112/06/15,225409,24.60,24.70,24.60,24.65,0.05,177,5556567
112/06/16,543624,24.65,25.00,24.65,24.90,0.25,310,13522954
112/06/19,882867,24.90,25.10,24.90,25.00,0.10,402,22101974
112/06/20,313382,25.00,25.10,25.00,25.05,0.05,237,7847503
112/06/21,324717,25.05,25.10,25.00,25.05,0.00,262,8133163
112/06/26,353005,25.05,25.10,25.00,25.05,0.00,230,8835266
112/06/27,301439,25.05,25.10,24.95,24.95,0.10,198,7539493
112/06/28,240653,24.95,25.05,24.95,25.00,0.05,140,6015460
112/06/29,165610,25.00,25.05,24.95,25.00,0.00,126,4141179
112/06/30,200101,25.00,25.00,24.95,24.95,0.05,136,4999611
112/07/03,432993,25.00,25.05,24.95,25.00,0.05,238,10822990
112/07/04,329922,25.00,25.10,25.00,25.05,0.05,193,8264877
112/07/05,415395,25.05,25.10,25.00,25.05,0.00,205,10409804
112/07/06,592091,25.10,25.15,25.05,25.10,0.05,231,14875299
112/07/07,546822,25.10,25.15,25.05,25.10,0.00,271,13724600
112/07/10,840982,25.10,25.15,25.05,25.15,0.05,356,21112409
112/07/11,998984,25.20,25.35,25.20,25.25,0.10,530,25271938
112/07/12,1209909,25.30,25.35,25.05,25.05,0.20,812,30445236
112/07/13,1265132,23.05,23.25,23.00,23.10,0.00,799,29254609
112/07/14,610539,23.15,23.20,23.00,23.05,0.05,445,14091005
112/07/17,908865,23.05,23.05,22.60,22.75,0.30,641,20644326
112/07/18,1039305,22.75,22.75,22.35,22.45,0.30,712,23388398
112/07/19,1264152,22.40,22.40,21.90,21.95,0.50,924,27953061
112/07/20,422730,21.95,22.20,21.80,22.15,0.20,346,9304713
112/07/21,246451,22.15,22.30,22.00,22.15,0.00,211,5471312
112/07/24,507576,22.15,22.15,21.80,21.95,0.20,301,11131021
112/07/25,167547,21.95,22.15,21.95,22.10,0.15,172,3692041
112/07/26,344292,22.10,22.30,22.05,22.20,0.10,226,7642826
112/07/27,174455,22.20,22.50,22.20,22.45,0.25,146,3911654
112/07/28,131605,22.45,22.45,22.30,22.30,0.15,141,2943237
112/07/31,435850,22.30,22.30,21.95,22.00,0.30,373,9622782
112/08/01,138222,22.10,22.10,22.00,22.00,0.00,148,3046969
112/08/02,243538,22.00,22.10,21.95,22.00,0.00,222,5357569
112/08/04,300441,22.10,22.35,22.00,22.35,0.35,184,6658203
112/08/07,217713,22.35,22.45,22.20,22.25,0.10,196,4855886
112/08/08,336271,22.45,22.45,22.05,22.15,0.10,220,7449735
112/08/09,381357,22.30,22.55,22.30,22.45,0.30,231,8562267
112/08/10,370864,22.45,22.70,22.45,22.55,0.10,255,8373339
112/08/11,388167,22.50,22.95,22.50,22.90,0.35,288,8830831
112/08/14,376506,22.90,22.90,22.40,22.45,0.45,302,8486827
112/08/15,200187,22.45,22.55,22.40,22.55,0.10,138,4497333
112/08/16,158676,22.50,22.65,22.35,22.60,0.05,133,3566042
112/08/17,206945,22.60,22.75,22.60,22.65,0.05,143,4694910
112/08/18,326630,22.65,22.90,22.65,22.80,0.15,186,7453692
112/08/21,100550,22.80,22.80,22.60,22.65,0.15,96,2282129
112/08/22,156445,22.65,22.65,22.50,22.50,0.15,125,3530712
112/08/23,124281,22.40,22.55,22.40,22.50,0.00,93,2794381
112/08/24,230377,22.50,22.55,22.45,22.45,0.05,164,5182404
112/08/25,117838,22.40,22.50,22.40,22.45,0.00,104,2644569
112/08/28,108401,22.45,22.60,22.45,22.45,0.00,99,2438004
112/08/29,98733,22.45,22.50,22.40,22.40,0.05,74,2216794
112/08/30,56271,22.40,22.45,22.35,22.45,0.05,60,1262551
112/08/31,138272,22.45,22.60,22.40,22.45,0.00,124,3110037
112/09/01,184027,22.45,22.55,22.35,22.50,0.05,133,4135057
112/09/04,190607,22.45,22.65,22.45,22.60,0.10,93,4293308
112/09/05,419853,22.55,22.95,22.55,22.90,0.30,203,9563048
112/09/06,169913,22.90,23.00,22.80,22.85,0.05,134,3885563
112/09/07,186949,22.90,22.90,22.60,22.60,0.25,142,4248816
112/09/08,68490,22.60,22.80,22.60,22.70,0.10,55,1554397
112/09/11,139107,22.70,22.85,22.65,22.80,0.10,105,3163248
112/09/12,168540,22.80,22.95,22.80,22.90,0.10,132,3850167
112/09/13,158785,22.90,23.00,22.90,22.95,0.05,125,3643714
112/09/14,134203,23.00,23.00,22.85,22.90,0.05,144,3074906
112/09/15,138707,22.85,22.90,22.75,22.80,0.10,111,3165240
112/09/18,328289,22.85,23.10,22.85,22.95,0.15,235,7554336
112/09/19,96082,23.00,23.10,22.90,22.90,0.05,100,2209388
112/09/20,131740,22.90,22.95,22.85,22.85,0.05,92,3016084
112/09/21,91879,22.85,22.90,22.80,22.80,0.05,85,2098565
112/09/22,122817,22.70,22.90,22.70,22.90,0.10,97,2799815
112/09/25,112682,22.90,23.00,22.80,22.90,0.00,100,2581534
112/09/26,218029,22.90,23.05,22.90,22.95,0.05,161,5018598
112/09/27,400919,22.95,23.40,22.95,23.30,0.35,260,9294926
112/09/28,405328,23.30,23.80,23.30,23.60,0.30,305,9562532
112/10/02,438842,23.55,23.75,23.50,23.65,0.05,237,10360963
112/10/03,218359,23.65,23.80,23.60,23.60,0.05,170,5172391
112/10/04,166137,23.60,23.60,23.30,23.45,0.15,145,3894427
112/10/05,161477,23.50,23.55,23.40,23.45,0.00,142,3786571
112/10/06,295286,23.50,23.70,23.50,23.70,0.25,138,6985485
112/10/11,355348,23.80,23.95,23.80,23.90,0.20,250,8482684
112/10/12,368218,23.90,24.00,23.90,23.90,0.00,278,8818505
112/10/13,1407963,24.95,25.00,24.30,24.45,0.55,899,34653801
112/10/16,2610425,25.00,25.35,24.70,25.20,0.75,1270,65511621
112/10/17,801874,25.30,25.35,24.90,24.90,0.30,715,20100266
112/10/18,460222,24.95,24.95,24.70,24.75,0.15,389,11402284
112/10/19,704376,24.75,25.15,24.75,25.10,0.35,428,17630041
112/10/20,348858,25.00,25.00,24.80,24.95,0.15,350,8675625
112/10/23,538166,24.95,25.10,24.90,24.95,0.00,514,13440207
112/10/24,299306,24.95,25.00,24.90,25.00,0.05,166,7472184
112/10/25,569609,25.00,25.15,25.00,25.15,0.15,276,14287094
112/10/26,291158,25.15,25.15,25.00,25.10,0.05,392,7295127
112/10/27,692368,25.10,25.25,25.10,25.10,0.00,324,17428088
112/10/30,220935,25.15,25.15,25.05,25.15,0.05,232,5544454
112/10/31,317929,25.20,25.20,25.00,25.10,0.05,304,7976095
112/11/01,312120,25.10,25.10,24.95,25.00,0.10,231,7803431
112/11/02,398460,25.20,25.25,25.10,25.20,0.20,205,10024440
112/11/03,758453,25.20,25.40,25.20,25.40,0.20,481,19225748
112/11/06,1750820,25.75,27.05,25.70,26.50,1.10,1194,46216879
112/11/07,589020,26.50,26.90,26.45,26.65,0.15,494,15658975
112/11/08,1812832,26.65,27.75,26.65,27.55,0.90,1223,49483588
112/11/09,2425399,27.70,28.60,27.55,28.50,0.95,1568,68252209
112/11/10,2573968,28.45,28.45,27.10,27.20,1.30,2087,70943413
112/11/13,1389645,27.25,28.10,27.25,27.80,0.60,881,38616195
112/11/14,737410,28.00,28.15,27.65,28.15,0.35,551,20591906
112/11/15,1283484,28.45,28.65,28.25,28.60,0.45,752,36540527
112/11/16,1727068,29.00,29.80,28.90,29.50,0.90,1199,50936946
112/11/17,1299506,29.50,29.80,29.20,29.80,0.30,882,38552735
112/11/20,1259646,29.80,29.95,29.60,29.90,0.10,871,37557724
112/11/21,1214680,29.95,29.95,29.40,29.50,0.40,873,35965656
112/11/22,587461,29.30,29.75,29.30,29.55,0.05,427,17387423
112/11/23,1553950,29.60,29.60,28.80,28.90,0.65,1027,45211462
112/11/24,1002450,28.90,29.30,28.65,28.80,0.10,626,28911183
112/11/27,593252,28.90,29.35,28.90,29.20,0.40,406,17317823
112/11/28,439534,29.20,29.55,29.20,29.35,0.15,404,12921630
112/11/29,777892,29.45,29.60,28.95,28.95,0.40,551,22693016
112/11/30,847633,29.10,29.30,29.00,29.20,0.25,443,24689489
112/12/01,1069540,29.20,29.75,29.10,29.65,0.45,633,31575190
112/12/04,2100602,29.70,29.70,29.05,29.45,0.20,863,61706857
112/12/05,3346483,29.40,29.40,29.10,29.20,0.25,420,97738278
112/12/06,2896099,29.35,29.70,29.25,29.70,0.50,476,85885889
112/12/07,1656356,29.75,30.60,29.70,29.85,0.15,1035,49853402
112/12/08,4546915,31.00,32.50,30.10,30.80,0.95,2667,141567753
112/12/11,1588767,30.80,30.85,29.55,29.95,0.85,1049,47625240
112/12/12,1089954,30.00,30.00,29.20,29.85,0.10,689,32292930
112/12/13,506289,29.60,29.95,29.50,29.90,0.05,473,15032504
112/12/14,1025497,30.10,30.80,29.90,30.00,0.10,590,31070021
112/12/15,700697,29.95,30.10,29.80,30.00,0.00,478,20955205
112/12/18,898837,30.00,30.40,29.65,29.75,0.25,526,26993971
112/12/19,419110,29.60,29.90,29.35,29.75,0.00,299,12390312
112/12/20,525475,29.80,29.85,29.50,29.60,0.15,336,15581145
112/12/21,967584,29.50,29.50,29.00,29.00,0.60,727,28253613
112/12/22,690404,29.00,29.35,28.90,29.15,0.15,308,20158132
112/12/25,454282,29.45,29.50,29.10,29.15,0.00,273,13290812
112/12/26,1411780,29.15,30.15,29.00,30.00,0.85,714,42104928
112/12/27,726179,30.00,30.15,29.75,30.05,0.05,571,21770492
112/12/28,415827,30.00,30.05,29.65,29.70,0.35,289,12387516
112/12/29,300312,29.70,29.85,29.50,29.85,0.15,231,8920836
113/01/02,957517,29.85,30.30,29.70,30.20,0.35,614,28848395
113/01/03,397215,30.10,30.15,29.85,30.00,0.20,292,11902311
113/01/04,377547,29.90,30.05,29.85,29.90,0.10,383,11303317
113/01/05,853180,29.90,30.50,29.90,30.05,0.15,429,25668643
113/01/08,1129354,30.05,30.80,30.05,30.65,0.60,662,34503526
113/01/09,535360,30.80,30.80,29.95,30.05,0.60,481,16164102
113/01/10,880148,30.05,30.20,29.50,29.55,0.50,594,26109315
113/01/11,343230,29.50,30.00,29.40,29.75,0.20,214,10192142
113/01/12,469393,29.65,29.65,29.40,29.40,0.35,350,13832503
113/01/15,881968,29.50,30.20,29.20,30.20,0.80,465,26355888
113/01/16,568284,30.10,30.20,29.50,29.60,0.60,577,16867796
113/01/17,1357091,29.50,29.60,28.75,28.85,0.75,816,39522736
113/01/18,833661,28.80,29.20,28.15,28.85,0.00,511,23855941
113/01/19,386590,28.85,29.25,28.75,29.10,0.25,298,11185438
113/01/22,2108042,29.70,30.85,29.45,30.45,1.35,1107,63909372
113/01/23,600993,30.65,30.65,29.75,29.95,0.50,543,18016710
113/01/24,406127,30.65,30.65,30.00,30.15,0.20,224,12264876
113/01/25,530445,30.20,30.60,30.05,30.30,0.15,320,16085916
113/01/26,325649,30.40,30.55,30.25,30.40,0.10,255,9897088
113/01/29,1367674,30.55,31.30,30.55,31.20,0.80,768,42438408
113/01/30,805067,31.30,31.70,31.00,31.60,0.40,608,25251120
113/01/31,663459,31.60,32.00,31.40,31.50,0.10,556,21028856
113/02/01,833687,31.45,32.10,31.40,32.00,0.50,588,26582882
113/02/02,568749,32.20,32.25,31.45,31.60,0.40,516,18034204
113/02/05,553524,31.60,31.60,31.20,31.60,0.00,439,17387716
113/02/15,772047,31.60,31.95,31.20,31.90,0.30,436,24487896
113/02/16,219274,32.05,32.10,31.90,31.95,0.05,246,7012912
113/02/19,1353969,31.95,33.35,31.90,33.35,1.40,777,44635750
113/02/20,1268031,33.85,34.65,33.30,34.10,0.75,944,43035521
113/02/21,2710003,34.40,36.30,34.30,35.85,1.75,1992,95660045
113/02/22,965730,35.95,36.20,35.15,35.45,0.40,1125,34355345
113/02/23,1095216,35.55,36.30,35.15,35.30,0.15,858,39066034
113/02/26,853772,35.30,35.70,34.85,35.15,0.15,613,30045642
113/02/27,739455,35.15,35.50,34.60,35.00,0.15,511,25876201
113/02/29,543821,34.90,35.45,34.90,35.00,0.00,404,19119175
113/03/01,570953,35.00,35.05,34.35,34.70,0.30,473,19817156
113/03/04,1050834,34.80,36.10,34.80,35.90,1.20,681,37541158
113/03/05,620352,35.85,35.90,35.25,35.40,0.50,587,22022023
113/03/06,806948,35.30,36.25,35.25,35.85,0.45,504,28879294
113/03/07,612767,35.80,36.25,35.25,35.60,0.25,461,21898043
113/03/08,1866194,35.60,35.70,34.00,34.70,0.90,1446,64595015
113/03/11,5598402,37.00,38.15,35.50,35.95,1.25,2948,207393904
113/03/12,5481543,37.10,39.40,37.05,37.90,1.95,3095,209745072
113/03/13,2405445,38.90,38.90,37.35,38.50,0.60,1675,91457399
113/03/14,1738841,38.50,39.40,38.20,39.30,0.80,1167,67705683
113/03/15,2044315,39.25,39.25,37.80,37.90,1.40,1453,78156666
113/03/18,2173866,37.90,38.00,36.05,38.00,0.10,1288,80653249
113/03/19,847871,38.25,38.25,37.65,37.80,0.20,595,32143494
113/03/20,1545039,37.50,37.70,36.60,37.00,0.80,960,57519452
113/03/21,2324240,37.05,39.15,37.05,39.10,2.10,1487,89653886
113/03/22,1240931,39.00,39.00,37.55,38.00,1.10,971,47479360
113/03/25,725617,38.00,38.90,38.00,38.85,0.85,537,28010500
113/03/26,1849474,39.00,40.15,38.60,39.00,0.15,1154,72914495
113/03/27,1849179,39.15,41.00,39.15,40.45,1.45,1456,74830814
113/03/28,1172668,40.75,40.85,39.85,40.20,0.25,1120,47158761
113/03/29,863391,40.60,40.85,39.95,40.75,0.55,673,34804101
113/04/01,1846810,40.95,42.00,40.30,40.90,0.15,1304,76014594
113/04/02,2473182,41.20,42.45,40.70,42.30,1.40,1868,103108685
113/04/03,2346081,41.70,41.85,40.50,40.55,1.75,2138,96381734
