新鋼            ,	2032
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/03/30,146112,19.60,19.60,19.35,19.45,0.05,75,2837516
112/03/31,88256,19.80,19.80,19.45,19.50,0.05,68,1728243
112/04/06,143849,19.30,19.55,19.30,19.55,0.05,61,2804122
112/04/07,58100,19.60,19.65,19.55,19.60,0.05,41,1136955
112/04/10,177531,19.60,19.90,19.60,19.75,0.15,87,3513244
112/04/11,77846,19.85,19.85,19.70,19.70,0.05,86,1537707
112/04/12,158371,19.85,19.95,19.70,19.90,0.20,100,3148837
112/04/13,296567,19.85,20.15,19.75,19.95,0.05,182,5931048
112/04/14,208175,19.85,20.15,19.75,20.15,0.20,103,4146952
112/04/17,282039,20.60,20.60,20.00,20.10,0.05,200,5714311
112/04/18,200545,20.10,20.10,19.75,19.85,0.25,133,3980451
112/04/19,206280,20.00,20.00,19.65,19.80,0.05,124,4077844
112/04/20,334510,19.55,19.65,19.30,19.30,0.50,216,6497337
112/04/21,404586,19.35,19.35,18.75,18.75,0.55,246,7665963
112/04/24,219240,18.75,18.75,18.50,18.55,0.20,176,4068956
112/04/25,238715,18.55,18.70,18.05,18.05,0.50,172,4379009
112/04/26,174253,18.00,18.40,18.00,18.40,0.35,113,3171209
112/04/27,78286,18.40,18.50,18.10,18.40,0.00,68,1435636
112/04/28,87060,18.60,18.65,18.50,18.55,0.15,64,1614907
112/05/02,113490,18.40,18.50,18.35,18.50,0.05,86,2090929
112/05/03,53970,18.55,18.55,18.30,18.35,0.15,55,992313
112/05/04,37712,18.30,18.45,18.30,18.45,0.10,41,692795
112/05/05,67482,18.60,18.60,18.40,18.55,0.10,58,1246927
112/05/08,79261,18.60,18.70,18.55,18.65,0.10,55,1477030
112/05/09,84807,18.60,18.80,18.20,18.35,0.30,108,1560000
112/05/10,51411,18.65,18.65,18.30,18.60,0.25,41,946136
112/05/11,126083,18.60,18.60,18.10,18.15,0.45,82,2294312
112/05/12,101005,18.45,18.45,17.90,18.15,0.00,68,1821440
112/05/15,92474,18.00,18.20,17.90,18.20,0.05,79,1663405
112/05/16,60733,18.20,18.25,18.10,18.10,0.10,52,1101352
112/05/17,222154,18.30,18.35,18.00,18.25,0.15,158,4049101
112/05/18,102581,18.15,18.30,18.15,18.15,0.10,105,1867003
112/05/19,170452,18.00,18.15,18.00,18.15,0.00,118,3073755
112/05/22,106854,18.05,18.20,18.00,18.05,0.10,82,1931576
112/05/23,128000,18.10,18.20,18.05,18.15,0.10,95,2323050
112/05/24,154236,18.15,18.40,18.05,18.30,0.15,111,2803710
112/05/25,116623,18.30,18.30,18.05,18.05,0.25,121,2112128
112/05/26,188315,18.10,18.10,17.90,17.90,0.15,147,3390370
112/05/29,189549,18.10,18.10,17.90,18.00,0.10,97,3404499
112/05/30,96001,18.00,18.00,17.85,17.90,0.10,63,1718917
112/05/31,84044,17.90,18.00,17.80,17.95,0.05,66,1507341
112/06/01,117000,17.90,18.00,17.85,17.90,0.05,69,2092500
112/06/02,133030,17.90,18.10,17.90,17.95,0.05,78,2391988
112/06/05,249240,17.95,18.70,17.95,18.25,0.30,174,4580842
112/06/06,81364,18.20,18.25,18.10,18.20,0.05,58,1480041
112/06/07,144470,18.20,18.35,18.20,18.25,0.05,86,2636573
112/06/08,146484,18.25,18.30,18.10,18.10,0.15,82,2657212
112/06/09,196737,18.10,18.35,18.05,18.35,0.25,129,3583302
112/06/12,102720,18.35,18.35,18.00,18.10,0.25,89,1858286
112/06/13,118425,18.15,18.15,18.00,18.05,0.05,76,2135716
112/06/14,90425,18.10,18.30,18.05,18.10,0.05,65,1642100
112/06/15,76200,18.25,18.25,18.05,18.20,0.10,47,1381955
112/06/16,272584,18.15,18.50,18.15,18.25,0.05,133,4994265
112/06/19,85521,18.10,18.35,18.10,18.25,0.00,78,1557732
112/06/20,116052,18.25,18.40,18.20,18.20,0.05,48,2117412
112/06/21,107488,18.35,18.35,18.05,18.30,0.10,80,1952292
112/06/26,72308,18.30,18.30,18.15,18.20,0.10,48,1315177
112/06/27,137909,18.30,18.30,18.05,18.10,0.10,82,2494987
112/06/28,111401,18.10,18.15,18.00,18.15,0.05,80,2012917
112/06/29,141753,18.15,18.35,18.00,18.20,0.05,93,2576540
112/06/30,121023,18.15,18.20,18.00,18.00,0.20,64,2185168
112/07/03,91062,18.10,18.10,18.05,18.05,0.05,73,1645173
112/07/04,147300,18.20,18.20,17.95,18.10,0.05,93,2656734
112/07/05,75390,18.10,18.15,18.00,18.00,0.10,62,1360370
112/07/06,139000,18.00,18.00,17.85,17.85,0.15,89,2487100
112/07/07,178109,17.90,17.90,17.50,17.50,0.35,113,3133879
112/07/10,119512,17.70,18.00,17.50,17.55,0.05,89,2116289
112/07/11,74032,17.65,17.65,17.50,17.50,0.05,68,1297563
112/07/12,177454,17.70,17.80,17.20,17.35,0.15,124,3087389
112/07/13,152726,17.30,17.30,17.05,17.05,0.00,101,2613437
112/07/14,146047,17.00,17.20,17.00,17.15,0.10,87,2501251
112/07/17,140486,17.15,17.35,17.15,17.25,0.10,93,2421164
112/07/18,111180,17.25,17.25,17.00,17.05,0.20,71,1898649
112/07/19,199094,17.05,17.10,16.85,16.85,0.20,117,3371755
112/07/20,167552,17.05,17.60,16.90,17.25,0.40,122,2883983
112/07/21,91166,17.30,17.50,17.00,17.25,0.00,70,1562909
112/07/24,103748,17.25,17.25,16.85,17.00,0.25,70,1758764
112/07/25,88053,17.00,17.15,16.90,16.90,0.10,59,1493656
112/07/26,271427,16.95,17.60,16.95,17.25,0.35,164,4686642
112/07/27,123600,17.50,17.50,17.30,17.35,0.10,97,2148734
112/07/28,69441,17.50,17.50,17.20,17.35,0.00,57,1199325
112/07/31,130449,17.55,17.55,17.10,17.35,0.00,70,2248287
112/08/01,105390,17.35,17.55,17.20,17.35,0.00,68,1829423
112/08/02,1124868,17.55,18.30,17.40,17.95,0.60,628,20303473
112/08/04,281738,18.10,18.15,17.60,18.10,0.15,179,5040579
112/08/07,239141,18.10,18.45,17.70,18.00,0.10,133,4329738
112/08/08,215400,18.20,18.20,17.70,17.80,0.20,102,3864800
112/08/09,129873,17.70,17.75,17.45,17.65,0.15,93,2284045
112/08/10,122179,17.40,17.70,17.05,17.70,0.05,104,2113757
112/08/11,71743,17.75,17.75,17.25,17.35,0.35,70,1246319
112/08/14,144303,17.25,17.25,16.60,16.85,0.50,101,2432745
112/08/15,88000,16.85,16.95,16.75,16.80,0.05,69,1480700
112/08/16,55005,16.80,16.80,16.70,16.75,0.05,37,920583
112/08/17,221207,16.75,16.75,16.25,16.50,0.25,106,3628797
112/08/18,236942,16.60,17.05,16.60,16.70,0.20,159,3992824
112/08/21,50241,16.65,16.80,16.60,16.60,0.10,39,836981
112/08/22,73000,16.60,16.75,16.50,16.65,0.05,45,1208100
112/08/23,90397,16.70,16.90,16.50,16.80,0.15,72,1501254
112/08/24,77032,16.80,16.90,16.45,16.55,0.25,68,1279889
112/08/25,55720,16.80,16.80,16.55,16.60,0.05,50,926108
112/08/28,73118,16.60,16.60,16.35,16.50,0.10,63,1204973
112/08/29,67593,16.50,16.60,16.30,16.45,0.05,51,1109185
112/08/30,126140,16.40,16.60,16.35,16.60,0.15,50,2074907
112/08/31,49777,16.75,16.75,16.45,16.55,0.05,43,826051
112/09/01,85172,16.65,16.80,16.60,16.65,0.10,64,1421620
112/09/04,72000,17.00,17.00,16.65,16.90,0.25,63,1215500
112/09/05,72869,16.85,16.90,16.70,16.90,0.00,65,1224003
112/09/06,62102,16.90,17.05,16.65,17.00,0.10,50,1045102
112/09/07,30020,16.90,16.90,16.70,16.85,0.15,28,504190
112/09/08,58101,16.65,17.00,16.60,16.60,0.25,47,973706
112/09/11,64101,16.60,16.80,16.40,16.40,0.20,60,1057662
112/09/12,20253,16.30,16.55,16.30,16.50,0.10,24,332442
112/09/13,49102,16.50,16.55,16.35,16.45,0.05,42,807642
112/09/14,93320,16.45,16.60,16.40,16.50,0.05,52,1537216
112/09/15,126727,16.60,16.75,16.50,16.60,0.10,104,2110799
112/09/18,181078,16.60,16.90,16.60,16.85,0.25,147,3048650
112/09/19,111544,16.65,17.00,16.65,16.95,0.10,75,1867056
112/09/20,178663,17.00,17.05,16.60,16.70,0.25,113,3001371
112/09/21,120471,16.60,16.80,16.40,16.75,0.05,108,1991723
112/09/22,130194,16.65,17.50,16.50,17.50,0.75,84,2225958
112/09/25,88835,17.15,17.15,17.00,17.00,0.50,91,1514022
112/09/26,60334,16.95,17.10,16.70,16.75,0.25,67,1014054
112/09/27,88935,16.60,16.80,16.50,16.50,0.25,79,1473458
112/09/28,136127,16.50,16.75,16.30,16.30,0.20,88,2230620
112/10/02,98335,16.35,16.35,16.25,16.35,0.05,74,1604997
112/10/03,36054,16.30,16.35,16.25,16.25,0.10,38,587331
112/10/04,100627,16.20,16.20,16.00,16.20,0.05,82,1619565
112/10/05,81000,16.30,16.45,16.20,16.35,0.15,55,1322650
112/10/06,40101,16.15,16.40,16.15,16.40,0.05,37,651926
112/10/11,56026,16.40,16.45,16.20,16.40,0.00,48,914640
112/10/12,50000,16.50,16.50,16.30,16.50,0.10,43,820900
112/10/13,59100,16.35,16.35,16.20,16.20,0.30,53,959400
112/10/16,55071,16.10,16.15,16.05,16.10,0.10,48,886363
112/10/17,110720,16.15,16.20,16.00,16.10,0.00,63,1779660
112/10/18,224060,16.00,16.00,15.60,15.85,0.25,125,3542054
112/10/19,57000,15.85,15.85,15.65,15.75,0.10,41,897400
112/10/20,91229,15.55,15.55,15.25,15.50,0.25,79,1406917
112/10/23,54082,15.55,15.80,15.40,15.65,0.15,49,837518
112/10/24,101000,15.75,15.75,15.55,15.65,0.00,39,1581050
112/10/25,84000,15.80,15.95,15.70,15.85,0.20,50,1323500
112/10/26,60051,15.85,16.00,15.60,15.60,0.25,46,945455
112/10/27,93357,15.85,15.85,15.50,15.60,0.00,78,1450882
112/10/30,35152,15.70,15.70,15.55,15.65,0.05,37,549279
112/10/31,280537,15.80,15.80,15.10,15.10,0.55,185,4291720
112/11/01,51000,15.30,15.30,15.10,15.15,0.05,38,774200
112/11/02,43510,15.20,15.30,15.20,15.30,0.15,33,663977
112/11/03,76799,15.30,15.45,15.30,15.45,0.15,70,1183263
112/11/06,108634,15.45,15.75,15.45,15.70,0.25,78,1699001
112/11/07,45259,15.60,15.70,15.55,15.60,0.10,40,705581
112/11/08,39268,15.70,15.75,15.55,15.65,0.05,42,614001
112/11/09,51091,15.65,15.65,15.50,15.65,0.00,35,797822
112/11/10,36101,15.65,15.65,15.45,15.65,0.00,28,561930
112/11/13,88196,15.65,15.65,15.40,15.60,0.05,60,1367367
112/11/14,28000,15.75,15.75,15.45,15.60,0.00,22,435550
112/11/15,113339,15.60,15.80,15.60,15.70,0.10,77,1778189
112/11/16,169221,15.90,16.05,15.70,15.75,0.05,113,2686607
112/11/17,68419,15.90,15.90,15.70,15.80,0.05,58,1078087
112/11/20,68000,15.80,15.80,15.65,15.80,0.00,48,1070650
112/11/21,192251,15.95,16.20,15.95,16.10,0.30,134,3094518
112/11/22,121710,16.20,16.25,16.05,16.15,0.05,119,1964232
112/11/23,66691,16.15,16.15,16.00,16.15,0.00,56,1072073
112/11/24,60816,16.10,16.20,16.05,16.10,0.05,46,979208
112/11/27,80108,16.10,16.15,15.95,16.10,0.00,62,1286338
112/11/28,135879,16.15,16.25,16.10,16.15,0.05,87,2192353
112/11/29,114647,16.10,16.15,16.00,16.05,0.10,77,1841530
112/11/30,58554,16.00,16.05,16.00,16.00,0.05,49,937417
112/12/01,79182,16.05,16.15,16.05,16.15,0.15,62,1275639
112/12/04,185490,16.15,16.35,16.10,16.35,0.20,117,3015161
112/12/05,156293,16.35,16.45,16.25,16.35,0.00,88,2553298
112/12/06,88106,16.40,16.40,16.30,16.40,0.05,60,1439631
112/12/07,69223,16.25,16.30,16.10,16.25,0.15,43,1123646
112/12/08,59170,16.20,16.25,16.00,16.25,0.00,50,952270
112/12/11,71101,16.40,16.40,16.05,16.15,0.10,42,1148291
112/12/12,68360,16.15,16.15,16.00,16.00,0.15,52,1096638
112/12/13,68097,16.00,16.00,15.90,16.00,0.00,47,1085694
112/12/14,74503,16.10,16.15,15.90,16.00,0.00,58,1195461
112/12/15,3692327,16.00,17.60,16.00,17.60,1.60,1475,64601117
112/12/18,8142082,18.35,19.35,17.50,19.35,1.75,3101,153681632
112/12/19,7513143,19.00,19.20,17.90,18.40,0.95,3851,139009930
112/12/20,4698371,18.50,19.95,18.50,19.25,0.85,2450,90143106
112/12/21,1508974,19.00,19.20,18.75,18.90,0.35,883,28616487
112/12/22,1134619,18.90,18.90,18.05,18.30,0.60,641,20779402
112/12/25,9829489,18.90,20.10,18.85,20.10,1.80,4064,195611205
112/12/26,4584699,19.50,19.90,19.30,19.75,0.35,2163,90048471
112/12/27,2161461,19.85,20.00,19.35,19.50,0.25,921,42329953
112/12/28,1249945,19.35,19.50,18.85,19.20,0.30,670,24022419
112/12/29,743192,19.10,19.40,18.90,19.30,0.10,371,14264576
113/01/02,389122,19.35,19.35,19.05,19.25,0.05,245,7461885
113/01/03,631154,19.05,19.05,18.70,18.90,0.35,444,11895937
113/01/04,1935942,19.00,19.80,18.90,19.65,0.75,1046,37697437
113/01/05,656288,19.50,19.50,19.15,19.40,0.25,440,12688108
113/01/08,506262,19.45,19.45,18.90,19.20,0.20,354,9689931
113/01/09,358011,19.20,19.20,18.65,18.65,0.55,270,6721519
113/01/10,278256,18.65,18.90,18.50,18.70,0.05,173,5203316
113/01/11,212500,18.70,18.90,18.70,18.90,0.20,119,3991229
113/01/12,172552,18.95,18.95,18.50,18.55,0.35,124,3236821
113/01/15,314342,18.85,18.85,18.30,18.35,0.20,170,5799494
113/01/16,527512,18.40,18.40,17.80,17.85,0.50,347,9481635
113/01/17,469632,17.95,17.95,17.15,17.35,0.50,338,8170271
113/01/18,236378,17.35,17.80,17.15,17.25,0.10,144,4115904
113/01/19,323425,17.45,17.45,16.90,16.90,0.35,264,5520355
113/01/22,318588,17.10,17.25,16.75,17.10,0.20,214,5417150
113/01/23,257658,17.05,17.40,16.90,17.40,0.30,223,4433202
113/01/24,220040,17.40,17.70,17.30,17.40,0.00,166,3840167
113/01/25,565974,17.50,17.50,16.50,16.75,0.65,345,9562002
113/01/26,186784,16.90,17.00,16.75,16.95,0.20,135,3157862
113/01/29,225792,17.00,17.30,16.95,17.25,0.30,135,3864297
113/01/30,107060,17.30,17.30,17.00,17.10,0.15,69,1829420
113/01/31,83559,17.15,17.15,16.85,16.85,0.25,64,1414553
113/02/01,103390,16.90,17.00,16.75,16.85,0.00,75,1739818
113/02/02,97475,17.00,17.00,16.70,16.80,0.05,89,1635583
113/02/05,132114,17.10,17.10,16.60,16.80,0.00,105,2212254
113/02/15,136084,16.70,16.80,16.60,16.80,0.00,99,2272849
113/02/16,232616,16.80,17.30,16.80,17.10,0.30,178,3980692
113/02/19,189521,17.20,17.50,17.20,17.40,0.30,134,3281450
113/02/20,115443,17.40,17.40,17.20,17.20,0.20,80,1994206
113/02/21,70133,17.15,17.20,17.05,17.20,0.00,65,1202661
113/02/22,204467,17.35,17.35,17.00,17.00,0.20,121,3489538
113/02/23,184981,17.25,17.25,17.00,17.15,0.15,134,3161828
113/02/26,104243,17.15,17.20,17.00,17.10,0.05,84,1779422
113/02/27,133354,17.10,17.10,16.75,16.80,0.30,99,2248637
113/02/29,101784,16.80,17.00,16.70,16.90,0.10,100,1714741
113/03/01,241035,16.95,16.95,16.55,16.55,0.35,185,4016350
113/03/04,268201,16.55,16.55,16.25,16.30,0.25,214,4383993
113/03/05,273398,16.20,16.20,16.05,16.10,0.20,191,4408955
113/03/06,310643,16.20,16.90,16.20,16.50,0.40,211,5115240
113/03/07,185120,16.45,16.45,16.10,16.30,0.20,144,2999407
113/03/08,280115,16.15,16.20,15.90,16.00,0.30,187,4493602
113/03/11,117146,15.90,15.90,15.45,15.90,0.10,101,1851556
113/03/12,150839,15.90,16.20,15.90,16.15,0.25,104,2415687
113/03/13,137890,16.00,16.30,15.80,16.10,0.05,109,2202614
113/03/14,456152,15.90,16.75,15.90,16.25,0.15,295,7476073
113/03/15,102009,16.50,16.50,16.05,16.05,0.20,79,1644144
113/03/18,170790,16.10,16.10,15.90,16.00,0.05,97,2724181
113/03/19,109085,16.10,16.10,15.85,15.95,0.05,64,1738364
113/03/20,121214,15.95,15.95,15.65,15.80,0.15,103,1910713
113/03/21,94553,15.90,15.95,15.80,15.85,0.05,78,1502048
113/03/22,142892,15.80,15.90,15.75,15.85,0.00,106,2258325
113/03/25,126307,15.85,15.90,15.75,15.90,0.05,78,1999491
113/03/26,143782,15.90,15.90,15.65,15.70,0.20,114,2260789
113/03/27,265678,15.70,15.75,15.50,15.75,0.05,119,4149151
113/03/28,242324,15.75,15.90,15.65,15.75,0.00,89,3820276
113/03/29,72334,16.00,16.00,15.65,15.65,0.10,75,1141278
113/04/01,148239,15.80,15.90,15.65,15.65,0.00,87,2325141
113/04/02,79231,15.75,15.80,15.60,15.70,0.05,68,1243684
113/04/03,5051517,17.20,17.25,16.60,17.05,1.35,1677,86300937
