全漢            ,	3015
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/03/27,206098,46.20,46.40,45.90,45.90,0.30,203,9494350
112/03/28,251381,46.20,46.20,45.40,45.55,0.35,218,11452993
112/03/29,367599,45.55,45.55,45.00,45.20,0.35,245,16603229
112/03/30,167707,45.50,46.10,45.45,46.10,0.90,154,7696802
112/03/31,189409,46.10,46.40,46.10,46.30,0.20,184,8748010
112/04/06,441329,46.80,47.15,46.30,47.10,0.80,357,20699394
112/04/07,421173,47.20,47.75,47.20,47.65,0.55,501,20018810
112/04/10,786526,49.05,49.45,48.75,49.00,1.35,618,38588840
112/04/11,490805,49.30,49.35,48.50,48.95,0.05,842,24051271
112/04/12,1526769,49.20,51.40,49.00,49.95,1.00,1324,76728898
112/04/13,481565,49.80,49.90,49.25,49.70,0.25,377,23876556
112/04/14,3298673,49.90,53.30,49.90,52.50,2.80,2269,172053677
112/04/17,1814306,52.80,53.20,51.40,51.80,0.70,1410,94822881
112/04/18,1990143,51.90,51.90,48.75,49.30,2.50,1488,99380865
112/04/19,803604,49.75,50.30,49.20,49.70,0.40,695,39965172
112/04/20,404466,50.50,50.50,49.20,49.45,0.25,353,20114906
112/04/21,684556,49.45,49.45,48.35,48.50,0.95,517,33366247
112/04/24,297388,48.50,49.45,48.50,49.25,0.75,223,14621530
112/04/25,391541,49.55,49.75,48.55,48.75,0.50,337,19199385
112/04/26,362188,48.80,49.75,48.80,49.75,1.00,293,17847335
112/04/27,505451,49.80,50.60,49.45,49.85,0.10,342,25318936
112/04/28,202024,50.30,50.30,49.60,49.90,0.05,358,10076579
112/05/02,395794,49.90,50.70,49.80,50.60,0.70,263,19921220
112/05/03,1173789,48.80,49.20,48.15,48.45,2.15,770,56941891
112/05/04,247516,48.45,48.85,48.10,48.60,0.15,210,11993676
112/05/05,228289,48.60,49.20,48.60,49.10,0.50,173,11147297
112/05/08,439966,49.10,49.50,48.55,49.40,0.30,268,21614249
112/05/09,201967,49.00,49.40,48.60,48.60,0.80,296,9872946
112/05/10,155299,48.50,48.55,48.10,48.30,0.30,128,7508203
112/05/11,442509,48.30,48.35,47.35,47.50,0.80,306,21133473
112/05/12,210679,47.50,48.50,47.05,48.25,0.75,155,10095580
112/05/15,112539,47.90,48.25,47.75,48.10,0.15,132,5395907
112/05/16,221756,48.10,48.10,47.50,47.90,0.20,154,10625435
112/05/17,320616,48.00,48.30,47.90,48.15,0.25,269,15416499
112/05/18,250929,48.20,48.75,48.10,48.60,0.45,149,12151501
112/05/19,298250,48.70,49.05,48.45,48.85,0.25,174,14571483
112/05/22,363904,48.80,49.80,48.80,49.35,0.50,289,18022740
112/05/23,266112,49.35,49.80,49.20,49.55,0.20,223,13170546
112/05/24,343024,49.55,49.95,49.10,49.75,0.20,272,17033751
112/05/25,1009080,49.80,51.20,49.65,50.70,0.95,697,51151852
112/05/26,561104,51.00,51.20,49.80,49.95,0.75,759,28157273
112/05/29,393195,50.00,50.50,49.50,49.85,0.10,475,19620144
112/05/30,290514,49.65,49.85,49.30,49.40,0.45,454,14364228
112/05/31,189781,49.45,49.80,49.45,49.80,0.40,236,9422369
112/06/01,185414,49.65,50.10,49.45,49.95,0.15,154,9248908
112/06/02,646965,50.20,50.50,50.10,50.30,0.35,386,32568327
112/06/05,671626,50.60,51.20,50.60,51.00,0.70,506,34238317
112/06/06,510383,51.60,51.60,50.70,51.40,0.40,352,26088149
112/06/07,643742,51.70,51.90,51.20,51.40,0.00,459,33220551
112/06/08,431448,51.40,51.60,50.30,50.70,0.70,387,21937260
112/06/09,751705,51.30,51.90,50.70,51.80,1.10,505,38698970
112/06/12,3013046,52.50,53.20,51.00,51.00,0.80,2010,156804857
112/06/13,851838,51.00,51.90,50.50,51.70,0.70,604,43745496
112/06/14,549923,51.70,52.40,51.60,51.90,0.20,388,28547907
112/06/15,497571,51.90,52.20,51.60,52.00,0.10,344,25833328
112/06/16,617754,52.10,52.60,51.90,52.20,0.20,432,32267262
112/06/19,1172711,52.30,53.00,52.30,52.70,0.50,734,61712522
112/06/20,1393493,53.00,53.30,52.40,52.50,0.20,757,73686404
112/06/21,1710908,52.70,52.80,51.80,52.50,0.00,965,89732398
112/06/26,1668139,48.90,49.20,48.35,48.50,0.00,952,81376822
112/06/27,839151,48.95,48.95,47.25,47.45,1.05,568,40198053
112/06/28,550821,47.65,48.30,47.30,48.15,0.70,454,26408907
112/06/29,292155,48.25,48.45,47.75,48.10,0.05,525,14025380
112/06/30,275875,48.10,48.10,47.60,48.00,0.10,214,13179672
112/07/03,605799,48.10,49.20,47.75,49.10,1.10,434,29434465
112/07/04,566216,49.15,49.90,48.75,49.60,0.50,439,27998779
112/07/05,3494987,50.00,54.00,50.00,53.20,3.60,2231,183125211
112/07/06,2703070,53.50,54.60,52.70,53.30,0.10,2172,144893656
112/07/07,1245908,53.40,53.40,51.00,51.10,2.20,1514,64658057
112/07/10,1038670,51.20,51.20,49.40,49.50,1.60,965,51605327
112/07/11,854083,50.00,50.00,48.95,49.00,0.50,820,41979003
112/07/12,1019494,49.00,49.40,48.05,48.80,0.20,601,49571106
112/07/13,861545,50.00,50.90,49.55,49.60,0.80,623,43210386
112/07/14,532526,49.60,50.30,49.30,49.35,0.25,691,26397462
112/07/17,574255,49.35,50.20,49.10,49.90,0.55,337,28597123
112/07/18,395973,50.00,50.70,49.65,49.75,0.15,380,19793072
112/07/19,515595,50.00,50.40,48.70,48.70,1.05,435,25348109
112/07/20,154079,48.70,49.00,48.50,48.90,0.20,144,7520245
112/07/21,143248,48.60,49.15,48.50,48.90,0.00,157,6997095
112/07/24,358980,48.85,48.85,48.10,48.35,0.55,274,17349022
112/07/25,204491,48.20,48.80,48.15,48.60,0.25,193,9913495
112/07/26,247642,48.50,49.65,48.50,49.10,0.50,205,12172886
112/07/27,227685,49.30,49.80,49.10,49.30,0.20,306,11261270
112/07/28,211069,49.25,49.55,49.00,49.45,0.15,227,10382615
112/07/31,490616,49.80,50.50,49.30,49.60,0.15,338,24503916
112/08/01,461887,49.95,49.95,49.00,49.50,0.10,441,22789762
112/08/02,404608,49.70,49.70,48.40,48.55,0.95,516,19745084
112/08/04,259972,48.55,49.60,48.45,49.40,0.85,252,12787248
112/08/07,576215,49.40,50.40,49.30,50.30,0.90,484,28798197
112/08/08,320090,50.90,50.90,49.45,49.95,0.35,379,15974895
112/08/09,221926,50.20,50.20,49.35,49.40,0.55,367,11008610
112/08/10,238395,49.30,49.30,48.80,49.00,0.40,193,11673834
112/08/11,293223,49.00,49.35,48.60,49.00,0.00,333,14344013
112/08/14,300526,49.20,49.20,48.50,48.85,0.15,269,14646134
112/08/15,520380,48.90,49.85,48.90,49.50,0.65,416,25798511
112/08/16,166058,49.55,49.70,48.95,49.05,0.45,167,8192602
112/08/17,176945,49.15,49.15,48.60,49.10,0.05,156,8652468
112/08/18,439976,49.45,49.45,48.35,48.55,0.55,274,21404099
112/08/21,347811,48.60,48.80,48.45,48.50,0.05,123,16874729
112/08/22,440993,49.20,49.20,48.45,48.45,0.05,148,21392138
112/08/23,493041,48.45,49.30,48.45,49.05,0.60,182,24152246
112/08/24,505320,49.10,49.70,49.10,49.15,0.10,203,24908614
112/08/25,1237531,49.10,50.60,49.05,50.20,1.05,744,62077560
112/08/28,976574,50.60,51.80,50.50,51.10,0.90,778,49992691
112/08/29,350074,51.70,51.70,50.30,50.30,0.80,408,17691643
112/08/30,234395,50.50,50.70,50.10,50.40,0.10,234,11813727
112/08/31,382733,50.90,51.50,50.60,50.90,0.50,419,19561626
112/09/01,216249,51.20,51.20,50.40,50.70,0.20,220,10978437
112/09/04,194278,51.30,51.30,50.20,50.50,0.20,272,9798396
112/09/05,198419,50.80,50.80,50.00,50.30,0.20,159,9980901
112/09/06,297335,50.50,50.60,49.90,50.40,0.10,224,14975653
112/09/07,247306,49.95,50.50,49.95,50.30,0.10,199,12422623
112/09/08,354404,49.85,49.90,49.60,49.85,0.45,280,17629353
112/09/11,310347,49.65,49.65,49.00,49.35,0.50,270,15302511
112/09/12,300796,49.35,49.70,49.05,49.40,0.05,235,14828250
112/09/13,128253,49.40,49.85,49.25,49.60,0.20,130,6361603
112/09/14,172006,49.55,49.75,49.45,49.65,0.05,350,8535684
112/09/15,233676,49.65,50.20,49.55,50.20,0.55,190,11657475
112/09/18,171466,49.85,50.20,49.75,49.80,0.40,189,8551091
112/09/19,217901,49.65,49.75,49.35,49.45,0.35,206,10784651
112/09/20,240107,49.45,49.50,49.10,49.20,0.25,296,11820117
112/09/21,308072,49.15,49.20,48.95,49.10,0.10,316,15108029
112/09/22,110399,48.70,49.20,48.70,49.10,0.00,148,5412316
112/09/25,101757,48.80,49.45,48.80,49.00,0.10,92,4993428
112/09/26,112090,48.75,49.25,48.75,49.20,0.20,64,5506884
112/09/27,71886,49.05,49.40,49.05,49.30,0.10,74,3539444
112/09/28,121188,49.30,49.60,49.20,49.60,0.30,120,5990762
112/10/02,219832,49.50,49.90,49.30,49.90,0.30,228,10937833
112/10/03,132268,49.60,49.70,49.30,49.60,0.30,191,6548732
112/10/04,117983,49.35,49.35,48.95,49.25,0.35,119,5797969
112/10/05,225303,49.25,49.70,49.00,49.40,0.15,162,11100956
112/10/06,57188,49.50,49.65,49.20,49.60,0.20,96,2825451
112/10/11,445220,49.65,49.90,49.30,49.45,0.15,246,22080131
112/10/12,242801,49.25,50.00,49.25,49.85,0.40,194,12100958
112/10/13,316910,49.75,50.20,49.75,50.00,0.15,217,15859973
112/10/16,131141,49.85,50.10,49.80,50.00,0.00,162,6553448
112/10/17,216756,50.20,50.30,49.40,49.60,0.40,213,10783844
112/10/18,408910,49.60,49.60,48.65,48.70,0.90,334,19987043
112/10/19,97684,49.15,49.15,48.65,49.10,0.40,98,4781718
112/10/20,252621,48.75,49.20,48.20,48.55,0.55,202,12288921
112/10/23,209483,48.45,48.75,48.15,48.25,0.30,166,10136899
112/10/24,359711,48.25,48.25,47.60,48.05,0.20,341,17241731
112/10/25,100057,48.55,48.60,48.35,48.45,0.40,93,4847037
112/10/26,185529,48.45,48.45,47.90,48.00,0.45,167,8928551
112/10/27,67316,48.00,48.20,48.00,48.05,0.05,67,3236871
112/10/30,114660,48.05,48.20,47.85,48.15,0.10,72,5516091
112/10/31,149382,48.35,48.35,47.65,47.75,0.40,119,7156628
112/11/01,268470,48.35,48.40,47.30,48.10,0.35,221,12858928
112/11/02,189289,48.65,49.10,48.50,48.75,0.65,165,9236745
112/11/03,299389,49.15,49.70,48.85,49.10,0.35,206,14754775
112/11/06,322168,49.20,50.00,49.20,49.65,0.55,246,16009036
112/11/07,1374155,51.50,52.30,51.10,51.60,1.95,1130,71067779
112/11/08,349526,51.40,52.00,51.20,51.30,0.30,294,17974433
112/11/09,224353,51.50,51.50,50.70,51.30,0.00,234,11454283
112/11/10,184717,51.30,51.30,50.80,51.20,0.10,118,9422879
112/11/13,240643,51.60,51.70,51.30,51.30,0.10,197,12376656
112/11/14,405956,51.50,51.80,51.00,51.40,0.10,347,20864455
112/11/15,640073,51.80,52.20,51.40,51.50,0.10,557,33121743
112/11/16,157393,51.80,51.90,51.50,51.60,0.10,131,8129229
112/11/17,148730,51.60,51.70,51.50,51.50,0.10,137,7665231
112/11/20,241563,51.50,51.60,51.40,51.50,0.00,158,12437214
112/11/21,269577,51.60,51.90,51.60,51.70,0.20,131,13937131
112/11/22,345953,52.10,52.20,51.80,51.90,0.20,226,17953035
112/11/23,333911,51.90,52.00,51.60,51.90,0.00,163,17312038
112/11/24,261074,52.00,52.00,51.60,51.90,0.00,251,13532211
112/11/27,227382,51.90,52.20,51.70,51.70,0.20,122,11778624
112/11/28,292646,51.30,52.00,51.30,51.90,0.20,119,15183849
112/11/29,288721,51.90,52.10,51.80,52.10,0.20,151,15019309
112/11/30,628849,52.10,52.60,52.00,52.20,0.10,341,32888652
112/12/01,325335,52.40,52.50,52.00,52.20,0.00,361,16979642
112/12/04,437726,52.30,53.20,52.20,52.80,0.60,469,23140324
112/12/05,276517,52.80,53.00,52.20,52.70,0.10,219,14530952
112/12/06,253047,52.90,52.90,52.40,52.70,0.00,319,13317231
112/12/07,360925,53.00,53.30,52.70,52.80,0.10,266,19116572
112/12/08,479918,52.90,52.90,51.70,51.90,0.90,831,25000423
112/12/11,158108,52.00,52.20,51.60,52.20,0.30,166,8215815
112/12/12,251424,52.00,52.40,52.00,52.10,0.10,195,13111074
112/12/13,244970,52.10,52.50,52.10,52.50,0.40,205,12806747
112/12/14,343807,52.40,52.60,52.00,52.50,0.00,298,18021012
112/12/15,430514,52.50,53.30,52.50,52.70,0.20,391,22756358
112/12/18,175416,53.10,53.30,52.60,52.90,0.20,190,9298330
112/12/19,290507,52.80,52.80,52.00,52.30,0.60,284,15172614
112/12/20,117424,52.30,52.50,52.10,52.50,0.20,204,6139542
112/12/21,90117,52.00,52.20,51.90,52.00,0.50,189,4688740
112/12/22,138708,52.00,52.20,51.80,51.90,0.10,129,7210898
112/12/25,213880,51.90,51.90,50.60,51.10,0.80,492,10963138
112/12/26,153107,51.00,51.30,50.90,51.10,0.00,407,7823829
112/12/27,200799,51.10,51.30,50.90,51.20,0.10,187,10263340
112/12/28,193438,51.10,51.30,50.80,51.30,0.10,496,9872368
112/12/29,138596,51.00,51.30,50.90,51.30,0.00,131,7087412
113/01/02,150280,51.20,51.30,51.00,51.20,0.10,138,7677344
113/01/03,175108,51.00,51.10,50.60,50.80,0.40,164,8896070
113/01/04,507361,50.70,51.70,50.70,51.40,0.60,302,25977109
113/01/05,750161,51.50,52.30,51.10,52.20,0.80,391,38893884
113/01/08,633563,51.80,52.40,51.30,51.40,0.80,438,32804409
113/01/09,421988,51.30,51.90,51.00,51.80,0.40,367,21651710
113/01/10,123541,51.80,51.80,51.30,51.70,0.10,132,6356103
113/01/11,148625,51.90,51.90,51.30,51.70,0.00,129,7669699
113/01/12,291156,51.50,52.60,51.50,52.30,0.60,191,15209046
113/01/15,111864,52.30,52.30,51.90,51.90,0.40,139,5833581
113/01/16,200745,51.70,51.70,51.10,51.20,0.70,200,10306677
113/01/17,286396,51.00,51.10,50.60,51.10,0.10,267,14563085
113/01/18,193838,51.00,51.40,50.70,51.30,0.20,188,9912053
113/01/19,189971,51.10,51.60,51.00,51.50,0.20,174,9751411
113/01/22,95321,51.50,51.70,51.40,51.50,0.00,116,4911649
113/01/23,83939,51.40,51.50,51.30,51.50,0.00,152,4317094
113/01/24,182242,51.30,52.00,51.30,51.80,0.30,143,9427050
113/01/25,294450,52.00,52.10,51.40,51.50,0.30,178,15222798
113/01/26,133357,51.50,51.90,51.50,51.90,0.40,102,6888826
113/01/29,188086,51.90,51.90,51.30,51.80,0.10,146,9692651
113/01/30,494050,51.80,52.50,51.40,52.50,0.70,300,25681642
113/01/31,143763,52.50,52.50,51.80,51.90,0.60,130,7488287
113/02/01,152277,51.90,52.20,51.60,52.10,0.20,148,7898909
113/02/02,456228,52.10,52.60,51.80,52.40,0.30,352,23827326
113/02/05,143369,52.40,52.40,51.80,52.40,0.00,233,7482014
113/02/15,843036,52.30,53.50,51.90,53.10,0.70,560,44849646
113/02/16,1296405,53.70,54.70,53.50,54.50,1.40,787,70464663
113/02/19,722648,55.10,55.70,54.80,55.20,0.70,591,40037163
113/02/20,360580,55.70,55.80,55.30,55.60,0.40,337,20012153
113/02/21,396544,55.70,55.70,54.70,54.90,0.70,552,21829292
113/02/22,309498,55.00,55.50,54.90,55.10,0.20,388,17097579
113/02/23,228708,55.40,55.40,54.30,54.30,0.80,306,12517712
113/02/26,234282,54.40,54.70,54.00,54.50,0.20,237,12741830
113/02/27,300630,54.60,54.70,53.70,54.20,0.30,308,16291854
113/02/29,628710,54.30,55.90,54.20,55.90,1.70,555,34854480
113/03/01,384374,56.10,56.30,55.50,56.10,0.20,538,21525686
113/03/04,385036,56.40,56.60,56.20,56.50,0.40,338,21724116
113/03/05,590574,56.50,57.50,56.30,57.20,0.70,592,33715781
113/03/06,915409,57.20,59.40,57.20,58.90,1.70,977,53723198
113/03/07,776380,59.30,60.40,58.80,59.00,0.10,753,46062922
113/03/08,1112822,58.00,58.00,55.80,56.20,2.80,1989,63085924
113/03/11,345751,56.20,57.70,56.20,57.30,1.10,351,19774375
113/03/12,293282,58.00,58.20,57.50,58.00,0.70,437,16977520
113/03/13,491344,58.20,58.20,57.10,57.60,0.40,527,28306983
113/03/14,214005,57.60,57.80,57.20,57.50,0.10,193,12308202
113/03/15,660646,57.10,57.20,55.50,55.50,2.00,1620,37124186
113/03/18,243991,56.00,56.00,54.90,55.90,0.40,537,13530725
113/03/19,342749,55.60,56.80,55.60,56.50,0.60,367,19349001
113/03/20,574336,56.00,56.20,55.30,55.80,0.70,997,32023672
113/03/21,305424,56.30,56.30,55.30,56.20,0.40,683,17065201
113/03/22,222372,56.30,57.20,56.30,56.40,0.20,252,12592909
113/03/25,420885,56.10,56.40,55.20,55.40,1.00,1178,23376966
113/03/26,312244,55.90,56.80,55.10,55.50,0.10,651,17425575
113/03/27,233208,55.40,55.60,55.00,55.50,0.00,314,12894247
113/03/28,847926,55.50,57.50,55.50,56.90,1.40,630,48203956
113/03/29,4844465,57.50,61.90,57.30,59.40,2.50,4714,290688743
113/04/01,1337962,60.30,60.30,58.00,58.10,1.30,1236,78630244
113/04/02,850907,58.00,58.90,57.60,58.00,0.10,861,49474478
113/04/03,1852658,57.90,59.90,57.10,58.70,0.70,1393,108944563
