開發金          ,	2883
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/09/26,39153342,12.75,12.80,12.55,12.60,0.25,15968,494763675
111/09/27,30269414,12.70,12.75,12.45,12.55,0.05,10107,379859030
111/09/28,52778339,12.55,12.60,12.10,12.15,0.40,17540,644608848
111/09/29,39179076,12.30,12.35,12.10,12.25,0.10,9282,478988447
111/09/30,53457456,12.20,12.20,11.90,12.00,0.25,15342,642559277
111/10/03,30713781,11.75,11.90,11.70,11.80,0.20,11148,362789018
111/10/04,33314248,12.00,12.15,11.85,11.90,0.10,9350,397620470
111/10/05,31017851,12.05,12.30,12.05,12.30,0.40,7994,379556036
111/10/06,28365149,12.30,12.40,12.20,12.40,0.10,4876,349927297
111/10/07,12693284,12.30,12.45,12.25,12.35,0.05,4288,156710462
111/10/11,41574521,12.10,12.25,11.95,12.15,0.20,8301,503647648
111/10/12,32327761,12.10,12.35,12.00,12.20,0.05,6417,393592914
111/10/13,55903606,12.20,12.30,11.60,11.70,0.50,21327,660895968
111/10/14,48418386,11.90,12.05,11.60,11.65,0.05,16276,568775875
111/10/17,58845760,11.50,11.50,11.00,11.30,0.35,19107,659829606
111/10/18,37421287,11.35,11.40,11.10,11.35,0.05,10036,421256041
111/10/19,27145444,11.35,11.40,11.20,11.20,0.15,8828,305599030
111/10/20,55436687,11.00,11.45,10.90,11.45,0.25,11809,617622901
111/10/21,26192495,11.30,11.40,11.20,11.20,0.25,7704,295321077
111/10/24,35184973,11.35,11.40,11.10,11.15,0.05,7751,394233434
111/10/25,38384772,11.25,11.45,11.20,11.45,0.30,7409,435564866
111/10/26,32131040,11.45,11.75,11.40,11.65,0.20,8872,373531894
111/10/27,23941708,11.80,11.85,11.75,11.75,0.10,6852,282229672
111/10/28,24646321,11.80,11.95,11.60,11.70,0.05,7136,289815583
111/10/31,24142985,11.85,11.95,11.75,11.75,0.05,5065,285672217
111/11/01,24377026,11.75,12.00,11.65,11.95,0.20,4769,290001046
111/11/02,18836383,11.90,12.05,11.85,11.95,0.00,5474,225121799
111/11/03,27026080,11.75,12.05,11.75,12.00,0.05,5481,323046162
111/11/04,20026910,11.95,12.20,11.85,12.20,0.20,5110,241825179
111/11/07,23830420,12.25,12.35,12.25,12.35,0.15,5953,293577471
111/11/08,21680604,12.45,12.50,12.35,12.45,0.10,6514,269038113
111/11/09,19355522,12.50,12.50,12.40,12.50,0.05,6154,241336420
111/11/10,22526673,12.35,12.40,12.25,12.30,0.20,6819,277167029
111/11/11,64057159,12.50,12.95,12.50,12.90,0.60,13655,817620997
111/11/14,37104204,12.95,13.10,12.85,13.00,0.10,7868,482784733
111/11/15,32952369,12.90,13.15,12.70,13.15,0.15,8671,429556287
111/11/16,34424511,13.15,13.15,12.95,13.00,0.15,10324,448292540
111/11/17,16531742,12.95,13.00,12.80,12.95,0.05,5049,212979356
111/11/18,23752226,12.95,13.10,12.85,13.00,0.05,5429,308004561
111/11/21,27952836,13.05,13.15,12.90,13.10,0.10,7063,365723401
111/11/22,55309207,13.10,13.45,13.00,13.45,0.35,13023,736974747
111/11/23,52965601,13.55,13.65,13.40,13.50,0.05,12111,717932054
111/11/24,105854290,13.35,13.35,12.90,12.90,0.60,27870,1376537972
111/11/25,48945562,12.85,13.10,12.80,12.90,0.00,9561,635375106
111/11/28,56636281,12.80,13.15,12.80,12.90,0.00,10068,734090322
111/11/29,58779263,13.00,13.35,12.85,13.20,0.30,10880,774411776
111/11/30,61678977,13.20,13.45,13.20,13.35,0.15,8181,823073592
111/12/01,46696805,13.50,13.60,13.30,13.35,0.00,9230,626185018
111/12/02,31835465,13.30,13.50,13.30,13.45,0.10,7255,428395598
111/12/05,24022819,13.45,13.55,13.35,13.40,0.05,6987,323325156
111/12/06,29205844,13.35,13.40,13.15,13.15,0.25,8598,386470877
111/12/07,37824589,12.95,13.30,12.95,13.05,0.10,7495,496341884
111/12/08,32664231,13.00,13.05,12.85,12.95,0.10,7510,422496326
111/12/09,29153594,12.95,13.05,12.90,12.95,0.00,5270,377328629
111/12/12,32840208,12.75,13.00,12.60,12.95,0.00,8724,420137850
111/12/13,37307027,13.00,13.00,12.70,12.80,0.15,10923,476725794
111/12/14,23927195,12.80,12.90,12.70,12.85,0.05,5280,306967148
111/12/15,13900744,12.90,12.90,12.75,12.85,0.00,3865,178537705
111/12/16,48858101,12.70,12.85,12.70,12.70,0.15,8361,621686185
111/12/19,13545584,12.60,12.80,12.60,12.70,0.00,3906,171807867
111/12/20,25437313,12.65,12.75,12.50,12.50,0.20,7567,320509049
111/12/21,18196305,12.55,12.70,12.50,12.55,0.05,5148,229325957
111/12/22,11579924,12.70,12.80,12.65,12.80,0.25,3310,147542996
111/12/23,8935689,12.65,12.80,12.60,12.70,0.10,2875,113577732
111/12/26,9552306,12.70,12.85,12.70,12.80,0.10,3535,122008537
111/12/27,8579201,12.85,12.90,12.80,12.80,0.00,2659,110227657
111/12/28,15932830,12.80,12.85,12.70,12.70,0.10,4461,203435497
111/12/29,21370446,12.65,12.70,12.50,12.60,0.10,5155,269585018
111/12/30,11548224,12.65,12.70,12.60,12.60,0.00,3275,145898920
112/01/03,14720778,12.65,12.70,12.50,12.65,0.05,3712,185613541
112/01/04,9598718,12.65,12.70,12.60,12.65,0.00,2898,121462367
112/01/05,14050300,12.70,12.90,12.70,12.75,0.10,3359,179805523
112/01/06,10291673,12.75,12.90,12.75,12.85,0.10,3891,131998508
112/01/09,39956643,13.00,13.05,12.90,13.05,0.20,7093,519622903
112/01/10,22611306,13.05,13.10,12.90,13.00,0.05,5593,293446716
112/01/11,19858779,12.95,13.00,12.90,12.90,0.10,4720,256649042
112/01/12,14763146,12.95,13.00,12.90,12.95,0.05,3624,191166026
112/01/13,18072255,13.05,13.10,12.90,12.95,0.00,4668,234924608
112/01/16,22435642,13.00,13.05,12.95,13.00,0.05,5420,291706096
112/01/17,30533076,13.00,13.10,12.95,13.05,0.05,6003,397638461
112/01/30,70562767,13.15,13.30,13.05,13.20,0.15,15610,929405937
112/01/31,44609516,13.20,13.25,13.10,13.20,0.00,7399,585487368
112/02/01,42896939,13.20,13.20,13.00,13.15,0.05,11225,562220037
112/02/02,35405615,13.10,13.20,13.00,13.15,0.00,6757,464223975
112/02/03,18654386,13.15,13.20,13.05,13.10,0.05,5057,244504654
112/02/06,24358559,13.05,13.15,13.00,13.05,0.05,6554,318472147
112/02/07,21862715,13.05,13.15,13.00,13.05,0.00,4909,286028539
112/02/08,18739077,13.05,13.10,13.00,13.00,0.05,5759,244413092
112/02/09,17145565,13.00,13.05,12.95,13.00,0.00,5594,222987659
112/02/10,21736301,12.95,13.00,12.90,12.90,0.10,6870,281297274
112/02/13,29636421,12.90,13.10,12.85,13.05,0.15,8952,385135491
112/02/14,17822148,13.10,13.15,13.05,13.05,0.00,4915,233351266
112/02/15,15428360,13.05,13.10,12.95,13.00,0.05,6093,200928437
112/02/16,26306274,13.05,13.15,13.00,13.05,0.05,4890,343911724
112/02/17,22837833,13.05,13.20,13.00,13.20,0.15,5316,300424991
112/02/20,30300845,13.15,13.35,13.15,13.35,0.15,7635,403006231
112/02/21,16860552,13.35,13.35,13.20,13.20,0.15,5796,223395585
112/02/22,25556100,13.15,13.15,13.00,13.10,0.10,7758,334800507
112/02/23,24318940,13.15,13.20,13.10,13.20,0.10,9198,319850243
112/02/24,44393795,13.20,13.20,13.05,13.20,0.00,8716,584727180
112/03/01,31973748,13.10,13.15,13.00,13.05,0.15,9872,417968274
112/03/02,28356315,13.10,13.15,13.00,13.10,0.05,6361,371234838
112/03/03,21784756,13.15,13.20,13.05,13.10,0.00,5812,285659225
112/03/06,21365380,13.15,13.20,13.10,13.15,0.05,6119,281069314
112/03/07,27248686,13.15,13.30,13.10,13.25,0.10,6143,360041614
112/03/08,23001877,13.20,13.25,13.15,13.20,0.05,7026,303644019
112/03/09,19931082,13.20,13.20,13.10,13.10,0.10,7777,261491699
112/03/10,48751831,13.05,13.05,12.90,12.90,0.20,18760,631233855
112/03/13,50070558,12.80,12.90,12.65,12.80,0.10,13553,639361362
112/03/14,58626136,12.70,12.75,12.50,12.55,0.25,21550,737567186
112/03/15,35086649,12.65,12.70,12.50,12.50,0.05,13744,441890446
112/03/16,53245682,12.35,12.40,12.10,12.10,0.40,21522,648204582
112/03/17,50559277,12.20,12.30,12.15,12.20,0.10,10476,617342077
112/03/20,26829428,12.10,12.15,12.00,12.10,0.10,8605,324578739
112/03/21,22048435,12.20,12.35,12.15,12.25,0.15,7297,270771432
112/03/22,22368172,12.30,12.50,12.25,12.40,0.15,7244,277546400
112/03/23,26947368,12.40,12.60,12.30,12.55,0.15,6314,336487081
112/03/24,28369854,12.50,12.50,12.30,12.40,0.15,8152,351469015
112/03/27,18964328,12.40,12.55,12.35,12.45,0.05,5229,235873734
112/03/28,15744981,12.50,12.55,12.40,12.45,0.00,4527,196470101
112/03/29,23604938,12.50,12.65,12.45,12.60,0.15,6665,297078663
112/03/30,22109703,12.65,12.65,12.45,12.50,0.10,6857,276844626
112/03/31,23693930,12.55,12.60,12.50,12.55,0.05,5157,297360691
112/04/06,20723378,12.55,12.60,12.50,12.55,0.00,7211,260027368
112/04/07,30847411,12.60,12.80,12.55,12.80,0.25,8552,391979876
112/04/10,18956143,12.80,12.95,12.80,12.90,0.10,6490,244118117
112/04/11,21787793,12.90,13.00,12.85,13.00,0.10,8215,282757050
112/04/12,40634677,13.05,13.20,13.05,13.20,0.20,15839,534453626
112/04/13,32359366,13.20,13.20,13.05,13.20,0.00,10933,425042069
112/04/14,34672332,13.20,13.30,13.20,13.30,0.10,17205,459638475
112/04/17,20553221,13.30,13.30,13.20,13.25,0.05,7548,272124517
112/04/18,19835929,13.25,13.25,13.10,13.15,0.10,6752,261231220
112/04/19,15584318,13.15,13.20,13.05,13.05,0.10,5973,204076760
112/04/20,14312336,13.05,13.10,12.95,13.05,0.00,5421,186459607
112/04/21,44764663,13.05,13.25,13.05,13.15,0.10,11418,589700839
112/04/24,45764695,13.15,13.30,13.05,13.20,0.05,8030,604895551
112/04/25,49760953,13.20,13.20,12.90,12.95,0.25,11947,648574574
112/04/26,48845801,12.90,13.05,12.85,13.05,0.10,19840,632613069
112/04/27,42816338,12.95,13.10,12.90,12.95,0.10,8692,556449352
112/04/28,22857125,12.95,13.10,12.95,13.10,0.15,5218,297773092
112/05/02,21946199,13.10,13.20,13.00,13.20,0.10,6404,287583295
112/05/03,16718831,13.15,13.25,13.05,13.20,0.00,5642,220022295
112/05/04,16859786,13.20,13.25,13.10,13.25,0.05,4803,222690301
112/05/05,20656390,13.25,13.35,13.20,13.30,0.05,5678,274509617
112/05/08,99766581,12.80,12.85,12.65,12.80,0.50,30713,1273069648
112/05/09,35003337,12.75,12.90,12.70,12.85,0.05,11160,447213254
112/05/10,23072288,12.85,12.95,12.85,12.95,0.10,6731,297405355
112/05/11,25723712,12.90,12.95,12.75,12.80,0.15,7919,329409150
112/05/12,38293715,12.80,12.80,12.55,12.65,0.15,11727,483676205
112/05/15,34660130,12.60,12.80,12.50,12.80,0.15,8266,438317529
112/05/16,39307314,12.85,13.00,12.80,13.00,0.20,8925,508281027
112/05/17,38754450,13.00,13.10,12.90,13.05,0.05,12015,505093540
112/05/18,44317860,13.10,13.20,13.05,13.20,0.15,12713,583577668
112/05/19,31275976,13.25,13.25,13.15,13.20,0.00,7984,412422319
112/05/22,41418879,13.20,13.30,13.15,13.30,0.10,10634,549334764
112/05/23,39237644,13.30,13.35,13.20,13.30,0.00,8709,521657066
112/05/24,41047252,13.30,13.40,13.25,13.30,0.00,12804,547583874
112/05/25,51473927,13.30,13.30,13.00,13.00,0.30,11298,674623652
112/05/26,58764272,13.00,13.00,12.85,12.85,0.15,16879,759702431
112/05/29,51927977,12.90,13.00,12.80,12.80,0.05,9172,669429062
112/05/30,53713888,12.85,12.95,12.80,12.80,0.00,13758,689432550
112/05/31,101554888,12.80,12.95,12.70,12.70,0.10,10894,1293977773
112/06/01,29770907,12.75,12.90,12.75,12.80,0.10,8151,381775328
112/06/02,39232289,12.85,12.95,12.80,12.90,0.10,6908,505804675
112/06/05,50883596,12.95,13.15,12.95,13.00,0.10,8241,664402538
112/06/06,27182998,13.05,13.15,13.05,13.10,0.10,6247,355888980
112/06/07,24546819,13.10,13.15,13.05,13.10,0.00,6336,321607462
112/06/08,24327821,13.10,13.10,12.95,13.00,0.10,6129,316848373
112/06/09,21992905,13.05,13.05,12.95,13.00,0.00,5900,285629251
112/06/12,20521578,13.00,13.05,12.90,12.90,0.10,6446,266005872
112/06/13,36939072,12.90,12.95,12.80,12.85,0.05,10755,475812949
112/06/14,23370979,12.90,12.95,12.85,12.90,0.05,5892,301481769
112/06/15,29786001,12.90,12.90,12.80,12.80,0.10,9069,382379137
112/06/16,50894277,12.85,12.90,12.75,12.75,0.05,11537,650885669
112/06/19,32780618,12.75,12.80,12.65,12.70,0.05,10979,416648747
112/06/20,30944500,12.70,12.75,12.65,12.70,0.00,7687,392658180
112/06/21,26491839,12.70,12.75,12.60,12.70,0.00,6592,336035623
112/06/26,27155318,12.70,12.75,12.60,12.60,0.10,9055,343027627
112/06/27,28367691,12.60,12.65,12.50,12.50,0.10,9917,355821988
112/06/28,22032782,12.50,12.60,12.50,12.55,0.05,6170,276336938
112/06/29,21748858,12.65,12.65,12.55,12.55,0.00,7665,273510346
112/06/30,47823956,12.55,12.60,12.40,12.40,0.15,14231,595827876
112/07/03,24876756,12.45,12.50,12.40,12.40,0.00,8658,309072361
112/07/04,59764435,12.40,12.45,12.20,12.20,0.20,19569,733421927
112/07/05,36589927,12.20,12.25,12.15,12.15,0.05,11698,446102077
112/07/06,66122169,12.10,12.15,11.95,11.95,0.20,24570,794718760
112/07/07,41276787,11.90,11.95,11.80,11.90,0.05,14231,489792610
112/07/10,81096888,12.25,12.55,12.20,12.20,0.30,17717,1001746932
112/07/11,25933075,12.30,12.40,12.25,12.30,0.10,7230,319126051
112/07/12,26304560,12.30,12.35,12.20,12.30,0.00,6907,322633342
112/07/13,38037905,12.30,12.35,12.15,12.15,0.15,8529,464350785
112/07/14,30552735,12.25,12.35,12.20,12.30,0.15,7439,375704293
112/07/17,56093473,12.35,12.55,12.30,12.50,0.20,10454,699720661
112/07/18,64563016,12.50,12.60,12.35,12.35,0.15,11002,802340356
112/07/19,58105657,12.45,12.55,12.30,12.30,0.05,9517,719345994
112/07/20,47470099,12.30,12.45,12.30,12.40,0.10,6953,587976898
112/07/21,48172410,12.40,12.45,12.30,12.30,0.10,7809,594335946
112/07/24,55028640,12.35,12.35,12.20,12.25,0.05,8080,675324856
112/07/25,18921639,12.30,12.35,12.25,12.25,0.00,5124,232335882
112/07/26,72403895,12.30,12.55,12.25,12.45,0.20,9337,899972109
112/07/27,84527510,12.50,12.75,12.50,12.70,0.25,12337,1071844194
112/07/28,39122817,12.70,12.70,12.50,12.60,0.10,7655,492436204
112/07/31,62529361,12.65,12.80,12.50,12.55,0.05,10964,790312011
112/08/01,38438618,12.60,12.70,12.55,12.65,0.10,5659,485760979
112/08/02,54962714,12.60,12.65,12.35,12.40,0.25,12022,686151682
112/08/04,29463176,12.40,12.60,12.40,12.50,0.10,5538,368590616
112/08/07,14863685,12.50,12.60,12.45,12.50,0.00,3802,186000802
112/08/08,34748815,12.55,12.55,12.40,12.40,0.10,7312,432762496
112/08/09,24871291,12.40,12.55,12.40,12.50,0.10,4480,310254080
112/08/10,45069972,12.55,12.65,12.50,12.50,0.00,7921,565607790
112/08/11,32174067,12.55,12.60,12.40,12.40,0.10,6332,401112051
112/08/14,52322550,12.35,12.40,12.10,12.15,0.25,13326,638730502
112/08/15,41562503,12.10,12.20,12.00,12.05,0.10,11832,502366563
112/08/16,45252055,11.90,12.00,11.80,11.90,0.15,15666,538347715
112/08/17,30687592,11.85,11.95,11.75,11.90,0.00,9328,364139882
112/08/18,29743633,11.85,12.00,11.85,11.90,0.00,8255,354315832
112/08/21,18587521,11.95,12.00,11.85,11.90,0.00,5238,221420427
112/08/22,26294776,11.95,11.95,11.80,11.80,0.10,8857,311283969
112/08/23,23237079,11.80,11.85,11.75,11.80,0.00,7679,274337372
112/08/24,29918211,11.85,11.85,11.75,11.75,0.05,9276,352231673
112/08/25,21713289,11.75,11.80,11.70,11.70,0.05,6715,254994719
112/08/28,15984002,11.75,11.95,11.75,11.90,0.20,4884,189682399
112/08/29,16175410,11.95,11.95,11.85,11.95,0.05,5192,192535986
112/08/30,17828510,12.00,12.05,11.90,12.00,0.05,4327,213636732
112/08/31,49538785,12.00,12.00,11.85,11.85,0.15,7857,588269827
112/09/01,23102210,11.85,12.00,11.80,11.95,0.10,8546,275691196
112/09/04,17621343,11.95,12.05,11.90,12.05,0.10,7207,211228029
112/09/05,14595663,12.00,12.05,11.90,12.00,0.05,4378,174779325
112/09/06,26439219,12.00,12.00,11.85,11.85,0.15,8227,314551768
112/09/07,15669102,11.85,11.90,11.80,11.90,0.05,4766,185909706
112/09/08,13668624,11.90,12.00,11.85,11.95,0.05,4430,163020440
112/09/11,19532976,12.00,12.05,11.95,11.95,0.00,5567,234031943
112/09/12,18960809,12.00,12.00,11.90,11.95,0.00,5428,226366086
112/09/13,20981333,11.95,12.05,11.90,11.95,0.00,5647,251130295
112/09/14,20049141,12.00,12.05,11.95,12.05,0.10,5440,240781100
112/09/15,35989199,12.10,12.10,12.00,12.05,0.00,4849,433342185
112/09/18,11546573,11.95,12.05,11.95,12.00,0.05,4257,138421471
112/09/19,19589966,12.00,12.05,11.95,11.95,0.05,5948,235312655
112/09/20,30833882,11.95,12.00,11.85,11.85,0.10,8591,366867231
112/09/21,33747173,11.85,11.90,11.75,11.75,0.10,10462,398286941
112/09/22,29575144,11.70,11.80,11.70,11.70,0.05,9307,347300389
112/09/25,17194447,11.75,11.90,11.75,11.85,0.15,5477,203536831
112/09/26,21233626,11.85,11.85,11.75,11.80,0.05,8913,250433103
112/09/27,23898780,11.80,11.80,11.70,11.75,0.05,8206,280612137
112/09/28,19765026,11.75,11.85,11.75,11.80,0.05,4882,233122254
112/10/02,16855812,11.85,11.85,11.75,11.75,0.05,5634,198755898
112/10/03,17959491,11.70,11.75,11.70,11.70,0.05,6887,210382808
112/10/04,43232129,11.65,11.70,11.55,11.55,0.15,16151,501106528
112/10/05,22917649,11.60,11.65,11.55,11.55,0.00,7028,265771018
112/10/06,16367039,11.55,11.65,11.55,11.60,0.05,5320,189936762
112/10/11,43534444,11.70,11.95,11.65,11.95,0.35,10090,515150176
112/10/12,41996511,11.95,12.05,11.90,12.05,0.10,7815,503187297
112/10/13,29727925,11.95,12.05,11.90,12.05,0.00,6192,355944610
112/10/16,25943790,11.95,12.05,11.90,12.05,0.00,5856,311142554
112/10/17,28186131,12.00,12.05,11.90,11.95,0.10,6929,337314978
112/10/18,31672358,11.95,12.00,11.85,11.95,0.00,8366,376993066
112/10/19,25481011,11.85,11.90,11.80,11.85,0.10,6989,301684914
112/10/20,52243696,11.75,11.75,11.55,11.70,0.15,12657,608805323
112/10/23,28688155,11.60,11.70,11.55,11.55,0.15,8255,332800134
112/10/24,40882754,11.55,11.60,11.45,11.55,0.00,11036,470684409
112/10/25,32519165,11.55,11.60,11.50,11.50,0.05,7697,375492160
112/10/26,57997508,11.45,11.50,11.30,11.30,0.20,17011,659471502
112/10/27,30052328,11.30,11.40,11.30,11.30,0.00,9278,340575584
112/10/30,46404552,11.30,11.40,11.15,11.20,0.10,12441,520868981
112/10/31,28182005,11.25,11.30,11.20,11.30,0.10,9872,316794241
112/11/01,25220635,11.25,11.30,11.15,11.20,0.10,7971,282850319
112/11/02,46694630,11.25,11.35,11.15,11.20,0.00,12440,525453899
112/11/03,53061592,11.25,11.55,11.25,11.55,0.35,11068,606001361
112/11/06,37363036,11.60,11.70,11.55,11.65,0.10,8696,434683848
112/11/07,28290921,11.60,11.65,11.45,11.50,0.15,8450,325952489
112/11/08,29299616,11.55,11.60,11.40,11.45,0.05,7779,335537358
112/11/09,24400050,11.45,11.55,11.40,11.45,0.00,6541,279280751
112/11/10,21058869,11.45,11.55,11.40,11.45,0.00,6449,242052646
112/11/13,32080054,11.55,11.60,11.50,11.55,0.10,6580,370980508
112/11/14,31965598,11.60,11.65,11.50,11.50,0.05,6866,369100858
112/11/15,62640592,11.65,11.80,11.60,11.80,0.30,10610,733827308
112/11/16,44136707,11.80,11.95,11.80,11.95,0.15,8969,524434916
112/11/17,55010500,11.95,12.10,11.90,11.95,0.00,10965,660781769
112/11/20,30449432,12.00,12.00,11.85,11.90,0.05,5745,362639792
112/11/21,103117970,11.95,12.20,11.95,12.20,0.30,21329,1248266128
112/11/22,112947540,12.20,12.30,11.95,12.30,0.10,23589,1365111133
112/11/23,112758941,12.15,12.30,12.05,12.25,0.05,21504,1369768471
112/11/24,147231162,12.20,12.55,12.05,12.55,0.30,26169,1807832405
112/11/27,239254104,12.50,12.60,12.20,12.45,0.10,30276,2957355906
112/11/28,198279675,12.35,12.55,12.25,12.55,0.10,30563,2460496234
112/11/29,206868883,12.55,12.70,12.40,12.60,0.05,30707,2592591057
112/11/30,278507300,12.55,12.70,12.50,12.70,0.10,26613,3508539903
112/12/01,122622009,12.65,12.70,12.50,12.55,0.15,23933,1541574724
112/12/04,107532987,12.55,12.60,12.30,12.35,0.20,21695,1331466543
112/12/05,54590030,12.30,12.35,12.20,12.30,0.05,14745,668405343
112/12/06,22356491,12.30,12.40,12.30,12.35,0.05,5356,276184518
112/12/07,28094367,12.30,12.40,12.25,12.35,0.00,5842,346382969
112/12/08,22419959,12.40,12.45,12.35,12.45,0.10,5079,278354900
112/12/11,27155625,12.40,12.40,12.30,12.35,0.10,5600,335091861
112/12/12,29075306,12.40,12.40,12.25,12.25,0.10,7051,357777534
112/12/13,25265119,12.25,12.30,12.20,12.20,0.05,7451,308673559
112/12/14,75044835,12.30,12.55,12.30,12.50,0.30,12019,934814784
112/12/15,54621408,12.60,12.60,12.50,12.55,0.05,9550,685649228
112/12/18,22581305,12.50,12.55,12.40,12.45,0.10,6681,281294947
112/12/19,29679195,12.45,12.50,12.30,12.35,0.10,6153,367685540
112/12/20,20106404,12.40,12.40,12.35,12.35,0.00,6590,248568546
112/12/21,18021710,12.30,12.35,12.25,12.30,0.05,4530,221718901
112/12/22,17073096,12.30,12.35,12.25,12.25,0.05,4195,209526349
112/12/25,11524633,12.25,12.30,12.25,12.30,0.05,3217,141452142
112/12/26,17810176,12.35,12.40,12.30,12.40,0.10,3721,220246412
112/12/27,26344918,12.40,12.50,12.40,12.50,0.10,5808,328442010
112/12/28,32792174,12.50,12.55,12.40,12.55,0.05,6239,410011149
112/12/29,29079742,12.50,12.60,12.45,12.55,0.00,5212,364149544
113/01/02,26413171,12.55,12.55,12.40,12.45,0.10,5957,328740744
113/01/03,30692985,12.40,12.45,12.25,12.30,0.15,6884,377903826
113/01/04,19316764,12.30,12.40,12.25,12.30,0.00,3900,237615793
113/01/05,9234752,12.30,12.35,12.30,12.35,0.05,2949,113724853
113/01/08,29537858,12.35,12.50,12.35,12.45,0.10,4903,367483584
113/01/09,19681512,12.50,12.50,12.30,12.30,0.15,4009,243362266
113/01/10,16059767,12.35,12.35,12.25,12.25,0.05,3637,196992315
113/01/11,15285114,12.30,12.35,12.25,12.25,0.00,3566,187822448
113/01/12,16794818,12.25,12.30,12.20,12.25,0.00,3618,205832550
113/01/15,28700983,12.30,12.30,12.15,12.15,0.10,7916,350341679
113/01/16,56555796,12.10,12.15,11.90,11.90,0.25,15047,676718026
113/01/17,49180780,11.85,11.90,11.75,11.75,0.15,16908,580594239
113/01/18,36035301,11.75,11.95,11.75,11.80,0.05,6385,426396320
113/01/19,26667266,11.80,12.00,11.80,11.90,0.10,5859,317303475
113/01/22,20640547,11.95,12.00,11.90,11.90,0.00,4829,246657991
113/01/23,16997835,11.95,12.10,11.95,12.05,0.15,4106,204098951
113/01/24,13908507,12.05,12.15,12.05,12.10,0.05,4416,168370801
113/01/25,12132168,12.10,12.15,12.05,12.10,0.00,3460,146546891
113/01/26,29224157,12.10,12.30,12.05,12.15,0.05,4797,356353994
113/01/29,18556102,12.20,12.30,12.15,12.25,0.10,4436,227152860
113/01/30,23519097,12.30,12.30,12.10,12.10,0.15,5266,285833077
113/01/31,20700347,12.10,12.15,12.05,12.05,0.05,4831,249741858
113/02/01,25199977,12.10,12.30,12.05,12.25,0.20,4365,307219714
113/02/02,11451180,12.25,12.30,12.15,12.20,0.05,3045,139633039
113/02/05,22307164,12.15,12.15,12.00,12.10,0.10,5338,269785104
113/02/15,38660468,12.25,12.30,12.15,12.15,0.05,7498,472015313
113/02/16,38513833,12.20,12.40,12.20,12.35,0.20,7004,474301572
113/02/19,29666082,12.40,12.50,12.40,12.45,0.10,7007,369192269
113/02/20,17041400,12.45,12.45,12.35,12.45,0.00,4854,211726600
113/02/21,18262194,12.45,12.45,12.35,12.35,0.10,5976,226051824
113/02/22,21118523,12.40,12.45,12.35,12.40,0.05,5477,261958007
113/02/23,20613225,12.40,12.45,12.35,12.40,0.00,6517,255731320
113/02/26,16838116,12.40,12.45,12.35,12.35,0.05,4862,208465026
113/02/27,30804263,12.35,12.45,12.30,12.40,0.05,7193,381287265
113/02/29,49855466,12.40,12.55,12.35,12.55,0.15,9457,622704787
113/03/01,33780186,12.60,12.65,12.50,12.50,0.05,6798,423872678
113/03/04,27216930,12.50,12.50,12.40,12.45,0.05,6289,339174722
113/03/05,28178546,12.45,12.55,12.45,12.45,0.00,6768,351955079
113/03/06,43768429,12.45,12.65,12.45,12.60,0.15,8973,550937441
113/03/07,118061640,12.60,13.00,12.60,12.90,0.30,21544,1511564662
113/03/08,76845456,12.90,13.00,12.85,12.95,0.05,12647,992316635
113/03/11,134100021,13.10,13.50,13.10,13.45,0.50,27518,1790136359
113/03/12,79630300,13.50,13.60,13.40,13.60,0.15,17379,1076136056
113/03/13,110557395,13.55,13.90,13.55,13.80,0.20,23659,1518803253
113/03/14,184905418,14.05,14.60,14.00,14.25,0.45,38286,2636403999
113/03/15,130653134,14.15,14.20,13.90,14.15,0.10,22749,1837646428
113/03/18,65520738,14.25,14.40,14.00,14.20,0.05,14017,929987404
113/03/19,40787115,14.05,14.15,14.00,14.10,0.10,10141,574400673
113/03/20,74439569,14.10,14.15,13.80,13.85,0.25,16831,1037185566
113/03/21,52510659,14.05,14.20,13.95,14.15,0.30,12593,740272152
113/03/22,44429377,14.15,14.30,13.95,14.05,0.10,10352,626046410
113/03/25,46976095,14.05,14.30,14.00,14.25,0.20,10305,666288884
113/03/26,61283933,14.30,14.50,14.20,14.30,0.05,12933,879021684
113/03/27,78936276,14.40,14.60,14.40,14.55,0.25,15369,1145055371
113/03/28,195567805,14.30,14.30,13.80,13.85,0.70,37889,2727024641
113/03/29,59957154,13.80,14.05,13.70,13.95,0.10,11903,835431249
113/04/01,36915905,14.00,14.10,13.90,14.00,0.05,8775,515899549
113/04/02,27825797,13.95,14.05,13.90,13.90,0.10,6966,387785774
113/04/03,36652842,13.90,13.90,13.80,13.80,0.10,6761,507390994
