富晶通,	3623
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/02/17,70644,16.55,16.90,16.55,16.75,+0.20,76,1178863
112/02/20,96520,16.85,17.25,16.85,16.85,+0.10,65,1644891
112/02/21,31018,16.75,17.05,16.70,16.70,-0.15,19,520001
112/02/22,9001,16.90,16.90,16.60,16.70,0.00,9,150916
112/02/23,21113,17.05,17.05,16.70,16.95,+0.25,19,355998
112/02/24,9099,16.90,16.95,16.85,16.85,-0.10,16,153672
112/03/01,48155,16.85,16.95,16.85,16.85,0.00,19,811760
112/03/02,12019,16.95,16.95,16.70,16.70,-0.15,12,201470
112/03/03,24637,16.70,16.90,16.65,16.75,+0.05,17,411641
112/03/06,29874,17.00,17.10,16.90,17.10,+0.35,41,509146
112/03/07,30551,17.10,17.35,17.00,17.10,0.00,23,522571
112/03/08,30777,17.00,17.20,17.00,17.10,0.00,28,526741
112/03/09,45233,17.05,17.05,16.85,16.85,-0.25,35,763625
112/03/10,43202,16.80,16.85,16.60,16.60,-0.25,36,723141
112/03/13,10400,16.45,16.70,16.40,16.65,+0.05,16,171869
112/03/14,28153,16.40,16.70,16.40,16.40,-0.25,19,467180
112/03/15,18663,16.70,16.70,16.30,16.55,+0.15,10,306652
112/03/16,35196,16.40,16.40,16.05,16.30,-0.25,35,572087
112/03/17,33039,16.35,16.60,16.05,16.30,0.00,29,536237
112/03/20,13007,16.25,16.80,16.25,16.60,+0.30,13,214465
112/03/21,16576,16.85,16.85,16.40,16.50,-0.10,17,274336
112/03/22,17300,16.55,16.70,16.45,16.50,0.00,18,286875
112/03/23,13561,16.50,16.90,16.50,16.75,+0.25,10,227267
112/03/24,28052,16.85,16.85,16.55,16.55,-0.20,29,467873
112/03/27,9146,16.60,16.90,16.60,16.75,+0.20,13,153587
112/03/28,40142,16.90,16.95,16.50,16.50,-0.25,36,670039
112/03/29,13354,16.35,16.35,16.30,16.35,-0.15,35,217872
112/03/30,12701,16.35,16.35,16.25,16.25,-0.10,13,206535
112/03/31,13000,16.25,16.35,16.20,16.35,+0.10,8,211150
112/04/06,18044,16.05,16.45,16.05,16.30,-0.05,24,292393
112/04/07,8000,16.20,16.30,16.15,16.30,0.00,7,129900
112/04/10,13000,16.30,16.50,16.25,16.40,+0.10,13,212850
112/04/11,10000,16.50,16.50,16.45,16.45,+0.05,8,164550
112/04/12,27102,16.50,16.55,16.35,16.55,+0.10,24,445124
112/04/13,5051,16.40,16.55,16.40,16.55,0.00,7,83141
112/04/14,42155,16.55,16.75,16.55,16.60,+0.05,27,703108
112/04/17,151595,16.60,17.55,16.60,16.95,+0.35,117,2609775
112/04/18,55457,17.25,17.25,16.70,16.90,-0.05,137,937581
112/04/19,12231,17.00,17.10,16.75,16.75,-0.15,15,206207
112/04/20,44111,17.00,17.00,16.45,16.50,-0.25,35,730931
112/04/21,34609,16.50,16.50,16.20,16.45,-0.05,31,566855
112/04/24,5682,16.75,16.75,16.40,16.40,-0.05,10,93891
112/04/25,53482,16.30,16.30,16.00,16.10,-0.30,40,861362
112/04/26,20411,16.00,16.55,15.80,16.10,0.00,21,327955
112/04/27,15000,16.55,16.55,16.05,16.20,+0.10,13,243100
112/04/28,64013,16.30,16.30,16.00,16.20,0.00,46,1029710
112/05/02,20132,16.30,16.45,16.05,16.05,-0.15,19,325262
112/05/03,17000,16.10,16.15,16.05,16.10,+0.05,13,273950
112/05/04,7000,16.10,16.10,16.00,16.10,0.00,7,112450
112/05/05,20000,15.90,16.00,15.90,16.00,-0.10,13,318300
112/05/08,41615,15.90,15.95,15.60,15.80,-0.20,31,656155
112/05/09,23600,15.85,15.85,15.55,15.55,-0.25,28,368827
112/05/10,36167,15.45,15.75,15.25,15.40,-0.15,29,556422
112/05/11,52543,15.40,15.40,15.05,15.20,-0.20,47,795725
112/05/12,17000,15.05,15.20,14.95,15.20,0.00,12,256050
112/05/15,121605,15.50,16.50,15.50,16.25,+1.05,103,1958198
112/05/16,60501,16.35,16.80,16.35,16.40,+0.15,59,999451
112/05/17,38520,16.55,16.55,16.30,16.30,-0.10,34,630177
112/05/18,11371,16.20,16.30,16.20,16.30,0.00,17,184719
112/05/19,34674,16.30,16.65,16.30,16.55,+0.25,30,572916
112/05/22,21113,16.50,16.70,16.50,16.60,+0.05,15,350320
112/05/23,43291,16.50,16.70,16.40,16.40,-0.20,29,713607
112/05/24,2050,16.25,16.35,16.25,16.35,-0.05,3,33417
112/05/25,155163,16.35,17.15,16.35,16.70,+0.35,126,2624889
112/05/26,38799,16.70,16.70,16.30,16.35,-0.35,36,640370
112/05/29,18282,16.35,16.60,16.35,16.35,0.00,25,300150
112/05/30,16000,16.35,16.40,16.25,16.25,-0.10,11,261450
112/05/31,32004,16.25,16.35,16.20,16.35,+0.10,22,520214
112/06/01,126000,16.55,17.25,16.55,16.75,+0.40,84,2130100
112/06/02,60165,16.80,16.80,16.55,16.70,-0.05,44,1002018
112/06/05,45525,16.90,16.90,16.70,16.75,+0.05,36,764070
112/06/06,58052,16.95,17.10,16.75,16.85,+0.10,36,980401
112/06/07,44199,17.00,17.00,16.70,16.80,-0.05,65,743343
112/06/08,60200,16.80,17.15,16.65,16.90,+0.10,64,1014741
112/06/09,80601,17.25,17.25,16.85,17.00,+0.10,89,1372089
112/06/12,60275,16.90,17.25,16.90,17.20,+0.20,60,1028875
112/06/13,1204285,17.25,18.90,17.25,18.90,+1.70,665,22255031
112/06/14,2739134,20.00,20.75,19.20,19.60,+0.70,1484,55766989
112/06/15,580859,19.60,19.65,18.90,18.90,-0.70,378,11147084
112/06/16,432357,18.80,19.15,18.25,18.45,-0.45,359,8068817
112/06/19,245853,18.50,19.70,18.50,18.65,+0.20,239,4685811
112/06/20,149575,18.70,18.80,18.40,18.50,-0.15,109,2784402
112/06/21,177188,18.45,19.20,18.45,19.10,+0.60,162,3364842
112/06/26,65201,19.10,19.10,18.65,18.65,-0.45,52,1225897
112/06/27,184481,18.70,19.00,17.95,17.95,-0.70,129,3363798
112/06/28,195435,18.45,18.45,17.40,17.70,-0.25,152,3462303
112/06/29,77000,17.75,18.25,17.75,17.85,+0.15,36,1380400
112/06/30,63000,18.20,18.50,17.95,18.20,+0.35,42,1143300
112/07/03,54120,18.70,18.70,18.10,18.10,-0.10,38,991222
112/07/04,44200,18.05,18.05,17.70,17.70,-0.40,35,787989
112/07/05,32006,17.70,17.90,17.55,17.75,+0.05,27,568507
112/07/06,118747,18.60,18.65,17.85,17.85,+0.10,73,2162723
112/07/07,133357,17.85,18.45,17.45,18.20,+0.35,81,2390051
112/07/10,177887,18.20,19.00,18.00,19.00,+0.80,137,3304767
112/07/11,207015,19.45,19.50,18.05,18.05,-0.95,169,3884785
112/07/12,72000,18.15,18.35,17.80,18.35,+0.30,64,1298750
112/07/13,196657,18.50,19.15,18.25,18.55,+0.20,149,3681924
112/07/14,65384,18.90,18.90,18.45,18.65,+0.10,69,1215004
112/07/17,48568,18.65,18.70,18.40,18.60,-0.05,43,900356
112/07/18,234602,18.90,19.50,18.50,18.60,0.00,157,4446535
112/07/19,238273,19.35,19.40,18.85,19.10,+0.50,155,4556611
112/07/20,140300,19.10,19.60,18.85,19.00,-0.10,99,2686578
112/07/21,63461,18.90,19.05,18.60,18.90,-0.10,78,1191859
112/07/24,38000,19.25,19.25,18.65,18.65,-0.25,34,714600
112/07/25,44000,18.30,18.85,18.30,18.65,0.00,26,819350
112/07/26,41482,18.65,18.65,18.25,18.40,-0.25,35,763922
112/07/27,41170,18.70,18.85,18.20,18.40,0.00,32,755540
112/07/28,65010,18.45,18.45,18.05,18.15,-0.25,36,1184376
112/07/31,83976,18.15,18.35,17.85,18.05,-0.10,51,1516651
112/08/01,71018,18.35,18.40,18.00,18.10,+0.05,34,1289374
112/08/02,105140,17.90,18.35,17.40,17.85,-0.25,67,1868575
112/08/04,81047,17.60,17.95,17.50,17.95,+0.10,41,1435659
112/08/07,34009,18.30,18.30,17.75,17.90,-0.05,19,608710
112/08/08,67000,18.10,18.10,17.60,17.85,-0.05,52,1191900
112/08/09,9000,17.55,17.75,17.55,17.70,-0.15,9,159000
112/08/10,185100,17.70,17.80,16.95,16.95,-0.75,50,3161135
112/08/11,54000,16.95,17.10,16.85,16.85,-0.10,17,910900
112/08/14,78060,16.85,17.15,16.50,16.60,-0.25,31,1296040
112/08/15,19282,16.80,17.10,16.80,17.00,+0.40,24,327856
112/08/16,22072,16.60,16.95,16.60,16.85,-0.15,16,369877
112/08/17,79312,16.85,16.85,16.70,16.75,-0.10,35,1330426
112/08/18,18136,17.05,17.10,16.70,16.70,-0.05,14,304062
112/08/21,4100,16.75,17.05,16.75,17.05,+0.35,5,68995
112/08/22,11687,17.00,17.00,16.80,16.90,-0.15,10,198066
112/08/23,70150,16.70,16.95,16.60,16.65,-0.25,48,1178052
112/08/24,58100,16.75,17.15,16.65,16.70,+0.05,42,975310
112/08/25,99353,16.85,17.05,16.60,16.65,-0.05,46,1656192
112/08/28,335102,17.00,18.30,17.00,18.30,+1.65,161,6090811
112/08/29,1843714,18.90,20.05,18.80,19.40,+1.10,1221,35935521
112/08/30,709255,19.75,19.90,18.90,19.35,-0.05,512,13777380
112/08/31,378073,19.50,20.30,19.20,19.55,+0.20,308,7460634
112/09/01,315555,19.70,20.00,19.35,19.40,-0.15,201,6208126
112/09/04,529353,19.40,20.05,19.20,19.95,+0.55,373,10451951
112/09/05,200519,20.00,20.00,19.60,20.00,+0.05,157,3985294
112/09/06,94219,20.10,20.10,19.65,19.85,-0.15,79,1866817
112/09/07,211364,19.65,19.75,18.65,18.95,-0.90,185,4106511
112/09/08,701895,19.45,20.80,19.20,20.80,+1.85,439,14209485
112/09/11,1694667,22.40,22.45,20.95,21.20,+0.40,1019,36709057
112/09/12,501127,21.45,21.45,20.10,20.50,-0.70,341,10334989
112/09/13,284142,20.30,21.30,20.30,20.90,+0.40,195,5934079
112/09/14,232182,21.00,21.30,20.80,20.95,+0.05,154,4878375
112/09/15,516906,21.15,22.40,21.15,21.25,+0.30,369,11159508
112/09/18,301014,21.25,22.00,21.00,21.00,-0.25,214,6496420
112/09/19,136286,21.05,21.25,20.65,20.65,-0.35,103,2844804
112/09/20,162770,20.65,21.00,20.00,20.00,-0.65,202,3349590
112/09/21,167486,20.00,20.00,19.00,19.85,-0.15,134,3278579
112/09/22,90364,19.80,20.15,19.60,19.95,+0.10,69,1800179
112/09/25,123679,20.20,20.75,20.20,20.65,+0.70,109,2546886
112/09/26,904888,20.55,22.50,20.55,21.30,+0.65,592,19814960
112/09/27,220491,21.20,21.60,20.95,20.95,-0.35,217,4685050
112/09/28,240517,21.20,21.55,20.85,21.50,+0.55,157,5106411
112/10/02,243382,21.80,22.10,21.45,22.00,+0.50,187,5318290
112/10/03,299199,22.00,22.45,21.10,21.10,-0.90,197,6548011
112/10/04,148044,21.00,21.20,20.70,20.85,-0.25,104,3084802
112/10/05,155191,21.00,21.20,20.50,20.60,-0.25,96,3218118
112/10/06,218029,20.90,21.85,20.65,21.10,+0.50,97,4606370
112/10/11,612302,20.85,21.85,20.00,20.00,-1.10,466,12819064
112/10/13,39300,20.70,20.75,20.50,20.50,-0.20,33,810550
112/10/16,81005,20.50,20.50,20.00,20.00,-0.50,57,1636502
112/10/17,40000,20.40,20.50,20.05,20.05,+0.05,31,807050
112/10/18,321283,20.05,20.20,19.05,19.10,-0.95,243,6221916
112/10/19,175069,19.10,19.45,18.50,19.00,-0.10,119,3301602
112/10/20,56008,18.65,19.25,18.65,19.00,0.00,44,1059900
112/10/23,145006,19.15,20.35,18.90,19.95,+0.95,91,2849570
112/10/24,113000,19.95,20.10,19.70,19.95,0.00,71,2248100
112/10/25,64050,20.25,20.25,19.75,19.80,-0.15,47,1274690
112/10/26,31138,19.75,20.10,19.50,19.55,-0.25,34,615426
112/10/27,381569,20.00,21.50,19.55,21.20,+1.65,261,8003021
112/10/30,1067712,21.85,23.30,21.50,23.30,+2.10,612,24670529
112/10/31,2167374,24.00,25.60,23.90,25.60,+2.30,1045,54746134
112/11/01,2908430,26.40,26.40,23.45,26.00,+0.40,1944,72191156
112/11/02,1727983,26.60,26.75,24.65,25.85,-0.15,1106,44131966
112/11/03,1547677,26.50,27.20,25.05,25.10,-0.75,927,40195539
112/11/06,940541,25.35,27.60,25.35,27.60,+2.50,464,25434620
112/11/07,6695986,28.20,30.35,27.70,28.60,+1.00,3890,195549170
112/11/08,2178300,28.80,29.40,27.75,29.00,+0.40,1414,62348529
112/11/09,1836086,29.25,30.45,27.70,27.70,-1.30,1223,52895455
112/11/10,834039,27.10,27.75,26.70,27.55,-0.15,549,22585064
112/11/13,566332,28.10,28.10,26.95,27.40,-0.15,407,15506692
112/11/14,563640,27.45,28.70,27.45,27.50,+0.10,433,15798686
112/11/15,946518,27.65,29.90,27.65,29.65,+2.15,639,27219247
112/11/16,3322804,30.40,32.60,29.70,32.60,+2.95,2119,105934647
112/11/17,4849929,33.50,34.90,31.60,32.50,-0.10,3119,159788238
112/11/20,1988300,32.95,35.75,32.95,35.75,+3.25,1151,69356002
112/11/21,1248614,38.00,39.30,37.70,39.30,+3.55,573,48373860
112/11/22,9694247,41.80,42.15,38.20,39.05,-0.25,6388,387679061
112/11/23,5724162,39.35,42.95,39.30,42.95,+3.90,2729,243246748
112/11/24,1739836,43.50,45.30,43.50,45.30,+2.35,1216,77048273
112/11/27,1486791,47.75,49.80,46.50,49.80,+4.50,1274,72389583
112/11/28,1817360,50.20,54.70,50.20,54.60,+4.80,1538,96093250
112/11/29,1097123,53.50,53.50,49.15,49.15,-5.45,719,55377996
112/11/30,1534685,49.20,50.50,48.05,50.50,+1.35,956,75211234
112/12/01,502589,50.70,52.60,50.70,52.00,+1.50,404,26140114
112/12/04,376227,53.00,53.00,50.90,51.30,-0.70,344,19440018
112/12/05,407187,51.60,51.60,50.20,50.80,-0.50,330,20661854
112/12/06,209603,51.50,51.80,50.50,51.50,+0.70,191,10717613
112/12/07,228121,51.50,52.20,51.00,51.20,-0.30,209,11757671
112/12/08,303583,51.20,52.50,51.00,52.50,+1.30,238,15720085
112/12/11,668388,50.90,51.50,49.90,51.50,-1.00,445,33840186
112/12/12,767593,51.50,52.50,49.40,49.50,-2.00,591,39019100
112/12/13,5808128,50.90,52.60,44.55,44.55,-4.95,4090,276563278
112/12/14,3289889,44.30,44.30,40.10,40.10,-4.45,2197,133277864
112/12/15,5182444,38.45,39.35,36.20,36.20,-3.90,3389,194806272
112/12/18,2510233,36.95,37.60,35.05,35.05,-1.15,1741,90553783
112/12/19,2561543,35.00,35.25,33.30,33.55,-1.50,1679,87097799
112/12/20,402586,33.55,34.50,33.50,33.85,+0.30,285,13703255
112/12/21,192301,34.00,34.00,33.25,33.30,-0.55,156,6460805
112/12/22,399587,33.45,33.45,31.90,32.00,-1.30,264,12851417
112/12/25,194646,32.75,32.75,31.85,32.00,0.00,161,6246482
112/12/26,228672,32.60,33.40,32.60,33.30,+1.30,194,7566924
112/12/27,135114,33.80,33.80,32.75,32.95,-0.35,115,4463518
112/12/28,120193,33.25,33.25,32.00,32.00,-0.95,102,3918253
112/12/29,128394,32.00,32.20,31.50,32.20,+0.20,106,4101147
113/01/02,176585,32.85,33.20,32.70,33.10,+0.90,121,5828426
113/01/03,119415,33.75,33.75,33.00,33.40,+0.30,103,3986435
113/01/04,2527131,32.90,33.65,30.10,30.10,-3.30,1863,78154956
113/01/05,1479935,29.75,31.50,29.65,30.90,+0.80,1125,45386589
113/01/08,1138590,31.00,31.10,29.30,29.30,-1.60,947,34057646
113/01/09,504839,29.55,29.65,28.30,28.30,-1.00,378,14680140
113/01/10,2297609,28.50,30.90,28.35,29.30,+1.00,1660,69073719
113/01/11,747807,29.00,29.55,28.60,29.15,-0.15,567,21676102
113/01/12,2393147,29.50,32.05,29.50,32.05,+2.90,1416,75014265
113/01/15,2626186,35.25,35.25,34.10,35.25,+3.20,869,92525185
113/01/16,14395819,35.95,38.20,35.25,36.85,+1.60,9129,532449538
113/01/17,3083004,36.35,36.75,34.00,35.20,-1.65,2331,108592744
113/01/18,6333947,35.45,38.70,35.45,38.70,+3.50,4207,239799445
113/01/19,12362462,40.00,42.55,39.90,42.55,+3.85,6650,513641613
113/01/22,17645425,46.80,46.80,39.90,40.45,-2.10,9993,762475090
113/01/23,6099849,42.10,42.20,39.65,41.15,+0.70,4147,249756744
113/01/24,12750310,41.15,45.25,41.05,43.90,+2.75,7236,563807325
113/01/25,9711725,44.25,48.25,44.25,48.25,+4.35,5542,452108230
113/01/26,34023581,50.00,51.00,43.55,44.30,-3.95,18557,1630558619
113/01/29,5765579,44.25,45.80,42.80,45.20,+0.90,3849,254753043
113/01/30,7272817,45.20,48.30,44.90,47.00,+1.80,5051,336468522
113/01/31,5347285,47.35,48.20,45.20,45.20,-1.80,3656,249769252
113/02/01,2728650,45.20,45.20,42.80,42.80,-2.40,1920,120274759
113/02/02,2900811,42.90,43.80,40.55,40.65,-2.15,2411,121305782
113/02/05,1657143,40.45,40.50,38.60,39.30,-1.35,1219,65209821
113/02/15,1289586,36.40,38.60,36.40,37.90,-1.40,923,48489824
113/02/16,2556839,37.65,41.65,37.65,41.65,+3.75,1806,102846660
113/02/19,4494214,42.50,45.20,41.80,42.65,+1.00,3576,194004002
113/02/20,1142201,42.70,42.80,40.60,41.15,-1.50,980,47501255
113/02/21,672338,41.15,41.70,40.80,41.30,+0.15,559,27787144
113/02/22,698790,41.20,41.25,40.25,40.90,-0.40,484,28491254
113/02/23,979378,40.90,41.45,38.85,39.00,-1.90,782,38797571
113/02/26,673811,39.00,40.20,38.60,39.45,+0.45,447,26628066
113/02/27,665593,39.55,40.00,37.65,38.00,-1.45,568,25576162
113/02/29,601401,37.65,38.30,37.00,37.35,-0.65,524,22523669
113/03/01,609113,37.25,38.25,36.90,37.50,+0.15,538,22855796
113/03/04,748207,37.55,39.85,37.50,38.10,+0.60,591,28837157
113/03/05,547979,38.05,38.55,37.00,38.35,+0.25,441,20705517
113/03/06,742330,38.10,39.55,38.00,39.50,+1.15,549,28865759
113/03/07,841592,39.95,40.20,38.50,38.65,-0.85,686,32872590
113/03/08,528720,38.55,39.20,36.70,36.70,-1.95,658,19959364
113/03/11,399737,36.40,36.80,35.55,35.85,-0.85,385,14455087
113/03/12,516523,35.60,36.30,35.15,35.65,-0.20,371,18431318
113/03/13,566002,35.50,35.60,33.70,34.55,-1.10,558,19514896
113/03/14,304508,34.20,34.65,33.50,33.55,-1.00,334,10328478
113/03/15,266997,33.10,34.00,33.05,33.05,-0.50,286,8927037
113/03/18,290782,32.75,32.85,32.05,32.80,-0.25,265,9445393
113/03/19,180250,32.55,32.90,32.15,32.15,-0.65,149,5841337
113/03/20,345780,32.10,32.20,31.25,31.55,-0.60,274,10958417
113/03/21,260287,31.60,32.30,31.60,31.60,+0.05,193,8294841
113/03/22,696801,31.35,33.80,31.20,33.65,+2.05,552,22891476
113/03/25,536135,33.70,34.80,32.80,34.80,+1.15,436,18110524
113/03/26,627762,34.70,36.30,33.80,33.80,-1.00,587,21896466
113/03/27,256256,33.70,34.75,33.55,33.55,-0.25,308,8714018
113/03/28,190898,33.55,34.35,32.45,32.45,-1.10,178,6328144
113/03/29,154754,32.50,32.90,31.85,31.90,-0.55,232,4973967
113/04/01,160654,31.90,32.80,31.90,32.50,+0.60,123,5220253
113/04/02,297721,32.85,32.85,31.55,31.75,-0.75,216,9475431
113/04/03,163365,31.75,31.80,31.10,31.25,-0.50,171,5113492
