晟德,	4123
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/09/28,1570969,47.15,47.25,44.80,45.35,-1.75,1187,71434821
111/09/29,937559,45.85,46.30,45.35,45.60,+0.25,565,42964553
111/09/30,1302177,45.15,46.15,44.40,46.00,+0.40,868,58945984
111/10/03,548397,45.90,46.35,45.75,45.90,-0.10,386,25219775
111/10/04,920694,45.80,46.45,45.75,46.25,+0.35,469,42391992
111/10/05,985480,47.85,47.85,46.20,46.55,+0.30,642,46221210
111/10/06,441513,46.90,47.00,46.35,47.00,+0.45,354,20605759
111/10/07,804252,47.80,47.80,47.20,47.25,+0.25,556,38187847
111/10/11,810773,47.00,47.00,45.85,46.45,-0.80,612,37473159
111/10/12,701427,48.30,48.30,46.40,46.75,+0.30,567,33044079
111/10/13,1209699,47.55,47.55,45.10,45.15,-1.60,831,55655926
111/10/14,691339,46.00,46.20,45.45,45.75,+0.60,977,31672475
111/10/17,907470,45.75,45.75,44.50,45.70,-0.05,1632,40823494
111/10/18,765425,45.90,46.25,45.75,46.25,+0.55,555,35261824
111/10/19,848050,46.35,46.50,45.20,45.35,-0.90,929,38782087
111/10/20,768917,45.00,45.20,44.30,44.85,-0.50,616,34341409
111/10/21,588610,44.95,44.95,44.40,44.40,-0.45,495,26222657
111/10/24,476233,45.00,45.20,44.30,44.30,-0.10,405,21284904
111/10/25,846859,44.60,44.60,43.25,43.35,-0.95,802,36965302
111/10/26,860341,43.15,43.15,42.55,43.05,-0.30,616,36895491
111/10/27,667379,43.10,43.80,43.00,43.70,+0.65,664,29044320
111/10/28,312319,43.80,43.95,43.15,43.20,-0.50,344,13579073
111/10/31,720439,43.40,43.80,43.15,43.55,+0.35,379,31295142
111/11/01,417959,43.60,44.00,43.50,43.60,+0.05,378,18286877
111/11/02,588371,43.90,44.45,43.90,44.35,+0.75,472,26029630
111/11/03,378872,43.95,44.30,43.80,44.15,-0.20,364,16710507
111/11/04,499234,44.05,44.20,43.70,43.85,-0.30,455,21903359
111/11/07,576727,44.15,44.40,43.75,44.20,+0.35,470,25415722
111/11/08,637533,44.05,44.75,44.05,44.50,+0.30,533,28372091
111/11/09,713340,44.85,45.00,44.60,44.95,+0.45,607,31973836
111/11/10,820152,44.95,45.45,44.90,44.95,0.00,569,37021785
111/11/11,3244539,44.40,44.45,43.45,43.50,-1.45,2145,142082102
111/11/14,1950828,43.40,43.70,42.40,43.35,-0.15,1568,83655582
111/11/15,839841,43.35,43.90,43.20,43.35,0.00,589,36540031
111/11/16,965079,43.60,43.60,42.80,42.90,-0.45,760,41555189
111/11/17,734468,42.85,43.55,42.75,43.30,+0.40,550,31736892
111/11/18,1054614,43.35,43.85,43.15,43.45,+0.15,744,45944689
111/11/21,772740,43.75,44.25,43.45,44.15,+0.70,639,33960470
111/11/22,1262954,44.35,44.85,43.50,43.50,-0.65,1028,55699408
111/11/23,853852,43.90,44.50,43.50,44.35,+0.85,601,37606267
111/11/24,743129,44.55,44.60,43.70,43.95,-0.40,703,32761558
111/11/25,611675,43.95,44.15,43.65,43.65,-0.30,450,26819627
111/11/28,462127,43.70,43.80,43.25,43.70,+0.05,345,20131632
111/11/29,462415,43.60,43.90,43.30,43.90,+0.20,361,20176223
111/11/30,1003333,43.90,44.70,43.90,44.45,+0.55,723,44585994
111/12/01,2375783,45.05,46.40,44.80,46.10,+1.65,1804,108153442
111/12/02,1107580,46.10,46.10,45.50,45.65,-0.45,868,50601559
111/12/05,1133897,45.65,46.25,45.50,46.25,+0.60,1074,51970522
111/12/06,1527890,46.30,46.65,45.00,45.00,-1.25,1347,69845077
111/12/07,5473553,45.10,48.25,45.05,47.35,+2.35,3792,258859847
111/12/09,1349107,47.35,47.70,46.65,46.85,-0.35,1093,63598130
111/12/12,1384924,47.00,47.70,46.30,47.10,+0.25,1008,65296894
111/12/13,3803729,47.45,49.15,47.35,48.30,+1.20,2807,183750264
111/12/14,1726281,48.60,48.60,47.40,47.75,-0.55,1871,82572361
111/12/15,1083450,47.90,48.20,47.15,47.25,-0.50,848,51473702
111/12/16,1402061,46.95,48.00,46.50,47.60,+0.35,892,66494144
111/12/19,2741978,47.95,49.30,47.95,48.40,+0.80,2229,133281925
111/12/20,1984901,48.35,48.50,46.00,46.15,-2.25,1789,93484889
111/12/21,1147652,46.35,46.85,45.35,45.45,-0.70,985,52725804
111/12/22,778819,45.95,46.30,45.35,46.05,+0.60,621,35705872
111/12/23,1096028,46.25,47.25,46.25,46.35,+0.30,1061,51246262
111/12/26,10089093,46.60,50.60,46.60,49.80,+3.45,6646,499240699
111/12/27,4667303,49.90,49.90,47.80,48.80,-1.00,4183,226233911
111/12/28,1740116,48.30,48.85,47.55,47.65,-1.15,2070,83589431
111/12/29,1008588,47.45,47.90,47.00,47.35,-0.30,821,47828177
111/12/30,644767,47.65,47.65,47.05,47.30,-0.05,609,30501571
112/01/03,964663,47.30,47.35,46.50,46.55,-0.75,713,45055991
112/01/04,654313,46.60,47.10,46.45,46.90,+0.35,535,30571711
112/01/05,560459,47.20,47.35,46.50,46.60,-0.30,488,26223768
112/01/06,753045,46.50,46.90,46.10,46.10,-0.50,661,34831533
112/01/09,760705,46.40,46.70,46.10,46.30,+0.20,539,35265271
112/01/10,651958,46.55,46.70,46.05,46.05,-0.25,564,30139880
112/01/11,479149,46.05,46.50,45.95,46.00,-0.05,449,22108486
112/01/12,966805,46.45,46.45,45.10,45.30,-0.70,904,44050131
112/01/13,499926,45.30,45.80,45.30,45.55,+0.25,429,22759062
112/01/16,570352,45.80,46.00,45.40,45.85,+0.30,405,26062535
112/01/17,311487,45.85,46.10,45.85,46.00,+0.15,286,14326724
112/01/30,818838,46.40,46.45,46.00,46.05,+0.05,692,37851765
112/01/31,1154550,46.05,47.25,46.05,47.20,+1.15,895,54176854
112/02/01,597430,47.45,47.45,46.80,47.20,0.00,568,28127842
112/02/02,1059215,47.20,48.10,47.10,47.85,+0.65,823,50518898
112/02/03,1808776,48.10,48.70,47.80,48.40,+0.55,1289,87408656
112/02/06,1141809,48.55,48.95,48.10,48.10,-0.30,925,55333666
112/02/07,757397,47.95,48.60,47.95,48.40,+0.30,614,36657200
112/02/08,913144,48.90,49.00,48.30,48.55,+0.15,754,44408359
112/02/09,967342,48.50,48.80,47.80,47.90,-0.65,793,46578870
112/02/10,1264913,48.90,48.90,47.70,47.90,0.00,1019,61097852
112/02/13,874778,47.90,48.65,47.90,48.45,+0.55,642,42332826
112/02/14,782466,48.85,48.90,48.20,48.20,-0.25,674,37956070
112/02/15,891976,48.45,48.70,47.40,47.60,-0.60,759,42749812
112/02/16,730545,48.00,48.00,47.50,47.65,+0.05,531,34886115
112/02/17,736248,47.65,48.00,47.50,47.60,-0.05,444,35096545
112/02/20,1491827,47.50,47.65,47.10,47.25,-0.35,987,70503360
112/02/21,891437,47.25,47.80,47.25,47.50,+0.25,547,42470331
112/02/22,845335,47.50,47.50,47.00,47.15,-0.35,659,39888255
112/02/23,925477,47.15,47.85,47.10,47.75,+0.60,667,43911108
112/02/24,751263,47.90,47.95,47.25,47.30,-0.45,605,35633337
112/03/01,360249,47.35,47.65,47.35,47.40,+0.10,358,17100882
112/03/02,652140,47.50,48.00,47.30,47.80,+0.40,527,31170440
112/03/03,882786,48.00,48.35,47.95,48.05,+0.25,688,42485461
112/03/06,988202,48.20,48.40,48.05,48.10,+0.05,669,47616891
112/03/07,841593,48.40,48.40,47.70,47.70,-0.40,696,40413315
112/03/08,1273299,47.75,48.70,47.30,47.50,-0.20,870,60758465
112/03/09,776553,47.30,47.60,47.25,47.55,+0.05,572,36827799
112/03/10,1548885,47.55,47.75,46.65,46.95,-0.60,1140,72965137
112/03/13,1082996,46.90,46.90,45.70,46.50,-0.45,873,49987714
112/03/14,910235,46.25,46.70,45.95,46.05,-0.45,703,42046173
112/03/15,754390,46.45,46.45,45.80,45.85,-0.20,597,34726120
112/03/16,1681177,45.75,45.75,44.45,44.50,-1.35,1263,75441812
112/03/17,1023968,44.85,45.00,44.40,44.40,-0.10,714,45656308
112/03/20,896153,44.45,44.95,43.75,44.90,+0.50,549,39746931
112/03/21,866460,45.40,45.50,44.85,45.00,+0.10,599,39101804
112/03/22,859829,45.15,45.15,44.85,44.95,-0.05,669,38681155
112/03/23,1491013,45.00,46.20,44.90,45.75,+0.80,944,68053384
112/03/24,976736,45.60,46.45,45.20,46.25,+0.50,590,44987836
112/03/27,1120621,46.30,46.70,46.00,46.00,-0.25,681,51772909
112/03/28,611294,46.05,46.20,45.50,45.55,-0.45,467,27939858
112/03/29,1221835,45.55,46.10,45.55,45.85,+0.30,404,55990634
112/03/30,2244081,46.70,47.00,46.15,46.35,+0.50,1041,104426615
112/03/31,1126939,46.35,46.35,45.90,46.15,-0.20,560,52085929
112/04/06,1239443,45.95,46.65,45.95,46.55,+0.40,749,57599987
112/04/07,1468325,46.70,47.80,46.70,47.35,+0.80,1113,69405430
112/04/10,746061,47.25,47.25,46.90,47.00,-0.35,667,35079316
112/04/11,615455,46.90,47.05,46.70,46.75,-0.25,538,28825819
112/04/12,1195289,46.40,46.90,46.40,46.70,-0.05,926,55748011
112/04/13,4237330,46.70,48.70,46.40,48.30,+1.60,3064,203551473
112/04/14,2268322,48.30,48.50,47.65,48.00,-0.30,2063,108994053
112/04/17,1911829,48.00,48.45,47.85,48.25,+0.25,1228,92155972
112/04/18,1698006,48.20,48.45,48.00,48.05,-0.20,1198,81866434
112/04/19,8421299,48.15,50.90,48.15,50.40,+2.35,5721,420848138
112/04/20,14472052,50.90,53.70,50.10,50.10,-0.30,8093,744319055
112/04/21,5664205,50.50,50.60,48.70,49.05,-1.05,4880,280426266
112/04/24,9947040,50.20,52.50,50.10,52.00,+2.95,5874,513227146
112/04/25,7149037,51.70,52.50,50.50,51.20,-0.80,6290,367748714
112/04/26,7038896,50.70,52.30,49.75,52.10,+0.90,4143,359483872
112/04/27,5586929,52.10,52.10,50.50,51.30,-0.80,3903,285772160
112/04/28,4229189,51.30,52.00,50.80,50.80,-0.50,2409,217223848
112/05/02,3066599,51.00,51.80,50.40,51.30,+0.50,2161,157189033
112/05/03,2745687,51.50,51.90,51.10,51.30,0.00,1654,141445107
112/05/04,5295238,51.30,53.00,50.50,53.00,+1.70,2770,275303598
112/05/05,8654372,53.10,53.80,51.80,52.40,-0.60,5259,455474014
112/05/08,4564279,53.00,53.10,51.60,51.60,-0.80,3022,238791304
112/05/09,4479520,51.90,52.30,50.50,51.00,-0.60,2593,229011743
112/05/10,1946774,50.60,51.20,50.50,51.00,0.00,1352,98902136
112/05/11,5872785,50.90,51.20,48.70,49.05,-1.95,3444,289993294
112/05/12,7050352,48.50,52.70,48.50,52.00,+2.95,3394,359082946
112/05/15,9894240,49.15,49.50,47.45,49.05,-2.95,5217,480350367
112/05/16,7488976,50.00,51.50,49.80,50.50,+1.45,3817,378813193
112/05/17,2881303,50.60,51.40,50.30,50.30,-0.20,2222,146061353
112/05/18,2423673,50.80,50.80,49.85,50.10,-0.20,1976,121553284
112/05/19,2563796,50.40,50.40,49.20,49.70,-0.40,2061,127429799
112/05/22,1679651,49.90,50.70,49.85,50.40,+0.70,1090,84454686
112/05/23,3094495,50.80,51.60,50.30,51.20,+0.80,1998,158158053
112/05/24,1883901,51.30,51.50,50.70,51.30,+0.10,1661,96309787
112/05/25,1578902,51.50,51.50,50.60,50.60,-0.70,1512,80388991
112/05/26,1479492,50.70,50.70,50.10,50.10,-0.50,1362,74286493
112/05/29,1194610,50.60,50.80,50.10,50.30,+0.20,748,60249931
112/05/30,1055332,50.40,50.60,50.00,50.10,-0.20,737,52898344
112/05/31,1600430,50.30,50.50,49.95,50.30,+0.20,906,80352983
112/06/01,2334605,50.40,51.50,50.40,50.80,+0.50,1472,119111653
112/06/02,1346770,51.00,51.30,50.70,50.80,0.00,1196,68650388
112/06/05,4418098,51.00,52.50,50.90,51.90,+1.10,2347,229078340
112/06/06,10160314,52.20,53.30,52.20,52.70,+0.80,6214,536845913
112/06/07,14900243,53.20,55.50,53.00,54.90,+2.20,8846,811639256
112/06/08,14532773,55.00,56.90,54.50,55.50,+0.60,11725,806616672
112/06/09,5836695,55.50,55.80,54.60,55.50,0.00,4567,322192419
112/06/12,6092991,55.70,56.00,53.80,54.00,-1.50,5335,332651831
112/06/13,3079606,54.00,54.30,53.40,54.10,+0.10,2689,165927171
112/06/14,3006261,54.00,54.40,53.00,53.10,-1.00,2800,160852751
112/06/15,2479295,53.40,53.40,52.20,52.60,-0.50,1998,130363928
112/06/16,2273715,53.00,53.60,52.80,53.00,+0.40,1463,121026631
112/06/19,1728210,53.00,53.50,52.80,52.80,-0.20,1191,91826111
112/06/20,1271594,52.90,53.40,52.60,52.80,0.00,936,67225003
112/06/21,2108675,53.10,53.30,52.80,53.00,+0.20,1454,111849910
112/06/26,1801098,53.30,53.40,52.30,53.10,+0.10,1301,95186410
112/06/27,7036717,53.10,54.90,52.90,54.70,+1.60,4448,382341517
112/06/28,4424306,54.30,54.70,53.60,54.50,-0.20,3318,239766484
112/06/29,6051433,54.90,55.70,54.20,55.10,+0.60,3852,333050723
112/06/30,4858173,55.70,56.00,55.00,55.40,+0.30,3122,269359835
112/07/03,4105390,55.80,55.80,54.30,55.00,-0.40,3073,225617166
112/07/04,2330146,55.10,55.40,54.50,54.70,-0.30,1661,127870138
112/07/05,9714331,54.60,57.10,54.60,56.60,+1.90,5594,546909533
112/07/06,11642472,57.50,58.30,56.80,57.10,+0.50,7869,668031688
112/07/07,6842135,57.60,57.80,56.00,56.50,-0.60,6333,388785810
112/07/10,4855354,56.60,57.40,55.40,55.80,-0.70,4111,272237697
112/07/11,3166192,56.30,56.30,55.20,55.40,-0.40,2097,176183846
112/07/12,2110078,55.40,55.50,54.90,55.10,-0.30,1426,116414962
112/07/13,2926026,55.20,55.50,54.60,55.00,-0.10,1836,160552251
112/07/14,4336906,54.80,56.60,54.80,56.10,+1.10,2628,242907866
112/07/17,19403441,56.80,60.20,56.60,59.20,+3.10,11426,1145702159
112/07/18,10647730,59.60,59.80,57.70,59.30,+0.10,7701,625615716
112/07/19,52179236,60.80,65.20,60.50,65.20,+5.90,26663,3347341529
112/07/20,56421478,66.00,67.90,63.10,63.30,-1.90,36870,3672718873
112/07/21,20444698,63.40,64.70,62.30,62.40,-0.90,13990,1291780554
112/07/24,11510802,62.70,63.70,61.10,61.80,-0.60,7841,717763194
112/07/25,11398637,62.40,63.90,61.40,63.40,+1.60,7492,717352482
112/07/26,10921694,65.00,65.00,61.60,61.80,-1.60,7853,685356941
112/07/27,6526193,61.90,62.70,61.30,61.80,0.00,4091,404676417
112/07/28,8505545,62.00,62.60,60.20,60.30,-1.50,5997,518393478
112/07/31,5285927,60.50,60.90,59.50,59.50,-0.80,3672,316795219
112/08/01,3117956,59.90,60.80,59.80,59.80,+0.30,2323,187476628
112/08/02,4289155,59.50,60.50,58.90,59.10,-0.70,3278,255342665
112/08/04,4061211,59.10,59.10,57.60,58.80,-0.30,2703,236722849
112/08/07,2260210,58.80,59.40,57.80,59.20,+0.40,1684,132493901
112/08/08,4051439,59.70,60.70,59.30,60.00,+0.80,2638,242846173
112/08/09,2043249,60.00,60.20,59.10,59.30,-0.70,1691,121416291
112/08/10,5444478,59.60,59.60,57.10,57.50,-1.80,3649,314476493
112/08/11,2854498,58.50,58.80,57.70,57.70,+0.20,1908,165965468
112/08/14,13087552,52.30,53.00,52.00,52.00,-5.70,6538,681370705
112/08/15,4231846,51.60,52.30,51.00,51.80,-0.20,2632,218900307
112/08/16,3236052,51.70,51.80,50.50,50.70,-1.10,2418,165108353
112/08/17,2923922,50.80,51.30,49.95,51.00,+0.30,2016,148394969
112/08/18,2196359,50.80,51.20,50.20,50.30,-0.70,1613,111078110
112/08/21,1185441,50.50,51.00,50.40,50.60,+0.30,727,60062672
112/08/22,1870510,50.90,50.90,50.20,50.40,-0.20,1160,94422194
112/08/23,1605086,50.30,50.40,50.10,50.20,-0.20,1117,80655583
112/08/24,2280172,50.20,50.70,49.65,49.80,-0.40,1659,114100336
112/08/25,1847262,49.80,50.60,49.30,50.60,+0.80,1029,92912349
112/08/28,1839946,50.60,50.60,49.70,49.70,-0.90,1327,91782917
112/08/29,1202773,50.10,50.40,49.80,50.40,+0.70,744,60373295
112/08/30,1527915,50.40,51.40,50.40,50.90,+0.50,1089,78119397
112/08/31,1826709,51.00,51.60,50.90,51.40,+0.50,1213,93506688
112/09/01,1193013,51.40,51.60,51.00,51.20,-0.20,852,61234443
112/09/04,1002381,51.30,51.40,50.70,51.20,0.00,789,51219908
112/09/05,1510099,51.30,51.60,50.90,51.30,+0.10,1163,77320047
112/09/06,1693267,51.50,51.60,50.80,51.40,+0.10,1174,86606915
112/09/07,3326861,51.60,52.00,51.00,51.50,+0.10,1982,171176606
112/09/08,3137048,46.20,46.45,45.70,46.25,,2309,144961021
112/09/11,1410550,46.30,46.55,46.00,46.20,-0.05,1103,65197557
112/09/12,912459,46.55,46.70,46.20,46.60,+0.40,785,42338071
112/09/13,954128,46.60,46.70,46.25,46.50,-0.10,823,44294256
112/09/14,829940,46.70,46.70,46.45,46.60,+0.10,660,38637729
112/09/15,1152984,46.75,46.85,46.30,46.30,-0.30,926,53599954
112/09/18,903532,46.45,47.00,46.40,46.90,+0.60,791,42300949
112/09/19,1053509,47.00,47.05,46.40,46.50,-0.40,868,49114087
112/09/20,1602783,46.70,46.70,45.75,45.75,-0.75,1329,73849524
112/09/21,802026,45.75,45.75,45.30,45.50,-0.25,691,36529005
112/09/22,707184,45.50,45.70,45.15,45.35,-0.15,569,32126062
112/09/25,603393,45.55,45.75,45.45,45.55,+0.20,512,27521445
112/09/26,939743,45.75,45.85,45.20,45.20,-0.35,809,42732270
112/09/27,485418,45.20,45.55,45.05,45.40,+0.20,446,22000682
112/09/28,801997,45.80,46.15,45.60,45.85,+0.45,563,36816671
112/10/02,1132227,46.60,46.65,45.85,46.05,+0.20,723,52315371
112/10/03,743321,46.30,46.30,45.60,45.60,-0.45,657,34025816
112/10/04,983318,45.60,45.85,45.05,45.05,-0.55,922,44429618
112/10/05,774169,45.15,45.65,45.15,45.20,+0.15,591,35084211
112/10/06,711521,45.50,45.60,45.15,45.35,+0.15,554,32290483
112/10/11,897416,45.50,45.50,45.10,45.10,-0.25,719,40606566
112/10/13,1229145,45.40,45.90,45.35,45.50,0.00,1523,56103863
112/10/16,814882,45.50,45.50,45.10,45.30,-0.20,1186,36898024
112/10/17,1075880,45.90,45.90,45.40,45.45,+0.15,1059,49079002
112/10/18,2343041,45.75,45.75,44.20,44.40,-1.05,2158,105098756
112/10/19,1138175,44.60,45.75,44.30,45.20,+0.80,966,51378203
112/10/20,565185,45.20,45.20,44.55,45.15,-0.05,647,25357520
112/10/23,803396,45.00,45.85,44.70,45.40,+0.25,605,36500498
112/10/24,1103122,45.40,45.95,45.35,45.85,+0.45,848,50439408
112/10/25,1347832,46.00,46.65,45.90,46.10,+0.25,1057,62448453
112/10/26,1069651,45.90,46.30,45.55,45.65,-0.45,792,49027646
112/10/27,3471344,45.70,47.15,45.65,46.90,+1.25,2493,162298680
112/10/30,3219633,47.45,47.90,46.45,46.50,-0.40,2722,151189436
112/10/31,2146063,46.65,46.65,45.45,45.65,-0.85,1664,98427805
112/11/01,1342130,46.05,46.05,45.05,45.05,-0.60,1048,60745067
112/11/02,1018990,45.50,45.80,45.20,45.55,+0.50,670,46374510
112/11/03,1420048,45.80,45.90,45.25,45.25,-0.30,890,64631977
112/11/06,1810105,45.30,45.35,44.70,45.25,0.00,1132,81711358
112/11/07,1586942,45.30,45.75,45.25,45.75,+0.50,991,72370729
112/11/08,1567401,46.25,46.30,45.75,46.00,+0.25,1077,72185967
112/11/09,1022435,46.05,46.10,45.40,45.50,-0.50,807,46688940
112/11/10,2259833,45.55,46.30,45.25,45.25,-0.25,1347,103558551
112/11/13,5833969,44.25,44.40,40.80,42.35,-2.90,4114,247532737
112/11/14,1829170,42.35,42.75,42.05,42.30,-0.05,1634,77385888
112/11/15,1604525,42.30,42.85,42.25,42.50,+0.20,1531,68259223
112/11/16,1545358,42.50,43.60,42.50,43.55,+1.05,1375,66851904
112/11/17,904439,43.70,44.00,43.55,43.65,+0.10,1039,39574807
112/11/20,768954,43.65,44.35,43.65,44.00,+0.35,736,33886206
112/11/21,676311,44.35,44.35,43.90,44.30,+0.30,973,29849877
112/11/22,507972,44.30,44.60,44.05,44.10,-0.20,599,22424473
112/11/23,911199,44.50,44.75,44.05,44.15,+0.05,885,40427476
112/11/24,1093051,44.30,44.70,44.10,44.70,+0.55,828,48599601
112/11/27,2414843,45.00,46.15,44.80,45.30,+0.60,1768,110103709
112/11/28,1190042,45.60,45.70,44.80,45.40,+0.10,1175,53791064
112/11/29,1269916,45.30,45.95,45.30,45.90,+0.50,1057,58066354
112/11/30,1313121,46.00,46.05,45.50,45.55,-0.35,2118,60071444
112/12/01,1883948,45.60,46.45,45.60,46.05,+0.50,1912,87038065
112/12/04,1481116,46.50,46.75,46.25,46.60,+0.55,1184,68981687
112/12/05,1408404,46.80,46.90,45.80,46.00,-0.60,1808,65011088
112/12/06,1401960,46.80,47.00,46.35,46.50,+0.50,1296,65358735
112/12/07,1231828,46.45,47.00,46.30,46.45,-0.05,1070,57483378
112/12/08,666732,46.80,46.85,46.30,46.50,+0.05,1051,31013328
112/12/11,567332,46.80,46.80,46.15,46.20,-0.30,671,26309492
112/12/12,987292,46.25,46.25,45.65,45.65,-0.55,972,45245753
112/12/13,865491,46.00,46.00,45.45,45.70,+0.05,697,39624778
112/12/14,932868,45.70,46.30,45.70,45.80,+0.10,825,42788042
112/12/15,1280729,45.80,46.05,45.25,45.25,-0.55,1028,58329821
112/12/18,1015477,45.25,45.50,44.85,44.90,-0.35,974,45855430
112/12/19,661305,45.00,45.15,44.60,44.80,-0.10,638,29615984
112/12/20,820670,45.00,45.25,44.65,44.95,+0.15,637,36825707
112/12/21,1233152,44.65,44.75,44.40,44.45,-0.50,979,54987625
112/12/22,814845,44.55,44.75,44.20,44.30,-0.15,733,36160680
112/12/25,1118259,44.65,44.65,43.85,43.95,-0.35,973,49316244
112/12/26,1220444,44.00,44.40,44.00,44.40,+0.45,545,54066529
112/12/27,1677939,44.60,44.90,44.45,44.60,+0.20,644,74887097
112/12/28,1490441,44.85,44.85,44.35,44.40,-0.20,631,66235931
112/12/29,1408216,44.50,44.70,44.10,44.30,-0.10,580,62464047
113/01/02,403054,44.55,44.55,44.15,44.35,+0.05,355,17855337
113/01/03,757768,44.45,44.75,44.10,44.10,-0.25,593,33590179
113/01/04,724693,44.35,44.35,43.90,44.05,-0.05,570,31896735
113/01/05,659055,44.10,44.40,44.05,44.40,+0.35,475,29145623
113/01/08,624162,44.35,44.55,44.25,44.30,-0.10,425,27693560
113/01/09,1080138,44.10,44.30,43.50,43.55,-0.75,921,47270388
113/01/10,601693,43.50,43.65,43.20,43.25,-0.30,629,26091021
113/01/11,674637,43.75,44.35,43.55,44.25,+1.00,640,29616147
113/01/12,1759860,44.50,45.30,44.25,44.90,+0.65,1170,78811623
113/01/15,1131533,45.00,45.50,44.75,45.10,+0.20,730,50941433
113/01/16,4630816,45.45,46.70,45.10,46.65,+1.55,3268,213615872
113/01/17,2667217,46.85,46.90,45.20,45.20,-1.45,3042,122296584
113/01/18,1221236,45.40,45.80,45.10,45.70,+0.50,920,55612391
113/01/19,1287585,45.80,46.10,45.30,45.70,0.00,990,58940430
113/01/22,2050824,46.45,46.80,46.05,46.25,+0.55,1489,95180420
113/01/23,4380575,46.55,47.70,46.20,47.55,+1.30,3032,207049999
113/01/24,4109944,47.90,48.70,47.65,48.35,+0.80,3466,198592145
113/01/25,4164803,48.45,49.25,47.00,47.60,-0.75,5432,199777670
113/01/26,2716636,47.40,47.60,46.20,46.20,-1.40,4132,127195771
113/01/29,1444048,46.50,46.75,46.10,46.35,+0.15,1594,67070926
113/01/30,1407757,46.35,46.50,45.60,45.60,-0.75,2270,64714204
113/01/31,917778,45.45,46.10,45.30,45.65,+0.05,833,42004142
113/02/01,955491,45.95,46.50,45.95,46.10,+0.45,1286,44142514
113/02/02,1303952,46.10,46.15,45.45,45.45,-0.65,1220,59499532
113/02/05,1339225,45.40,45.70,44.90,45.45,0.00,1005,60682843
113/02/15,1660730,45.95,46.60,45.80,46.55,+1.10,1225,76870984
113/02/16,1252279,46.65,46.65,46.10,46.40,-0.15,1455,58074492
113/02/19,2223686,46.50,47.45,46.50,47.30,+0.90,1871,105006183
113/02/20,1462557,47.40,47.45,46.60,46.70,-0.60,2322,68499470
113/02/21,1438098,46.95,46.95,46.15,46.15,-0.55,1147,66661770
113/02/22,1378145,46.35,46.35,45.70,45.75,-0.40,1097,63324405
113/02/23,1224907,45.75,46.25,45.45,45.65,-0.10,958,56036434
113/02/26,1517135,45.65,46.80,45.50,46.50,+0.85,1235,70072230
113/02/27,1556446,46.60,47.15,46.15,46.30,-0.20,1372,72520494
113/02/29,4397191,46.30,48.20,46.30,47.55,+1.25,2998,209482509
113/03/01,1687161,47.55,47.95,47.20,47.35,-0.20,2323,80039135
113/03/04,1305024,47.70,47.70,47.00,47.00,-0.35,1551,61626527
113/03/05,1556140,47.25,47.70,46.60,46.80,-0.20,1610,73193098
113/03/06,1355108,46.60,47.00,46.35,46.40,-0.40,1352,63122404
113/03/07,1867822,46.50,46.80,45.75,46.40,0.00,1328,86207711
113/03/08,2621869,46.40,47.00,44.70,45.15,-1.25,2221,119436808
113/03/11,1012730,45.15,45.45,44.90,45.15,0.00,823,45663563
113/03/12,2028466,45.00,45.60,44.55,44.80,-0.35,1520,91198926
113/03/13,4992477,42.05,44.00,42.05,43.35,-1.45,3217,215388674
113/03/14,1442379,43.35,43.80,43.20,43.75,+0.40,1108,62654250
113/03/15,2678520,43.50,43.55,42.85,42.85,-0.90,1072,115211992
113/03/18,1769335,42.85,43.00,42.10,42.65,-0.20,1467,75239974
113/03/19,1025012,42.60,43.00,42.60,42.70,+0.05,901,43846227
113/03/20,1685047,43.00,43.00,42.25,42.50,-0.20,1224,71776096
113/03/21,1143954,42.65,43.35,42.65,43.30,+0.80,955,49316795
113/03/22,908332,43.30,43.35,43.00,43.35,+0.05,726,39189676
113/03/25,864071,43.50,43.90,43.35,43.50,+0.15,885,37721957
113/03/26,988549,43.95,44.15,43.15,43.15,-0.35,962,43016662
113/03/27,607421,43.30,43.80,43.15,43.45,+0.30,566,26461775
113/03/28,737999,43.60,43.90,43.40,43.50,+0.05,711,32154298
113/03/29,731851,43.45,43.55,43.15,43.25,-0.25,620,31707128
113/04/01,665904,43.30,43.75,43.30,43.50,+0.25,443,29004826
113/04/02,644844,43.95,43.95,43.40,43.50,0.00,541,28118392
113/04/03,1125763,43.50,43.65,42.75,43.10,-0.40,803,48527167
