德記,	5902
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/04/25,48317,38.55,38.55,37.35,37.60,-0.40,62,1819882
112/04/26,41071,38.00,38.40,37.70,38.00,+0.40,30,1564566
112/04/27,20494,38.60,38.60,37.95,38.05,+0.05,28,780872
112/04/28,41390,38.45,38.45,37.85,38.00,-0.05,38,1574434
112/05/02,90451,38.00,38.60,38.00,38.40,+0.40,78,3456732
112/05/03,23849,38.05,38.40,38.05,38.35,-0.05,35,913499
112/05/04,83182,39.20,39.35,38.80,39.00,+0.65,83,3260902
112/05/05,27580,39.75,39.75,38.80,39.00,0.00,28,1078545
112/05/08,61525,39.00,39.45,38.90,39.00,0.00,57,2405101
112/05/09,66583,39.40,39.40,38.80,38.95,-0.05,101,2598789
112/05/10,46257,38.90,38.95,38.55,38.65,-0.30,61,1789072
112/05/11,59400,38.65,39.35,38.35,38.65,0.00,57,2302678
112/05/12,55650,38.95,39.25,38.95,39.20,+0.55,52,2177737
112/05/15,318615,39.20,43.10,39.20,42.00,+2.80,254,13234387
112/05/16,409385,41.20,44.00,41.20,44.00,+2.00,303,17591316
112/05/17,182881,44.40,44.75,43.30,43.45,-0.55,307,8067331
112/05/18,110156,43.10,43.90,42.20,42.50,-0.95,181,4703735
112/05/19,73335,42.00,42.80,42.00,42.60,+0.10,70,3100720
112/05/22,29015,42.95,42.95,42.30,42.70,+0.10,46,1235103
112/05/23,24572,43.45,43.45,42.40,43.20,+0.50,35,1059656
112/05/24,44462,42.10,43.05,42.05,42.50,-0.70,101,1887696
112/05/25,87452,42.85,42.85,41.55,42.50,0.00,119,3672814
112/05/26,91102,42.00,42.45,41.30,41.50,-1.00,189,3793669
112/05/29,53565,42.30,42.30,40.80,41.65,+0.15,87,2214849
112/05/30,16284,41.35,41.75,41.00,41.30,-0.35,50,674177
112/05/31,48328,41.30,42.50,41.30,41.50,+0.20,57,2019087
112/06/01,36851,41.50,42.25,41.15,41.35,-0.15,68,1528351
112/06/02,39006,41.90,41.90,41.40,41.40,+0.05,176,1621899
112/06/05,43374,40.95,41.35,40.95,41.15,-0.25,44,1782320
112/06/06,47300,41.65,41.65,40.90,41.00,-0.15,60,1940405
112/06/07,23954,40.90,41.35,40.85,41.25,+0.25,72,983624
112/06/08,39210,41.90,41.90,40.50,41.10,-0.15,85,1615418
112/06/09,15089,41.55,41.55,41.00,41.20,+0.10,18,620909
112/06/12,37420,41.15,41.15,40.65,41.00,-0.20,36,1531704
112/06/13,96415,41.50,41.50,40.00,40.80,-0.20,55,3887215
112/06/14,338098,41.20,41.20,38.35,39.35,-1.45,259,13442580
112/06/15,83737,39.80,39.80,38.95,39.35,0.00,84,3285454
112/06/16,48880,39.10,39.40,39.10,39.30,-0.05,63,1920352
112/06/19,38619,39.30,39.30,38.80,39.00,-0.30,47,1508201
112/06/20,44125,39.05,39.75,39.05,39.15,+0.15,27,1729567
112/06/21,23576,39.25,39.25,39.00,39.20,+0.05,30,921612
112/06/26,33763,39.40,39.80,39.40,39.75,+0.55,52,1336914
112/06/27,23117,39.55,39.70,39.55,39.65,-0.10,31,915495
112/06/28,36218,39.80,39.85,39.50,39.85,+0.20,33,1438829
112/06/29,42765,39.75,40.55,39.75,40.15,+0.30,41,1716056
112/06/30,38220,40.60,40.60,40.20,40.25,+0.10,54,1539412
112/07/03,62640,40.25,41.45,40.25,41.30,+1.05,64,2575625
112/07/04,48812,40.60,40.60,39.65,39.65,,53,1951522
112/07/05,8233,39.95,39.95,39.40,39.85,+0.20,13,326335
112/07/06,18075,40.75,40.75,39.40,39.85,0.00,22,718852
112/07/07,13002,39.80,39.85,39.40,39.55,-0.30,13,514329
112/07/10,22704,39.70,39.75,39.20,39.65,+0.10,23,899686
112/07/11,50000,39.50,39.50,39.00,39.50,-0.15,37,1956300
112/07/12,42474,40.45,40.45,38.95,39.30,-0.20,45,1666728
112/07/13,32286,39.30,39.30,38.90,39.30,0.00,35,1259174
112/07/14,27006,38.90,39.10,38.85,39.10,-0.20,24,1052202
112/07/17,45078,39.00,39.65,38.65,39.10,0.00,50,1751090
112/07/18,20318,39.10,39.45,38.70,38.70,-0.40,26,791700
112/07/19,37612,38.65,39.55,38.65,39.05,+0.35,42,1472889
112/07/20,67275,39.45,39.45,38.45,38.75,-0.30,62,2608861
112/07/21,37168,38.50,39.40,38.50,39.30,+0.55,27,1451070
112/07/24,19200,39.55,39.55,38.85,39.05,-0.25,22,751929
112/07/25,49114,39.00,39.00,38.75,38.90,-0.15,62,1907967
112/07/26,27098,38.90,39.00,38.60,38.90,0.00,42,1053249
112/07/27,13292,39.00,39.00,38.65,38.90,0.00,35,516850
112/07/28,2645,38.95,38.95,38.95,38.95,+0.05,20,102890
112/07/31,53342,38.70,39.00,38.10,38.75,-0.20,64,2060625
112/08/01,28672,38.95,38.95,38.30,38.65,-0.10,51,1103315
112/08/02,59307,38.30,38.65,38.05,38.50,-0.15,54,2273507
112/08/04,21101,38.65,38.65,38.10,38.60,+0.10,23,809653
112/08/07,16452,38.60,38.60,38.15,38.50,-0.10,16,631847
112/08/08,19030,39.75,39.75,38.25,38.70,+0.20,21,732958
112/08/09,6815,39.55,39.55,38.45,38.80,+0.10,14,264595
112/08/10,13622,38.50,38.65,38.45,38.60,-0.20,20,524931
112/08/11,134756,38.35,38.35,36.85,37.10,-1.50,146,5048268
112/08/14,107329,36.50,37.20,34.80,35.30,-1.80,116,3813183
112/08/15,35145,35.30,36.15,35.00,35.60,+0.30,35,1250998
112/08/16,33010,35.60,36.35,35.50,36.20,+0.60,31,1188864
112/08/17,16160,36.85,36.85,35.95,36.20,0.00,19,586888
112/08/18,25000,36.20,37.50,36.20,37.50,+1.30,15,916350
112/08/21,6161,36.65,37.95,36.65,37.30,-0.20,9,229755
112/08/22,13210,38.60,38.60,37.60,37.80,+0.50,16,500527
112/08/23,9001,37.65,38.55,37.65,38.05,+0.25,10,342788
112/08/24,32598,38.00,38.55,37.50,37.95,-0.10,33,1237645
112/08/25,14224,38.25,38.25,37.50,38.15,+0.20,15,541122
112/08/28,16410,38.35,38.35,37.50,38.05,-0.10,64,623367
112/08/29,12063,38.05,38.05,37.70,38.00,-0.05,19,457794
112/08/30,40000,37.90,38.35,37.90,37.90,-0.10,35,1524350
112/08/31,15002,38.15,38.15,37.70,37.80,-0.10,16,567928
112/09/01,15333,38.00,38.35,37.80,38.05,+0.25,14,582810
112/09/04,6222,37.70,37.95,37.70,37.90,-0.15,14,235319
112/09/05,12050,37.85,37.95,37.70,37.80,-0.10,13,455435
112/09/06,16101,37.80,37.95,37.60,37.90,+0.10,14,608277
112/09/07,9069,37.90,37.95,37.45,37.80,-0.10,10,342182
112/09/08,5901,37.95,37.95,37.70,37.85,+0.05,15,223313
112/09/11,10020,37.50,37.50,37.00,37.30,-0.55,11,373800
112/09/12,24000,37.90,37.90,37.00,37.30,0.00,18,900100
112/09/13,40528,37.75,37.75,36.35,36.55,-0.75,48,1487602
112/09/14,48200,36.55,36.90,36.00,36.40,-0.15,52,1755055
112/09/15,13050,37.00,37.00,36.30,36.30,-0.10,16,476425
112/09/18,93245,36.85,36.85,35.00,35.60,-0.70,109,3301135
112/09/19,107533,35.80,35.80,34.85,35.25,-0.35,98,3776615
112/09/20,76592,35.25,35.25,34.50,34.70,-0.55,93,2660616
112/09/21,31272,34.75,34.80,34.50,34.75,+0.05,37,1083498
112/09/22,13010,35.35,35.35,34.90,34.90,+0.15,12,456554
112/09/25,15123,35.40,35.40,34.70,35.00,+0.10,16,529665
112/09/26,9775,35.35,35.35,34.95,35.05,+0.05,19,342569
112/09/27,17113,35.05,35.05,34.40,34.95,-0.10,20,592960
112/09/28,28262,35.35,35.35,34.60,34.80,-0.15,29,982219
112/10/02,23280,34.80,34.80,34.45,34.70,-0.10,26,805227
112/10/03,23178,34.70,34.70,34.40,34.55,-0.15,26,800190
112/10/04,18015,34.50,34.65,34.20,34.20,-0.35,34,618414
112/10/05,17589,34.25,35.15,34.25,34.40,+0.20,26,607757
112/10/06,12480,34.90,34.90,34.45,34.45,+0.05,19,431359
112/10/11,2128,34.90,34.90,34.70,34.70,+0.25,4,74009
112/10/13,7716,34.85,34.85,34.30,34.50,+0.05,16,266101
112/10/16,3479,34.80,34.80,34.80,34.80,+0.30,13,120927
112/10/17,27016,34.20,34.65,33.60,34.20,-0.60,25,920444
112/10/18,17467,34.50,34.50,33.50,34.30,+0.10,27,591735
112/10/19,31412,34.20,34.20,33.35,34.00,-0.30,38,1060106
112/10/20,16427,33.95,34.10,33.90,33.95,-0.05,10,558147
112/10/23,20213,33.90,34.35,33.30,33.95,0.00,23,682814
112/10/24,28031,33.95,33.95,33.30,33.45,-0.50,28,942243
112/10/25,2105,33.90,33.90,33.90,33.90,+0.45,4,71364
112/10/26,6003,34.00,34.00,33.60,33.80,-0.10,7,203151
112/10/27,20139,33.80,34.15,33.35,33.70,-0.10,20,677798
112/10/30,13000,33.30,33.50,33.30,33.50,-0.20,12,433300
112/10/31,20201,33.50,33.55,33.00,33.00,-0.50,20,670047
112/11/01,21650,32.70,32.70,32.30,32.55,-0.45,36,704082
112/11/02,39005,32.35,32.80,32.00,32.20,-0.35,52,1257509
112/11/03,92005,32.20,32.20,31.50,31.60,-0.60,106,2917411
112/11/06,20000,32.00,32.90,32.00,32.50,+0.90,18,650300
112/11/07,34680,32.75,34.70,32.65,34.10,+1.60,41,1160349
112/11/08,6063,34.65,34.65,34.50,34.50,+0.40,10,209465
112/11/09,10084,34.50,34.50,33.70,33.90,-0.60,14,344431
112/11/10,6177,34.80,35.30,34.80,34.80,+0.90,16,215504
112/11/13,18025,34.80,34.80,34.00,34.65,-0.15,14,622318
112/11/14,79057,34.05,35.00,33.30,35.00,+0.35,71,2674679
112/11/15,19044,35.00,35.80,34.40,34.85,-0.15,21,661892
112/11/16,1893,35.35,35.35,35.35,35.35,+0.50,6,66912
112/11/17,3101,35.00,35.00,34.90,34.90,-0.45,5,108365
112/11/20,6447,34.70,34.70,34.00,34.70,-0.20,12,221888
112/11/21,23369,34.70,34.70,34.20,34.50,-0.20,28,805180
112/11/22,26102,34.75,35.40,34.55,34.70,+0.20,30,906920
112/11/23,21010,35.15,35.15,34.70,34.70,0.00,19,732448
112/11/24,71000,34.70,34.70,33.70,34.35,-0.35,48,2424450
112/11/27,29335,34.50,34.85,34.35,34.80,+0.45,34,1013846
112/11/28,32852,34.80,35.45,34.80,35.35,+0.55,39,1152897
112/11/29,12440,35.65,35.65,35.20,35.45,+0.10,18,440774
112/11/30,14739,35.50,35.60,35.25,35.60,+0.15,21,522752
112/12/01,35112,35.80,35.80,35.25,35.55,-0.05,51,1241722
112/12/04,83659,35.55,36.20,35.00,35.60,+0.05,80,2957386
112/12/05,7070,35.85,35.85,35.25,35.60,0.00,21,251092
112/12/06,26372,36.20,36.20,35.15,35.65,+0.05,53,938857
112/12/07,17104,35.65,35.75,35.40,35.40,-0.25,26,608098
112/12/08,23296,35.25,35.85,35.25,35.45,+0.05,25,826528
112/12/11,19128,35.75,35.75,35.10,35.55,+0.10,18,675525
112/12/12,17020,35.65,35.65,35.15,35.55,0.00,18,602320
112/12/13,6100,35.20,35.50,35.10,35.50,-0.05,6,214700
112/12/14,16012,35.50,35.50,35.10,35.45,-0.05,15,564980
112/12/15,35022,35.45,35.45,35.10,35.35,-0.10,29,1232483
112/12/18,23111,35.90,35.90,35.05,35.20,-0.15,22,815295
112/12/19,53337,35.05,35.45,34.80,35.20,0.00,44,1869512
112/12/20,16728,34.80,35.15,34.55,34.85,-0.35,27,581974
112/12/21,21425,34.60,35.20,34.60,34.95,+0.10,23,745017
112/12/22,24020,35.55,35.55,34.40,35.10,+0.15,22,835964
112/12/25,28242,34.60,35.00,34.55,34.85,-0.25,30,980532
112/12/26,4000,35.35,35.35,34.60,35.20,+0.35,4,139750
112/12/27,1260,35.40,35.40,35.40,35.40,+0.20,5,44549
112/12/28,17229,34.90,35.25,34.70,35.20,-0.20,23,601591
112/12/29,53096,35.50,35.65,34.90,35.15,-0.05,52,1872083
113/01/02,25035,34.75,35.30,34.75,35.10,-0.05,30,875753
113/01/03,16100,34.75,35.45,34.75,34.90,-0.20,17,562010
113/01/04,27000,35.30,35.30,34.75,34.95,+0.05,24,944150
113/01/05,23115,35.35,35.45,34.95,35.00,+0.05,23,813912
113/01/08,17466,35.00,35.00,34.70,34.90,-0.10,21,608353
113/01/09,4000,34.70,34.90,34.70,34.90,0.00,4,139000
113/01/10,10020,34.65,34.90,34.65,34.80,-0.10,6,348910
113/01/11,26000,34.95,34.95,34.40,34.85,+0.05,14,900450
113/01/12,32250,34.55,34.60,34.35,34.50,-0.35,30,1112900
113/01/15,29001,34.15,34.45,34.00,34.00,-0.50,28,990184
113/01/16,28390,33.75,33.75,33.35,33.75,-0.25,30,953534
113/01/17,23076,33.85,34.45,33.85,34.20,+0.45,20,789647
113/01/18,9100,33.70,34.20,33.60,34.20,0.00,17,309000
113/01/19,27360,35.20,35.20,34.00,34.35,+0.15,20,934986
113/01/22,23000,35.05,35.05,33.70,34.15,-0.20,21,785600
113/01/23,9000,34.55,34.55,33.90,34.20,+0.05,9,307150
113/01/24,9129,34.30,34.30,33.80,34.10,-0.10,14,310453
113/01/25,4054,34.25,34.30,33.90,34.15,+0.05,7,138445
113/01/26,33145,33.95,34.15,33.65,34.05,-0.10,33,1121859
113/01/29,116582,34.00,34.00,33.00,33.40,-0.65,107,3883797
113/01/30,104433,33.40,33.40,32.55,32.85,-0.55,91,3440306
113/01/31,24432,33.00,33.00,32.55,32.85,0.00,27,797982
113/02/01,5660,32.60,33.10,32.50,33.10,+0.25,15,185364
113/02/02,38400,33.30,33.30,32.70,33.05,-0.05,42,1259306
113/02/05,18000,32.85,33.00,32.70,33.00,-0.05,15,591000
113/02/15,27702,33.25,33.30,32.35,32.60,-0.40,36,909416
113/02/16,26780,32.55,32.95,32.50,32.90,+0.30,31,876752
113/02/19,56049,33.00,34.35,33.00,34.05,+1.15,46,1884216
113/02/20,26219,34.05,34.45,33.85,33.95,-0.10,31,894020
113/02/21,22328,34.10,34.20,33.95,33.95,0.00,18,759385
113/02/22,12586,33.70,33.90,33.65,33.65,-0.30,24,425251
113/02/23,43505,34.05,34.05,33.20,33.25,-0.40,41,1459730
113/02/26,36060,33.95,34.05,33.60,33.80,+0.55,28,1223511
113/02/27,17194,33.50,33.90,33.50,33.80,0.00,21,580645
113/02/29,58141,33.80,34.10,33.75,33.90,+0.10,53,1968854
113/03/01,18101,33.90,33.90,33.75,33.90,0.00,19,612775
113/03/04,44668,33.75,33.80,33.65,33.75,-0.15,37,1507613
113/03/05,16100,33.70,33.70,33.60,33.70,-0.05,12,542124
113/03/06,16085,33.75,33.80,33.75,33.75,+0.05,17,543213
113/03/07,19378,33.75,33.85,33.60,33.60,-0.15,30,653112
113/03/08,31000,33.60,33.60,33.25,33.25,-0.35,23,1032100
113/03/11,28266,33.15,33.70,32.95,32.95,-0.30,34,934620
113/03/12,30046,32.80,33.20,32.80,33.00,+0.05,33,991626
113/03/13,12919,33.30,33.70,33.05,33.30,+0.30,19,430117
113/03/14,8725,33.65,33.65,33.15,33.35,+0.05,75,291698
113/03/15,10244,33.35,33.40,33.20,33.30,-0.05,16,340973
113/03/18,43176,33.20,33.20,32.90,32.95,-0.35,56,1427010
113/03/19,14213,32.90,32.95,32.75,32.85,-0.10,17,467156
113/03/20,25274,32.75,33.30,32.70,33.30,+0.45,29,830849
113/03/21,15000,33.35,33.60,33.25,33.25,-0.05,14,500500
113/03/22,8140,33.45,33.50,33.00,33.05,-0.20,10,270378
113/03/25,30000,32.75,33.20,32.75,33.05,0.00,28,985900
113/03/26,6322,32.90,33.10,32.90,33.10,+0.05,8,208659
113/03/27,17041,33.00,33.10,32.90,33.10,0.00,17,562332
113/03/28,30772,33.15,33.15,32.90,33.10,0.00,28,1014090
113/03/29,30146,33.20,33.20,32.90,33.05,-0.05,30,995734
113/04/01,27684,32.55,34.75,32.55,33.70,+0.65,26,921818
113/04/02,6349,33.70,33.70,33.15,33.15,-0.55,8,212748
113/04/03,6295,34.20,34.20,33.30,33.75,+0.60,12,212508
