杏昌,	1788
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/01/17,18536,142.00,142.50,141.50,142.50,+0.50,130,2633305
112/01/30,30537,142.50,143.00,142.00,143.00,+0.50,178,4357602
112/01/31,15709,143.00,143.50,142.00,143.50,+0.50,148,2245446
112/02/01,23298,143.00,143.50,142.50,143.50,0.00,221,3338546
112/02/02,17661,143.50,143.50,143.00,143.50,0.00,256,2536232
112/02/03,16888,144.50,145.00,144.00,144.50,+1.00,133,2442710
112/02/06,22153,144.50,145.00,143.50,145.00,+0.50,211,3202408
112/02/07,38933,145.00,146.00,145.00,145.50,+0.50,162,5675133
112/02/08,20535,147.00,147.00,145.50,146.00,+0.50,131,3006561
112/02/09,14991,147.00,147.00,145.50,146.00,0.00,176,2190093
112/02/10,34178,145.50,145.50,145.50,145.50,-0.50,205,4978382
112/02/13,16494,145.50,146.50,145.50,146.50,+1.00,228,2405921
112/02/14,25730,147.50,147.50,146.00,146.50,0.00,203,3776015
112/02/15,26215,145.50,145.50,145.00,145.00,,232,3808420
112/02/16,13462,145.00,146.00,145.00,146.00,+1.00,52,1958786
112/02/17,14007,146.00,146.00,145.00,145.00,-1.00,100,2034458
112/02/20,13501,145.00,146.00,145.00,146.00,+1.00,80,1963742
112/02/21,38466,145.50,151.50,145.00,146.50,+0.50,135,5644177
112/02/22,17260,146.50,146.50,145.00,146.00,-0.50,85,2514947
112/02/23,19202,146.50,147.00,145.50,145.50,-0.50,89,2805495
112/02/24,15375,145.50,146.00,145.00,146.00,+0.50,96,2238110
112/03/01,20490,145.50,146.00,145.00,146.00,0.00,149,2985287
112/03/02,24606,145.50,146.00,145.50,145.50,-0.50,154,3587739
112/03/03,64510,145.00,145.00,143.50,144.50,-1.00,442,9299971
112/03/06,39088,145.00,145.00,143.50,144.00,-0.50,315,5644908
112/03/07,37253,145.00,145.50,144.00,144.50,+0.50,127,5391253
112/03/08,17332,144.00,144.50,144.00,144.00,-0.50,102,2503366
112/03/09,11536,144.00,145.00,144.00,145.00,+1.00,109,1668174
112/03/10,24606,145.00,145.00,144.00,144.00,-1.00,172,3561420
112/03/13,15498,144.00,144.00,144.00,144.00,0.00,182,2233666
112/03/14,18118,144.00,144.00,143.00,143.50,-0.50,129,2603794
112/03/15,5863,144.00,144.00,143.50,144.00,+0.50,86,844912
112/03/16,37604,144.00,144.00,142.50,142.50,-1.50,223,5385324
112/03/17,17387,142.50,145.50,142.50,145.50,+3.00,102,2504513
112/03/20,30641,145.00,145.00,143.00,143.50,-2.00,238,4403958
112/03/21,32190,143.00,143.50,143.00,143.50,0.00,150,4610318
112/03/22,15148,143.00,144.00,143.00,144.00,+0.50,122,2176279
112/03/23,16000,144.00,144.00,143.50,143.50,-0.50,247,2299897
112/03/24,23728,144.00,144.00,143.50,144.00,+0.50,109,3417528
112/03/27,25193,144.00,144.50,144.00,144.50,+0.50,105,3634642
112/03/28,14138,144.00,144.50,144.00,144.50,0.00,71,2040744
112/03/29,34936,144.50,145.50,144.00,144.50,0.00,60,5061967
112/03/30,17703,144.00,144.50,143.50,144.00,-0.50,89,2549189
112/03/31,13307,144.00,145.00,144.00,144.50,+0.50,83,1923229
112/04/06,26087,144.50,145.50,144.50,145.00,+0.50,126,3788740
112/04/07,7092,145.00,146.00,145.00,146.00,+1.00,76,1033590
112/04/10,30708,146.00,148.00,145.50,147.00,+1.00,123,4496638
112/04/11,41331,146.00,146.50,144.50,144.50,-2.50,242,6010605
112/04/12,211369,143.50,143.50,142.00,143.00,-1.50,998,30205831
112/04/13,55086,142.50,143.00,142.00,142.50,-0.50,360,7865130
112/04/14,46200,143.00,143.50,143.00,143.00,+0.50,255,6625138
112/04/17,55893,143.00,144.00,143.00,144.00,+1.00,191,8026919
112/04/18,26521,144.00,144.50,144.00,144.00,0.00,113,3826162
112/04/19,30328,144.50,145.00,144.00,144.00,0.00,84,4377446
112/04/20,42855,144.00,144.00,143.00,143.50,-0.50,187,6151219
112/04/21,71882,143.50,143.50,142.00,142.50,-1.00,240,10256926
112/04/24,26049,142.50,143.00,142.50,142.50,0.00,144,3714380
112/04/25,31500,142.50,142.50,142.00,142.50,0.00,174,4488087
112/04/26,17232,142.50,142.50,142.00,142.50,0.00,107,2455913
112/04/27,24730,142.00,143.50,142.00,143.50,+1.00,154,3533225
112/04/28,28199,143.50,144.50,143.50,144.50,+1.00,77,4060746
112/05/02,42105,144.00,144.50,144.00,144.50,0.00,139,6074029
112/05/03,56716,144.50,145.00,143.50,145.00,+0.50,196,8190855
112/05/04,53067,146.00,146.50,145.50,145.50,+0.50,254,7739886
112/05/05,16788,145.50,145.50,145.00,145.00,-0.50,378,2439022
112/05/08,43283,145.00,145.00,144.00,144.50,-0.50,303,6258788
112/05/09,36541,144.00,145.00,144.00,145.00,+0.50,122,5275337
112/05/10,34335,144.00,146.00,144.00,144.50,-0.50,108,4984235
112/05/11,15563,144.50,145.00,144.50,144.50,0.00,122,2252318
112/05/12,9156,144.50,144.50,144.00,144.00,-0.50,99,1322404
112/05/15,24145,144.00,144.00,143.50,143.50,-0.50,170,3474787
112/05/16,19779,144.50,144.50,143.50,144.00,+0.50,81,2847395
112/05/17,12955,145.00,145.00,144.00,144.00,0.00,67,1871927
112/05/18,22612,145.00,145.00,144.00,145.00,+1.00,113,3276291
112/05/19,32108,145.00,145.50,144.50,145.00,0.00,104,4661587
112/05/22,14167,145.00,145.00,144.50,145.00,0.00,110,2051341
112/05/23,10359,144.50,145.00,144.50,145.00,0.00,69,1501065
112/05/24,12007,145.00,145.50,144.50,145.00,0.00,45,1742517
112/05/25,20216,145.00,145.50,144.50,145.00,0.00,59,2932216
112/05/26,24410,145.00,145.50,145.00,145.00,0.00,99,3543822
112/05/29,27922,145.00,146.00,144.50,145.50,+0.50,121,4054346
112/05/30,24057,145.50,146.00,145.50,146.00,+0.50,77,3504205
112/05/31,10821,145.50,146.00,145.50,145.50,-0.50,45,1575775
112/06/01,18026,145.50,146.00,145.50,145.50,0.00,68,2624720
112/06/02,15752,145.00,146.00,145.00,145.00,-0.50,95,2291093
112/06/05,20334,145.50,146.00,145.50,145.50,+0.50,93,2964060
112/06/06,12079,145.50,146.00,145.50,146.00,+0.50,69,1762242
112/06/07,10319,146.00,146.00,146.00,146.00,0.00,58,1507226
112/06/08,22413,145.50,146.00,145.00,145.00,-1.00,106,3263565
112/06/09,61460,145.00,145.00,144.00,144.00,-1.00,182,8881519
112/06/12,27065,144.00,145.00,144.00,144.00,0.00,175,3904205
112/06/13,36163,145.00,145.00,144.00,144.00,0.00,133,5225214
112/06/14,21464,144.50,145.00,143.50,144.50,+0.50,110,3097851
112/06/15,26184,144.50,145.50,144.50,145.00,+0.50,110,3802627
112/06/16,42053,146.00,146.00,145.00,146.00,+1.00,97,6133952
112/06/19,15667,146.50,146.50,145.50,145.50,-0.50,136,2283163
112/06/20,12798,145.00,145.50,145.00,145.50,0.00,46,1859963
112/06/21,50142,145.50,145.50,144.00,144.50,-1.00,177,7253970
112/06/26,20920,144.50,145.00,144.50,145.00,+0.50,137,3029026
112/06/27,14933,144.50,145.00,144.50,145.00,0.00,79,2162111
112/06/28,26403,146.00,146.50,145.50,145.50,+0.50,79,3855265
112/06/29,66187,145.50,147.00,145.50,146.50,+1.00,163,9695015
112/06/30,77167,147.00,147.50,146.00,147.00,+0.50,268,11323761
112/07/03,90724,141.00,143.50,141.00,142.00,,431,12913398
112/07/04,23794,142.50,142.50,142.00,142.00,0.00,134,3387133
112/07/05,17498,142.00,142.00,142.00,142.00,0.00,76,2486290
112/07/06,9984,142.00,143.00,142.00,143.00,+1.00,101,1423431
112/07/07,25117,142.50,142.50,142.00,142.00,-1.00,103,3573605
112/07/10,17954,142.00,142.00,141.50,141.50,-0.50,133,2549463
112/07/11,14719,142.00,142.00,141.50,141.50,0.00,73,2089879
112/07/12,34933,144.00,144.00,141.50,142.00,+0.50,77,4961440
112/07/13,30932,141.50,143.50,141.50,141.50,-0.50,100,4391525
112/07/14,16027,142.00,142.50,142.00,142.50,+1.00,148,2278177
112/07/17,27122,143.00,143.00,142.00,142.00,-0.50,114,3860094
112/07/18,11568,143.00,143.00,141.50,141.50,-0.50,109,1645754
112/07/19,25858,141.50,142.00,141.50,141.50,0.00,153,3663920
112/07/20,18413,142.00,142.00,141.50,141.50,0.00,167,2611668
112/07/21,18630,141.50,141.50,141.50,141.50,0.00,146,2637439
112/07/24,20797,141.50,142.00,141.00,141.50,0.00,166,2943989
112/07/25,16305,143.00,143.00,141.50,141.50,0.00,72,2316593
112/07/26,30621,142.00,142.00,141.00,141.50,0.00,100,4330409
112/07/27,8408,141.50,142.00,141.50,142.00,+0.50,66,1191437
112/07/28,15683,141.50,142.50,141.50,142.00,0.00,116,2227247
112/07/31,16826,142.00,143.00,141.50,142.00,0.00,121,2389787
112/08/01,20886,141.50,142.00,141.00,142.00,0.00,127,2959768
112/08/02,19692,142.00,142.00,141.00,141.50,-0.50,90,2788363
112/08/04,26560,141.50,142.00,141.00,142.00,+0.50,167,3758380
112/08/07,9369,141.00,141.50,141.00,141.50,-0.50,136,1325647
112/08/08,66160,142.00,142.00,140.00,141.00,-0.50,248,9319115
112/08/09,21677,141.00,141.50,141.00,141.50,+0.50,113,3061469
112/08/10,11652,141.00,142.50,140.50,141.00,-0.50,219,1645042
112/08/11,12291,141.00,141.00,141.00,141.00,0.00,115,1734364
112/08/14,61070,141.00,141.00,140.00,140.50,-0.50,314,8563255
112/08/15,19146,140.50,140.50,139.50,140.00,-0.50,218,2683473
112/08/16,52828,139.50,139.50,139.00,139.50,-0.50,264,7354626
112/08/17,14394,139.50,140.00,139.00,140.00,+0.50,169,2010271
112/08/18,10977,140.00,140.00,139.00,139.50,-0.50,114,1532228
112/08/21,20773,139.50,139.50,138.50,139.50,0.00,110,2888021
112/08/22,8511,139.50,139.50,139.00,139.50,0.00,90,1186910
112/08/23,19086,138.50,139.50,138.00,139.50,0.00,138,2648492
112/08/24,15506,139.00,139.00,138.50,139.00,-0.50,177,2152877
112/08/25,6341,139.00,139.00,139.00,139.00,0.00,118,881952
112/08/28,13002,139.00,139.00,139.00,139.00,0.00,56,1808721
112/08/29,15280,139.00,139.00,138.00,138.00,-1.00,86,2114743
112/08/30,23980,138.50,139.00,138.00,138.50,+0.50,166,3323558
112/08/31,15600,138.50,139.50,138.50,139.00,+0.50,66,2170059
112/09/01,8094,139.00,140.00,139.00,139.00,0.00,58,1128019
112/09/04,12403,139.00,139.50,139.00,139.00,0.00,148,1725416
112/09/05,8605,139.50,140.00,139.50,139.50,+0.50,62,1201535
112/09/06,7219,140.00,140.50,140.00,140.00,+0.50,57,1011597
112/09/07,13037,139.00,139.00,138.50,139.00,-1.00,118,1812360
112/09/08,4221,138.50,139.00,138.50,139.00,0.00,68,586732
112/09/11,7156,141.50,141.50,139.00,140.00,+1.00,56,1002381
112/09/12,4175,139.00,139.00,139.00,139.00,-1.00,96,582116
112/09/13,5867,139.00,139.00,139.00,139.00,0.00,71,816882
112/09/14,9217,140.00,140.00,139.50,139.50,+0.50,52,1288415
112/09/15,27043,139.50,140.50,139.50,140.00,+0.50,61,3785817
112/09/18,4493,140.00,140.00,139.50,139.50,-0.50,41,628578
112/09/19,38613,139.00,139.00,139.00,139.00,-0.50,83,5371252
112/09/20,25704,138.50,139.50,138.50,139.00,0.00,82,3574287
112/09/21,30626,138.50,139.50,138.50,139.00,0.00,135,4246555
112/09/22,4920,139.00,139.00,139.00,139.00,0.00,42,684185
112/09/25,22861,138.50,138.50,138.00,138.50,-0.50,126,3167169
112/09/26,4416,138.50,138.50,138.50,138.50,0.00,54,612259
112/09/27,3517,138.50,139.00,138.50,139.00,+0.50,70,487905
112/09/28,6568,139.00,139.00,139.00,139.00,0.00,32,913116
112/10/02,3546,139.00,139.00,139.00,139.00,0.00,40,493211
112/10/03,16584,138.50,139.00,138.50,138.50,-0.50,115,2300711
112/10/04,22761,138.50,139.00,138.00,138.00,-0.50,145,3152455
112/10/05,32874,138.00,139.00,137.50,138.00,0.00,159,4539700
112/10/06,8339,138.00,138.00,138.00,138.00,0.00,66,1151557
112/10/11,14252,138.00,138.50,137.50,138.00,0.00,217,1968135
112/10/13,253312,136.50,136.50,133.00,134.50,-2.50,1308,34007974
112/10/16,49210,132.50,135.00,132.50,134.50,0.00,400,6566705
112/10/17,28346,134.50,135.50,134.00,134.00,-0.50,121,3821679
112/10/18,13821,134.50,134.50,134.00,134.00,0.00,97,1855761
112/10/19,10974,134.00,134.00,133.50,134.00,0.00,104,1469169
112/10/20,23968,133.50,134.00,133.00,134.00,0.00,146,3196169
112/10/23,17139,134.00,134.00,132.50,133.50,-0.50,134,2281745
112/10/24,15079,135.00,135.00,133.00,134.00,+0.50,128,2014948
112/10/25,15833,133.50,135.00,133.50,134.00,0.00,64,2121650
112/10/26,5810,134.00,134.00,134.00,134.00,0.00,80,778965
112/10/27,31818,133.50,133.50,133.00,133.00,-1.00,197,4234714
112/10/30,14324,132.50,132.50,132.00,132.00,-1.00,168,1898978
112/10/31,28640,132.00,133.00,131.50,132.00,0.00,114,3782273
112/11/01,22770,132.00,132.00,131.00,132.00,0.00,229,2995494
112/11/02,33818,132.00,132.00,131.00,132.00,0.00,164,4446148
112/11/03,23790,132.00,132.50,131.50,132.00,0.00,85,3143556
112/11/06,19432,132.00,133.00,131.50,132.50,+0.50,165,2572647
112/11/07,13153,132.00,132.50,132.00,132.00,-0.50,102,1739000
112/11/08,13936,132.00,132.50,132.00,132.50,+0.50,59,1843637
112/11/09,12895,132.50,132.50,132.00,132.00,-0.50,75,1708507
112/11/10,14260,132.00,132.50,132.00,132.50,+0.50,73,1887786
112/11/13,9526,132.50,132.50,132.00,132.50,0.00,122,1262344
112/11/14,19000,132.50,133.50,132.50,133.50,+1.00,91,2529617
112/11/15,8953,134.00,134.50,134.00,134.50,+1.00,59,1201723
112/11/16,9633,134.00,134.50,133.50,134.50,0.00,61,1292672
112/11/17,7100,134.50,135.50,134.50,135.50,+1.00,58,959153
112/11/20,19307,136.00,136.50,135.50,136.50,+1.00,79,2628230
112/11/21,12631,137.00,137.00,136.50,136.50,0.00,118,1727257
112/11/22,14633,136.00,136.50,135.50,135.50,-1.00,106,1988626
112/11/23,13248,135.50,136.00,135.00,135.00,-0.50,64,1795790
112/11/24,5567,135.50,136.00,135.00,135.00,0.00,39,754062
112/11/27,9272,135.50,136.50,135.50,135.50,+0.50,87,1259485
112/11/28,6539,137.00,137.50,136.50,137.00,+1.50,74,895244
112/11/29,15089,137.00,137.50,136.50,137.00,0.00,82,2068867
112/11/30,13672,137.00,138.00,137.00,138.00,+1.00,78,1874677
112/12/01,10604,138.00,138.00,138.00,138.00,0.00,64,1463153
112/12/04,4533,136.00,136.00,136.00,136.00,-2.00,199,621258
112/12/05,10221,136.00,136.50,136.00,136.00,0.00,100,1392784
112/12/06,5993,136.00,136.00,136.00,136.00,0.00,66,815497
112/12/07,5279,136.00,136.00,136.00,136.00,0.00,74,718073
112/12/08,14824,136.50,136.50,136.00,136.00,0.00,86,2019928
112/12/11,24233,136.00,137.00,136.00,136.50,+0.50,85,3313207
112/12/12,13708,136.50,136.50,136.00,136.50,0.00,84,1868699
112/12/13,10119,136.00,136.50,136.00,136.50,0.00,52,1378848
112/12/14,35546,136.00,137.00,135.50,135.50,-1.00,168,4837765
112/12/15,8616,135.50,136.00,135.50,136.00,+0.50,104,1170252
112/12/18,19517,135.50,136.00,135.00,136.00,0.00,104,2643151
112/12/19,6321,136.00,136.00,136.00,136.00,0.00,69,859564
112/12/20,19741,136.00,136.00,135.50,136.00,0.00,78,2678700
112/12/21,38856,135.50,136.00,135.00,135.50,-0.50,117,5256645
112/12/22,28137,135.00,136.00,135.00,135.00,-0.50,78,3808415
112/12/25,20934,135.00,135.50,134.50,134.50,-0.50,129,2823792
112/12/26,11735,135.00,135.50,135.00,135.50,+1.00,82,1585459
112/12/27,23887,136.00,136.00,135.00,135.50,0.00,81,3240528
112/12/28,15943,135.50,135.50,135.00,135.00,-0.50,72,2157347
112/12/29,13010,135.00,135.50,135.00,135.50,+0.50,69,1759389
113/01/02,12752,135.00,136.00,135.00,135.50,0.00,128,1728327
113/01/03,12360,135.50,135.50,135.00,135.00,-0.50,79,1671148
113/01/04,26723,135.00,136.00,135.00,136.00,+1.00,74,3622456
113/01/05,5844,136.00,136.00,135.50,136.00,0.00,67,794350
113/01/08,29459,135.50,136.00,135.00,135.00,-1.00,117,3988717
113/01/09,17538,135.00,136.00,135.00,135.00,0.00,75,2371924
113/01/10,18479,134.50,135.00,134.50,134.50,-0.50,113,2490644
113/01/11,19081,135.00,135.00,134.00,134.50,0.00,103,2568079
113/01/12,19260,134.00,135.00,134.00,134.50,0.00,66,2592609
113/01/15,16317,134.50,135.00,134.00,135.00,+0.50,72,2194844
113/01/16,17450,134.50,135.50,134.50,135.00,0.00,59,2351899
113/01/17,31604,134.50,135.50,134.00,134.00,-1.00,106,4259122
113/01/18,16994,134.00,134.50,133.50,134.00,0.00,98,2274555
113/01/19,38878,134.00,134.00,132.50,134.00,0.00,157,5183127
113/01/22,27903,133.00,134.00,133.00,133.50,-0.50,189,3724825
113/01/23,16565,133.50,135.00,133.50,134.00,+0.50,50,2216378
113/01/24,6391,134.50,134.50,134.00,134.00,0.00,32,857991
113/01/25,6993,134.00,134.00,133.50,133.50,-0.50,69,937724
113/01/26,12001,134.00,134.00,133.50,133.50,0.00,74,1605196
113/01/29,64761,133.50,138.00,133.50,136.00,+2.50,124,8818999
113/01/30,14636,135.00,135.50,134.00,134.50,-1.50,93,1971568
113/01/31,10601,134.00,134.00,133.50,133.50,-1.00,78,1421016
113/02/01,17780,133.50,134.00,133.00,134.00,+0.50,97,2374954
113/02/02,15835,133.50,134.00,133.00,134.00,0.00,152,2115495
113/02/05,25010,133.50,134.00,133.00,134.00,0.00,125,3335053
113/02/15,28824,134.00,134.50,133.50,134.50,+0.50,198,3863792
113/02/16,19225,133.50,134.50,133.50,134.00,-0.50,133,2576358
113/02/19,36661,134.00,135.00,134.00,134.50,+0.50,156,4929653
113/02/20,20280,134.50,135.50,134.50,135.00,+0.50,81,2739612
113/02/21,39600,135.00,136.50,134.50,136.00,+1.00,107,5376393
113/02/22,28330,135.50,136.00,135.00,136.00,0.00,118,3843100
113/02/23,45713,137.00,138.00,136.50,137.00,+1.00,238,6285119
113/02/26,55252,137.50,139.50,137.50,139.00,+2.00,175,7648470
113/02/27,36929,138.00,140.00,137.50,139.50,+0.50,134,5120395
113/02/29,24363,139.00,140.00,139.00,139.00,-0.50,88,3398423
113/03/01,34308,138.00,140.00,138.00,140.00,+1.00,116,4775415
113/03/04,41335,139.50,140.00,139.00,139.50,-0.50,207,5768182
113/03/05,13434,139.50,139.50,139.00,139.50,0.00,97,1872013
113/03/06,28230,139.50,140.00,139.00,139.50,0.00,95,3943229
113/03/07,31888,139.50,140.00,139.00,139.00,-0.50,100,4447284
113/03/08,37633,139.00,140.00,139.00,139.00,0.00,100,5240114
113/03/11,37494,139.50,140.00,139.00,139.50,+0.50,118,5225806
113/03/12,44654,139.50,140.00,139.00,139.00,-0.50,132,6225861
113/03/13,48143,139.00,139.50,139.00,139.00,0.00,86,6698859
113/03/14,26684,139.00,139.00,138.00,139.00,0.00,176,3698317
113/03/15,37846,139.50,139.50,138.50,139.00,0.00,99,5263516
113/03/18,25472,139.00,139.50,139.00,139.50,+0.50,59,3553435
113/03/19,37623,139.00,139.50,139.00,139.00,-0.50,90,5233726
113/03/20,22353,139.00,140.00,139.00,139.50,+0.50,81,3121658
113/03/21,28983,139.50,140.00,139.50,140.00,+0.50,128,4054678
113/03/22,28515,139.50,140.00,139.00,139.50,-0.50,110,3979376
113/03/25,12848,139.50,140.00,139.50,140.00,+0.50,86,1794031
113/03/26,45602,140.00,140.50,139.50,140.00,0.00,118,6380878
113/03/27,18658,140.00,140.00,139.50,140.00,0.00,55,2610978
113/03/28,29264,140.00,140.50,140.00,140.00,0.00,93,4108977
113/03/29,22087,140.50,140.50,140.00,140.50,+0.50,81,3101725
113/04/01,22395,140.50,141.00,140.50,140.50,0.00,106,3150939
113/04/02,21992,141.00,141.00,140.50,140.50,0.00,81,3094847
113/04/03,11636,141.00,141.00,140.00,140.00,-0.50,72,1633894
