鴻翊,	3521
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/02/22,429172,23.45,23.45,22.80,23.25,-0.20,276,9907726
112/02/23,107323,23.30,23.40,23.25,23.30,+0.05,93,2500548
112/02/24,361199,23.30,23.35,22.65,22.75,-0.55,205,8254056
112/03/01,336422,22.75,22.75,21.85,21.85,-0.90,215,7443465
112/03/02,214100,22.00,22.10,21.75,21.80,-0.05,142,4681426
112/03/03,304006,21.85,22.00,21.55,21.65,-0.15,168,6611378
112/03/06,519014,22.40,22.75,21.75,22.10,+0.45,327,11574608
112/03/07,234250,22.20,22.40,21.95,22.00,-0.10,149,5181553
112/03/08,217101,22.20,22.20,21.75,22.00,0.00,148,4753271
112/03/09,287100,22.00,22.35,21.70,21.70,-0.30,148,6286050
112/03/10,731343,21.20,21.50,20.20,20.25,-1.45,440,15012955
112/03/13,1183837,19.95,22.25,19.65,22.25,+2.00,639,24294052
112/03/14,543284,22.25,22.25,21.35,21.60,-0.65,342,11792931
112/03/15,177160,21.70,22.15,21.45,21.45,-0.15,120,3853300
112/03/16,217450,21.80,21.90,20.80,20.80,-0.65,135,4567529
112/03/17,600010,20.75,22.05,20.75,21.60,+0.80,292,12882962
112/03/20,503204,21.60,21.95,21.20,21.40,-0.20,242,10800332
112/03/21,189727,21.50,21.95,21.50,21.70,+0.30,110,4134386
112/03/22,290200,21.95,22.15,21.70,22.05,+0.35,162,6390790
112/03/23,674472,22.05,22.85,21.95,22.30,+0.25,316,15158968
112/03/24,555245,22.40,22.50,21.95,22.15,-0.15,195,12309511
112/03/27,1028545,22.15,23.10,22.15,22.45,+0.30,409,23373358
112/03/28,1142001,22.75,23.20,21.80,21.80,-0.65,416,25739074
112/03/29,1156008,22.20,23.10,22.00,22.70,+0.90,510,26281140
112/03/30,1208124,22.80,23.30,22.60,23.05,+0.35,450,27825565
112/03/31,1013311,23.30,24.20,23.00,23.65,+0.60,599,24002115
112/04/06,635340,23.80,23.95,23.40,23.85,+0.20,254,15112520
112/04/07,652879,23.85,24.15,23.65,24.10,+0.25,355,15687217
112/04/10,480587,24.20,24.50,23.85,23.85,-0.25,289,11623368
112/04/11,410474,24.00,24.35,23.90,24.10,+0.25,188,9905014
112/04/12,898810,24.40,24.75,24.00,24.75,+0.65,374,21834490
112/04/13,733110,24.65,25.00,24.50,24.85,+0.10,312,18169977
112/04/14,890464,25.20,25.40,24.95,25.35,+0.50,366,22442552
112/04/17,876249,26.30,26.30,24.55,24.55,-0.80,454,22268392
112/04/18,911110,24.75,25.90,23.80,25.30,+0.75,475,22708477
112/04/19,758984,25.30,25.85,25.25,25.70,+0.40,354,19431909
112/04/20,645749,25.70,25.80,24.40,24.90,-0.80,366,16174637
112/04/21,330724,25.00,25.05,24.00,24.10,-0.80,241,8073354
112/04/24,343545,24.10,24.50,23.60,24.20,+0.10,203,8276042
112/04/25,361149,24.30,24.45,23.20,23.80,-0.40,183,8569462
112/04/26,375816,23.90,23.95,22.90,22.95,-0.85,212,8711941
112/04/27,227152,23.00,23.30,22.55,22.55,-0.40,134,5159731
112/04/28,279181,22.55,23.40,22.50,23.15,+0.60,122,6403596
112/05/02,342304,23.50,23.60,23.00,23.60,+0.45,146,7996767
112/05/03,236394,24.30,24.30,23.25,23.25,-0.35,125,5575671
112/05/04,218253,23.55,23.80,23.00,23.75,+0.50,134,5094019
112/05/05,206479,23.55,24.20,23.15,23.85,+0.10,135,4846228
112/05/08,162167,23.70,24.00,23.50,23.85,0.00,105,3844837
112/05/09,358276,23.95,23.95,22.80,23.20,-0.65,205,8239323
112/05/10,354079,22.70,23.30,22.70,23.25,+0.05,204,8118048
112/05/11,243159,23.25,23.30,22.20,22.20,-1.05,142,5486166
112/05/12,415658,22.15,23.50,21.60,23.30,+1.10,204,9565615
112/05/15,174535,22.60,23.50,22.40,22.90,-0.40,139,3963191
112/05/16,144181,22.90,23.15,22.75,22.90,0.00,91,3313957
112/05/17,292301,23.15,23.20,22.90,23.00,+0.10,99,6742528
112/05/18,334310,23.20,23.20,22.70,23.00,0.00,163,7654275
112/05/19,445250,23.10,23.45,22.70,23.15,+0.15,186,10300985
112/05/22,345365,23.15,23.85,23.00,23.75,+0.60,149,8165165
112/05/23,535360,23.75,24.15,23.75,23.95,+0.20,196,12803343
112/05/24,360894,24.00,24.30,23.90,24.00,+0.05,207,8696828
112/05/25,316036,24.00,24.25,23.85,24.25,+0.25,171,7623573
112/05/26,291742,24.25,24.30,23.40,23.40,-0.85,194,6931695
112/05/29,215422,23.50,23.85,23.20,23.30,-0.10,123,5057083
112/05/30,300197,23.40,23.60,22.65,23.40,+0.10,167,6900384
112/05/31,272513,23.40,23.95,23.05,23.75,+0.35,142,6394951
112/06/01,434982,23.80,24.00,23.70,23.70,-0.05,245,10369227
112/06/02,431204,23.80,24.00,23.60,23.90,+0.20,132,10241467
112/06/05,2002574,24.70,26.00,24.30,25.85,+1.95,822,50526914
112/06/06,712489,25.90,25.90,24.75,24.95,-0.90,414,17923321
112/06/07,929542,25.00,25.80,24.90,25.65,+0.70,400,23570659
112/06/08,465829,25.70,25.75,24.90,25.20,-0.45,231,11752684
112/06/09,980750,25.25,25.45,24.00,24.90,-0.30,461,24276625
112/06/12,1083825,26.00,26.00,24.00,24.00,-0.90,472,26922404
112/06/13,587018,24.00,24.20,23.45,23.80,-0.20,303,13941485
112/06/14,515015,24.00,24.00,23.35,23.35,-0.45,263,12105107
112/06/15,517264,23.35,23.35,22.85,22.95,-0.40,330,11913805
112/06/16,492681,23.00,23.15,22.75,23.00,+0.05,256,11301455
112/06/19,396287,23.00,24.00,23.00,23.60,+0.60,217,9342787
112/06/20,593162,23.55,24.10,23.55,23.90,+0.30,303,14165161
112/06/21,510120,24.10,24.15,23.50,24.00,+0.10,234,12187157
112/06/26,205000,24.10,24.10,23.35,23.40,-0.60,116,4829850
112/06/27,192176,23.40,23.80,22.85,22.85,-0.55,140,4439519
112/06/28,108027,22.90,23.40,22.90,22.95,+0.10,81,2492121
112/06/29,101251,22.95,23.35,22.80,23.25,+0.30,76,2337373
112/06/30,139135,23.35,23.35,23.00,23.20,-0.05,82,3211559
112/07/03,784253,23.20,24.65,23.20,24.45,+1.25,337,18889011
112/07/04,528239,24.45,24.60,23.20,23.30,-1.15,290,12586478
112/07/05,176041,23.85,23.85,23.20,23.20,-0.10,120,4122517
112/07/06,1863653,23.80,25.50,23.80,24.95,+1.75,737,45667579
112/07/07,5670371,25.40,27.40,24.50,27.20,+2.25,2492,150630588
112/07/10,3504664,27.00,27.50,26.35,27.40,+0.20,1749,94827832
112/07/11,2794799,27.40,28.75,27.00,27.05,-0.35,1344,77264717
112/07/12,2308618,27.40,27.95,26.85,27.00,-0.05,1102,63083144
112/07/13,1837206,27.35,27.50,25.85,25.85,-1.15,926,48690762
112/07/14,1322639,27.00,27.00,24.90,25.00,-0.85,702,33832534
112/07/17,1935146,25.60,27.45,25.50,26.85,+1.85,999,51635779
112/07/18,1477349,26.50,26.85,25.00,25.20,-1.65,793,38080356
112/07/19,600671,25.25,25.70,25.00,25.00,-0.20,351,15153446
112/07/20,468990,25.60,25.60,25.05,25.25,+0.25,276,11882094
112/07/21,417501,25.45,25.45,25.00,25.00,-0.25,266,10478421
112/07/24,514155,25.10,25.55,24.90,24.90,-0.10,258,12924031
112/07/25,747637,25.00,25.45,24.60,24.60,-0.30,416,18595213
112/07/26,597096,24.50,24.50,23.90,24.10,-0.50,352,14405579
112/07/27,272182,24.20,24.55,24.20,24.50,+0.40,244,6632029
112/07/28,509433,24.60,24.90,23.70,23.95,-0.55,241,12363138
112/07/31,266419,24.50,24.50,23.90,24.00,+0.05,144,6459683
112/08/01,497695,24.00,24.05,23.55,23.70,-0.30,163,11846006
112/08/02,669560,23.80,24.50,23.60,23.70,0.00,220,15990065
112/08/04,317714,23.70,24.15,23.35,23.50,-0.20,398,7529286
112/08/07,540964,23.60,23.95,22.00,23.60,+0.10,562,12330244
112/08/08,195324,23.40,23.60,22.85,23.00,-0.60,275,4509723
112/08/09,453135,23.00,23.00,22.20,22.35,-0.65,361,10187927
112/08/10,397380,22.00,22.35,21.50,21.50,-0.85,268,8641563
112/08/11,187349,21.50,22.30,21.50,21.95,+0.45,248,4143504
112/08/14,302111,22.75,23.40,22.30,22.80,+0.85,261,6904464
112/08/15,128167,23.40,23.40,22.70,22.80,0.00,134,2938283
112/08/16,126059,22.60,22.95,22.60,22.80,0.00,116,2871625
112/08/17,88022,23.20,23.20,22.75,22.90,+0.10,75,2010333
112/08/18,182010,22.90,22.90,22.30,22.30,-0.60,115,4099800
112/08/21,75360,22.70,22.75,22.40,22.70,+0.40,61,1705330
112/08/22,127040,22.75,22.80,22.05,22.40,-0.30,105,2856899
112/08/23,533160,22.95,24.60,22.85,24.50,+2.10,344,12723054
112/08/24,609041,24.50,25.10,24.00,24.65,+0.15,413,15034981
112/08/25,317836,24.50,25.10,24.15,24.20,-0.45,314,7787612
112/08/28,326636,24.60,24.95,24.20,24.20,0.00,288,8015337
112/08/29,276031,24.80,24.80,24.20,24.30,+0.10,160,6728704
112/08/30,220219,24.75,24.75,23.90,24.25,-0.05,179,5331343
112/08/31,144165,24.50,24.50,24.20,24.40,+0.15,151,3514388
112/09/01,110231,24.55,24.55,24.35,24.40,0.00,81,2691551
112/09/04,231052,24.45,24.60,24.25,24.35,-0.05,144,5643153
112/09/05,263824,24.25,24.60,24.25,24.30,-0.05,205,6423256
112/09/06,251065,24.30,24.80,24.30,24.80,+0.50,169,6139081
112/09/07,350057,24.65,24.95,23.95,24.00,-0.80,196,8513017
112/09/08,384595,23.95,23.95,22.90,22.90,-1.10,266,8965639
112/09/11,264371,22.90,23.15,22.45,22.60,-0.30,176,5999880
112/09/12,183248,22.70,22.70,22.45,22.45,-0.15,136,4133405
112/09/13,131117,22.75,22.75,22.45,22.45,0.00,94,2953485
112/09/14,125229,22.95,22.95,22.35,22.55,+0.10,100,2816689
112/09/15,200244,22.55,22.55,22.30,22.30,-0.25,156,4484882
112/09/18,224378,22.40,22.50,22.00,22.05,-0.25,149,4987897
112/09/19,255257,22.25,22.70,21.95,22.15,+0.10,204,5706893
112/09/20,293185,22.30,23.30,22.30,22.80,+0.65,177,6711305
112/09/21,205751,22.50,23.25,22.45,22.90,+0.10,115,4718537
112/09/22,114031,23.35,23.35,22.50,22.90,0.00,68,2593847
112/09/25,66142,22.90,22.90,22.60,22.60,-0.30,67,1502218
112/09/26,102020,22.60,22.80,22.25,22.55,-0.05,60,2289953
112/09/27,88472,22.55,22.55,22.10,22.15,-0.40,78,1969776
112/09/28,288335,22.20,22.60,21.70,21.70,-0.45,210,6296520
112/10/02,667557,21.65,21.85,21.00,21.00,-0.70,354,14221998
112/10/03,2179520,21.05,21.05,18.90,19.25,-1.75,1040,41666648
112/10/04,614143,19.00,19.70,18.70,19.70,+0.45,395,11799500
112/10/05,349652,19.55,19.55,18.85,19.20,-0.50,260,6694545
112/10/06,172360,19.05,19.50,19.00,19.10,-0.10,147,3298468
112/10/11,358969,19.30,19.30,18.05,18.20,-0.90,320,6683048
112/10/13,349508,18.30,18.40,17.80,17.80,-0.50,223,6309109
112/10/16,1030594,17.50,17.50,16.05,16.25,-1.55,477,16812279
112/10/17,332912,16.35,16.35,15.70,15.70,-0.55,265,5307336
112/10/18,396539,15.60,15.70,15.00,15.70,0.00,247,6107944
112/10/19,718434,15.05,17.25,15.05,17.25,+1.55,374,11843723
112/10/20,361896,17.50,17.50,16.55,16.70,-0.55,280,6104689
112/10/23,130959,16.70,17.00,16.20,16.70,0.00,118,2176360
112/10/24,143066,16.50,16.60,15.90,16.00,-0.70,154,2307531
112/10/25,124995,16.00,16.30,15.50,15.80,-0.20,120,1982874
112/10/26,107718,15.75,16.05,15.55,15.70,-0.10,87,1699053
112/10/27,171257,15.55,16.10,15.50,15.90,+0.20,111,2706425
112/10/30,42249,16.30,16.30,15.90,16.00,+0.10,47,674993
112/10/31,148200,15.75,15.85,15.35,15.35,-0.65,155,2296813
112/11/01,251560,15.45,15.60,14.75,14.90,-0.45,213,3778283
112/11/02,511239,14.90,15.00,14.20,14.65,-0.25,346,7452160
112/11/03,355490,14.60,15.00,14.50,14.60,-0.05,185,5212059
112/11/06,341092,14.60,14.70,14.30,14.40,-0.20,218,4940045
112/11/07,145380,14.40,14.70,14.40,14.40,0.00,103,2106471
112/11/08,717798,14.50,14.50,13.40,13.90,-0.50,391,9956954
112/11/09,111257,13.90,13.90,13.50,13.65,-0.25,102,1526151
112/11/10,78454,13.65,13.90,13.65,13.65,0.00,85,1075940
112/11/13,111179,13.20,13.75,13.20,13.50,-0.15,93,1509602
112/11/14,479781,13.70,14.85,13.70,14.85,+1.35,260,7076187
112/11/15,1096574,14.85,16.00,14.60,15.85,+1.00,906,17011985
112/11/16,1418498,17.00,17.40,16.50,17.40,+1.55,3023,24520200
112/11/17,1928866,17.75,19.10,17.70,19.10,+1.70,13683,36252994
112/11/20,1120715,19.10,19.10,17.20,18.00,-1.10,5971,20038300
112/11/21,1385764,18.00,18.50,17.45,18.45,+0.45,2763,24915757
112/11/22,2384833,18.70,20.25,18.50,20.10,+1.65,5367,47506907
112/11/23,1332040,20.00,20.50,19.35,20.35,+0.25,3989,26542867
112/11/24,1097068,20.10,21.30,20.10,21.00,+0.65,3088,22997383
112/11/27,1444525,21.05,21.05,18.90,19.00,-2.00,1451,28116406
112/11/28,448329,18.90,19.00,18.10,18.55,-0.45,654,8269285
112/11/29,197386,18.55,18.65,18.15,18.55,0.00,245,3646141
112/11/30,185657,18.20,18.75,18.20,18.40,-0.15,268,3435059
112/12/01,382119,18.30,18.50,18.00,18.10,-0.30,447,6928244
112/12/04,216191,18.40,18.65,18.10,18.10,0.00,173,3945946
112/12/05,363398,17.60,18.10,17.40,17.60,-0.50,295,6409113
112/12/06,154254,17.60,18.20,17.60,17.80,+0.20,134,2759443
112/12/07,128298,17.80,18.10,17.70,17.80,0.00,194,2285618
112/12/08,267471,17.90,18.25,17.80,18.20,+0.40,202,4827091
112/12/11,145342,18.20,18.20,17.80,18.05,-0.15,136,2610929
112/12/12,139033,17.60,18.10,17.60,18.00,-0.05,108,2496445
112/12/13,199784,18.10,18.65,18.10,18.40,+0.40,627,3675126
112/12/14,131284,18.60,18.65,18.25,18.25,-0.15,270,2415079
112/12/15,259859,18.00,18.00,17.85,17.90,-0.35,276,4667444
112/12/18,62396,17.90,17.95,17.80,17.90,0.00,328,1116419
112/12/19,1215514,17.90,19.65,17.60,19.65,+1.75,905,23000607
112/12/20,2593013,20.40,21.60,20.35,20.60,+0.95,1432,54687166
112/12/21,1344816,20.70,21.60,20.10,21.45,+0.85,957,28328369
112/12/22,542664,21.45,21.85,21.00,21.50,+0.05,452,11644127
112/12/25,3246918,21.65,23.60,21.65,23.00,+1.50,1433,75749851
112/12/26,2785227,23.20,23.45,20.70,22.10,-0.90,1329,61703326
112/12/27,1193884,22.05,22.05,20.30,20.80,-1.30,823,24961457
112/12/28,882837,20.65,20.75,19.80,19.85,-0.95,873,17734693
112/12/29,875961,19.10,19.70,18.90,19.30,-0.55,678,16791540
113/01/02,396119,19.25,19.55,18.80,19.55,+0.25,308,7595882
113/01/03,451890,19.50,20.45,19.50,20.05,+0.50,294,9077848
113/01/04,138734,19.90,20.00,19.90,19.90,-0.15,137,2767809
113/01/05,180805,19.85,19.85,19.10,19.50,-0.40,221,3519154
113/01/08,146814,19.45,19.45,19.10,19.15,-0.35,167,2826820
113/01/09,231210,19.05,19.15,18.50,18.60,-0.55,280,4324991
113/01/10,589204,18.90,20.45,18.90,20.45,+1.85,361,11898198
113/01/11,2398591,21.50,22.45,21.40,22.00,+1.55,1284,52965024
113/01/12,698615,20.70,21.60,20.10,20.60,-1.40,534,14509255
113/01/15,260114,20.60,21.50,20.30,20.90,+0.30,219,5377442
113/01/16,150968,20.90,20.90,20.40,20.40,-0.50,149,3100742
113/01/17,309165,20.40,21.50,20.20,20.95,+0.55,216,6479235
113/01/18,365621,21.45,22.00,21.10,21.50,+0.55,257,7837432
113/01/19,249845,21.50,22.00,21.00,21.45,-0.05,285,5386618
113/01/22,3288156,22.00,23.55,22.00,23.55,+2.10,1257,76379083
113/01/23,2205017,23.30,24.65,22.15,24.60,+1.05,1101,52553582
113/01/24,1067376,24.25,24.90,24.10,24.20,-0.40,594,25997150
113/01/25,976847,24.40,24.80,23.55,23.55,-0.65,634,23341022
113/01/26,1616039,23.35,24.50,23.15,23.20,-0.35,542,38502745
113/01/29,850843,23.20,23.35,22.85,22.85,-0.35,375,19618341
113/01/30,436802,22.80,23.10,22.30,23.05,+0.20,392,9847984
113/01/31,513152,23.00,23.05,22.00,22.10,-0.95,378,11480592
113/02/01,402091,21.90,22.95,21.70,22.15,+0.05,295,8990117
113/02/02,692003,22.15,23.50,22.05,22.20,+0.05,353,15778664
113/02/05,502083,22.05,22.30,21.50,21.70,-0.50,325,10926776
113/02/15,537218,21.80,22.70,21.75,21.80,+0.10,347,11809237
113/02/16,378597,22.20,22.30,21.70,22.00,+0.20,256,8319470
113/02/19,793570,22.25,22.25,21.10,21.20,-0.80,482,16997987
113/02/20,166355,21.20,21.75,21.20,21.40,+0.20,162,3564314
113/02/21,233031,21.40,21.90,21.30,21.55,+0.15,151,5013011
113/02/22,258680,21.55,22.00,21.55,21.90,+0.35,247,5613444
113/02/23,253872,21.90,21.95,21.45,21.45,-0.45,200,5494765
113/02/26,1356212,21.45,21.80,19.80,19.95,-1.50,785,27450547
113/02/27,1315714,19.95,20.40,19.25,19.85,-0.10,514,25848446
113/02/29,342947,20.00,20.85,20.00,20.60,+0.75,259,7040874
113/03/01,358121,20.60,20.95,20.30,20.70,+0.10,226,7402344
113/03/04,431850,21.00,21.00,20.35,20.45,-0.25,322,8928196
113/03/05,630605,20.45,20.50,19.70,19.90,-0.55,429,12557275
113/03/06,126043,20.00,20.10,19.70,19.70,-0.20,155,2501167
113/03/07,630723,19.75,19.85,18.95,19.10,-0.60,356,12168110
113/03/08,309592,19.10,19.65,18.75,19.10,0.00,211,5903380
113/03/11,702150,19.80,21.00,19.75,21.00,+1.90,442,14339472
113/03/12,1641467,23.10,23.10,23.10,23.10,+2.10,471,37917873
113/03/13,3474244,24.25,25.00,21.25,22.00,-1.10,1368,79978277
113/03/14,715628,21.95,22.00,20.85,21.75,-0.25,399,15406816
113/03/15,415332,22.15,22.15,20.90,21.10,-0.65,356,8805467
113/03/18,196762,20.95,21.00,20.50,20.80,-0.30,263,4086075
113/03/19,201453,20.80,21.05,20.50,20.70,-0.10,170,4188769
113/03/20,196297,20.70,20.70,20.30,20.40,-0.30,179,4020154
113/03/21,178747,20.40,20.90,20.40,20.55,+0.15,140,3684455
113/03/22,227875,20.65,21.45,20.65,20.80,+0.25,176,4789002
113/03/25,191662,20.80,20.95,20.65,20.90,+0.10,205,3979612
113/03/26,395355,21.00,21.90,21.00,21.30,+0.40,260,8483950
113/03/27,414792,21.30,21.85,21.00,21.30,0.00,264,8884849
113/03/28,330385,21.30,21.50,21.20,21.35,+0.05,190,7047194
113/03/29,866828,21.80,22.35,21.10,21.55,+0.20,430,18630985
113/04/01,1590395,21.55,23.35,21.55,22.85,+1.30,695,36025003
113/04/02,1173496,22.95,23.10,22.25,23.05,+0.20,486,26754577
113/04/03,879969,23.00,23.00,22.10,22.70,-0.35,478,19818022
