優群,	3217
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/11/11,474073,73.00,74.10,71.80,72.60,+1.50,379,34477408
111/11/14,248270,74.20,74.40,71.70,71.70,-0.90,306,18059427
111/11/15,494634,71.30,74.50,71.10,73.80,+2.10,451,36178517
111/11/16,215461,74.50,74.60,72.80,73.90,+0.10,193,15854853
111/11/17,1564534,75.20,78.00,72.20,75.60,+1.70,1017,117743832
111/11/18,2659238,76.60,83.10,75.70,83.10,+7.50,1840,215001250
111/11/21,1895798,84.70,84.70,81.70,82.90,-0.20,1799,157432256
111/11/22,2444156,82.50,87.30,80.60,87.00,+4.10,1821,206174648
111/11/23,3162043,87.00,90.90,85.60,90.10,+3.10,2160,279598959
111/11/24,1067906,89.90,91.30,89.30,90.00,-0.10,901,96278039
111/11/25,812171,90.00,91.30,87.30,87.30,-2.70,1672,72214759
111/11/28,680126,84.30,89.20,83.90,88.70,+1.40,798,59742359
111/11/29,1212795,88.90,91.30,88.80,89.00,+0.30,1069,108978988
111/11/30,597544,90.00,90.00,87.40,88.30,-0.70,898,52623788
111/12/01,716500,88.50,89.50,86.80,87.10,-1.20,745,62804836
111/12/02,386923,87.70,88.80,86.80,86.80,-0.30,738,33838993
111/12/05,449778,86.80,89.30,86.50,86.80,0.00,394,39351174
111/12/06,609962,87.20,87.50,83.00,83.10,-3.70,654,51327987
111/12/07,438474,83.10,84.10,81.20,82.90,-0.20,408,36236974
111/12/09,600089,85.80,85.80,81.60,81.80,-2.80,702,49594837
111/12/12,256578,79.30,82.60,79.30,82.60,+0.80,253,20798239
111/12/13,172496,82.70,82.80,81.00,81.30,-1.30,191,14110178
111/12/14,216614,82.60,83.70,81.50,83.60,+2.30,187,17988033
111/12/15,123000,83.60,84.00,82.60,83.50,-0.10,285,10224692
111/12/16,252664,82.50,82.50,81.20,81.20,-2.30,205,20637613
111/12/19,86256,81.30,82.50,80.70,81.60,+0.40,76,7056452
111/12/20,217450,81.60,81.90,78.80,79.00,-2.60,216,17382589
111/12/21,226264,79.10,81.10,79.00,79.70,+0.70,211,18137955
111/12/22,123913,80.70,80.90,79.70,80.40,+0.70,300,9951545
111/12/23,119204,78.60,81.50,78.50,80.70,+0.30,111,9588342
111/12/26,201898,81.50,84.50,80.30,80.70,0.00,172,16425645
111/12/27,293825,80.20,80.70,78.90,79.20,-1.50,355,23355158
111/12/28,129292,79.20,79.20,78.10,78.20,-1.00,137,10147743
111/12/29,131677,77.50,78.90,77.00,78.90,+0.70,130,10305273
111/12/30,190121,79.00,80.00,78.50,80.00,+1.10,217,15087668
112/01/03,245637,79.50,80.70,79.00,79.50,-0.50,267,19573309
112/01/04,201692,79.70,80.30,79.00,79.90,+0.40,176,16044508
112/01/05,229536,80.50,80.50,78.70,79.30,-0.60,214,18214050
112/01/06,57020,79.30,80.00,79.00,79.80,+0.50,45,4540486
112/01/09,1130387,80.00,87.50,80.00,82.70,+2.90,881,94453261
112/01/10,213058,81.40,82.20,80.90,81.20,-1.50,287,17345408
112/01/11,101607,81.90,82.00,81.00,81.20,0.00,104,8291284
112/01/12,46774,81.20,81.90,80.80,81.00,-0.20,155,3796312
112/01/13,90722,81.90,82.40,80.60,80.80,-0.20,134,7379191
112/01/16,101754,81.10,81.80,80.60,80.80,0.00,79,8217791
112/01/17,49488,80.80,81.00,80.70,80.80,0.00,76,3998279
112/01/30,4191202,86.00,88.80,85.00,88.80,+8.00,1921,368054828
112/01/31,2428320,96.50,96.50,89.90,90.40,+1.60,2918,223395028
112/02/01,1212238,92.50,92.50,87.80,88.10,-2.30,1496,107915000
112/02/02,841531,88.30,89.60,85.70,89.20,+1.10,811,74620141
112/02/03,927725,91.50,91.50,86.80,87.00,-2.20,930,81588879
112/02/06,801737,86.60,87.00,85.00,87.00,0.00,739,68894712
112/02/07,377281,87.60,87.80,86.30,87.30,+0.30,344,32856794
112/02/08,508364,88.50,88.50,86.70,87.20,-0.10,453,44400482
112/02/09,953726,87.20,90.50,87.00,89.70,+2.50,785,85144193
112/02/10,1900031,90.10,92.70,90.10,90.10,+0.40,1504,173607991
112/02/13,1842427,91.50,93.40,91.10,91.80,+1.70,1444,170404721
112/02/14,898489,93.10,93.10,90.10,90.80,-1.00,951,82085390
112/02/15,454525,92.00,92.00,90.40,90.80,0.00,445,41384629
112/02/16,1214678,92.00,92.80,91.30,92.80,+2.00,796,111806443
112/02/17,1118588,93.00,93.60,92.20,92.50,-0.30,880,104034496
112/02/20,1910975,94.00,96.70,93.20,95.70,+3.20,1436,181566963
112/02/21,2624812,95.80,100.50,95.80,99.60,+3.90,2083,258241717
112/02/22,2041711,99.00,99.40,95.20,95.30,-4.30,1573,197646363
112/02/23,840488,94.10,96.20,93.60,94.90,-0.40,691,79677076
112/02/24,463614,95.70,96.40,94.00,94.00,-0.90,386,44115188
112/03/01,530105,94.60,94.60,91.40,93.30,-0.70,465,49160990
112/03/02,395250,94.00,94.60,92.50,93.00,-0.30,355,36797455
112/03/03,587669,94.00,94.70,92.80,93.50,+0.50,485,55217524
112/03/06,253753,93.20,95.20,93.20,94.40,+0.90,282,23932352
112/03/07,1572267,94.90,100.50,94.50,98.00,+3.60,1161,153106331
112/03/08,635351,98.00,98.70,96.30,97.50,-0.50,550,61981370
112/03/09,4628028,98.20,106.50,98.20,99.80,+2.30,3053,475051707
112/03/10,2660139,99.70,102.50,98.60,99.40,-0.40,1765,266348426
112/03/13,995869,99.40,99.90,96.80,98.70,-0.70,915,97750910
112/03/14,1932047,98.00,101.00,97.70,99.40,+0.70,1274,193017955
112/03/15,1496661,101.00,101.50,99.40,99.40,0.00,1171,149855080
112/03/16,4750924,99.00,104.50,98.20,102.00,+2.60,3105,485683732
112/03/17,16810803,106.50,112.00,105.00,105.50,+3.50,9553,1839478824
112/03/20,3924853,105.00,105.50,102.50,103.50,-2.00,2662,406792884
112/03/21,3009787,104.50,105.50,103.00,103.00,-0.50,1963,313346084
112/03/22,10110774,105.50,113.00,105.00,113.00,+10.00,5932,1107361071
112/03/23,8412845,114.50,115.00,110.00,113.00,0.00,5646,946628935
112/03/24,3840751,113.00,114.50,111.00,111.00,-2.00,2850,432512167
112/03/27,3052629,111.50,112.50,110.50,112.50,+1.50,1792,340369362
112/03/28,3569566,112.50,114.00,109.00,109.00,-3.50,2315,397051490
112/03/29,1973006,110.50,111.00,109.00,109.00,0.00,1387,216698678
112/03/30,2264698,111.00,112.50,110.00,111.50,+2.50,1607,251904085
112/03/31,1533999,113.00,113.00,111.00,111.50,0.00,1159,171415726
112/04/06,960918,111.50,112.00,110.00,111.50,0.00,665,106529993
112/04/07,1084937,111.50,112.00,109.00,109.00,-2.50,1004,119347434
112/04/10,1088040,109.00,109.00,107.00,108.00,-1.00,952,117257060
112/04/11,1597195,108.00,109.50,107.50,108.00,0.00,982,172785185
112/04/12,2722742,110.00,110.50,108.50,110.00,+2.00,1768,298112407
112/04/13,1586896,110.50,111.00,107.50,107.50,-2.50,1203,173201493
112/04/14,963131,109.00,109.50,107.50,108.00,+0.50,815,104533718
112/04/17,3309578,110.00,113.00,109.50,113.00,+5.00,2479,369530210
112/04/18,3231814,113.00,114.00,110.00,113.00,0.00,2507,363304536
112/04/19,4430991,114.50,117.50,112.50,113.00,0.00,3570,507764094
112/04/20,2450523,113.00,113.00,105.50,106.00,-7.00,2233,265634308
112/04/21,2262296,106.00,107.50,101.50,104.00,-2.00,1481,236102320
112/04/24,1412374,104.00,104.50,101.00,103.50,-0.50,996,145479882
112/04/25,1157611,104.00,104.00,99.90,100.00,-3.50,971,116961699
112/04/26,740819,100.00,101.50,99.00,100.50,+0.50,650,74182766
112/04/27,716560,101.00,103.50,98.10,101.00,+0.50,639,72465037
112/04/28,594766,103.50,103.50,101.50,102.50,+1.50,750,61029522
112/05/02,682680,103.00,106.00,100.50,105.50,+3.00,626,71633971
112/05/03,634245,105.50,107.00,104.00,104.50,-1.00,696,66866687
112/05/04,410952,105.00,106.00,103.00,104.50,0.00,382,42916253
112/05/05,405252,104.50,106.00,104.00,104.50,0.00,382,42431744
112/05/08,443096,106.00,107.00,103.50,104.00,-0.50,406,46607270
112/05/09,570701,104.00,104.50,101.50,102.00,-2.00,445,58698320
112/05/10,480320,102.00,105.00,102.00,104.50,+2.50,330,49631410
112/05/11,979167,105.50,105.50,99.60,99.90,-4.60,871,98774592
112/05/12,481861,101.50,103.50,99.70,103.00,+3.10,402,49039700
112/05/15,249250,102.00,103.00,100.00,100.00,-3.00,254,25174621
112/05/16,691865,101.50,103.50,100.50,102.00,+2.00,450,70196970
112/05/17,891003,101.50,106.50,101.50,105.50,+3.50,695,93553756
112/05/18,504732,106.00,106.50,104.50,105.00,-0.50,478,53231610
112/05/19,1817481,106.50,110.50,106.00,106.00,+1.00,1546,195929426
112/05/22,452596,107.00,108.00,106.00,107.00,+1.00,740,48465743
112/05/23,612235,108.00,108.50,106.50,106.50,-0.50,473,65696636
112/05/24,412119,106.50,107.50,105.00,107.00,+0.50,349,43896536
112/05/25,399153,107.50,107.50,106.00,107.00,0.00,338,42538898
112/05/26,540294,108.00,108.00,105.00,105.50,-1.50,484,57403014
112/05/29,859903,106.00,108.50,106.00,108.50,+3.00,595,92465701
112/05/30,375009,108.50,109.00,107.00,107.50,-1.00,336,40388986
112/05/31,346800,107.50,108.50,106.50,107.00,-0.50,328,37231922
112/06/01,477696,107.00,107.00,105.00,106.00,-1.00,520,50442352
112/06/02,463869,106.00,107.50,105.50,106.50,+0.50,398,49310826
112/06/05,1773298,108.00,112.00,108.00,109.50,+3.00,1366,195532660
112/06/06,5353818,109.50,115.50,109.50,113.50,+4.00,3749,606897652
112/06/07,10913300,119.00,124.50,118.50,122.50,+9.00,7171,1327324538
112/06/08,7479872,122.50,123.50,115.00,117.00,-5.50,4791,891899558
112/06/09,9268913,121.00,128.00,119.50,126.50,+9.50,6423,1150311288
112/06/12,4473177,127.50,127.50,122.50,125.00,-1.50,3308,558834245
112/06/13,5200749,128.00,128.50,121.00,125.00,0.00,3727,645498799
112/06/14,8311311,128.00,132.50,126.00,128.00,+3.00,5873,1072837098
112/06/15,3678816,129.50,131.00,126.50,129.00,+1.00,3175,473415241
112/06/16,8936984,132.50,139.00,126.50,136.50,+7.50,6944,1195019951
112/06/19,6920166,137.50,140.50,133.50,136.50,0.00,4675,948458639
112/06/20,7364827,137.00,137.00,129.50,135.00,-1.50,5027,980960867
112/06/21,7315611,136.00,141.50,135.50,139.00,+4.00,4959,1015977233
112/06/26,3130749,138.00,138.50,134.00,134.00,-5.00,2490,423918786
112/06/27,2904167,133.00,135.50,130.50,130.50,-3.50,2184,384586362
112/06/28,2889658,132.00,134.00,128.50,128.50,-2.00,2297,376169869
112/06/29,1917496,130.50,131.50,128.50,129.00,+0.50,1331,248725241
112/06/30,2300471,129.50,131.00,127.50,129.00,0.00,1537,297637682
112/07/03,4989221,132.00,135.50,130.50,135.00,+6.00,3524,664585167
112/07/04,3117623,133.50,134.00,130.50,131.50,-3.50,2390,411305619
112/07/05,3745292,132.00,136.50,131.50,134.00,+2.50,2715,502401134
112/07/06,4137522,136.50,138.00,132.00,132.50,-1.50,3199,556901141
112/07/07,2798592,131.00,132.00,127.50,129.00,-3.50,2021,363180457
112/07/10,2600803,128.50,128.50,123.50,125.00,-4.00,2078,326148278
112/07/11,3847123,126.50,134.50,126.50,132.50,+7.50,2399,504730508
112/07/12,3667066,134.00,136.00,132.50,135.50,+3.00,2574,492702139
112/07/13,6480014,133.50,137.50,131.00,132.50,,4682,871556278
112/07/14,6507010,134.50,144.00,134.00,141.50,+9.00,4610,907488925
112/07/17,4181988,141.00,141.00,136.00,138.50,-3.00,3448,576799155
112/07/18,3525179,139.50,140.50,131.50,134.00,-4.50,2950,472776401
112/07/19,1630238,136.50,136.50,131.50,132.00,-2.00,1334,216769713
112/07/20,1330751,133.00,134.50,130.50,132.00,0.00,1149,176105400
112/07/21,1185731,130.00,133.00,128.00,131.50,-0.50,1041,155143397
112/07/24,1025251,131.50,133.00,128.00,131.00,-0.50,908,133745480
112/07/25,1990268,133.00,135.00,131.00,135.00,+4.00,1605,266053393
112/07/26,5009309,136.50,139.50,129.00,129.00,-6.00,4081,670402355
112/07/27,4373638,129.00,130.50,124.50,126.00,-3.00,3497,552271915
112/07/28,4382173,128.00,135.00,126.00,133.00,+7.00,3503,574719074
112/07/31,10256148,134.50,142.50,132.50,136.00,+3.00,7433,1418850802
112/08/01,11169670,139.00,145.00,125.50,129.50,-6.50,8562,1496519661
112/08/02,4256141,129.00,129.50,121.50,123.50,-6.00,3533,530307435
112/08/04,1389426,122.00,127.50,120.50,126.00,+2.50,1205,173630203
112/08/07,5430604,124.50,135.50,124.50,134.00,+8.00,3805,718246483
112/08/08,2189368,133.00,135.00,131.50,134.50,+0.50,1798,292165456
112/08/09,4163573,130.00,134.50,126.00,131.00,-3.50,3015,540665988
112/08/10,4479873,129.00,129.50,122.50,124.00,-7.00,3406,560724381
112/08/11,1866297,124.50,128.00,123.00,125.50,+1.50,1443,234809342
112/08/14,1931778,123.50,124.00,120.00,121.00,-4.50,1488,234881743
112/08/15,1336397,123.50,125.50,122.50,124.50,+3.50,1083,165925131
112/08/16,804281,122.50,124.00,121.50,123.50,-1.00,678,98861341
112/08/17,909582,123.00,126.50,122.00,126.00,+2.50,736,113803377
112/08/18,1658103,125.50,126.50,120.00,121.50,-4.50,1432,202665828
112/08/21,666539,122.00,123.00,120.50,122.50,+1.00,543,81247766
112/08/22,1742547,125.00,125.00,118.00,119.00,-3.50,1493,208897034
112/08/23,1534205,119.00,121.00,116.00,120.50,+1.50,1266,182288811
112/08/24,827344,122.00,122.50,117.50,119.00,-1.50,742,99159187
112/08/25,892575,117.00,118.50,116.00,116.50,-2.50,809,104373535
112/08/28,1691572,117.00,117.50,112.50,116.50,0.00,1394,195238010
112/08/29,1717576,117.50,121.50,115.50,120.00,+3.50,1404,204772603
112/08/30,7068678,121.50,131.50,121.00,128.50,+8.50,4604,906015142
112/08/31,11935753,129.00,138.00,129.00,136.00,+7.50,7838,1608071344
112/09/01,4730211,135.00,138.50,132.50,135.50,-0.50,3853,639990249
112/09/04,4776460,136.50,140.50,134.50,140.50,+5.00,3737,658962750
112/09/05,4922747,140.50,143.50,137.50,141.50,+1.00,4387,692069088
112/09/06,3222818,143.00,144.50,140.00,141.00,-0.50,2714,458189785
112/09/07,4920594,143.00,144.00,137.50,140.50,-0.50,3726,693980088
112/09/08,2354323,140.00,143.50,139.50,141.00,+0.50,1828,333054825
112/09/11,3246458,142.00,143.50,135.00,138.00,-3.00,2533,448856687
112/09/12,1715643,138.50,138.50,134.00,134.00,-4.00,1829,232504846
112/09/13,1946259,135.00,138.50,134.00,138.00,+4.00,1435,266139259
112/09/14,2464180,138.00,142.00,137.00,138.50,+0.50,1738,343219254
112/09/15,2268820,140.00,140.00,133.00,134.00,-4.50,1887,306727451
112/09/18,1014654,132.00,136.50,132.00,134.00,0.00,826,136986081
112/09/19,1117672,135.00,135.50,130.50,131.00,-3.00,1029,147967979
112/09/20,1182211,131.00,134.00,129.00,130.50,-0.50,996,155614881
112/09/21,1275342,130.50,130.50,126.00,128.00,-2.50,1070,162977884
112/09/22,1765337,126.00,129.00,124.00,129.00,+1.00,1099,224208621
112/09/25,1018866,129.50,131.50,127.00,130.50,+1.50,814,132471592
112/09/26,1351845,130.00,132.50,128.50,130.00,-0.50,1080,176560596
112/09/27,2248043,129.00,135.00,129.00,135.00,+5.00,1663,298810390
112/09/28,2478182,135.50,137.00,132.00,133.50,-1.50,2458,332757653
112/10/02,1409373,135.50,136.50,134.00,134.50,+1.00,960,190496138
112/10/03,2778353,136.00,139.50,134.50,138.00,+3.50,2228,381841741
112/10/04,1854196,136.00,139.00,135.50,137.50,-0.50,1410,255124652
112/10/05,1817057,138.00,139.50,136.00,138.00,+0.50,1320,250511647
112/10/06,1667151,139.00,140.00,136.50,138.50,+0.50,1208,231211044
112/10/11,5476103,137.00,137.50,125.00,125.00,-13.50,5524,699791872
112/10/13,1429875,127.00,127.50,124.50,127.50,+1.00,1289,180731673
112/10/16,1184062,125.50,126.50,123.50,124.00,-3.50,1072,147087070
112/10/17,970992,125.50,126.50,122.00,122.00,-2.00,881,120676543
112/10/18,895919,122.00,122.50,120.00,120.00,-2.00,869,108410602
112/10/19,874656,119.50,123.00,118.00,122.00,+2.00,736,105411788
112/10/20,1098115,122.00,122.00,118.00,120.50,-1.50,825,131420648
112/10/23,600815,120.00,122.00,119.00,119.00,-1.50,527,72163632
112/10/24,550226,119.00,123.00,119.00,122.50,+3.50,500,66504834
112/10/25,726253,122.50,125.00,122.00,124.00,+1.50,653,89820520
112/10/26,1104856,122.00,123.50,119.50,120.00,-4.00,782,133782603
112/10/27,402909,121.50,122.00,120.00,120.00,0.00,359,48745058
112/10/30,327963,120.00,122.00,119.50,121.50,+1.50,291,39614402
112/10/31,1362550,123.00,125.00,116.00,116.50,-5.00,1035,163864531
112/11/01,548098,118.00,119.00,116.50,118.50,+2.00,724,64684970
112/11/02,1190214,120.50,125.00,120.00,125.00,+6.50,1092,145993035
112/11/03,3248437,126.00,130.50,125.00,129.50,+4.50,2509,415858608
112/11/06,5896487,137.00,139.50,131.50,135.50,+6.00,4014,797753497
112/11/07,18981990,136.50,149.00,135.50,149.00,+13.50,11865,2756083171
112/11/08,19769196,151.00,155.00,147.00,153.00,+4.00,14530,2993011933
112/11/09,7265229,153.00,154.50,148.00,153.00,0.00,4835,1102791552
112/11/10,5039026,153.00,156.00,150.00,156.00,+3.00,3636,774356285
112/11/13,4589066,157.50,159.50,153.00,158.00,+2.00,3491,719372119
112/11/14,4057725,158.00,159.50,151.50,154.00,-4.00,3154,628607869
112/11/15,2248909,157.00,158.50,153.00,153.50,-0.50,1788,350301331
112/11/16,2374729,154.00,156.00,152.00,156.00,+2.50,1674,366189047
112/11/17,10014603,157.00,165.00,150.00,153.00,-3.00,6968,1572146309
112/11/20,1913743,154.00,155.50,151.00,152.00,-1.00,1447,292796049
112/11/21,1374376,152.50,155.00,151.50,152.00,0.00,1210,210387461
112/11/22,1958482,152.00,152.50,148.50,149.50,-2.50,1515,293815157
112/11/23,4092827,149.50,156.50,148.00,148.50,-1.00,2746,623721372
112/11/24,5630229,151.00,159.50,151.00,156.00,+7.50,4167,879134809
112/11/27,6817101,155.00,164.00,150.00,158.00,+2.00,5138,1080867299
112/11/28,12896570,158.00,171.50,157.50,168.00,+10.00,8855,2132495725
112/11/29,6893809,168.00,172.00,162.50,168.50,+0.50,5237,1150430220
112/11/30,3764852,169.00,172.00,167.00,170.00,+1.50,3042,638476573
112/12/01,4415448,170.50,174.50,168.50,168.50,-1.50,3828,754453714
112/12/04,2037620,168.00,168.50,165.00,166.00,-2.50,1834,339666453
112/12/05,2165880,166.00,170.00,165.00,168.50,+2.50,1790,363754551
112/12/06,2709815,169.00,174.00,168.50,171.50,+3.00,2287,464178461
112/12/07,1881390,172.00,173.50,169.00,170.00,-1.50,1568,321849814
112/12/08,3093370,173.50,176.50,168.50,169.50,-0.50,2506,531616697
112/12/11,1805369,172.00,172.00,167.00,168.00,-1.50,1548,304729142
112/12/12,1737695,167.50,170.00,165.00,167.50,-0.50,1617,291054761
112/12/13,1590819,168.00,169.00,165.00,166.50,-1.00,1197,265012364
112/12/14,1759397,170.00,170.50,166.50,166.50,0.00,1334,296525304
112/12/15,9544224,168.50,178.00,168.00,168.00,+1.50,6912,1646423220
112/12/18,5075890,169.00,169.00,155.00,165.00,-3.00,5038,822980408
112/12/19,2113453,165.00,165.00,160.00,164.50,-0.50,1637,343385299
112/12/20,3309895,165.00,172.50,164.00,171.50,+7.00,2436,560879692
112/12/21,1607225,169.00,172.50,168.00,170.50,-1.00,1187,274710057
112/12/22,1818168,171.50,173.50,169.00,171.00,+0.50,2422,311611340
112/12/25,1743559,174.00,174.50,166.00,166.00,-5.00,1548,294669345
112/12/26,1600122,166.00,171.00,165.50,168.50,+2.50,1150,270065162
112/12/27,1073760,169.00,171.00,168.00,168.50,0.00,953,182088014
112/12/28,2268604,170.00,174.00,169.00,172.00,+3.50,2303,389959617
112/12/29,1498624,173.50,174.50,170.00,171.50,-0.50,1204,257452271
113/01/02,11398864,177.00,179.50,166.00,176.50,+5.00,8208,1982140240
113/01/03,7821295,175.00,183.50,170.00,182.50,+6.00,15697,1395790836
113/01/04,10384758,180.50,181.00,164.50,164.50,-18.00,10724,1777546517
113/01/05,6798319,165.00,175.00,165.00,175.00,+10.50,5336,1165267573
113/01/08,4082549,173.00,177.00,165.50,165.50,-9.50,3383,693724476
113/01/09,2736851,167.00,170.50,163.50,168.00,+2.50,2625,457971912
113/01/10,1853382,167.50,171.00,164.00,165.00,-3.00,1507,308380885
113/01/11,6148106,168.50,176.50,168.00,170.50,+5.50,4561,1065936747
113/01/12,3051979,169.50,172.50,166.00,166.50,-4.00,2586,512201089
113/01/15,4116039,167.00,177.50,167.00,174.50,+8.00,3137,715933599
113/01/16,2621620,174.50,177.00,170.00,176.00,+1.50,2333,457579936
113/01/17,1974535,177.00,177.00,172.50,172.50,-3.50,2234,343291594
113/01/18,1955226,173.50,176.50,170.00,173.00,+0.50,1477,339614155
113/01/19,3314370,176.00,181.00,175.50,177.00,+4.00,3538,589621440
113/01/22,6073328,183.00,187.50,179.00,185.50,+8.50,7327,1119944615
113/01/23,5414384,186.00,186.00,175.00,176.00,-9.50,6335,966109028
113/01/24,2384528,176.00,179.00,173.00,173.00,-3.00,2160,418800275
113/01/25,2108924,175.50,178.50,171.00,171.00,-2.00,2193,367305338
113/01/26,1171286,172.50,172.50,168.00,170.50,-0.50,1111,198995453
113/01/29,1154132,170.50,175.00,170.00,175.00,+4.50,1023,199772375
113/01/30,845245,175.50,176.00,172.50,175.00,0.00,745,147404253
113/01/31,1864895,175.00,180.00,174.00,174.50,-0.50,1696,330032072
113/02/01,1315532,176.00,177.00,170.50,173.50,-1.00,1373,227987289
113/02/02,1734332,175.00,179.00,174.50,176.00,+2.50,1971,307220877
113/02/05,1327573,175.00,176.00,171.50,172.00,-4.00,1246,229119145
113/02/15,3861952,176.50,183.00,175.00,181.50,+9.50,3222,696639685
113/02/16,2165532,183.00,185.00,177.00,178.00,-3.50,4409,390809773
113/02/19,2807227,177.00,177.50,172.00,175.50,-2.50,3098,486851978
113/02/20,1284773,174.00,177.00,172.00,173.50,-2.00,1226,223133509
113/02/21,5213512,173.50,187.00,173.00,185.00,+11.50,4403,950521103
113/02/22,7300130,192.00,196.50,183.50,194.00,+9.00,6180,1400955991
113/02/23,4541582,198.50,199.50,188.50,195.00,+1.00,6424,884256358
113/02/26,2834815,195.00,195.00,187.00,187.50,-7.50,4526,537139390
113/02/27,2931223,188.00,193.50,181.00,185.50,-2.00,2434,546804279
113/02/29,2705183,184.50,184.50,179.50,181.50,-4.00,3265,491079567
113/03/01,2976036,183.50,186.50,179.00,183.50,+2.00,2477,544869130
113/03/04,1970977,186.00,187.50,182.00,184.00,+0.50,2722,363501063
113/03/05,1814480,185.50,187.50,181.50,184.50,+0.50,1506,333623648
113/03/06,1344371,184.00,187.50,182.50,185.00,+0.50,1146,248830812
113/03/07,3732937,187.00,187.00,177.00,177.00,-8.00,3326,671442825
113/03/08,3560496,177.00,178.50,166.00,168.50,-8.50,3154,609017181
113/03/11,2109928,167.00,170.00,164.00,165.50,-3.00,2751,349590527
113/03/12,1153732,165.50,168.00,165.00,166.00,+0.50,1170,191796268
113/03/13,2013152,167.00,167.00,160.00,161.50,-4.50,1956,327391677
113/03/14,1284135,162.00,166.00,160.00,163.00,+1.50,1097,209993347
113/03/15,1352455,165.50,166.50,162.50,164.50,+1.50,1223,222917215
113/03/18,2016219,164.50,172.00,164.00,172.00,+7.50,1804,340840384
113/03/19,1589156,171.00,175.00,169.50,170.50,-1.50,1671,272878573
113/03/20,1552502,169.00,171.50,167.00,170.00,-0.50,1422,262704555
113/03/21,6509989,176.00,186.00,175.00,183.50,+13.50,5138,1183207094
113/03/22,4031227,186.00,187.50,181.50,184.00,+0.50,4924,743988084
113/03/25,8523370,185.00,198.00,184.00,194.00,+10.00,8841,1644560045
113/03/26,4442070,194.50,196.00,179.00,185.50,-8.50,14202,829568412
113/03/27,2183265,185.50,185.50,179.00,180.50,-5.00,4152,395118507
113/03/28,1511000,181.00,183.00,178.50,180.00,-0.50,1322,272698420
113/03/29,1398936,181.00,185.00,178.50,179.50,-0.50,1235,253342051
113/04/01,1190426,182.00,186.00,181.00,181.50,+2.00,2314,218081779
113/04/02,1095089,183.00,183.00,180.00,181.50,0.00,852,198562151
113/04/03,1036303,179.50,179.50,176.50,178.50,-3.00,1241,184550497
