龍巖,	5530
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/12/12,153293,37.20,37.40,36.90,37.10,-0.40,155,5680760
111/12/13,227920,37.10,37.20,36.95,37.05,-0.05,144,8448590
111/12/14,230104,37.15,37.30,36.90,37.10,+0.05,183,8532537
111/12/15,317586,37.10,37.90,37.10,37.65,+0.55,281,11933316
111/12/16,2542317,37.65,41.10,37.55,40.15,+2.50,1976,101748703
111/12/19,1809827,40.20,40.80,39.00,39.00,-1.15,1432,72273410
111/12/20,778194,39.00,39.50,37.75,37.75,-1.25,668,29875237
111/12/21,329217,37.90,38.40,37.55,38.40,+0.65,282,12486563
111/12/22,298748,38.50,38.80,38.30,38.75,+0.35,252,11505697
111/12/23,1132197,38.75,40.15,38.25,38.30,-0.45,843,44417697
111/12/26,458444,38.90,39.60,38.55,39.40,+1.10,470,17978888
111/12/27,703446,39.75,40.30,39.10,39.30,-0.10,600,27887648
111/12/28,862991,40.00,40.00,38.90,39.25,-0.05,637,33923941
111/12/29,235141,39.25,39.50,38.95,39.20,-0.05,237,9201204
111/12/30,160332,39.20,39.20,39.05,39.05,-0.15,130,6269222
112/01/03,305234,39.10,39.60,38.40,38.40,-0.65,251,11774333
112/01/04,135952,38.40,38.80,38.30,38.35,-0.05,134,5232082
112/01/05,148960,38.40,38.50,38.25,38.30,-0.05,140,5715943
112/01/06,273252,38.10,38.20,37.85,37.90,-0.40,243,10370679
112/01/09,220082,38.00,38.15,37.85,37.90,0.00,178,8343755
112/01/10,128884,37.85,37.95,37.80,37.80,-0.10,116,4882200
112/01/11,197766,37.50,37.85,37.50,37.65,-0.15,168,7451231
112/01/12,270558,37.60,37.75,37.40,37.45,-0.20,248,10161161
112/01/13,161356,37.45,37.60,37.40,37.45,0.00,153,6049856
112/01/16,182114,37.70,37.70,37.40,37.45,0.00,156,6824273
112/01/17,140107,37.40,37.50,37.35,37.40,-0.05,148,5245851
112/01/30,212950,37.50,37.65,37.45,37.45,+0.05,203,7985261
112/01/31,327000,37.50,38.30,37.50,38.10,+0.65,231,12450479
112/02/01,203410,38.35,38.60,38.10,38.30,+0.20,196,7785863
112/02/02,275500,38.55,38.80,38.30,38.60,+0.30,256,10643544
112/02/03,515622,38.85,39.45,38.70,39.20,+0.60,408,20196351
112/02/06,396919,39.15,39.70,38.95,39.05,-0.15,342,15575936
112/02/07,366033,39.10,39.80,38.90,39.30,+0.25,322,14441759
112/02/08,367397,39.75,39.75,39.35,39.35,+0.05,259,14508740
112/02/09,236996,39.35,39.40,38.85,38.85,-0.50,243,9274276
112/02/10,196318,38.85,38.85,38.45,38.55,-0.30,165,7574952
112/02/13,244244,38.50,38.50,38.10,38.25,-0.30,222,9341685
112/02/14,197366,38.25,38.85,38.25,38.30,+0.05,163,7572297
112/02/15,251724,38.55,38.60,38.20,38.20,-0.10,205,9664187
112/02/16,208211,38.30,38.40,38.20,38.35,+0.15,159,7971871
112/02/17,305496,38.50,39.10,38.40,38.55,+0.20,222,11810332
112/02/20,384305,38.70,38.75,38.20,38.60,+0.05,253,14780194
112/02/21,152329,38.60,38.70,38.55,38.65,+0.05,142,5884520
112/02/22,158231,38.65,38.65,38.30,38.40,-0.25,114,6083569
112/02/23,265867,38.50,39.25,38.50,38.70,+0.30,212,10320640
112/02/24,295545,38.75,38.75,38.40,38.40,-0.30,261,11372084
112/03/01,165621,38.40,38.55,38.30,38.35,-0.05,153,6355181
112/03/02,128873,38.40,38.50,38.35,38.40,+0.05,119,4948762
112/03/03,196186,38.45,38.70,38.45,38.60,+0.20,155,7570346
112/03/06,182077,38.65,38.80,38.60,38.75,+0.15,138,7044673
112/03/07,202924,38.75,38.95,38.70,38.85,+0.10,153,7884291
112/03/08,181666,38.85,38.95,38.80,38.90,+0.05,174,7062292
112/03/09,1721281,39.40,40.50,39.30,39.35,+0.45,1200,68557364
112/03/10,524675,39.55,39.55,39.00,39.20,-0.15,437,20580587
112/03/13,538511,39.20,39.80,38.70,39.60,+0.40,339,21218152
112/03/14,1084930,39.55,40.80,39.50,40.20,+0.60,806,43607955
112/03/15,412738,40.25,40.60,40.00,40.05,-0.15,412,16582961
112/03/16,343021,40.00,40.00,39.30,39.35,-0.70,373,13561652
112/03/17,139665,39.40,39.65,39.35,39.40,+0.05,119,5511184
112/03/20,100599,39.60,39.70,39.40,39.45,+0.05,87,3972154
112/03/21,101725,39.45,39.85,39.30,39.45,0.00,86,4017903
112/03/22,147098,39.65,39.70,39.45,39.45,0.00,135,5811396
112/03/23,188192,39.55,39.60,39.35,39.35,-0.10,158,7424923
112/03/24,161357,39.50,39.75,39.35,39.60,+0.25,141,6379923
112/03/27,132247,39.70,39.85,39.45,39.50,-0.10,142,5243292
112/03/28,164320,39.55,39.75,39.50,39.65,+0.15,143,6511973
112/03/29,263231,39.55,39.80,39.00,39.30,-0.35,221,10363334
112/03/30,183176,39.30,39.40,39.15,39.25,-0.05,154,7189994
112/03/31,183030,39.25,39.65,39.15,39.25,0.00,170,7190094
112/04/06,268395,39.25,39.35,38.90,39.00,-0.25,242,10492761
112/04/07,136057,39.00,39.25,39.00,39.05,+0.05,121,5318382
112/04/10,395182,39.10,39.25,38.95,39.05,0.00,173,15424232
112/04/11,158338,39.05,39.30,39.05,39.05,0.00,128,6190123
112/04/12,749016,38.50,38.85,38.15,38.65,-0.40,553,28843784
112/04/13,464499,38.55,38.70,38.45,38.45,-0.20,364,17895506
112/04/14,543954,38.50,38.55,38.30,38.30,-0.15,395,20883069
112/04/17,288987,38.35,38.50,38.20,38.25,-0.05,261,11066639
112/04/18,262185,38.30,38.30,38.20,38.25,0.00,241,10026305
112/04/19,284953,38.25,38.50,38.20,38.25,0.00,237,10920845
112/04/20,311118,38.30,38.50,38.10,38.10,-0.15,257,11878784
112/04/21,464496,38.10,38.25,37.75,37.75,-0.35,345,17624512
112/04/24,523801,36.75,37.20,36.70,37.05,-0.70,413,19392079
112/04/25,463741,37.10,37.45,37.00,37.00,-0.05,303,17197498
112/04/26,189381,36.90,37.40,36.90,37.40,+0.40,165,7044000
112/04/27,65403,37.60,37.60,37.20,37.40,0.00,73,2446496
112/04/28,103478,37.35,37.50,37.35,37.50,+0.10,82,3873621
112/05/02,188850,37.55,37.85,37.55,37.70,+0.20,196,7123816
112/05/03,209034,37.85,37.85,37.35,37.35,-0.35,173,7831302
112/05/04,109166,37.40,37.55,37.25,37.40,+0.05,102,4084273
112/05/05,163420,37.40,37.90,37.40,37.65,+0.25,109,6149126
112/05/08,131438,37.80,37.85,37.60,37.70,+0.05,137,4957031
112/05/09,124398,37.70,37.80,37.50,37.60,-0.10,109,4686511
112/05/10,110583,37.50,37.60,37.45,37.50,-0.10,92,4149826
112/05/11,332550,37.45,37.45,37.05,37.10,-0.40,281,12367341
112/05/12,145503,37.10,37.20,37.00,37.10,0.00,114,5393862
112/05/15,506770,37.50,38.45,37.25,38.15,+1.05,441,19191869
112/05/16,255772,38.15,38.40,37.80,37.90,-0.25,252,9716447
112/05/17,151899,37.70,38.00,37.70,37.95,+0.05,132,5755175
112/05/18,242592,38.05,38.20,37.80,38.05,+0.10,187,9212750
112/05/19,281912,38.00,38.10,37.90,37.95,-0.10,287,10712999
112/05/22,187714,37.95,38.10,37.80,37.90,-0.05,132,7122409
112/05/23,155462,37.90,38.00,37.80,37.90,0.00,128,5888346
112/05/24,188597,37.90,38.35,37.85,38.00,+0.10,125,7182303
112/05/25,164717,38.25,38.25,37.85,37.85,-0.15,115,6251468
112/05/26,288205,37.85,37.90,37.55,37.60,-0.25,202,10854350
112/05/29,182319,37.90,37.90,37.45,37.55,-0.05,163,6843647
112/05/30,182804,37.70,37.70,37.35,37.35,-0.20,161,6851131
112/05/31,236622,37.45,37.60,37.45,37.50,+0.15,162,8874626
112/06/01,186627,37.55,37.55,37.35,37.45,-0.05,158,6982460
112/06/02,251909,37.45,37.50,37.35,37.40,-0.05,188,9423912
112/06/05,360578,37.40,38.15,37.35,37.90,+0.50,225,13617501
112/06/06,308182,38.00,38.10,37.65,37.90,0.00,189,11662515
112/06/07,338817,37.80,37.85,37.65,37.70,-0.20,227,12776757
112/06/08,231733,37.70,38.05,37.60,37.75,+0.05,160,8763982
112/06/09,176974,37.75,37.90,37.70,37.70,-0.05,167,6679914
112/06/12,229303,37.75,37.85,37.65,37.75,+0.05,182,8657469
112/06/13,189895,37.80,38.00,37.75,37.85,+0.10,147,7186665
112/06/14,414591,37.85,37.90,37.75,37.75,-0.10,294,15676162
112/06/15,405507,37.75,37.75,37.45,37.50,-0.25,258,15234632
112/06/16,487528,37.50,37.85,37.40,37.65,+0.15,255,18294814
112/06/19,333753,37.65,37.65,37.25,37.30,-0.35,252,12461106
112/06/20,209722,37.35,37.35,37.20,37.25,-0.05,206,7818073
112/06/21,261995,37.25,37.35,37.20,37.30,+0.05,224,9757440
112/06/26,398870,37.30,37.30,37.05,37.05,-0.25,350,14817357
112/06/27,302671,37.05,37.20,37.00,37.00,-0.05,267,11217876
112/06/28,592798,37.05,37.10,36.65,36.70,-0.30,478,21818428
112/06/29,368356,36.70,36.80,36.60,36.60,-0.10,305,13507310
112/06/30,250857,36.60,36.80,36.60,36.70,+0.10,227,9194984
112/07/03,283812,36.75,36.95,36.60,36.80,+0.10,218,10429265
112/07/04,231881,36.80,37.05,36.75,36.85,+0.05,199,8555950
112/07/05,186639,36.90,37.20,36.85,37.05,+0.20,133,6915986
112/07/06,184701,37.05,37.05,36.80,36.80,-0.25,158,6806165
112/07/07,139179,36.85,36.85,36.70,36.70,-0.10,115,5111497
112/07/10,127347,36.50,36.95,36.50,36.85,+0.15,99,4678400
112/07/11,99154,36.75,36.85,36.75,36.75,-0.10,81,3651065
112/07/12,165500,36.80,36.90,36.70,36.70,-0.05,105,6092751
112/07/13,373334,36.70,36.90,36.60,36.60,-0.10,218,13709496
112/07/14,348473,36.70,36.85,36.50,36.55,-0.05,172,12756133
112/07/17,291833,36.60,36.65,36.40,36.45,-0.10,195,10655039
112/07/18,205839,36.60,36.70,36.45,36.65,+0.20,154,7531990
112/07/19,128159,36.65,36.85,36.60,36.70,+0.05,142,4708813
112/07/20,152274,36.70,36.80,36.50,36.55,-0.15,196,5569426
112/07/21,92710,36.50,36.75,36.50,36.55,0.00,103,3389902
112/07/24,127921,36.55,36.55,36.40,36.40,-0.15,121,4665530
112/07/25,181665,36.50,36.55,36.35,36.45,+0.05,143,6622489
112/07/26,261364,36.50,36.60,36.25,36.30,-0.15,229,9512252
112/07/27,248633,36.35,36.45,36.25,36.25,-0.05,188,9030856
112/07/28,343875,36.30,36.30,36.05,36.15,-0.10,283,12433588
112/07/31,1323504,36.25,38.05,36.25,37.10,+0.95,739,49475502
112/08/01,338955,37.45,37.50,37.10,37.30,+0.20,238,12651675
112/08/02,624958,37.20,37.30,36.55,36.65,-0.65,636,23032908
112/08/04,241120,36.65,36.70,36.35,36.55,-0.10,216,8808004
112/08/07,173584,36.50,36.70,36.40,36.50,-0.05,183,6340092
112/08/08,171003,36.50,36.65,36.35,36.50,0.00,122,6238491
112/08/09,155475,36.45,36.50,36.35,36.35,-0.15,86,5659569
112/08/10,283537,36.45,36.55,36.25,36.35,0.00,221,10309739
112/08/11,225952,36.35,36.50,36.20,36.20,-0.15,154,8202564
112/08/14,399469,36.25,36.35,35.80,35.85,-0.35,303,14388433
112/08/15,122976,36.05,36.05,35.85,35.90,+0.05,111,4418796
112/08/16,111089,35.90,36.00,35.80,35.95,+0.05,108,3987391
112/08/17,199574,35.85,35.95,35.75,35.90,-0.05,142,7152866
112/08/18,73742,36.10,36.10,35.80,35.85,-0.05,69,2649279
112/08/21,126844,36.00,36.00,35.70,35.70,-0.15,115,4537167
112/08/22,98253,36.30,36.30,35.75,35.80,+0.10,83,3520056
112/08/23,111536,35.85,35.85,35.75,35.75,-0.05,84,3992425
112/08/24,139350,35.85,36.10,35.80,35.85,+0.10,81,5001455
112/08/25,121463,35.75,36.15,35.75,36.00,+0.15,116,4376596
112/08/28,104942,36.10,36.10,35.85,35.90,-0.10,87,3776548
112/08/29,45062,35.95,36.15,35.90,36.00,+0.10,36,1622296
112/08/30,111769,36.05,36.05,35.90,36.00,0.00,90,4020626
112/08/31,110129,36.00,36.10,35.90,35.95,-0.05,77,3961341
112/09/01,106091,36.05,36.10,35.95,35.95,0.00,95,3820035
112/09/04,165602,35.95,36.35,35.95,36.20,+0.25,100,5987846
112/09/05,82934,36.00,36.35,36.00,36.10,-0.10,67,3002817
112/09/06,118105,36.25,36.40,36.05,36.40,+0.30,117,4283187
112/09/07,103828,36.40,36.40,36.05,36.20,-0.20,101,3761067
112/09/08,102755,36.30,36.45,36.10,36.40,+0.20,94,3730594
112/09/11,180332,36.25,36.75,36.20,36.70,+0.30,158,6583943
112/09/12,168429,36.70,36.95,36.50,36.90,+0.20,162,6192925
112/09/13,278346,36.90,37.25,36.90,37.20,+0.30,240,10330262
112/09/14,124700,37.10,37.25,37.00,37.00,-0.20,134,4624590
112/09/15,256198,37.00,37.30,36.75,36.75,-0.25,171,9465946
112/09/18,254120,36.60,37.15,36.60,36.95,+0.20,167,9385612
112/09/19,140108,37.10,37.10,36.90,36.95,0.00,100,5183038
112/09/20,57054,37.05,37.05,36.80,36.80,-0.15,120,2103587
112/09/21,196164,36.80,36.80,36.50,36.50,-0.30,411,7183608
112/09/22,138112,36.50,36.70,36.40,36.55,+0.05,107,5044824
112/09/25,46501,36.85,36.85,36.55,36.70,+0.15,76,1707098
112/09/26,63291,36.70,36.70,36.50,36.50,-0.20,84,2313727
112/09/27,159681,36.50,36.80,36.40,36.60,+0.10,117,5838930
112/09/28,110792,36.60,36.70,36.55,36.55,-0.05,114,4055659
112/10/02,97293,36.60,37.00,36.60,36.65,+0.10,90,3575884
112/10/03,73112,36.75,36.80,36.60,36.70,+0.05,82,2680586
112/10/04,90762,36.70,36.70,36.60,36.65,-0.05,77,3327389
112/10/05,109572,36.65,36.80,36.30,36.60,-0.05,92,4007370
112/10/06,45111,37.00,37.00,36.60,36.65,+0.05,82,1654338
112/10/11,72966,36.65,36.80,36.45,36.60,-0.05,85,2671097
112/10/13,181916,36.60,36.70,36.55,36.60,0.00,97,6659024
112/10/16,139513,36.60,36.70,36.40,36.50,-0.10,96,5095483
112/10/17,176588,36.65,36.65,36.25,36.25,-0.25,137,6421036
112/10/18,264575,36.25,36.35,35.95,35.95,-0.30,242,9549812
112/10/19,196833,35.95,35.95,35.80,35.80,-0.15,282,7059690
112/10/20,197751,35.90,35.90,35.55,35.55,-0.25,167,7052915
112/10/23,136825,35.50,35.65,35.45,35.65,+0.10,120,4864156
112/10/24,111570,35.65,35.70,35.55,35.60,-0.05,86,3973212
112/10/25,88562,35.65,35.95,35.60,35.70,+0.10,77,3165982
112/10/26,140204,35.55,35.70,35.55,35.55,-0.15,137,4988824
112/10/27,51521,35.60,35.80,35.50,35.60,+0.05,47,1836238
112/10/30,131961,35.60,35.85,35.50,35.55,-0.05,112,4697527
112/10/31,103871,35.55,35.90,35.55,35.60,+0.05,87,3702886
112/11/01,124689,35.55,35.85,35.50,35.65,+0.05,111,4443904
112/11/02,148829,35.60,36.00,35.60,35.95,+0.30,101,5335754
112/11/03,108678,35.85,36.00,35.75,35.85,-0.10,165,3897680
112/11/06,123244,35.85,36.10,35.85,35.85,0.00,95,4428858
112/11/07,122117,35.85,36.05,35.75,36.00,+0.15,85,4387581
112/11/08,307217,36.00,36.85,36.00,36.50,+0.50,223,11214837
112/11/09,163553,36.45,36.65,36.30,36.65,+0.15,135,5966289
112/11/10,245620,36.70,36.95,36.40,36.75,+0.10,181,9035549
112/11/13,248222,36.75,37.10,36.65,36.65,-0.10,224,9135801
112/11/14,506317,36.85,37.70,36.80,37.40,+0.75,380,18802892
112/11/15,384356,37.45,37.65,37.10,37.30,-0.10,343,14352562
112/11/16,326581,37.50,37.70,37.30,37.55,+0.25,288,12258704
112/11/17,210976,37.60,37.65,37.45,37.60,+0.05,198,7924594
112/11/20,626294,37.65,38.95,37.65,38.15,+0.55,563,23826812
112/11/21,379946,38.30,38.35,37.85,37.90,-0.25,370,14470031
112/11/22,204726,37.90,38.20,37.90,38.20,+0.30,161,7789538
112/11/23,228913,38.20,38.25,37.95,38.20,0.00,163,8720439
112/11/24,90639,38.30,38.30,37.95,38.05,-0.15,214,3450954
112/11/27,208046,38.25,38.30,37.85,38.10,+0.05,213,7917483
112/11/28,91368,38.00,38.15,37.90,38.15,+0.05,90,3475479
112/11/29,101303,38.10,38.15,37.90,38.00,-0.15,92,3850634
112/11/30,346192,38.00,38.45,37.85,38.45,+0.45,227,13221727
112/12/01,301615,38.45,38.45,37.90,38.00,-0.45,252,11505462
112/12/04,240708,38.10,38.45,38.00,38.45,+0.45,221,9197877
112/12/05,388346,38.40,38.90,38.20,38.75,+0.30,279,14958729
112/12/06,232665,38.75,39.00,38.75,38.75,0.00,236,9035606
112/12/07,155948,38.90,38.95,38.65,38.65,-0.10,211,6042526
112/12/08,277011,38.30,38.90,38.15,38.15,-0.50,197,10615411
112/12/11,213850,38.40,38.40,38.00,38.15,0.00,170,8153060
112/12/12,209419,38.20,38.40,38.10,38.10,-0.05,125,8001983
112/12/13,136623,38.15,38.45,38.10,38.15,+0.05,98,5218972
112/12/14,108696,38.20,38.40,38.20,38.40,+0.25,92,4163313
112/12/15,156739,38.40,38.50,38.35,38.35,-0.05,127,6024745
112/12/18,255698,38.35,38.75,38.30,38.55,+0.20,196,9851966
112/12/19,119426,38.55,38.55,38.35,38.50,-0.05,159,4586907
112/12/20,226945,38.50,38.70,38.50,38.65,+0.15,183,8757367
112/12/21,106425,38.55,38.65,38.45,38.60,-0.05,89,4102230
112/12/22,63598,38.60,38.65,38.50,38.50,-0.10,300,2451651
112/12/25,162895,38.50,38.75,38.50,38.70,+0.20,151,6295117
112/12/26,259726,38.70,38.95,38.65,38.95,+0.25,217,10087716
112/12/27,446693,39.00,39.30,38.95,39.30,+0.35,333,17475368
112/12/28,1117824,39.55,40.15,39.55,39.90,+0.60,784,44625099
112/12/29,561325,39.90,40.45,39.90,40.20,+0.30,464,22578182
113/01/02,670457,40.50,40.60,40.00,40.10,-0.10,507,27029749
113/01/03,363707,40.10,40.30,39.85,39.90,-0.20,307,14538199
113/01/04,414956,39.70,39.85,39.35,39.40,-0.50,361,16395187
113/01/05,374466,39.40,39.90,39.30,39.55,+0.15,248,14822589
113/01/08,185857,39.65,39.80,39.55,39.65,+0.10,123,7375729
113/01/09,341025,39.80,39.85,39.35,39.40,-0.25,207,13471010
113/01/10,266013,39.30,39.50,39.20,39.35,-0.05,140,10456123
113/01/11,274084,39.60,39.80,39.35,39.75,+0.40,203,10849664
113/01/12,282701,39.75,39.75,39.05,39.35,-0.40,335,11127635
113/01/15,174889,39.45,39.45,39.10,39.20,-0.15,144,6868408
113/01/16,618797,39.20,39.20,38.00,38.40,-0.80,410,23894574
113/01/17,200718,38.20,38.45,38.20,38.25,-0.15,172,7686167
113/01/18,200291,38.25,38.30,37.95,38.05,-0.20,155,7630024
113/01/19,160351,38.25,38.45,38.10,38.35,+0.30,196,6147253
113/01/22,141753,38.40,38.65,38.40,38.60,+0.25,106,5465772
113/01/23,135058,38.60,38.70,38.50,38.60,0.00,85,5210762
113/01/24,132330,38.60,38.85,38.60,38.70,+0.10,117,5127526
113/01/25,174167,38.70,38.70,38.45,38.45,-0.25,113,6715081
113/01/26,192273,38.45,38.90,38.40,38.85,+0.40,139,7423345
113/01/29,109843,38.85,38.90,38.70,38.80,-0.05,81,4263675
113/01/30,167561,38.75,38.75,38.55,38.55,-0.25,110,6472321
113/01/31,204556,38.55,38.80,38.55,38.65,+0.10,122,7913558
113/02/01,196888,38.65,38.75,38.50,38.70,+0.05,133,7605770
113/02/02,195483,38.70,38.80,38.60,38.60,-0.10,95,7567196
113/02/05,173562,38.65,38.70,38.50,38.70,+0.10,131,6700998
113/02/15,284824,38.80,39.25,38.80,39.10,+0.40,212,11118577
113/02/16,452444,39.25,39.90,39.25,39.70,+0.60,325,17953790
113/02/19,252494,39.75,39.95,39.55,39.75,+0.05,190,10036711
113/02/20,153751,39.75,39.85,39.65,39.70,-0.05,138,6106177
113/02/21,252965,39.60,39.60,39.40,39.40,-0.30,280,9994914
113/02/22,149176,39.50,39.50,39.20,39.30,-0.10,318,5860664
113/02/23,153242,39.30,39.40,39.15,39.30,0.00,160,6017367
113/02/26,226250,39.35,39.40,39.25,39.30,0.00,246,8890247
113/02/27,251834,39.30,39.60,39.15,39.20,-0.10,218,9896612
113/02/29,334383,39.20,39.55,39.10,39.25,+0.05,253,13141429
113/03/01,185951,39.30,39.35,39.10,39.15,-0.10,236,7294466
113/03/04,243743,39.15,39.30,39.15,39.15,0.00,157,9552234
113/03/05,279052,39.20,39.20,38.95,39.05,-0.10,192,10896323
113/03/06,331530,39.15,39.70,39.00,39.50,+0.45,215,13015819
113/03/07,1017367,39.60,40.50,39.35,40.25,+0.75,864,40804921
113/03/08,3341179,40.50,43.90,40.50,43.10,+2.85,2664,142317827
113/03/11,1375480,43.10,43.60,42.55,42.90,-0.20,1157,59040369
113/03/12,972420,42.90,43.10,41.70,42.35,-0.55,899,41184564
113/03/13,664320,42.30,42.30,41.70,42.15,-0.20,488,27917640
113/03/14,325535,42.50,42.50,41.90,42.05,-0.10,261,13729821
113/03/15,346326,42.25,42.45,41.75,41.85,-0.20,406,14509233
113/03/18,598876,41.85,41.85,40.90,41.25,-0.60,588,24704448
113/03/19,533431,41.30,41.50,40.75,40.90,-0.35,360,21871193
113/03/20,163915,40.80,41.05,40.75,41.00,+0.10,167,6712434
113/03/21,271860,41.05,41.45,41.05,41.25,+0.25,244,11216388
113/03/22,273138,41.25,41.30,40.90,40.90,-0.35,195,11216738
113/03/25,433625,41.00,41.00,40.45,40.45,-0.45,268,17606102
113/03/26,400356,40.40,40.60,40.25,40.35,-0.10,233,16157468
113/03/27,254359,40.30,41.00,40.25,41.00,+0.65,248,10305485
113/03/28,222848,40.90,41.00,40.35,40.40,-0.60,356,9055187
113/03/29,203465,40.40,40.90,40.40,40.85,+0.45,165,8289449
113/04/01,251155,40.95,41.40,40.80,40.80,-0.05,305,10298199
113/04/02,184523,40.80,40.95,40.50,40.80,0.00,192,7506688
113/04/03,519498,41.40,42.00,40.90,41.20,+0.40,454,21443969
