同致,	3552
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/08/31,7359505,185.00,186.50,180.50,182.50,-1.00,7258,1351148416
111/09/01,5426838,181.00,187.50,181.00,186.00,+3.50,4971,998833922
111/09/02,5953512,187.00,188.50,182.50,185.00,-1.00,7535,1103542685
111/09/05,3638017,188.00,188.00,179.00,179.00,-6.00,3885,663955198
111/09/06,4234627,181.50,184.50,178.50,181.00,+2.00,4154,769586945
111/09/07,8000785,179.00,189.00,173.50,186.00,+5.00,7419,1466328534
111/09/08,12764625,192.00,193.00,185.00,191.50,+5.50,13597,2410355765
111/09/12,6450096,191.50,193.00,186.50,193.00,+1.50,5095,1228417123
111/09/13,7024214,194.50,197.50,192.00,194.50,+1.50,5167,1368165283
111/09/14,6909029,189.00,197.50,188.00,195.50,+1.00,6603,1335673959
111/09/15,5847946,195.00,197.00,186.00,186.00,-9.50,8311,1118047348
111/09/16,7046050,185.50,192.00,181.50,185.00,-1.00,6213,1314460658
111/09/19,2869945,183.50,186.50,181.00,183.00,-2.00,3229,526218808
111/09/20,8512020,184.00,186.00,170.00,176.00,-7.00,8399,1498719356
111/09/21,4429314,173.00,180.00,172.00,180.00,+4.00,3400,783306322
111/09/22,4795543,177.00,183.00,175.00,182.00,+2.00,4382,859839760
111/09/23,3792843,180.00,181.00,172.00,173.00,-9.00,4208,667229612
111/09/26,3856551,169.50,174.00,164.50,165.50,-7.50,4052,651924388
111/09/27,3199792,168.00,172.50,166.50,172.00,+6.50,5066,540784731
111/09/28,3625322,169.50,172.50,166.00,167.00,-5.00,4781,612113207
111/09/29,3418451,172.00,175.50,170.50,173.00,+6.00,3899,591940926
111/09/30,7491872,170.00,179.50,158.50,178.00,+5.00,7045,1265672539
111/10/03,3854030,174.50,178.50,172.00,172.00,-6.00,3793,672864392
111/10/04,4488370,176.50,177.50,170.50,175.50,+3.50,4433,782258104
111/10/05,11279532,172.50,175.00,166.00,166.00,-9.50,8360,1907848465
111/10/06,9360022,165.00,168.00,159.00,161.50,-4.50,7251,1517762896
111/10/07,5618369,162.50,165.50,159.50,159.50,-2.00,5460,910010021
111/10/11,5243963,155.00,156.50,148.00,150.00,-9.50,4291,797503372
111/10/12,4685650,150.50,157.50,147.50,156.00,+6.00,3455,717029614
111/10/13,5458790,154.50,155.50,142.00,144.00,-12.00,4481,808928614
111/10/14,4543654,150.00,153.00,146.50,146.50,+2.50,3473,679243627
111/10/17,4367490,141.00,143.50,135.50,142.50,-4.00,3769,612483748
111/10/18,3000119,146.00,147.00,139.50,140.00,-2.50,2660,425917655
111/10/19,2522837,141.50,144.50,139.00,139.00,-1.00,2113,357022226
111/10/20,3211373,137.50,137.50,131.50,135.00,-4.00,2414,431678391
111/10/21,3082316,133.50,137.50,131.00,132.00,-3.00,2460,412519056
111/10/24,2328731,136.00,138.00,132.00,133.00,+1.00,1737,314154058
111/10/25,1678967,134.00,134.50,129.50,129.50,-3.50,1886,219998383
111/10/26,2383980,131.00,131.00,126.50,128.50,-1.00,1719,306744163
111/10/27,1954226,130.00,135.00,130.00,134.00,+5.50,1502,259179184
111/10/28,1677335,133.00,133.50,128.00,128.50,-5.50,1707,217989239
111/10/31,1519801,131.00,134.50,130.50,134.00,+5.50,1264,202354039
111/11/01,2628224,133.00,140.00,132.50,140.00,+6.00,2154,362823492
111/11/02,2284871,139.50,142.50,138.00,139.50,-0.50,2214,319475486
111/11/03,1738125,137.00,142.00,136.50,142.00,+2.50,1328,244057061
111/11/04,1551236,141.00,144.50,140.00,144.00,+2.00,1275,221398480
111/11/07,1540172,145.50,145.50,141.00,144.00,0.00,1335,220679087
111/11/08,1925277,145.00,146.50,140.50,141.50,-2.50,1588,277091894
111/11/09,1553765,143.50,145.00,141.50,142.00,+0.50,1340,222228241
111/11/10,1589498,141.50,144.00,138.50,139.00,-3.00,1874,223322729
111/11/11,2273289,144.50,145.50,139.00,139.00,0.00,2039,323319667
111/11/14,6289103,141.00,152.50,139.50,151.50,+12.50,4861,928019284
111/11/15,5757877,153.00,156.00,149.00,150.00,-1.50,5321,876816990
111/11/16,3049164,150.50,152.00,145.50,151.50,+1.50,3066,453420878
111/11/17,4241927,151.50,156.00,149.00,153.50,+2.00,3511,651441312
111/11/18,3236286,156.50,158.00,151.00,151.00,-2.50,3022,497996896
111/11/21,1237332,152.00,154.50,150.00,152.00,+1.00,1012,188878135
111/11/22,1695871,154.00,154.50,150.00,150.50,-1.50,1879,257170752
111/11/23,1007394,152.00,153.00,150.50,150.50,0.00,811,152717651
111/11/24,1944106,153.50,154.50,151.50,153.00,+2.50,1544,297668865
111/11/25,1407532,153.50,154.50,149.50,150.00,-3.00,1815,214006176
111/11/28,1849529,149.50,156.00,149.00,155.00,+5.00,1532,283905082
111/11/29,1382788,155.00,155.00,152.00,152.50,-2.50,1247,211738432
111/11/30,1117735,152.00,155.50,152.00,154.00,+1.50,910,172218702
111/12/01,2137834,157.50,158.50,155.00,155.50,+1.50,1828,335014543
111/12/02,5492284,157.50,165.50,157.50,159.50,+4.00,5150,883424614
111/12/05,1394083,161.50,162.00,159.00,159.50,0.00,1365,223388507
111/12/06,1291564,159.00,161.00,154.00,154.50,-5.00,1280,202867197
111/12/07,1789241,154.00,157.00,149.00,150.00,-4.50,1824,273420587
111/12/09,1105356,152.50,153.50,149.50,150.00,-1.00,971,167076305
111/12/12,4248180,151.00,162.50,150.50,157.00,+7.00,3745,669600120
111/12/13,2858033,159.00,160.00,153.00,154.00,-3.00,3112,444646728
111/12/14,2015722,155.50,160.00,155.00,158.00,+4.00,1872,317116407
111/12/15,1329702,158.00,160.00,156.00,156.50,-1.50,1219,209894262
111/12/16,1418845,153.50,156.00,151.00,153.00,-3.50,1603,216812893
111/12/19,1047452,153.00,153.00,149.00,149.00,-4.00,1289,157125325
111/12/20,1750589,149.00,150.00,140.00,140.50,-8.50,1688,252868543
111/12/21,1143344,141.50,143.00,138.00,138.50,-2.00,1071,160398685
111/12/22,691715,141.00,142.50,138.50,140.00,+1.50,676,96966621
111/12/23,902311,138.00,142.00,134.00,141.50,+1.50,939,125179584
111/12/26,784914,141.50,142.00,137.00,137.00,-4.50,1391,108618700
111/12/27,670669,137.50,141.50,137.50,141.00,+4.00,732,93684833
111/12/28,890154,139.00,140.00,135.50,135.50,-5.50,1331,121867971
111/12/29,656293,136.00,137.00,132.50,135.50,0.00,538,88906574
111/12/30,639001,139.00,140.50,136.00,136.00,+0.50,850,87826228
112/01/03,517146,136.50,138.50,134.50,138.00,+2.00,463,70898827
112/01/04,506054,136.50,138.50,136.50,138.00,0.00,446,69627974
112/01/05,1673809,139.50,143.50,137.00,142.50,+4.50,1598,235553001
112/01/06,1688564,142.50,144.50,141.00,144.50,+2.00,1525,241990524
112/01/09,2018947,145.50,147.50,140.50,143.00,-1.50,1778,287812379
112/01/10,1027140,144.00,145.50,142.50,143.00,0.00,1239,147792011
112/01/11,889632,142.50,143.00,139.00,140.00,-3.00,1504,125295951
112/01/12,694921,141.50,141.50,139.00,140.00,0.00,601,97537393
112/01/13,629381,142.00,142.50,138.00,138.00,-2.00,964,87928048
112/01/16,486604,139.00,139.50,136.50,139.50,+1.50,456,67439786
112/01/17,541732,140.00,140.50,138.50,138.50,-1.00,460,75471288
112/01/30,1537873,143.50,145.50,142.00,143.50,+5.00,1300,221266005
112/01/31,1557402,144.00,149.00,144.00,148.00,+4.50,1574,229009547
112/02/01,1504619,149.00,151.50,147.00,151.00,+3.00,1456,224299174
112/02/02,1437784,153.00,153.00,150.00,151.50,+0.50,1589,217841852
112/02/03,1896714,152.50,155.50,150.50,152.50,+1.00,2614,290852713
112/02/06,1071250,153.00,155.00,150.00,150.00,-2.50,1460,162945232
112/02/07,619412,151.00,152.00,149.00,151.50,+1.50,660,93414476
112/02/08,713127,153.00,153.50,150.50,151.50,0.00,801,108267185
112/02/09,4395451,151.50,161.50,151.50,156.50,+5.00,4704,694187226
112/02/10,1960991,156.50,159.50,153.00,154.50,-2.00,1776,306338117
112/02/13,921976,153.00,156.00,153.00,154.50,0.00,1122,142422088
112/02/14,1084929,155.50,157.00,152.00,152.50,-2.00,1813,166963217
112/02/15,1372727,153.00,156.00,151.50,154.00,+1.50,1341,211249597
112/02/16,1026653,156.00,157.00,155.00,156.00,+2.00,925,160062450
112/02/17,3729270,156.00,163.00,155.50,157.50,+1.50,3998,593769652
112/02/20,2292493,160.00,163.00,158.50,159.00,+1.50,2296,367413023
112/02/21,934533,160.00,160.00,157.00,158.00,-1.00,1669,147813478
112/02/22,1186728,156.00,156.00,152.00,152.00,-6.00,1303,181741274
112/02/23,460363,153.00,154.50,153.00,154.00,+2.00,511,70859763
112/02/24,499021,155.00,155.50,152.00,153.00,-1.00,515,76446797
112/03/01,428258,151.00,152.00,150.50,151.00,-2.00,768,64737062
112/03/02,347277,152.50,153.00,151.00,151.50,+0.50,445,52663041
112/03/03,379324,152.00,153.00,151.00,151.50,0.00,454,57678917
112/03/06,560034,153.00,154.00,152.00,152.50,+1.00,794,85639046
112/03/07,9864907,153.00,166.50,153.00,163.50,+11.00,8028,1604492176
112/03/08,6728105,163.50,168.50,163.00,166.00,+2.50,8292,1116298397
112/03/09,2401979,166.00,167.00,163.50,166.00,0.00,2249,396113849
112/03/10,2004137,164.50,166.00,163.50,164.00,-2.00,3049,329935348
112/03/13,2104205,162.00,164.50,156.50,160.00,-4.00,2197,337342264
112/03/14,1368546,159.00,161.50,156.50,157.00,-3.00,1991,216729018
112/03/15,2689961,160.00,165.50,159.00,161.50,+4.50,2505,436912686
112/03/16,2030872,161.00,163.00,155.00,155.50,-6.00,2349,320980517
112/03/17,912710,157.50,160.50,156.50,159.00,+3.50,1070,144561314
112/03/20,506047,161.00,161.00,158.00,159.50,+0.50,851,80528164
112/03/21,1227885,160.50,163.50,160.50,162.00,+2.50,1274,199246875
112/03/22,1320700,165.00,165.50,162.00,162.00,0.00,1275,216239587
112/03/23,1022825,161.00,164.50,160.50,162.00,0.00,996,166143263
112/03/24,3853183,164.00,168.50,163.50,165.50,+3.50,4115,641741213
112/03/27,6766823,157.50,159.50,150.00,157.00,-8.50,7557,1053431137
112/03/28,3359969,153.50,157.00,152.00,153.50,-3.50,3032,515147106
112/03/29,1158756,153.50,155.00,152.50,154.50,+1.00,1121,178090344
112/03/30,2192997,154.50,155.00,151.00,151.00,-3.50,2574,333461516
112/03/31,743066,151.50,153.00,151.50,152.00,+1.00,734,113119361
112/04/06,935309,150.50,153.50,150.00,153.00,+1.00,1084,141963049
112/04/07,658719,153.50,153.50,151.00,151.50,-1.50,1065,100259394
112/04/10,430244,153.00,153.50,152.00,153.50,+2.00,675,65823365
112/04/11,647910,154.50,154.50,153.00,153.50,0.00,676,99735893
112/04/12,514653,155.00,155.00,152.50,153.00,-0.50,987,78976082
112/04/13,1465279,154.50,157.50,153.00,154.00,+1.00,1387,227489949
112/04/14,510034,156.00,156.00,153.50,153.50,-0.50,670,78792417
112/04/17,512025,155.50,156.00,153.00,153.50,0.00,867,79050851
112/04/18,504327,154.50,155.00,153.50,154.00,+0.50,512,77727187
112/04/19,2043299,155.50,156.00,151.00,155.00,+1.00,2275,313631309
112/04/20,909796,154.00,154.50,150.00,150.00,-5.00,941,137656679
112/04/21,1484787,150.00,150.50,142.50,142.50,-7.50,2103,215492410
112/04/24,371537,143.00,144.00,141.00,143.00,+0.50,1069,53043540
112/04/25,609093,143.00,143.50,139.00,140.50,-2.50,1019,85512097
112/04/26,385425,141.50,143.50,140.00,143.50,+3.00,854,54593693
112/04/27,396792,143.50,143.50,140.00,141.00,-2.50,1153,56166912
112/04/28,523145,143.00,143.50,141.00,141.00,0.00,696,74119712
112/05/02,604414,141.00,144.00,139.00,141.50,+0.50,657,85629224
112/05/03,482839,141.50,145.00,140.50,144.50,+3.00,1060,69084713
112/05/04,334064,143.00,144.50,142.00,143.00,-1.50,602,47895816
112/05/05,283439,144.00,144.50,143.00,144.00,+1.00,678,40799640
112/05/08,274613,145.50,145.50,143.00,143.00,-1.00,378,39591374
112/05/09,275513,143.00,144.00,140.00,140.50,-2.50,325,38911594
112/05/10,526573,139.50,144.00,137.50,143.50,+3.00,530,74565361
112/05/11,424898,144.50,144.50,140.00,140.50,-3.00,925,60077081
112/05/12,320053,140.00,144.00,140.00,143.50,+3.00,346,45598202
112/05/15,180986,142.50,143.00,140.50,142.00,-1.50,430,25658392
112/05/16,532333,143.50,147.00,143.50,144.50,+2.50,756,77363892
112/05/17,848005,146.00,149.50,145.00,148.00,+3.50,1022,125211948
112/05/18,440161,148.50,149.00,146.00,146.50,-1.50,601,64813154
112/05/19,266996,146.50,148.00,145.50,146.00,-0.50,294,39136033
112/05/22,216074,145.50,148.50,145.50,147.00,+1.00,229,31804933
112/05/23,1060875,147.50,151.50,147.50,148.50,+1.50,1056,158825803
112/05/24,379598,148.00,151.00,147.50,149.00,+0.50,601,56662309
112/05/25,304080,150.00,150.50,149.00,149.00,0.00,305,45427536
112/05/26,385501,150.50,150.50,146.50,146.50,-2.50,409,56874180
112/05/29,243116,147.50,149.50,147.50,148.50,+2.00,282,36084858
112/05/30,1829848,151.00,155.00,150.50,151.50,+3.00,1600,279681214
112/05/31,745217,152.50,154.00,152.50,153.50,+2.00,878,114138313
112/06/01,1077574,154.00,156.00,152.00,153.50,0.00,1218,166481693
112/06/02,831240,155.50,156.00,153.00,154.50,+1.00,818,128485944
112/06/05,343993,155.50,155.50,153.50,154.00,-0.50,369,53099760
112/06/06,438236,155.50,155.50,151.00,151.50,-2.50,434,66806574
112/06/07,332590,151.50,153.00,151.00,152.00,+0.50,330,50613334
112/06/08,516190,152.00,154.00,151.50,151.50,-0.50,503,78737020
112/06/09,698177,154.00,155.50,152.50,153.00,+1.50,648,107499248
112/06/12,1287732,154.00,157.00,154.00,154.50,+1.50,1112,200162112
112/06/13,773914,155.50,156.00,154.50,156.00,+1.50,726,120349608
112/06/14,1489139,157.50,159.00,153.50,154.00,-2.00,1354,232762723
112/06/15,673140,154.00,154.00,151.00,151.50,-2.50,674,102382884
112/06/16,467583,151.50,152.00,150.00,151.50,0.00,415,70604703
112/06/19,558113,152.00,152.00,148.50,149.00,-2.50,596,83600883
112/06/20,437164,149.00,149.00,147.00,147.00,-2.00,501,64609538
112/06/21,1270807,147.50,153.00,147.00,151.00,+4.00,939,191310584
112/06/26,358490,147.00,149.00,147.00,147.50,-3.50,407,53017192
112/06/27,617025,147.50,148.00,144.00,144.00,-3.50,689,89711015
112/06/28,220636,146.00,146.00,143.50,144.00,0.00,250,31882081
112/06/29,267155,145.50,146.50,144.00,145.00,+1.00,250,38776325
112/06/30,314243,145.50,148.00,144.50,145.50,+0.50,326,45998158
112/07/03,433730,146.00,149.00,145.50,147.50,+2.00,487,64062269
112/07/04,329164,149.00,149.50,147.50,148.00,+0.50,328,48858486
112/07/05,219404,149.00,149.50,147.50,147.50,-0.50,244,32562756
112/07/06,411835,147.50,150.50,147.00,148.00,+0.50,393,61434378
112/07/07,381406,148.00,148.00,144.50,145.50,-2.50,418,55629073
112/07/10,482074,145.00,150.00,145.00,147.00,+1.50,421,71321973
112/07/11,303077,150.00,150.00,148.00,148.50,+1.50,311,45117208
112/07/12,735093,148.50,153.00,148.50,149.50,+1.00,639,110591637
112/07/13,477948,151.00,151.50,146.50,146.50,-3.00,494,71097075
112/07/14,270235,148.00,148.50,147.00,148.00,+1.50,267,39950152
112/07/17,357515,149.00,149.50,146.00,146.00,-2.00,389,52550311
112/07/18,1002012,146.50,147.00,140.50,141.00,-5.00,1073,142832284
112/07/19,483816,143.00,143.00,139.50,140.00,-1.00,526,68153490
112/07/20,470243,139.00,141.00,138.50,139.00,-1.00,525,65549185
112/07/21,550563,137.50,137.50,136.00,136.00,-3.00,644,75145536
112/07/24,499006,135.50,136.00,132.50,133.00,-3.00,626,66541321
112/07/25,452226,135.50,138.00,134.00,137.00,+4.00,474,61489721
112/07/26,384178,136.50,139.50,136.50,138.00,+1.00,417,53062785
112/07/27,205152,139.50,140.00,138.00,138.00,0.00,250,28458070
112/07/28,273264,140.50,140.50,137.50,137.50,-0.50,267,37869186
112/07/31,226661,138.00,139.00,137.00,138.00,+0.50,245,31329795
112/08/01,332663,138.50,141.50,138.50,140.50,+2.50,333,46657258
112/08/02,476615,140.00,140.00,135.50,135.50,-5.00,453,65529766
112/08/04,229588,136.50,137.00,134.50,136.50,+1.00,291,31169122
112/08/07,211712,137.50,137.50,134.50,134.50,-2.00,250,28615913
112/08/08,261646,135.50,136.00,133.00,133.00,-1.50,324,35049736
112/08/09,416063,133.00,135.50,133.00,135.00,+2.00,391,55883098
112/08/10,521949,131.50,131.50,127.00,127.00,,661,67295749
112/08/11,277045,127.50,128.00,125.50,125.50,-1.50,373,34971123
112/08/14,818975,124.00,124.00,117.50,120.00,-5.50,870,98261615
112/08/15,255532,122.00,124.00,121.00,124.00,+4.00,281,31390184
112/08/16,217306,122.50,127.00,122.00,126.00,+2.00,243,27173327
112/08/17,166971,126.50,127.50,124.00,127.50,+1.50,195,21091709
112/08/18,164654,128.00,128.50,125.00,126.00,-1.50,230,20868728
112/08/21,120636,126.00,127.00,124.50,126.00,0.00,132,15153095
112/08/22,160075,125.50,126.50,124.00,125.00,-1.00,189,19993152
112/08/23,191525,126.00,127.00,124.50,127.00,+2.00,160,24025469
112/08/24,179145,127.50,128.00,124.50,125.50,-1.50,199,22570104
112/08/25,163679,125.50,126.00,124.50,124.50,-1.00,186,20452143
112/08/28,198872,125.50,126.00,122.00,122.50,-2.00,240,24465825
112/08/29,267570,123.50,127.50,122.50,127.50,+5.00,262,33537024
112/08/30,182823,128.50,128.50,127.00,128.50,+1.00,217,23414732
112/08/31,333730,128.50,132.00,128.50,130.00,+1.50,340,43548675
112/09/01,155570,130.00,131.50,129.50,131.50,+1.50,182,20358198
112/09/04,129553,131.50,132.00,129.00,132.00,+0.50,174,16947377
112/09/05,131061,131.50,133.00,131.50,132.50,+0.50,160,17338605
112/09/06,110155,132.00,132.00,130.50,130.50,-2.00,153,14428447
112/09/07,120353,130.50,132.00,130.50,131.50,+1.00,147,15841046
112/09/08,1374011,132.50,142.00,130.00,140.00,+8.50,1171,189279328
112/09/11,1513962,142.00,144.00,139.00,139.00,-1.00,1265,213965928
112/09/12,1174970,140.50,145.00,138.00,140.00,+1.00,1095,166242268
112/09/13,454717,138.00,140.50,138.00,138.00,-2.00,445,63163645
112/09/14,724277,137.50,138.50,134.50,137.50,-0.50,721,99004245
112/09/15,297997,138.50,139.00,137.00,137.50,0.00,297,41036860
112/09/18,221905,137.00,139.00,135.50,137.50,0.00,252,30521631
112/09/19,269528,138.00,138.50,134.50,135.00,-2.50,294,36617570
112/09/20,365969,135.50,137.00,134.50,135.00,0.00,354,49677359
112/09/21,262283,135.00,135.00,131.50,132.50,-2.50,307,34826699
112/09/22,180340,132.00,133.50,130.50,132.50,0.00,206,23793903
112/09/25,184582,132.50,136.00,132.50,135.00,+2.50,189,24843214
112/09/26,205140,135.00,135.00,131.00,131.00,-4.00,261,27111879
112/09/27,185230,131.00,132.50,129.50,130.00,-1.00,235,24168138
112/09/28,95147,130.00,132.00,130.00,131.00,+1.00,127,12488369
112/10/02,392395,133.00,138.50,132.00,135.50,+4.50,463,53335766
112/10/03,149198,136.00,137.50,134.00,134.00,-1.50,167,20259668
112/10/04,128889,133.00,133.00,132.00,133.00,-1.00,154,17085372
112/10/05,169768,134.00,136.00,133.00,133.50,+0.50,189,22848672
112/10/06,240793,135.50,135.50,133.00,133.00,-0.50,192,32201690
112/10/11,1405603,145.50,145.50,138.50,139.00,+6.00,1056,198614891
112/10/13,1042252,140.00,146.50,140.00,143.50,+1.00,970,149960778
112/10/16,307956,142.50,144.00,141.50,141.50,-2.00,318,43789698
112/10/17,329199,144.50,144.50,141.00,142.00,+0.50,352,46790747
112/10/18,484182,142.50,144.00,138.00,139.00,-3.00,498,67857004
112/10/19,207214,137.50,138.50,136.00,137.50,-1.50,332,28462375
112/10/20,236508,137.50,139.50,134.50,138.00,+0.50,267,32470073
112/10/23,365570,136.00,140.00,135.00,138.50,+0.50,337,50297506
112/10/24,196879,139.00,139.50,137.50,138.00,-0.50,204,27248439
112/10/25,180887,139.00,140.00,138.00,138.00,0.00,364,25080587
112/10/26,429886,137.00,139.50,134.50,134.50,-3.50,375,58897031
112/10/27,190166,135.50,136.50,134.00,135.50,+1.00,181,25632141
112/10/30,131600,136.00,137.50,135.00,136.00,+0.50,145,17895647
112/10/31,278600,137.00,138.00,132.50,132.50,-3.50,325,37590037
112/11/01,242386,133.50,135.00,132.00,132.50,0.00,212,32204131
112/11/02,283066,134.00,136.50,133.00,133.00,+0.50,277,38043434
112/11/03,587404,135.00,140.00,134.00,139.00,+6.00,587,80962640
112/11/06,398674,140.50,141.00,138.00,141.00,+2.00,417,55752753
112/11/07,201614,140.00,141.50,139.50,140.50,-0.50,313,28289129
112/11/08,270532,142.00,142.00,140.00,140.50,0.00,274,38105334
112/11/09,269666,140.50,141.50,138.50,141.00,+0.50,307,37821572
112/11/10,351150,141.00,143.00,140.00,141.00,0.00,361,49671825
112/11/13,443950,139.00,140.00,137.00,138.50,-2.50,538,61506975
112/11/14,285279,139.50,141.00,136.50,137.00,-1.50,330,39290982
112/11/15,352665,138.00,139.50,137.00,137.50,+0.50,333,48684465
112/11/16,177714,139.00,139.00,137.00,138.00,+0.50,160,24550560
112/11/17,350227,138.00,140.50,138.00,140.00,+2.00,316,48831386
112/11/20,520184,141.50,143.00,140.00,142.50,+2.50,466,73789542
112/11/21,565087,144.00,144.50,141.50,141.50,-1.00,474,80540570
112/11/22,449948,141.50,144.00,140.50,143.50,+2.00,479,64255957
112/11/23,531063,143.50,144.00,141.00,142.00,-1.50,441,75623508
112/11/24,445922,142.50,145.00,142.50,143.50,+1.50,512,63982145
112/11/27,584506,143.50,146.00,142.00,142.00,-1.50,572,84259710
112/11/28,248023,143.50,144.50,142.00,144.50,+2.50,268,35590526
112/11/29,362818,144.50,145.50,144.00,144.50,0.00,371,52553819
112/11/30,1856422,146.00,151.50,144.50,150.00,+5.50,1500,276198029
112/12/01,2786333,152.50,153.00,150.00,151.50,+1.50,2527,422812880
112/12/04,662288,151.50,151.50,149.00,149.00,-2.50,823,99191388
112/12/05,344945,149.00,149.00,147.00,148.00,-1.00,399,51047162
112/12/06,300594,149.00,150.50,147.50,147.50,-0.50,322,44804658
112/12/07,275436,148.00,149.50,146.00,146.00,-1.50,344,40535109
112/12/08,899228,153.00,153.00,146.50,147.00,+1.00,888,134315584
112/12/11,320709,148.50,148.50,147.00,147.00,0.00,416,47371586
112/12/12,224688,148.50,148.50,146.50,147.00,0.00,269,33132503
112/12/13,313996,146.50,148.00,146.00,146.00,-1.00,345,46040793
112/12/14,429138,147.00,148.00,145.00,145.50,-0.50,461,62857004
112/12/15,474646,147.00,149.00,145.50,147.50,+2.00,609,69927397
112/12/18,215808,148.50,149.00,146.50,147.50,0.00,294,31869996
112/12/19,536752,147.50,147.50,142.50,144.00,-3.50,554,77367073
112/12/20,358062,144.50,145.00,142.00,143.00,-1.00,428,51327596
112/12/21,159099,141.50,144.00,141.50,143.50,+0.50,244,22761075
112/12/22,173490,144.00,145.00,143.00,144.50,+1.00,204,25011168
112/12/25,146617,144.00,144.50,143.00,144.50,0.00,185,21112538
112/12/26,160372,144.50,145.50,143.00,144.00,-0.50,216,23149236
112/12/27,122200,145.00,145.50,144.00,145.00,+1.00,150,17662000
112/12/28,204702,145.00,145.50,144.00,145.00,0.00,218,29585711
112/12/29,247531,144.00,146.50,144.00,145.50,+0.50,286,35971265
113/01/02,122023,145.00,146.50,144.00,144.00,-1.50,164,17672518
113/01/03,141913,143.50,144.00,142.00,143.00,-1.00,218,20287781
113/01/04,404892,142.50,142.50,138.50,138.50,-4.50,430,56716367
113/01/05,168925,140.00,140.00,138.00,138.50,0.00,259,23461456
113/01/08,181056,138.50,139.50,137.00,138.00,-0.50,275,25014508
113/01/09,236826,138.50,138.50,135.00,135.50,-2.50,371,32234530
113/01/10,160373,134.50,135.50,133.00,133.50,-2.00,298,21499282
113/01/11,188110,134.00,137.50,134.00,136.00,+2.50,243,25565671
113/01/12,120062,135.50,137.00,134.50,134.50,-1.50,499,16221213
113/01/15,131429,135.00,136.00,134.50,135.00,+0.50,161,17740087
113/01/16,133913,135.00,135.00,132.50,133.00,-2.00,188,17907130
113/01/17,465130,133.00,134.00,128.50,129.00,-4.00,531,60643182
113/01/18,147253,130.00,132.00,129.50,131.50,+2.50,189,19243071
113/01/19,253544,132.00,133.00,129.50,129.50,-2.00,350,33172358
113/01/22,137116,132.50,134.00,130.00,131.00,+1.50,211,18003714
113/01/23,110425,131.00,132.00,130.50,131.00,0.00,169,14489769
113/01/24,119619,131.00,133.00,131.00,131.50,+0.50,186,15811853
113/01/25,136364,131.50,131.50,130.00,130.00,-1.50,171,17842203
113/01/26,73183,130.00,131.00,129.50,130.50,+0.50,127,9536495
113/01/29,160486,130.50,133.00,130.00,133.00,+2.50,231,21233706
113/01/30,102875,131.00,132.50,130.50,131.00,-2.00,192,13507532
113/01/31,102960,131.50,131.50,130.00,130.00,-1.00,161,13448051
113/02/01,146836,129.50,130.50,128.50,129.50,-0.50,281,18977558
113/02/02,137408,129.50,130.50,129.00,129.50,0.00,194,17858622
113/02/05,235710,128.50,129.00,127.00,127.50,-2.00,411,30038240
113/02/15,300106,128.00,132.00,128.00,131.00,+3.50,372,39085589
113/02/16,323207,131.00,134.00,131.00,133.50,+2.50,395,42837174
113/02/19,246007,133.50,135.00,133.50,134.00,+0.50,392,33040938
113/02/20,309595,133.50,134.50,132.00,133.00,-1.00,363,41219538
113/02/21,175803,132.00,134.50,132.00,133.00,0.00,258,23444248
113/02/22,172071,133.50,134.00,132.50,133.00,0.00,251,22878445
113/02/23,190009,133.50,133.50,131.50,131.50,-1.50,269,25105066
113/02/26,172386,131.50,134.00,131.50,133.50,+2.00,330,22877966
113/02/27,195258,134.00,134.00,131.00,132.00,-1.50,290,25850953
113/02/29,163313,132.00,133.00,132.00,133.00,+1.00,259,21624404
113/03/01,126036,133.00,133.00,131.00,131.50,-1.50,242,16619006
113/03/04,198884,131.50,132.00,130.00,130.00,-1.50,380,26030538
113/03/05,189681,130.00,130.50,129.00,129.00,-1.00,286,24577386
113/03/06,130433,129.00,130.50,129.00,129.00,0.00,242,16946376
113/03/07,246244,129.00,129.00,127.50,128.00,-1.00,440,31518381
113/03/08,398313,128.00,128.50,124.50,125.00,-3.00,548,50245890
113/03/11,234615,125.50,127.50,124.50,125.50,+0.50,403,29494774
113/03/12,163857,125.50,127.00,125.50,126.00,+0.50,275,20689734
113/03/13,229371,127.00,127.00,124.00,124.00,-2.00,388,28686944
113/03/14,849069,124.50,124.50,118.50,119.50,-4.50,1036,102425058
113/03/15,437138,119.50,122.00,118.50,118.50,-1.00,539,52319208
113/03/18,299951,119.50,121.50,119.00,120.00,+1.50,338,35987657
113/03/19,147214,121.50,121.50,120.00,120.00,0.00,255,17741622
113/03/20,234829,121.50,121.50,119.50,120.50,+0.50,283,28311315
113/03/21,276586,120.50,122.50,120.50,121.50,+1.00,312,33658240
113/03/22,166656,122.00,122.50,121.00,122.50,+1.00,260,20262399
113/03/25,114960,122.50,123.50,122.00,122.50,0.00,193,14106610
113/03/26,423899,123.50,123.50,118.50,119.00,-3.50,492,50944883
113/03/27,129490,119.50,121.00,118.50,121.00,+2.00,195,15585868
113/03/28,272521,121.50,123.00,120.00,120.50,-0.50,288,33101658
113/03/29,151585,122.50,122.50,119.50,120.50,0.00,201,18285897
113/04/01,164488,120.50,122.00,120.00,122.00,+1.50,355,19877037
113/04/02,148807,121.50,122.00,120.00,120.50,-1.50,309,17993077
