微端,	3285
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/01/10,93103,19.50,19.90,19.15,19.50,+0.50,63,1820977
112/01/11,9064,19.20,19.20,19.10,19.15,-0.35,14,173895
112/01/12,163051,19.00,19.00,18.45,18.80,-0.35,86,3056134
112/01/13,119209,18.80,19.30,18.75,19.10,+0.30,36,2276676
112/01/16,11217,19.25,19.25,18.75,18.95,-0.15,14,212228
112/01/17,44050,19.00,19.40,18.95,19.40,+0.45,30,848475
112/01/30,8003,19.70,19.70,19.40,19.45,+0.05,11,156107
112/01/31,6266,19.40,19.40,19.20,19.25,-0.20,22,120720
112/02/01,3001,19.50,19.50,19.45,19.45,+0.20,4,58469
112/02/02,159261,19.20,20.50,19.20,19.70,+0.25,64,3141555
112/02/03,35133,19.70,19.90,19.45,19.65,-0.05,26,693319
112/02/06,11031,19.65,19.80,19.50,19.70,+0.05,22,216801
112/02/07,1074,19.70,19.70,19.70,19.70,0.00,12,21151
112/02/08,12067,19.60,19.70,19.40,19.65,-0.05,17,235720
112/02/09,32166,19.60,20.00,19.60,19.70,+0.05,18,636552
112/02/10,22164,19.90,19.90,19.70,19.70,0.00,18,437313
112/02/13,5001,20.20,20.20,19.70,19.90,+0.20,6,99419
112/02/14,9049,19.65,19.90,19.65,19.70,-0.20,13,178330
112/02/15,28095,19.85,19.90,19.50,19.60,-0.10,21,550924
112/02/16,51176,19.50,20.00,19.50,19.90,+0.30,31,1018541
112/02/17,76033,19.80,20.15,19.80,19.85,-0.05,40,1522756
112/02/20,22002,20.15,20.15,19.80,19.95,+0.10,17,439289
112/02/21,5215,20.35,20.35,20.00,20.00,+0.05,16,105371
112/02/22,7009,20.00,20.00,19.80,19.90,-0.10,15,139484
112/02/23,2008,19.90,19.90,19.90,19.90,0.00,9,39965
112/02/24,24028,19.90,19.95,19.75,19.85,-0.05,26,477101
112/03/01,6015,19.50,19.95,19.50,19.75,-0.10,12,118315
112/03/02,7225,19.75,19.75,19.60,19.75,0.00,17,142386
112/03/03,38001,19.75,20.45,19.75,19.80,+0.05,30,765369
112/03/06,43010,20.00,20.20,19.80,20.20,+0.40,28,865804
112/03/07,72143,20.00,20.30,19.95,20.20,0.00,38,1455507
112/03/08,10443,19.85,20.00,19.80,19.95,-0.25,16,208248
112/03/09,20201,20.10,20.10,19.90,20.00,+0.05,17,403860
112/03/10,9207,20.15,20.15,19.80,19.85,-0.15,19,184257
112/03/13,8258,19.85,19.85,19.50,19.85,0.00,18,163610
112/03/14,3106,20.00,20.00,19.70,19.70,-0.15,12,61640
112/03/15,6032,20.10,20.10,20.05,20.05,+0.35,10,121148
112/03/16,6304,20.05,20.05,19.70,19.70,-0.35,11,124951
112/03/17,17802,19.90,19.90,19.60,19.90,+0.20,18,353410
112/03/20,4018,19.90,20.00,19.90,20.00,+0.10,8,80129
112/03/21,10145,20.00,20.00,19.80,19.95,-0.05,14,202428
112/03/22,4000,20.00,20.05,19.95,19.95,0.00,4,80000
112/03/23,1200,20.00,20.00,20.00,20.00,+0.05,2,24040
112/03/24,237131,20.40,21.95,20.00,21.85,+1.85,132,5038428
112/03/27,123791,21.50,21.50,20.40,20.65,-1.20,117,2595843
112/03/28,30300,20.85,21.00,20.05,20.15,-0.50,30,617101
112/03/29,28118,20.40,20.40,19.90,19.90,-0.25,30,563175
112/03/30,31101,20.05,20.20,19.85,20.20,+0.30,26,623959
112/03/31,39021,20.40,20.40,19.90,20.05,-0.15,14,780774
112/04/06,19263,20.05,20.10,19.80,19.90,-0.15,18,383934
112/04/07,15001,20.00,20.15,20.00,20.15,+0.25,8,300170
112/04/10,36008,20.50,20.75,19.95,19.95,-0.20,34,729966
112/04/11,16207,20.05,20.25,19.95,19.95,0.00,19,324569
112/04/12,74635,20.25,20.25,19.75,19.75,-0.20,50,1486706
112/04/13,83312,19.75,19.95,19.70,19.95,+0.20,38,1646975
112/04/14,16507,20.05,20.05,19.90,19.90,-0.05,16,329662
112/04/17,22546,19.80,19.95,19.80,19.95,+0.05,24,448151
112/04/18,39801,19.85,19.95,19.75,19.90,-0.05,31,789028
112/04/19,50089,20.00,20.00,19.75,20.00,+0.10,186,995545
112/04/20,57927,20.20,20.20,19.80,20.10,+0.10,376,1161961
112/04/21,54740,20.05,20.30,19.95,20.00,-0.10,204,1096839
112/04/24,20346,19.55,19.95,19.55,19.95,-0.05,106,405677
112/04/25,7480,19.95,19.95,19.90,19.95,0.00,44,149188
112/04/26,26679,19.65,19.80,19.65,19.75,-0.20,147,526735
112/04/27,124900,19.75,20.20,19.50,19.70,-0.05,77,2481467
112/04/28,73634,19.90,19.90,19.50,19.70,0.00,69,1452083
112/05/02,23679,20.10,20.10,19.70,20.05,+0.35,42,473270
112/05/03,13281,19.90,20.00,19.80,19.80,-0.25,134,265036
112/05/04,5474,19.80,19.90,19.80,19.80,0.00,41,108929
112/05/05,7448,19.80,19.95,19.80,19.80,0.00,78,148235
112/05/08,82531,19.95,20.15,19.80,19.80,0.00,175,1649220
112/05/09,43259,19.85,20.20,19.85,19.90,+0.10,59,866548
112/05/10,20515,20.35,20.35,19.90,19.90,0.00,142,413164
112/05/11,7459,20.00,20.00,19.80,19.85,-0.05,36,148750
112/05/12,50509,19.65,20.20,19.65,20.05,+0.20,57,1011398
112/05/15,10752,20.05,20.25,20.05,20.10,+0.05,36,216700
112/05/16,20991,20.00,20.05,19.95,19.95,-0.15,105,420067
112/05/17,101031,19.95,20.05,19.80,20.05,+0.10,654,2012041
112/05/18,21858,20.15,20.15,20.00,20.00,-0.05,107,438640
112/05/19,13979,20.00,20.00,19.95,19.95,-0.05,143,279606
112/05/22,54195,19.95,20.50,19.90,20.20,+0.25,117,1086849
112/05/23,14711,20.30,20.30,20.10,20.25,+0.05,67,298468
112/05/24,20968,20.20,20.30,20.20,20.25,0.00,67,426051
112/05/25,26923,20.30,20.40,20.20,20.20,-0.05,164,547235
112/05/26,15278,20.20,20.30,20.05,20.30,+0.10,75,309175
112/05/29,13450,20.30,20.30,20.25,20.25,-0.05,117,273142
112/05/30,18239,20.35,20.35,20.20,20.25,0.00,35,370681
112/05/31,17087,20.30,20.40,20.25,20.40,+0.15,43,347726
112/06/01,24891,20.30,20.45,20.25,20.45,+0.05,34,505625
112/06/02,14745,20.50,20.50,20.40,20.45,0.00,49,302117
112/06/05,38741,20.45,20.45,20.30,20.30,-0.15,257,789941
112/06/06,10109,20.30,20.50,20.30,20.35,+0.05,40,206231
112/06/07,25128,20.25,20.40,20.15,20.20,-0.15,83,508882
112/06/08,26035,20.05,20.30,20.05,20.30,+0.10,158,525567
112/06/09,30648,20.55,20.55,19.95,20.15,-0.15,73,621581
112/06/12,11853,20.40,20.45,20.15,20.20,+0.05,105,240793
112/06/13,50923,20.20,21.20,20.10,20.30,+0.10,157,1044727
112/06/14,32072,20.50,20.60,20.20,20.20,-0.10,81,652519
112/06/15,32975,20.40,20.65,20.35,20.35,+0.15,71,674898
112/06/16,57389,20.50,21.00,20.35,20.50,+0.15,106,1178380
112/06/19,22082,20.65,20.65,20.40,20.45,-0.05,124,453251
112/06/20,11402,20.70,20.70,20.45,20.45,0.00,80,234544
112/06/21,21865,20.50,20.50,20.45,20.45,0.00,30,448148
112/06/26,42700,20.65,20.65,20.55,20.65,+0.20,51,880564
112/06/27,17851,20.75,20.75,20.60,20.60,-0.05,54,368899
112/06/28,8966,20.60,20.95,20.60,20.85,+0.25,25,186200
112/06/29,9776,21.00,21.15,20.85,20.85,0.00,36,205013
112/06/30,15911,21.00,21.00,20.80,20.90,+0.05,34,331496
112/07/03,19174,21.10,21.10,20.70,20.95,+0.05,52,400237
112/07/04,5418,21.00,21.00,20.90,20.90,-0.05,18,113487
112/07/05,17449,21.00,21.15,20.65,20.80,-0.10,19,367298
112/07/06,65912,20.80,21.80,20.80,20.95,+0.15,72,1398316
112/07/07,20456,21.00,21.20,20.90,20.90,-0.05,26,428995
112/07/10,18646,21.20,21.30,20.95,21.00,+0.10,35,392873
112/07/11,31395,21.00,21.70,21.00,21.25,+0.25,30,667870
112/07/12,14240,21.35,21.60,21.10,21.10,-0.15,26,304342
112/07/13,10262,21.45,21.45,21.10,21.15,+0.05,25,217686
112/07/14,219109,20.55,21.40,20.25,21.35,+0.20,34,4567069
112/07/17,10330,21.60,21.75,21.05,21.45,+0.10,22,222338
112/07/18,16489,21.35,21.35,21.00,21.00,-0.45,29,350576
112/07/19,189682,21.40,22.80,21.25,21.25,+0.25,145,4187181
112/07/20,26355,21.30,22.00,21.30,21.75,+0.50,34,572999
112/07/21,16612,21.70,21.70,21.40,21.70,-0.05,35,358429
112/07/24,37930,21.55,21.55,20.75,21.30,-0.40,82,803050
112/07/25,46297,20.90,21.25,20.70,20.80,-0.50,92,965359
112/07/26,9395,21.00,21.10,20.80,20.90,+0.10,23,196769
112/07/27,24188,21.20,21.20,20.80,20.85,-0.05,82,505389
112/07/28,14073,20.95,21.05,20.80,20.90,+0.05,87,294487
112/07/31,22226,21.25,21.25,20.85,21.15,+0.25,57,467611
112/08/01,7549,21.15,21.15,20.85,20.85,-0.30,101,159138
112/08/02,23066,20.90,21.00,20.65,20.90,+0.05,37,480264
112/08/04,34331,20.80,21.15,20.65,20.95,+0.05,33,719491
112/08/07,8051,21.15,21.35,21.15,21.15,+0.20,9,170653
112/08/08,19136,21.25,21.25,20.90,20.95,-0.20,49,403525
112/08/09,7234,21.25,21.25,21.00,21.00,+0.05,14,152383
112/08/10,35010,21.20,21.20,20.95,21.00,0.00,19,735261
112/08/11,2507,21.20,21.20,21.15,21.15,+0.15,16,52997
112/08/14,73093,21.50,21.50,21.10,21.10,-0.05,48,1559745
112/08/15,6085,21.70,21.70,21.30,21.50,+0.40,13,131077
112/08/16,37240,21.50,21.85,21.40,21.65,+0.15,33,802884
112/08/17,78356,21.80,22.75,21.80,22.60,+0.95,86,1748566
112/08/18,207624,22.60,24.25,22.10,22.30,-0.30,148,4821333
112/08/21,46545,22.90,22.90,22.35,22.70,+0.40,51,1058211
112/08/22,53474,22.70,22.70,22.00,22.45,-0.25,38,1196753
112/08/23,66101,22.10,22.60,22.10,22.60,+0.15,36,1487064
112/08/24,68442,22.85,23.15,22.30,22.35,-0.25,38,1546336
112/08/25,54244,22.40,23.00,22.35,22.50,+0.15,27,1222700
112/08/28,45269,22.50,22.60,22.35,22.50,0.00,32,1018976
112/08/29,5016,22.40,22.50,22.40,22.40,-0.10,8,112459
112/08/30,6201,22.40,22.40,22.20,22.30,-0.10,24,138476
112/08/31,18452,22.05,22.15,22.00,22.15,-0.15,58,407504
112/09/01,11004,22.15,22.45,22.15,22.40,+0.25,9,246287
112/09/04,138677,22.50,23.05,22.50,22.90,+0.50,69,3145485
112/09/05,158553,23.10,24.65,23.05,23.55,+0.65,153,3770694
112/09/06,44441,23.45,23.45,22.90,23.25,-0.30,72,1029316
112/09/07,17435,23.20,23.20,23.10,23.10,-0.15,37,402861
112/09/08,14123,23.15,23.15,23.00,23.00,-0.10,25,326542
112/09/11,46394,22.80,22.80,21.75,21.90,-1.10,56,1022294
112/09/12,6249,22.00,22.10,22.00,22.10,+0.20,11,137751
112/09/13,5338,22.00,22.35,21.80,22.35,+0.25,18,117445
112/09/14,9055,22.35,22.35,22.05,22.15,-0.20,9,200126
112/09/15,9050,22.30,22.80,22.25,22.25,+0.10,15,203140
112/09/18,30376,22.50,22.50,21.65,21.85,-0.40,32,664162
112/09/19,6021,21.95,22.05,21.95,22.00,+0.15,9,132512
112/09/20,2056,22.35,22.35,22.30,22.30,+0.30,9,45892
112/09/21,13196,22.10,22.10,21.90,21.90,-0.40,19,291268
112/09/22,2146,22.40,22.40,22.10,22.10,+0.20,8,47755
112/09/25,13058,21.95,22.05,21.90,21.95,-0.15,18,286877
112/09/26,27113,21.85,21.90,21.70,21.70,-0.25,25,591912
112/09/27,4056,21.60,21.65,21.55,21.55,-0.15,13,87615
112/09/28,6001,22.30,22.30,21.70,21.75,+0.20,7,131021
112/10/02,2724,22.00,22.00,22.00,22.00,+0.25,21,59775
112/10/03,2000,21.65,22.00,21.65,22.00,0.00,2,43650
112/10/04,2171,22.00,22.00,22.00,22.00,0.00,9,47856
112/10/05,7122,22.00,22.00,21.80,21.80,-0.20,15,156295
112/10/06,8048,21.60,21.80,21.50,21.80,0.00,17,173447
112/10/11,6171,22.30,22.30,21.80,21.80,0.00,14,136039
112/10/13,8492,22.00,22.00,21.80,21.85,-0.15,82,187152
112/10/16,6066,22.15,22.15,21.75,21.75,-0.10,15,132952
112/10/17,25527,21.35,21.50,21.35,21.40,-0.35,55,546144
112/10/18,31930,21.45,21.50,21.00,21.00,-0.40,52,681593
112/10/19,25206,21.00,21.50,21.00,21.50,+0.50,28,532433
112/10/20,18236,21.50,21.70,21.10,21.10,-0.40,19,391742
112/10/23,58362,21.90,21.95,21.50,21.60,+0.50,34,1266194
112/10/24,56076,21.80,21.80,21.55,21.60,0.00,28,1215994
112/10/25,48587,21.75,22.00,21.40,22.00,+0.40,27,1059677
112/10/26,22000,22.15,22.15,21.80,21.80,-0.20,9,485450
112/10/27,39009,21.80,22.30,21.80,22.25,+0.45,14,861596
112/10/30,71235,22.30,22.40,22.00,22.00,-0.25,45,1588825
112/10/31,69217,22.30,22.50,22.15,22.30,+0.30,43,1543898
112/11/01,40323,22.60,22.80,22.60,22.80,+0.50,39,915209
112/11/02,68403,23.00,23.00,22.40,22.60,-0.20,37,1544097
112/11/03,5104,22.80,22.80,22.70,22.80,+0.20,10,116168
112/11/06,19389,23.00,23.00,22.30,22.55,-0.25,30,436488
112/11/07,12180,22.60,22.60,22.55,22.55,0.00,21,275465
112/11/08,10108,22.90,22.90,22.50,22.50,-0.05,15,228364
112/11/09,27474,22.30,22.80,22.25,22.60,+0.10,31,618673
112/11/10,6285,22.75,22.75,22.40,22.40,-0.20,14,142110
112/11/13,19483,22.40,22.55,22.25,22.25,-0.15,20,436752
112/11/14,5111,22.50,22.50,22.35,22.40,+0.15,10,114478
112/11/15,21270,22.80,22.80,22.35,22.45,+0.05,19,478366
112/11/16,395317,22.20,24.40,22.10,24.10,+1.65,224,9272681
112/11/17,989588,26.00,26.50,25.60,26.50,+2.40,457,26094620
112/11/20,763326,28.05,29.15,28.00,29.15,+2.65,406,21938635
112/11/21,2845029,29.55,31.95,28.10,28.60,-0.55,1867,84275151
112/11/22,1169175,28.50,29.90,27.90,29.50,+0.90,830,33925566
112/11/23,700314,29.55,29.55,28.55,28.70,-0.80,473,20278384
112/11/24,3226614,28.80,31.55,27.15,27.15,-1.55,1772,95994320
112/11/27,391860,27.15,27.35,26.75,26.85,-0.30,327,10585728
112/11/28,305681,26.85,27.50,26.65,26.65,-0.20,266,8263498
112/11/29,188889,26.90,27.30,26.90,26.95,+0.30,164,5109227
112/11/30,246732,26.95,27.50,26.90,27.45,+0.50,189,6750178
112/12/01,169488,27.50,27.85,27.40,27.45,0.00,156,4671396
112/12/04,154234,27.45,27.65,27.00,27.00,-0.45,152,4194730
112/12/05,358736,27.00,28.60,26.90,28.30,+1.30,307,10078062
112/12/06,243044,28.70,28.95,27.80,27.90,-0.40,215,6903880
112/12/07,119051,27.90,28.00,27.05,27.05,-0.85,117,3277503
112/12/08,363951,27.05,28.80,27.05,28.00,+0.95,286,10174460
112/12/11,157915,28.10,28.25,27.20,27.40,-0.60,153,4364268
112/12/12,842113,28.00,29.85,27.45,29.10,+1.70,650,24412661
112/12/13,425189,29.30,29.80,28.50,28.80,-0.30,343,12446461
112/12/14,150830,29.30,29.30,28.25,28.60,-0.20,156,4302100
112/12/15,238940,28.60,28.60,27.40,27.50,-1.10,234,6673416
112/12/18,48812,27.50,27.75,27.50,27.60,+0.10,65,1346073
112/12/19,270614,27.50,27.50,25.80,25.90,-1.70,261,7073305
112/12/20,108901,26.80,27.70,26.35,26.80,+0.90,109,2950624
112/12/21,47712,27.00,27.00,26.35,26.40,-0.40,57,1264656
112/12/22,31302,26.55,26.90,26.40,26.40,0.00,40,833432
112/12/25,84543,26.45,26.45,25.90,25.95,-0.45,74,2205428
112/12/26,39438,26.20,26.25,26.10,26.20,+0.25,41,1032173
112/12/27,34037,26.20,26.70,26.20,26.30,+0.10,33,897951
112/12/28,27384,26.65,26.65,26.25,26.35,+0.05,32,722268
112/12/29,114321,26.50,27.30,26.25,27.30,+0.95,115,3087415
113/01/02,56108,27.55,27.55,27.10,27.50,+0.20,51,1532024
113/01/03,43636,27.65,27.95,27.00,27.00,-0.50,52,1187399
113/01/04,22382,27.00,27.70,26.80,26.80,-0.20,29,607331
113/01/05,69726,26.90,26.95,26.00,26.30,-0.50,88,1838212
113/01/08,19256,26.30,26.50,26.30,26.30,0.00,27,507504
113/01/09,88251,26.40,26.40,25.45,25.65,-0.65,103,2271872
113/01/10,49078,25.65,25.80,25.10,25.50,-0.15,42,1248806
113/01/11,27371,25.50,25.60,25.40,25.55,+0.05,38,698383
113/01/12,16227,25.50,25.50,25.40,25.40,-0.15,23,413063
113/01/15,23135,26.00,26.00,25.60,25.60,+0.20,31,594947
113/01/16,15136,25.50,25.65,25.50,25.65,+0.05,18,386474
113/01/17,29044,25.60,25.65,25.30,25.40,-0.25,43,739285
113/01/18,47761,25.60,25.60,25.05,25.05,-0.35,48,1207331
113/01/19,17006,25.15,25.50,25.00,25.15,+0.10,18,426360
113/01/22,20457,26.00,26.00,25.15,25.50,+0.35,35,519301
113/01/23,40048,25.50,25.50,25.15,25.20,-0.30,28,1014128
113/01/24,67109,25.30,26.50,25.30,26.35,+1.15,88,1740804
113/01/25,10265,26.40,26.40,26.30,26.35,0.00,18,270259
113/01/26,46948,26.35,26.70,25.10,25.65,-0.70,66,1222351
113/01/29,15716,26.00,26.30,25.95,26.30,+0.65,23,409487
113/01/30,20598,26.00,26.20,25.80,26.20,-0.10,47,535901
113/01/31,21601,26.20,26.50,26.20,26.40,+0.20,32,571271
113/02/01,26489,26.65,26.65,26.30,26.30,-0.10,29,701731
113/02/02,34022,26.40,26.70,26.35,26.70,+0.40,36,900731
113/02/05,88482,26.70,27.15,25.85,26.30,-0.40,68,2372923
113/02/15,80260,27.50,27.95,26.65,26.85,+0.55,72,2168116
113/02/16,50275,27.50,27.50,27.00,27.25,+0.40,63,1369168
113/02/19,112795,27.25,28.35,27.25,27.75,+0.50,103,3151590
113/02/20,114111,27.80,28.55,27.75,27.80,+0.05,139,3212950
113/02/21,32557,27.80,27.85,27.50,27.60,-0.20,46,901170
113/02/22,56075,27.65,27.75,27.40,27.40,-0.20,51,1546437
113/02/23,33059,27.40,27.40,27.15,27.15,-0.25,40,901479
113/02/26,21507,27.15,27.40,27.15,27.25,+0.10,26,587058
113/02/27,39138,27.25,27.25,26.15,26.70,-0.55,57,1046708
113/02/29,337283,27.00,29.35,27.00,28.60,+1.90,246,9688479
113/03/01,98122,28.60,28.80,27.70,28.00,-0.60,150,2755819
113/03/04,78143,28.10,28.20,27.60,27.80,-0.20,75,2186902
113/03/05,51773,27.85,28.00,27.70,27.70,-0.10,54,1441597
113/03/06,38159,27.80,27.80,27.50,27.50,-0.20,58,1055704
113/03/07,38181,27.55,27.70,27.30,27.30,-0.20,39,1049150
113/03/08,88715,26.15,27.00,25.75,26.30,-1.00,121,2340074
113/03/11,17971,26.70,26.70,26.10,26.10,-0.20,45,476051
113/03/12,38619,26.20,27.00,26.15,27.00,+0.90,42,1029423
113/03/13,31792,26.60,26.90,26.10,26.15,-0.85,58,840195
113/03/14,34705,26.50,26.80,25.80,26.15,0.00,47,906029
113/03/15,21569,26.15,26.85,26.15,26.75,+0.60,39,572062
113/03/18,33891,26.50,26.70,26.30,26.40,-0.35,41,896018
113/03/19,9487,26.30,26.50,26.30,26.30,-0.10,47,250259
113/03/20,25416,26.30,26.30,25.95,25.95,-0.35,35,663087
113/03/21,29591,26.00,26.10,25.90,26.05,+0.10,57,770056
113/03/22,13994,25.90,26.10,25.90,26.00,-0.05,38,363726
113/03/25,19229,25.95,26.30,25.95,26.15,+0.15,26,502169
113/03/26,12139,26.05,26.25,26.00,26.00,-0.15,17,316483
113/03/27,10133,26.00,26.00,25.90,26.00,0.00,15,263123
113/03/28,16464,25.90,26.20,25.90,26.20,+0.20,29,428484
113/03/29,16252,26.65,26.65,25.90,25.90,-0.30,22,423091
113/04/01,9500,25.95,26.20,25.95,26.10,+0.20,24,247217
113/04/02,25720,26.10,26.50,26.10,26.40,+0.30,23,679158
113/04/03,2319,26.40,26.40,26.40,26.40,0.00,11,61671
